15-Jun-00,820
16-Jun-00,823
17-Jun-00,951
18-Jun-00,1257
19-Jun-00,1575
20-Jun-00,1888
21-Jun-00,1506
22-Jun-00,1054
23-Jun-00,1025
24-Jun-00,944
25-Jun-00,744
26-Jun-00,638
27-Jun-00,600
28-Jun-00,582
29-Jun-00,566
30-Jun-00,546
1-Jul-00,529
2-Jul-00,515
3-Jul-00,501
4-Jul-00,493
5-Jul-00,483
6-Jul-00,470
7-Jul-00,452
8-Jul-00,432
9-Jul-00,424
10-Jul-00,411
11-Jul-00,397
12-Jul-00,386
13-Jul-00,360
14-Jul-00,358
15-Jul-00,342
16-Jul-00,327
17-Jul-00,315
18-Jul-00,307
19-Jul-00,299
20-Jul-00,290
21-Jul-00,273
22-Jul-00,256
23-Jul-00,248
24-Jul-00,243
25-Jul-00,239
26-Jul-00,238
27-Jul-00,227
28-Jul-00,217
29-Jul-00,211
30-Jul-00,205
31-Jul-00,199
1-Aug-00,194
2-Aug-00,176
3-Aug-00,164
4-Aug-00,160
5-Aug-00,156
6-Aug-00,150
7-Aug-00,146
8-Aug-00,141
9-Aug-00,137
10-Aug-00,133
11-Aug-00,130
12-Aug-00,126
13-Aug-00,123
14-Aug-00,120
15-Aug-00,117
16-Aug-00,114
17-Aug-00,111
18-Aug-00,106
19-Aug-00,98
20-Aug-00,95
21-Aug-00,93
22-Aug-00,90
23-Aug-00,88
24-Aug-00,87
25-Aug-00,89
26-Aug-00,86
27-Aug-00,79
28-Aug-00,77
29-Aug-00,75
30-Aug-00,73
31-Aug-00,71
1-Sep-00,68
2-Sep-00,64
3-Sep-00,56
4-Sep-00,56
5-Sep-00,62
6-Sep-00,61
7-Sep-00,58
8-Sep-00,53
9-Sep-00,43
10-Sep-00,41
11-Sep-00,40
12-Sep-00,39
13-Sep-00,38
14-Sep-00,37
15-Sep-00,36
16-Sep-00,35
17-Sep-00,34
18-Sep-00,33
19-Sep-00,32
20-Sep-00,31
21-Sep-00,30
22-Sep-00,30
23-Sep-00,29
24-Sep-00,28
25-Sep-00,27
26-Sep-00,27
27-Sep-00,26
28-Sep-00,25
29-Sep-00,25
30-Sep-00,24
1-Oct-00,23
2-Oct-00,23
3-Oct-00,22
4-Oct-00,22
5-Oct-00,21
6-Oct-00,20
7-Oct-00,20
8-Oct-00,19
9-Oct-00,19
10-Oct-00,18
11-Oct-00,27
12-Oct-00,86
13-Oct-00,224
14-Oct-00,502
15-Oct-00,992
16-Oct-00,1529
17-Oct-00,2126
18-Oct-00,2989
19-Oct-00,2962
20-Oct-00,1494
21-Oct-00,974
22-Oct-00,890
23-Oct-00,558
24-Oct-00,156
25-Oct-00,50
26-Oct-00,52
27-Oct-00,54
28-Oct-00,37
29-Oct-00,18
30-Oct-00,12
31-Oct-00,12
1-Nov-00,31
2-Nov-00,155
3-Nov-00,497
4-Nov-00,1127
5-Nov-00,1847
6-Nov-00,2494
7-Nov-00,5324
8-Nov-00,11768
9-Nov-00,27691
10-Nov-00,50489
11-Nov-00,46290
12-Nov-00,24867
13-Nov-00,11086
14-Nov-00,4764
15-Nov-00,2777
16-Nov-00,2425
17-Nov-00,2280
18-Nov-00,2162
19-Nov-00,2207
20-Nov-00,2905
21-Nov-00,6095
22-Nov-00,12842
23-Nov-00,20469
24-Nov-00,27403
25-Nov-00,28596
26-Nov-00,18320
27-Nov-00,14235
28-Nov-00,18621
29-Nov-00,20121
30-Nov-00,13941
1-Dec-00,6815
2-Dec-00,4514
3-Dec-00,4948
4-Dec-00,6851
5-Dec-00,9490
6-Dec-00,8978
7-Dec-00,5098
8-Dec-00,3713
9-Dec-00,3444
10-Dec-00,3323
11-Dec-00,3225
12-Dec-00,3132
13-Dec-00,3045
14-Dec-00,2964
15-Dec-00,2887
16-Dec-00,2813
17-Dec-00,2741
18-Dec-00,2690
19-Dec-00,2667
20-Dec-00,2673
21-Dec-00,2672
22-Dec-00,2582
23-Dec-00,2479
24-Dec-00,2444
25-Dec-00,2358
26-Dec-00,2227
27-Dec-00,2113
28-Dec-00,2058
29-Dec-00,2090
30-Dec-00,2375
31-Dec-00,3392
1-Jan-01,5036
2-Jan-01,5291
3-Jan-01,3320
4-Jan-01,2218
5-Jan-01,2216
6-Jan-01,2998
7-Jan-01,4673
8-Jan-01,6722
9-Jan-01,8117
10-Jan-01,5843
11-Jan-01,3070
12-Jan-01,2386
13-Jan-01,2513
14-Jan-01,2243
15-Jan-01,1941
16-Jan-01,1863
17-Jan-01,1838
18-Jan-01,1815
19-Jan-01,1825
20-Jan-01,1836
21-Jan-01,1744
22-Jan-01,1584
23-Jan-01,1525
24-Jan-01,1685
25-Jan-01,2539
26-Jan-01,4388
27-Jan-01,6600
28-Jan-01,6657
29-Jan-01,3221
30-Jan-01,2296
31-Jan-01,2564
1-Feb-01,3730
2-Feb-01,5451
3-Feb-01,7253
4-Feb-01,5456
5-Feb-01,2696
6-Feb-01,1984
7-Feb-01,1861
8-Feb-01,1784
9-Feb-01,1721
10-Feb-01,1613
11-Feb-01,1567
12-Feb-01,1606
13-Feb-01,1579
14-Feb-01,1445
15-Feb-01,1424
16-Feb-01,1501
17-Feb-01,1659
18-Feb-01,2009
19-Feb-01,2308
20-Feb-01,2175
21-Feb-01,2317
22-Feb-01,3698
23-Feb-01,5369
24-Feb-01,5162
25-Feb-01,3174
26-Feb-01,2008
27-Feb-01,1683
28-Feb-01,1565
1-Mar-01,1487
2-Mar-01,1538
3-Mar-01,1751
4-Mar-01,1907
5-Mar-01,1980
6-Mar-01,2229
7-Mar-01,2523
8-Mar-01,2458
9-Mar-01,2190
10-Mar-01,2061
11-Mar-01,2213
12-Mar-01,2431
13-Mar-01,2275
14-Mar-01,2367
15-Mar-01,2979
16-Mar-01,3434
17-Mar-01,3285
18-Mar-01,2670
19-Mar-01,2297
20-Mar-01,2210
21-Mar-01,2189
22-Mar-01,1581
23-Mar-01,1214
24-Mar-01,1166
25-Mar-01,1340
26-Mar-01,1536
27-Mar-01,1597
28-Mar-01,1650
29-Mar-01,1725
30-Mar-01,2035
31-Mar-01,2651
1-Apr-01,3395
2-Apr-01,4140
3-Apr-01,4580
4-Apr-01,4529
5-Apr-01,4361
6-Apr-01,4345
7-Apr-01,3992
8-Apr-01,3312
9-Apr-01,2868
10-Apr-01,2793
11-Apr-01,2816
12-Apr-01,2417
13-Apr-01,2390
14-Apr-01,2623
15-Apr-01,2545
16-Apr-01,2340
17-Apr-01,2285
18-Apr-01,3028
19-Apr-01,6370
20-Apr-01,10192
21-Apr-01,4810
22-Apr-01,2079
23-Apr-01,2122
24-Apr-01,2630
25-Apr-01,3690
26-Apr-01,4252
27-Apr-01,2938
28-Apr-01,2465
29-Apr-01,2092
30-Apr-01,1848
1-May-01,1914
2-May-01,2164
3-May-01,2196
4-May-01,1750
5-May-01,1281
6-May-01,1175
7-May-01,1266
8-May-01,1655
9-May-01,2074
10-May-01,2283
11-May-01,2389
12-May-01,2381
13-May-01,2330
14-May-01,2293
15-May-01,2305
16-May-01,2272
17-May-01,2267
18-May-01,2189
19-May-01,1610
20-May-01,1052
21-May-01,921
22-May-01,884
23-May-01,854
24-May-01,831
25-May-01,811
26-May-01,790
27-May-01,766
28-May-01,745
29-May-01,719
30-May-01,697
31-May-01,691
1-Jun-01,710
2-Jun-01,711
3-Jun-01,641
4-Jun-01,590
5-Jun-01,571
6-Jun-01,556
7-Jun-01,541
8-Jun-01,546
9-Jun-01,577
10-Jun-01,641
11-Jun-01,845
12-Jun-01,1022
13-Jun-01,809
14-Jun-01,568
15-Jun-01,467
16-Jun-01,441
17-Jun-01,432
18-Jun-01,411
19-Jun-01,387
20-Jun-01,375
21-Jun-01,365
22-Jun-01,356
23-Jun-01,347
24-Jun-01,338
25-Jun-01,329
26-Jun-01,320
27-Jun-01,307
28-Jun-01,296
29-Jun-01,288
30-Jun-01,280
1-Jul-01,273
2-Jul-01,264
3-Jul-01,257
4-Jul-01,250
5-Jul-01,243
6-Jul-01,237
7-Jul-01,228
8-Jul-01,225
9-Jul-01,221
10-Jul-01,220
11-Jul-01,208
12-Jul-01,194
13-Jul-01,188
14-Jul-01,183
15-Jul-01,178
16-Jul-01,174
17-Jul-01,169
18-Jul-01,163
19-Jul-01,156
20-Jul-01,166
21-Jul-01,173
22-Jul-01,158
23-Jul-01,139
24-Jul-01,133
25-Jul-01,129
26-Jul-01,126
27-Jul-01,123
28-Jul-01,120
29-Jul-01,116
30-Jul-01,113
31-Jul-01,109
1-Aug-01,100
2-Aug-01,102
3-Aug-01,99
4-Aug-01,88
5-Aug-01,80
6-Aug-01,77
7-Aug-01,74
8-Aug-01,73
9-Aug-01,76
10-Aug-01,82
11-Aug-01,79
12-Aug-01,71
13-Aug-01,70
14-Aug-01,70
15-Aug-01,67
16-Aug-01,62
17-Aug-01,57
18-Aug-01,56
19-Aug-01,54
20-Aug-01,53
21-Aug-01,52
22-Aug-01,50
23-Aug-01,49
24-Aug-01,47
25-Aug-01,46
26-Aug-01,45
27-Aug-01,44
28-Aug-01,43
29-Aug-01,38
30-Aug-01,36
31-Aug-01,35
1-Sep-01,34
2-Sep-01,33
3-Sep-01,32
4-Sep-01,26
5-Sep-01,24
6-Sep-01,29
7-Sep-01,38
8-Sep-01,47
9-Sep-01,40
10-Sep-01,26
11-Sep-01,28
12-Sep-01,28
13-Sep-01,24
14-Sep-01,19
15-Sep-01,18
16-Sep-01,18
17-Sep-01,17
18-Sep-01,17
19-Sep-01,20
20-Sep-01,20
21-Sep-01,17
22-Sep-01,21
23-Sep-01,36
24-Sep-01,46
25-Sep-01,28
26-Sep-01,19
27-Sep-01,14
28-Sep-01,13
29-Sep-01,9
30-Sep-01,8
1-Oct-01,8
2-Oct-01,11
3-Oct-01,11
4-Oct-01,8
5-Oct-01,7
6-Oct-01,10
7-Oct-01,8
8-Oct-01,8
9-Oct-01,14
10-Oct-01,17
11-Oct-01,17
12-Oct-01,13
13-Oct-01,13
14-Oct-01,16
15-Oct-01,17
16-Oct-01,13
17-Oct-01,11
18-Oct-01,6
19-Oct-01,5
20-Oct-01,5
21-Oct-01,5
22-Oct-01,5
23-Oct-01,4
24-Oct-01,4
25-Oct-01,4
26-Oct-01,6
27-Oct-01,48
28-Oct-01,277
29-Oct-01,772
30-Oct-01,1332
31-Oct-01,1705
1-Nov-01,2131
2-Nov-01,2283
3-Nov-01,1365
4-Nov-01,256
5-Nov-01,25
6-Nov-01,27
7-Nov-01,71
8-Nov-01,116
9-Nov-01,128
10-Nov-01,139
11-Nov-01,132
12-Nov-01,109
13-Nov-01,83
14-Nov-01,70
15-Nov-01,71
16-Nov-01,76
17-Nov-01,86
18-Nov-01,100
19-Nov-01,98
20-Nov-01,81
21-Nov-01,73
22-Nov-01,67
23-Nov-01,60
24-Nov-01,48
25-Nov-01,37
26-Nov-01,48
27-Nov-01,134
28-Nov-01,255
29-Nov-01,299
30-Nov-01,244
1-Dec-01,148
2-Dec-01,60
3-Dec-01,18
4-Dec-01,22
5-Dec-01,72
6-Dec-01,192
7-Dec-01,494
8-Dec-01,1008
9-Dec-01,1358
10-Dec-01,1173
11-Dec-01,616
12-Dec-01,143
13-Dec-01,14
14-Dec-01,2
15-Dec-01,1
16-Dec-01,1
17-Dec-01,1
18-Dec-01,2
19-Dec-01,2
20-Dec-01,3
21-Dec-01,7
22-Dec-01,45
23-Dec-01,168
24-Dec-01,273
25-Dec-01,241
26-Dec-01,75
27-Dec-01,20
28-Dec-01,97
29-Dec-01,371
30-Dec-01,680
31-Dec-01,768
1-Jan-02,642
2-Jan-02,663
3-Jan-02,646
4-Jan-02,601
5-Jan-02,630
6-Jan-02,895
7-Jan-02,1240
8-Jan-02,1651
9-Jan-02,1786
10-Jan-02,739
11-Jan-02,202
12-Jan-02,163
13-Jan-02,347
14-Jan-02,706
15-Jan-02,1085
16-Jan-02,739
17-Jan-02,400
18-Jan-02,830
19-Jan-02,1672
20-Jan-02,1967
21-Jan-02,898
22-Jan-02,306
23-Jan-02,201
24-Jan-02,518
25-Jan-02,2090
26-Jan-02,5292
27-Jan-02,8254
28-Jan-02,8038
29-Jan-02,6314
30-Jan-02,4101
31-Jan-02,1647
1-Feb-02,1318
2-Feb-02,1686
3-Feb-02,1537
4-Feb-02,961
5-Feb-02,812
6-Feb-02,861
7-Feb-02,938
8-Feb-02,959
9-Feb-02,967
10-Feb-02,1031
11-Feb-02,1075
12-Feb-02,995
13-Feb-02,906
14-Feb-02,910
15-Feb-02,995
16-Feb-02,1087
17-Feb-02,1245
18-Feb-02,1426
19-Feb-02,1447
20-Feb-02,1387
21-Feb-02,1407
22-Feb-02,1389
23-Feb-02,1403
24-Feb-02,1620
25-Feb-02,1780
26-Feb-02,1419
27-Feb-02,982
28-Feb-02,1002
1-Mar-02,1050
2-Mar-02,982
3-Mar-02,968
4-Mar-02,875
5-Mar-02,669
6-Mar-02,720
7-Mar-02,933
8-Mar-02,1343
9-Mar-02,2153
10-Mar-02,2881
11-Mar-02,3145
12-Mar-02,3374
13-Mar-02,3010
14-Mar-02,5747
15-Mar-02,10130
16-Mar-02,12261
17-Mar-02,8897
18-Mar-02,3223
19-Mar-02,1702
20-Mar-02,1601
21-Mar-02,1922
22-Mar-02,2820
23-Mar-02,3773
24-Mar-02,3509
25-Mar-02,2939
26-Mar-02,2891
27-Mar-02,3050
28-Mar-02,3918
29-Mar-02,6120
30-Mar-02,9957
31-Mar-02,11960
1-Apr-02,7416
2-Apr-02,3353
3-Apr-02,2107
4-Apr-02,2478
5-Apr-02,3254
6-Apr-02,3318
7-Apr-02,2396
8-Apr-02,2813
9-Apr-02,4481
10-Apr-02,5855
11-Apr-02,6856
12-Apr-02,7469
13-Apr-02,7474
14-Apr-02,6693
15-Apr-02,5462
16-Apr-02,4474
17-Apr-02,4253
18-Apr-02,4609
19-Apr-02,5052
20-Apr-02,4863
21-Apr-02,3787
22-Apr-02,3358
23-Apr-02,4076
24-Apr-02,4245
25-Apr-02,2782
26-Apr-02,1879
27-Apr-02,1841
28-Apr-02,2066
29-Apr-02,1809
30-Apr-02,1587
1-May-02,1613
2-May-02,2360
3-May-02,3522
4-May-02,4152
5-May-02,4445
6-May-02,4459
7-May-02,4334
8-May-02,3980
9-May-02,3508
10-May-02,2804
11-May-02,2407
12-May-02,2287
13-May-02,2447
14-May-02,2671
15-May-02,2769
16-May-02,2690
17-May-02,2593
18-May-02,2556
19-May-02,2616
20-May-02,2557
21-May-02,2048
22-May-02,1415
23-May-02,1205
24-May-02,1150
25-May-02,1112
26-May-02,1081
27-May-02,1058
28-May-02,1036
29-May-02,1024
30-May-02,1031
31-May-02,1024
1-Jun-02,953
2-Jun-02,907
3-Jun-02,874
4-Jun-02,850
5-Jun-02,828
6-Jun-02,816
7-Jun-02,800
8-Jun-02,765
9-Jun-02,736
10-Jun-02,713
11-Jun-02,693
12-Jun-02,674
13-Jun-02,657
14-Jun-02,640
15-Jun-02,623
16-Jun-02,601
17-Jun-02,581
18-Jun-02,548
19-Jun-02,519
20-Jun-02,503
21-Jun-02,488
22-Jun-02,464
23-Jun-02,452
24-Jun-02,440
25-Jun-02,423
26-Jun-02,410
27-Jun-02,425
28-Jun-02,450
29-Jun-02,423
30-Jun-02,396
1-Jul-02,433
2-Jul-02,500
3-Jul-02,540
4-Jul-02,440
5-Jul-02,362
6-Jul-02,317
7-Jul-02,301
8-Jul-02,292
9-Jul-02,284
10-Jul-02,277
11-Jul-02,270
12-Jul-02,263
13-Jul-02,254
14-Jul-02,241
15-Jul-02,231
16-Jul-02,227
17-Jul-02,241
18-Jul-02,270
19-Jul-02,252
20-Jul-02,214
21-Jul-02,198
22-Jul-02,192
23-Jul-02,187
24-Jul-02,184
25-Jul-02,192
26-Jul-02,203
27-Jul-02,182
28-Jul-02,165
29-Jul-02,159
30-Jul-02,155
31-Jul-02,151
1-Aug-02,147
2-Aug-02,143
3-Aug-02,140
4-Aug-02,135
5-Aug-02,125
6-Aug-02,120
7-Aug-02,110
8-Aug-02,106
9-Aug-02,104
10-Aug-02,98
11-Aug-02,92
12-Aug-02,90
13-Aug-02,89
14-Aug-02,90
15-Aug-02,88
16-Aug-02,86
17-Aug-02,83
18-Aug-02,79
19-Aug-02,73
20-Aug-02,64
21-Aug-02,62
22-Aug-02,60
23-Aug-02,60
24-Aug-02,58
25-Aug-02,57
26-Aug-02,64
27-Aug-02,63
28-Aug-02,57
29-Aug-02,67
30-Aug-02,112
31-Aug-02,164
1-Sep-02,115
2-Sep-02,62
3-Sep-02,55
4-Sep-02,46
5-Sep-02,46
6-Sep-02,83
7-Sep-02,186
8-Sep-02,220
9-Sep-02,207
10-Sep-02,234
11-Sep-02,212
12-Sep-02,123
13-Sep-02,64
14-Sep-02,36
15-Sep-02,32
16-Sep-02,31
17-Sep-02,30
18-Sep-02,29
19-Sep-02,29
20-Sep-02,25
21-Sep-02,26
22-Sep-02,29
23-Sep-02,26
24-Sep-02,25
25-Sep-02,24
26-Sep-02,24
27-Sep-02,23
28-Sep-02,22
29-Sep-02,20
30-Sep-02,14
1-Oct-02,13
2-Oct-02,12
3-Oct-02,14
4-Oct-02,61
5-Oct-02,149
6-Oct-02,171
7-Oct-02,158
8-Oct-02,158
9-Oct-02,103
10-Oct-02,36
11-Oct-02,15
12-Oct-02,10
13-Oct-02,6
14-Oct-02,6
15-Oct-02,11
16-Oct-02,11
17-Oct-02,8
18-Oct-02,5
19-Oct-02,5
20-Oct-02,5
21-Oct-02,4
22-Oct-02,4
23-Oct-02,4
24-Oct-02,4
25-Oct-02,4
26-Oct-02,4
27-Oct-02,4
28-Oct-02,4
29-Oct-02,8
30-Oct-02,9
31-Oct-02,7
1-Nov-02,4
2-Nov-02,3
3-Nov-02,7
4-Nov-02,7
5-Nov-02,5
6-Nov-02,8
7-Nov-02,17
8-Nov-02,21
9-Nov-02,19
10-Nov-02,133
11-Nov-02,770
12-Nov-02,2327
13-Nov-02,4673
14-Nov-02,6835
15-Nov-02,6754
16-Nov-02,4808
17-Nov-02,1741
18-Nov-02,412
19-Nov-02,209
20-Nov-02,142
21-Nov-02,101
22-Nov-02,90
23-Nov-02,84
24-Nov-02,81
25-Nov-02,79
26-Nov-02,76
27-Nov-02,74
28-Nov-02,73
29-Nov-02,73
30-Nov-02,72
1-Dec-02,68
2-Dec-02,65
3-Dec-02,63
4-Dec-02,61
5-Dec-02,60
6-Dec-02,60
7-Dec-02,64
8-Dec-02,58
9-Dec-02,54
10-Dec-02,52
11-Dec-02,50
12-Dec-02,49
13-Dec-02,48
14-Dec-02,48
15-Dec-02,68
16-Dec-02,174
17-Dec-02,479
18-Dec-02,1077
19-Dec-02,2010
20-Dec-02,3561
21-Dec-02,6588
22-Dec-02,10302
23-Dec-02,9252
24-Dec-02,4480
25-Dec-02,2776
26-Dec-02,2102
27-Dec-02,1098
28-Dec-02,630
29-Dec-02,518
30-Dec-02,486
31-Dec-02,521
1-Jan-03,894
2-Jan-03,2208
3-Jan-03,4532
4-Jan-03,5093
5-Jan-03,3695
6-Jan-03,2327
7-Jan-03,1263
8-Jan-03,806
9-Jan-03,702
10-Jan-03,671
11-Jan-03,654
12-Jan-03,653
13-Jan-03,734
14-Jan-03,1097
15-Jan-03,2067
16-Jan-03,2900
17-Jan-03,2345
18-Jan-03,1242
19-Jan-03,832
20-Jan-03,732
21-Jan-03,686
22-Jan-03,675
23-Jan-03,686
24-Jan-03,693
25-Jan-03,685
26-Jan-03,677
27-Jan-03,654
28-Jan-03,664
29-Jan-03,689
30-Jan-03,724
31-Jan-03,702
1-Feb-03,674
2-Feb-03,707
3-Feb-03,742
4-Feb-03,708
5-Feb-03,693
6-Feb-03,751
7-Feb-03,831
8-Feb-03,771
9-Feb-03,592
10-Feb-03,492
11-Feb-03,472
12-Feb-03,457
13-Feb-03,431
14-Feb-03,420
15-Feb-03,428
16-Feb-03,554
17-Feb-03,932
18-Feb-03,1905
19-Feb-03,3630
20-Feb-03,4177
21-Feb-03,3280
22-Feb-03,3377
23-Feb-03,2340
24-Feb-03,1148
25-Feb-03,919
26-Feb-03,938
27-Feb-03,726
28-Feb-03,789
1-Mar-03,1063
2-Mar-03,1393
3-Mar-03,1790
4-Mar-03,1653
5-Mar-03,1177
6-Mar-03,820
7-Mar-03,661
8-Mar-03,641
9-Mar-03,705
10-Mar-03,759
11-Mar-03,710
12-Mar-03,590
13-Mar-03,618
14-Mar-03,801
15-Mar-03,1040
16-Mar-03,1227
17-Mar-03,1382
18-Mar-03,1844
19-Mar-03,3618
20-Mar-03,8478
21-Mar-03,13842
22-Mar-03,11516
23-Mar-03,4958
24-Mar-03,1921
25-Mar-03,1318
26-Mar-03,1353
27-Mar-03,1449
28-Mar-03,1444
29-Mar-03,1940
30-Mar-03,2444
31-Mar-03,1766
1-Apr-03,1764
2-Apr-03,2208
3-Apr-03,1526
4-Apr-03,1173
5-Apr-03,1445
6-Apr-03,2515
7-Apr-03,4643
8-Apr-03,6010
9-Apr-03,4524
10-Apr-03,2338
11-Apr-03,1553
12-Apr-03,1347
13-Apr-03,1353
14-Apr-03,1508
15-Apr-03,1861
16-Apr-03,2279
17-Apr-03,4472
18-Apr-03,10519
19-Apr-03,17789
20-Apr-03,16604
21-Apr-03,7938
22-Apr-03,3190
23-Apr-03,2672
24-Apr-03,2751
25-Apr-03,2286
26-Apr-03,2095
27-Apr-03,2588
28-Apr-03,3118
29-Apr-03,2602
30-Apr-03,3026
1-May-03,3770
2-May-03,3498
3-May-03,3427
4-May-03,4023
5-May-03,3419
6-May-03,2556
7-May-03,3200
8-May-03,5539
9-May-03,8755
10-May-03,9621
11-May-03,5668
12-May-03,3472
13-May-03,4435
14-May-03,4847
15-May-03,3516
16-May-03,2304
17-May-03,2008
18-May-03,2130
19-May-03,3342
20-May-03,4981
21-May-03,5491
22-May-03,5464
23-May-03,5560
24-May-03,5060
25-May-03,3796
26-May-03,2967
27-May-03,2862
28-May-03,3066
29-May-03,3252
30-May-03,3216
31-May-03,3019
1-Jun-03,2860
2-Jun-03,2564
3-Jun-03,2004
4-Jun-03,1599
5-Jun-03,1501
6-Jun-03,1455
7-Jun-03,1415
8-Jun-03,1376
9-Jun-03,1340
10-Jun-03,1305
11-Jun-03,1274
12-Jun-03,1240
13-Jun-03,1205
14-Jun-03,1173
15-Jun-03,1142
16-Jun-03,1112
17-Jun-03,1083
18-Jun-03,1055
19-Jun-03,1022
20-Jun-03,996
21-Jun-03,963
22-Jun-03,934
23-Jun-03,909
24-Jun-03,890
25-Jun-03,862
26-Jun-03,844
27-Jun-03,817
28-Jun-03,796
