date,flow
12/05/1900,3213
12/06/1900,4146
12/07/1900,3383
12/08/1900,2004
12/09/1900,1662
12/10/1900,1582
12/11/1900,1530
12/12/1900,1485
12/13/1900,1441
12/14/1900,1402
12/15/1900,1366
12/16/1900,1332
12/17/1900,1297
12/18/1900,1262
12/19/1900,1243
12/20/1900,1245
12/21/1900,1259
12/22/1900,1240
12/23/1900,1164
12/24/1900,1159
12/25/1900,1158
12/26/1900,1096
12/27/1900,1011
12/28/1900,966
12/29/1900,947
12/30/1900,982
12/31/1900,1153
01/01/1901,1610
01/02/1901,2207
01/03/1901,1997
01/04/1901,1155
01/05/1901,981
01/06/1901,1059
01/07/1901,1391
01/08/1901,2018
01/09/1901,2896
01/10/1901,3523
01/11/1901,2355
01/12/1901,1298
01/13/1901,1104
01/14/1901,1080
01/15/1901,997
01/16/1901,952
01/17/1901,936
01/18/1901,928
01/19/1901,918
01/20/1901,918
01/21/1901,907
01/22/1901,826
01/23/1901,756
01/24/1901,740
01/25/1901,846
01/26/1901,1281
01/27/1901,2163
01/28/1901,2990
01/29/1901,2196
01/30/1901,1217
01/31/1901,1107
02/01/1901,1316
02/02/1901,1923
02/03/1901,2651
02/04/1901,2859
02/05/1901,1840
02/06/1901,1095
02/07/1901,933
02/08/1901,884
02/09/1901,845
02/10/1901,800
02/11/1901,765
02/12/1901,758
02/13/1901,754
02/14/1901,715
02/15/1901,690
02/16/1901,697
02/17/1901,728
02/18/1901,768
02/19/1901,864
02/20/1901,945
02/21/1901,824
02/22/1901,993
02/23/1901,1699
02/24/1901,2252
02/25/1901,2104
02/26/1901,1290
02/27/1901,980
02/28/1901,923
03/01/1901,869
03/02/1901,808
03/03/1901,877
03/04/1901,951
03/05/1901,986
03/06/1901,1010
03/07/1901,1147
03/08/1901,1207
03/09/1901,1128
03/10/1901,1068
03/11/1901,1009
03/12/1901,941
03/13/1901,943
03/14/1901,902
03/15/1901,984
03/16/1901,1270
03/17/1901,1469
03/18/1901,1492
03/19/1901,1322
03/20/1901,1455
03/21/1901,1748
03/22/1901,1504
03/23/1901,847
03/24/1901,667
03/25/1901,728
03/26/1901,946
03/27/1901,1093
03/28/1901,1117
03/29/1901,1156
03/30/1901,1407
03/31/1901,1933
04/01/1901,2530
04/02/1901,2863
04/03/1901,3412
04/04/1901,3670
04/05/1901,3687
04/06/1901,4116
04/07/1901,4369
04/08/1901,3763
04/09/1901,2857
04/10/1901,2230
04/11/1901,2008
04/12/1901,1948
04/13/1901,1595
04/14/1901,1909
04/15/1901,2411
04/16/1901,2318
04/17/1901,1725
04/18/1901,1550
04/19/1901,2176
04/20/1901,3856
04/21/1901,4527
04/22/1901,1801
04/23/1901,1164
04/24/1901,1329
04/25/1901,1747
04/26/1901,2238
04/27/1901,2043
04/28/1901,1382
04/29/1901,1306
04/30/1901,1141
05/01/1901,1192
05/02/1901,1977
05/03/1901,2827
05/04/1901,2680
05/05/1901,1509
05/06/1901,946
05/07/1901,903
05/08/1901,1348
05/09/1901,2549
05/10/1901,3529
05/11/1901,4172
05/12/1901,4423
05/13/1901,4359
05/14/1901,4352
05/15/1901,4362
05/16/1901,4540
05/17/1901,5235
05/18/1901,6696
05/19/1901,7712
05/20/1901,8031
05/21/1901,6814
05/22/1901,5005
05/23/1901,3547
05/24/1901,2147
05/25/1901,1508
05/26/1901,1510
05/27/1901,1638
05/28/1901,1696
05/29/1901,1639
05/30/1901,1450
05/31/1901,1341
06/01/1901,1404
06/02/1901,1576
06/03/1901,1848
06/04/1901,2027
06/05/1901,2137
06/06/1901,2245
06/07/1901,2460
06/08/1901,2748
06/09/1901,2971
06/10/1901,3039
06/11/1901,2739
06/12/1901,2178
06/13/1901,1732
06/14/1901,1344
06/15/1901,1049
06/16/1901,919
06/17/1901,876
06/18/1901,858
06/19/1901,828
06/20/1901,795
06/21/1901,772
06/22/1901,751
06/23/1901,731
06/24/1901,712
06/25/1901,694
06/26/1901,675
06/27/1901,655
06/28/1901,635
06/29/1901,619
06/30/1901,602
07/01/1901,587
07/02/1901,571
07/03/1901,555
07/04/1901,540
07/05/1901,527
07/06/1901,512
07/07/1901,498
07/08/1901,483
07/09/1901,473
07/10/1901,462
07/11/1901,453
07/12/1901,437
07/13/1901,419
07/14/1901,408
07/15/1901,397
07/16/1901,387
07/17/1901,376
07/18/1901,367
07/19/1901,357
07/20/1901,349
07/21/1901,347
07/22/1901,350
07/23/1901,334
07/24/1901,314
07/25/1901,305
07/26/1901,297
07/27/1901,289
07/28/1901,281
07/29/1901,274
07/30/1901,267
07/31/1901,260
08/01/1901,253
08/02/1901,246
08/03/1901,240
08/04/1901,234
08/05/1901,226
08/06/1901,214
08/07/1901,208
08/08/1901,203
08/09/1901,198
08/10/1901,197
08/11/1901,198
08/12/1901,191
08/13/1901,182
08/14/1901,178
08/15/1901,174
08/16/1901,169
08/17/1901,162
08/18/1901,156
08/19/1901,152
08/20/1901,148
08/21/1901,144
08/22/1901,140
08/23/1901,136
08/24/1901,133
08/25/1901,129
08/26/1901,121
08/27/1901,122
08/28/1901,115
08/29/1901,115
08/30/1901,108
08/31/1901,104
09/01/1901,99
09/02/1901,96
09/03/1901,94
09/04/1901,90
09/05/1901,82
09/06/1901,80
09/07/1901,80
09/08/1901,88
09/09/1901,93
09/10/1901,86
09/11/1901,74
09/12/1901,71
09/13/1901,72
09/14/1901,68
09/15/1901,63
09/16/1901,61
09/17/1901,60
09/18/1901,58
09/19/1901,57
09/20/1901,56
09/21/1901,58
09/22/1901,57
09/23/1901,58
09/24/1901,67
09/25/1901,73
09/26/1901,59
09/27/1901,50
09/28/1901,45
09/29/1901,43
09/30/1901,42
10/01/1901,41
10/02/1901,40
10/03/1901,39
10/04/1901,38
10/05/1901,37
10/06/1901,36
10/07/1901,35
10/08/1901,35
10/09/1901,36
10/10/1901,35
10/11/1901,37
10/12/1901,36
10/13/1901,33
10/14/1901,32
10/15/1901,32
10/16/1901,31
10/17/1901,32
10/18/1901,31
10/19/1901,29
10/20/1901,28
10/21/1901,25
10/22/1901,24
10/23/1901,23
10/24/1901,22
10/25/1901,22
10/26/1901,21
10/27/1901,22
10/28/1901,51
10/29/1901,214
10/30/1901,574
10/31/1901,976
11/01/1901,1155
11/02/1901,1124
11/03/1901,848
11/04/1901,342
11/05/1901,68
11/06/1901,42
11/07/1901,89
11/08/1901,135
11/09/1901,170
11/10/1901,184
11/11/1901,198
11/12/1901,174
11/13/1901,138
11/14/1901,104
11/15/1901,94
11/16/1901,98
11/17/1901,113
11/18/1901,140
11/19/1901,150
11/20/1901,122
11/21/1901,92
11/22/1901,81
11/23/1901,70
11/24/1901,47
11/25/1901,27
11/26/1901,19
11/27/1901,30
11/28/1901,91
11/29/1901,184
11/30/1901,213
12/01/1901,152
12/02/1901,70
12/03/1901,31
12/04/1901,12
12/05/1901,20
12/06/1901,55
12/07/1901,140
12/08/1901,348
12/09/1901,690
12/10/1901,894
12/11/1901,690
12/12/1901,281
12/13/1901,48
12/14/1901,9
12/15/1901,6
12/16/1901,6
12/17/1901,5
12/18/1901,5
12/19/1901,5
12/20/1901,4
12/21/1901,3
12/22/1901,6
12/23/1901,33
12/24/1901,110
12/25/1901,136
12/26/1901,99
12/27/1901,21
12/28/1901,11
12/29/1901,62
12/30/1901,228
12/31/1901,428
01/01/1902,373
01/02/1902,271
01/03/1902,330
01/04/1902,257
01/05/1902,274
01/06/1902,332
01/07/1902,412
01/08/1902,637
01/09/1902,717
01/10/1902,573
01/11/1902,206
01/12/1902,88
01/13/1902,119
01/14/1902,258
01/15/1902,456
01/16/1902,481
01/17/1902,205
01/18/1902,169
01/19/1902,408
01/20/1902,548
01/21/1902,437
01/22/1902,138
01/23/1902,19
01/24/1902,28
01/25/1902,222
01/26/1902,801
01/27/1902,1482
01/28/1902,1745
01/29/1902,1484
01/30/1902,1165
01/31/1902,451
02/01/1902,234
02/02/1902,367
02/03/1902,542
02/04/1902,257
02/05/1902,140
02/06/1902,166
02/07/1902,224
02/08/1902,251
02/09/1902,197
02/10/1902,161
02/11/1902,195
02/12/1902,243
02/13/1902,230
02/14/1902,204
02/15/1902,233
02/16/1902,284
02/17/1902,346
02/18/1902,421
02/19/1902,459
02/20/1902,370
02/21/1902,270
02/22/1902,234
02/23/1902,218
02/24/1902,215
02/25/1902,256
02/26/1902,294
02/27/1902,236
02/28/1902,159
03/01/1902,190
03/02/1902,236
03/03/1902,246
03/04/1902,194
03/05/1902,116
03/06/1902,88
03/07/1902,125
03/08/1902,223
03/09/1902,391
03/10/1902,646
03/11/1902,799
03/12/1902,804
03/13/1902,732
03/14/1902,819
03/15/1902,1955
03/16/1902,3727
03/17/1902,4603
03/18/1902,2460
03/19/1902,883
03/20/1902,580
03/21/1902,518
03/22/1902,702
03/23/1902,1078
03/24/1902,1430
03/25/1902,1569
03/26/1902,1418
03/27/1902,1065
03/28/1902,960
03/29/1902,1453
03/30/1902,2623
03/31/1902,4046
04/01/1902,3923
04/02/1902,1908
04/03/1902,901
04/04/1902,911
04/05/1902,1285
04/06/1902,1395
04/07/1902,1090
04/08/1902,779
04/09/1902,1139
04/10/1902,1929
04/11/1902,2835
04/12/1902,3722
04/13/1902,4597
04/14/1902,4966
04/15/1902,4147
04/16/1902,3467
04/17/1902,2949
04/18/1902,2963
04/19/1902,3260
04/20/1902,3278
04/21/1902,2473
04/22/1902,1761
04/23/1902,1750
04/24/1902,2293
04/25/1902,2335
04/26/1902,1311
04/27/1902,866
04/28/1902,896
04/29/1902,995
04/30/1902,861
05/01/1902,753
05/02/1902,869
05/03/1902,1216
05/04/1902,1614
05/05/1902,2079
05/06/1902,2362
05/07/1902,3103
05/08/1902,3519
05/09/1902,3648
05/10/1902,3746
05/11/1902,3592
05/12/1902,2952
05/13/1902,3157
05/14/1902,3933
05/15/1902,4625
05/16/1902,4637
05/17/1902,4073
05/18/1902,3363
05/19/1902,2796
05/20/1902,2799
05/21/1902,2665
05/22/1902,2205
05/23/1902,2131
05/24/1902,2353
05/25/1902,2489
05/26/1902,2580
05/27/1902,2602
05/28/1902,2344
05/29/1902,1746
05/30/1902,1171
05/31/1902,976
06/01/1902,927
06/02/1902,886
06/03/1902,848
06/04/1902,817
06/05/1902,791
06/06/1902,772
06/07/1902,759
06/08/1902,745
06/09/1902,716
06/10/1902,690
06/11/1902,662
06/12/1902,636
06/13/1902,619
06/14/1902,608
06/15/1902,601
06/16/1902,579
06/17/1902,560
06/18/1902,539
06/19/1902,522
06/20/1902,507
06/21/1902,493
06/22/1902,472
06/23/1902,460
06/24/1902,448
06/25/1902,436
06/26/1902,425
06/27/1902,411
06/28/1902,416
06/29/1902,432
06/30/1902,413
07/01/1902,390
07/02/1902,409
07/03/1902,460
07/04/1902,487
07/05/1902,410
07/06/1902,350
07/07/1902,314
07/08/1902,300
07/09/1902,292
07/10/1902,284
07/11/1902,277
07/12/1902,269
07/13/1902,262
07/14/1902,254
07/15/1902,242
07/16/1902,233
07/17/1902,229
07/18/1902,237
07/19/1902,257
07/20/1902,242
07/21/1902,213
07/22/1902,200
07/23/1902,194
07/24/1902,189
07/25/1902,185
07/26/1902,190
07/27/1902,196
07/28/1902,180
07/29/1902,166
07/30/1902,161
07/31/1902,157
08/01/1902,153
08/02/1902,149
08/03/1902,145
08/04/1902,141
08/05/1902,138
08/06/1902,134
08/07/1902,129
08/08/1902,120
08/09/1902,117
08/10/1902,112
08/11/1902,103
08/12/1902,99
08/13/1902,97
08/14/1902,95
08/15/1902,99
08/16/1902,97
08/17/1902,94
08/18/1902,91
08/19/1902,83
08/20/1902,79
08/21/1902,74
08/22/1902,72
08/23/1902,70
08/24/1902,69
08/25/1902,67
08/26/1902,65
08/27/1902,65
08/28/1902,62
08/29/1902,57
08/30/1902,67
08/31/1902,103
09/01/1902,139
09/02/1902,102
09/03/1902,63
09/04/1902,57
09/05/1902,52
09/06/1902,52
09/07/1902,75
09/08/1902,143
09/09/1902,173
09/10/1902,165
09/11/1902,184
09/12/1902,160
09/13/1902,89
09/14/1902,57
09/15/1902,48
09/16/1902,35
09/17/1902,32
09/18/1902,31
09/19/1902,30
09/20/1902,29
09/21/1902,29
09/22/1902,29
09/23/1902,32
09/24/1902,31
09/25/1902,26
09/26/1902,25
09/27/1902,24
09/28/1902,24
09/29/1902,23
09/30/1902,23
10/01/1902,22
10/02/1902,21
10/03/1902,21
10/04/1902,25
10/05/1902,54
10/06/1902,111
10/07/1902,113
10/08/1902,112
10/09/1902,123
10/10/1902,75
10/11/1902,29
10/12/1902,24
10/13/1902,24
10/14/1902,18
10/15/1902,14
10/16/1902,14
10/17/1902,13
10/18/1902,15
10/19/1902,14
10/20/1902,12
10/21/1902,11
10/22/1902,10
10/23/1902,10
10/24/1902,10
10/25/1902,11
10/26/1902,11
10/27/1902,10
10/28/1902,9
10/29/1902,10
10/30/1902,11
10/31/1902,13
11/01/1902,11
11/02/1902,10
11/03/1902,9
11/04/1902,9
11/05/1902,8
11/06/1902,7
11/07/1902,7
11/08/1902,7
11/09/1902,7
11/10/1902,10
11/11/1902,77
11/12/1902,482
11/13/1902,1576
11/14/1902,3301
11/15/1902,4766
11/16/1902,3945
11/17/1902,1485
11/18/1902,233
11/19/1902,30
11/20/1902,25
11/21/1902,19
11/22/1902,11
11/23/1902,10
11/24/1902,8
11/25/1902,6
11/26/1902,5
11/27/1902,4
11/28/1902,4
11/29/1902,4
11/30/1902,4
12/01/1902,4
12/02/1902,4
12/03/1902,4
12/04/1902,4
12/05/1902,4
12/06/1902,4
12/07/1902,4
12/08/1902,4
12/09/1902,3
12/10/1902,3
12/11/1902,3
12/12/1902,3
12/13/1902,3
12/14/1902,3
12/15/1902,4
12/16/1902,18
12/17/1902,95
12/18/1902,312
12/19/1902,714
12/20/1902,1234
12/21/1902,1695
12/22/1902,1950
12/23/1902,1698
12/24/1902,993
12/25/1902,632
12/26/1902,546
12/27/1902,369
12/28/1902,118
12/29/1902,21
12/30/1902,3
12/31/1902,3
01/01/1903,42
01/02/1903,253
01/03/1903,671
01/04/1903,1111
01/05/1903,1258
01/06/1903,892
01/07/1903,450
01/08/1903,147
01/09/1903,78
01/10/1903,66
01/11/1903,66
01/12/1903,68
01/13/1903,78
01/14/1903,149
01/15/1903,342
01/16/1903,628
01/17/1903,783
01/18/1903,486
01/19/1903,210
01/20/1903,139
01/21/1903,120
01/22/1903,111
01/23/1903,114
01/24/1903,126
01/25/1903,130
01/26/1903,135
01/27/1903,139
01/28/1903,147
01/29/1903,161
01/30/1903,179
01/31/1903,157
02/01/1903,123
02/02/1903,116
02/03/1903,120
02/04/1903,121
02/05/1903,117
02/06/1903,116
02/07/1903,132
02/08/1903,154
02/09/1903,130
02/10/1903,82
02/11/1903,68
02/12/1903,66
02/13/1903,62
02/14/1903,60
02/15/1903,60
02/16/1903,72
02/17/1903,169
02/18/1903,387
02/19/1903,651
02/20/1903,881
02/21/1903,898
02/22/1903,819
02/23/1903,678
02/24/1903,358
02/25/1903,212
02/26/1903,205
02/27/1903,161
02/28/1903,132
03/01/1903,213
03/02/1903,342
03/03/1903,469
03/04/1903,479
03/05/1903,358
03/06/1903,236
03/07/1903,154
03/08/1903,125
03/09/1903,141
03/10/1903,190
03/11/1903,208
03/12/1903,161
03/13/1903,136
03/14/1903,206
03/15/1903,338
03/16/1903,498
03/17/1903,572
03/18/1903,473
03/19/1903,593
03/20/1903,1500
03/21/1903,3637
03/22/1903,5231
03/23/1903,3827
03/24/1903,1193
03/25/1903,486
03/26/1903,394
03/27/1903,402
03/28/1903,468
03/29/1903,553
03/30/1903,814
03/31/1903,867
04/01/1903,558
04/02/1903,778
04/03/1903,955
04/04/1903,516
04/05/1903,497
04/06/1903,850
04/07/1903,1866
04/08/1903,3205
04/09/1903,3210
04/10/1903,1418
04/11/1903,858
04/12/1903,556
04/13/1903,488
04/14/1903,493
04/15/1903,647
04/16/1903,772
04/17/1903,1312
04/18/1903,2672
04/19/1903,5679
04/20/1903,8912
04/21/1903,6329
04/22/1903,2299
04/23/1903,1192
04/24/1903,1151
04/25/1903,1122
04/26/1903,945
04/27/1903,994
04/28/1903,1347
04/29/1903,1434
04/30/1903,1132
05/01/1903,1399
05/02/1903,1498
05/03/1903,1293
05/04/1903,1393
05/05/1903,1402
05/06/1903,1103
05/07/1903,1002
05/08/1903,1403
05/09/1903,2475
05/10/1903,3704
05/11/1903,3433
05/12/1903,1864
05/13/1903,1361
05/14/1903,1714
05/15/1903,1794
05/16/1903,1195
05/17/1903,916
05/18/1903,890
05/19/1903,1105
05/20/1903,1937
05/21/1903,3417
05/22/1903,4026
05/23/1903,3625
05/24/1903,3815
05/25/1903,4032
05/26/1903,4172
05/27/1903,4862
05/28/1903,5837
05/29/1903,6139
05/30/1903,6131
05/31/1903,6050
06/01/1903,5768
06/02/1903,5678
06/03/1903,5332
06/04/1903,5938
06/05/1903,6608
06/06/1903,5863
06/07/1903,4884
06/08/1903,3949
06/09/1903,3188
06/10/1903,2261
06/11/1903,1557
06/12/1903,1330
06/13/1903,1266
06/14/1903,1225
06/15/1903,1190
06/16/1903,1157
06/17/1903,1126
06/18/1903,1096
06/19/1903,1067
06/20/1903,1040
06/21/1903,1016
06/22/1903,989
06/23/1903,959
06/24/1903,932
06/25/1903,910
06/26/1903,886
06/27/1903,863
06/28/1903,841
06/29/1903,819
06/30/1903,799
07/01/1903,787
07/02/1903,763
07/03/1903,731
07/04/1903,708
07/05/1903,689
07/06/1903,671
07/07/1903,653
07/08/1903,636
07/09/1903,620
07/10/1903,606
07/11/1903,589
07/12/1903,572
07/13/1903,557
07/14/1903,542
07/15/1903,519
07/16/1903,502
07/17/1903,490
07/18/1903,478
07/19/1903,465
07/20/1903,451
07/21/1903,442
07/22/1903,431
07/23/1903,417
07/24/1903,401
07/25/1903,430
07/26/1903,562
07/27/1903,643
07/28/1903,517
07/29/1903,382
07/30/1903,336
07/31/1903,334
08/01/1903,359
08/02/1903,365
08/03/1903,348
08/04/1903,381
08/05/1903,400
08/06/1903,473
08/07/1903,858
08/08/1903,1236
08/09/1903,927
08/10/1903,524
08/11/1903,327
08/12/1903,247
08/13/1903,223
08/14/1903,219
08/15/1903,223
08/16/1903,214
08/17/1903,200
08/18/1903,194
08/19/1903,188
08/20/1903,183
08/21/1903,174
08/22/1903,166
08/23/1903,158
08/24/1903,157
08/25/1903,156
08/26/1903,160
08/27/1903,167
08/28/1903,181
08/29/1903,197
08/30/1903,182
08/31/1903,144
09/01/1903,126
09/02/1903,135
09/03/1903,162
09/04/1903,140
09/05/1903,115
09/06/1903,105
09/07/1903,95
09/08/1903,94
09/09/1903,105
09/10/1903,139
09/11/1903,181
09/12/1903,176
09/13/1903,118
09/14/1903,83
09/15/1903,78
09/16/1903,80
09/17/1903,77
09/18/1903,71
09/19/1903,69
09/20/1903,67
09/21/1903,65
09/22/1903,64
09/23/1903,62
09/24/1903,60
09/25/1903,59
09/26/1903,57
09/27/1903,54
09/28/1903,51
09/29/1903,50
09/30/1903,48
10/01/1903,47
10/02/1903,46
10/03/1903,44
10/04/1903,43
10/05/1903,42
10/06/1903,41
10/07/1903,40
10/08/1903,39
10/09/1903,38
10/10/1903,37
10/11/1903,36
10/12/1903,35
10/13/1903,33
10/14/1903,29
10/15/1903,31
10/16/1903,27
10/17/1903,26
10/18/1903,22
10/19/1903,25
10/20/1903,28
10/21/1903,27
10/22/1903,24
10/23/1903,26
10/24/1903,25
10/25/1903,25
10/26/1903,24
10/27/1903,24
10/28/1903,22
10/29/1903,19
10/30/1903,15
10/31/1903,15
11/01/1903,17
11/02/1903,32
11/03/1903,52
11/04/1903,50
11/05/1903,37
11/06/1903,23
11/07/1903,26
11/08/1903,36
11/09/1903,34
11/10/1903,33
11/11/1903,38
11/12/1903,91
11/13/1903,214
11/14/1903,303
11/15/1903,237
11/16/1903,114
11/17/1903,30
11/18/1903,22
