date,flow
10/29/1900,150
10/30/1900,124
10/31/1900,108
11/01/1900,105
11/02/1900,96
11/03/1900,192
11/04/1900,512
11/05/1900,1062
11/06/1900,1546
11/07/1900,2380
11/08/1900,6207
11/09/1900,14480
11/10/1900,28252
11/11/1900,37942
11/12/1900,30451
11/13/1900,16708
11/14/1900,8710
11/15/1900,3640
11/16/1900,2285
11/17/1900,2044
11/18/1900,1918
11/19/1900,1826
11/20/1900,1914
11/21/1900,2795
11/22/1900,6249
11/23/1900,12225
11/24/1900,17997
11/25/1900,20479
11/26/1900,15135
11/27/1900,10445
11/28/1900,11493
11/29/1900,15015
11/30/1900,13980
12/01/1900,8433
12/02/1900,4011
12/03/1900,3362
12/04/1900,4173
12/05/1900,5855
12/06/1900,7131
12/07/1900,5531
12/08/1900,3272
12/09/1900,2730
12/10/1900,2604
12/11/1900,2521
12/12/1900,2449
12/13/1900,2378
12/14/1900,2314
12/15/1900,2254
12/16/1900,2196
12/17/1900,2139
12/18/1900,2083
12/19/1900,2049
12/20/1900,2043
12/21/1900,2053
12/22/1900,2017
12/23/1900,1905
12/24/1900,1891
12/25/1900,1885
12/26/1900,1798
12/27/1900,1669
12/28/1900,1598
12/29/1900,1563
12/30/1900,1619
12/31/1900,2035
01/01/1901,3300
01/02/1901,4607
01/03/1901,3826
01/04/1901,2030
01/05/1901,1654
01/06/1901,1848
01/07/1901,2616
01/08/1901,3867
01/09/1901,5405
01/10/1901,6282
01/11/1901,4040
01/12/1901,2116
01/13/1901,1798
01/14/1901,1780
01/15/1901,1581
01/16/1901,1491
01/17/1901,1460
01/18/1901,1447
01/19/1901,1432
01/20/1901,1437
01/21/1901,1431
01/22/1901,1311
01/23/1901,1204
01/24/1901,1178
01/25/1901,1394
01/26/1901,2520
01/27/1901,4576
01/28/1901,5384
01/29/1901,3643
01/30/1901,1942
01/31/1901,1654
02/01/1901,2080
02/02/1901,3377
02/03/1901,4577
02/04/1901,4707
02/05/1901,2876
02/06/1901,1654
02/07/1901,1404
02/08/1901,1336
02/09/1901,1284
02/10/1901,1225
02/11/1901,1176
02/12/1901,1165
02/13/1901,1157
02/14/1901,1100
02/15/1901,1063
02/16/1901,1070
02/17/1901,1108
02/18/1901,1200
02/19/1901,1568
02/20/1901,1928
02/21/1901,1542
02/22/1901,1860
02/23/1901,3309
02/24/1901,4338
02/25/1901,3809
02/26/1901,2132
02/27/1901,1490
02/28/1901,1363
03/01/1901,1266
03/02/1901,1183
03/03/1901,1328
03/04/1901,1559
03/05/1901,1534
03/06/1901,1486
03/07/1901,1504
03/08/1901,1509
03/09/1901,1405
03/10/1901,1328
03/11/1901,1437
03/12/1901,1680
03/13/1901,1760
03/14/1901,1631
03/15/1901,1703
03/16/1901,1791
03/17/1901,1796
03/18/1901,1787
03/19/1901,1641
03/20/1901,1766
03/21/1901,2084
03/22/1901,1837
03/23/1901,1099
03/24/1901,894
03/25/1901,953
03/26/1901,1179
03/27/1901,1335
03/28/1901,1372
03/29/1901,1418
03/30/1901,1659
03/31/1901,2239
04/01/1901,3134
04/02/1901,4064
04/03/1901,4833
04/04/1901,5099
04/05/1901,4733
04/06/1901,4521
04/07/1901,4855
04/08/1901,4654
04/09/1901,3678
04/10/1901,3024
04/11/1901,2813
04/12/1901,2802
04/13/1901,2180
04/14/1901,2621
04/15/1901,3401
04/16/1901,3415
04/17/1901,2710
04/18/1901,2342
04/19/1901,3288
04/20/1901,6517
04/21/1901,7541
04/22/1901,2905
04/23/1901,1650
04/24/1901,1910
04/25/1901,2622
04/26/1901,3449
04/27/1901,3191
04/28/1901,2151
04/29/1901,2017
04/30/1901,1927
05/01/1901,2489
05/02/1901,3986
05/03/1901,5153
05/04/1901,4432
05/05/1901,2205
05/06/1901,1460
05/07/1901,1757
05/08/1901,2785
05/09/1901,4223
05/10/1901,4750
05/11/1901,4765
05/12/1901,4908
05/13/1901,4822
05/14/1901,4801
05/15/1901,4798
05/16/1901,4946
05/17/1901,5533
05/18/1901,6816
05/19/1901,7861
05/20/1901,8477
05/21/1901,7766
05/22/1901,6606
05/23/1901,5563
05/24/1901,4278
05/25/1901,3828
05/26/1901,4329
05/27/1901,4855
05/28/1901,5075
05/29/1901,4602
05/30/1901,3781
05/31/1901,3682
06/01/1901,3954
06/02/1901,4353
06/03/1901,4960
06/04/1901,5010
06/05/1901,3781
06/06/1901,3042
06/07/1901,3072
06/08/1901,3329
06/09/1901,3542
06/10/1901,3648
06/11/1901,3643
06/12/1901,3762
06/13/1901,3630
06/14/1901,2922
06/15/1901,2554
06/16/1901,2698
06/17/1901,2835
06/18/1901,2879
06/19/1901,2873
06/20/1901,2908
06/21/1901,2909
06/22/1901,2589
06/23/1901,1955
06/24/1901,1361
06/25/1901,1218
06/26/1901,1174
06/27/1901,1139
06/28/1901,1107
06/29/1901,1077
06/30/1901,1048
07/01/1901,1021
07/02/1901,993
07/03/1901,960
07/04/1901,935
07/05/1901,910
07/06/1901,886
07/07/1901,863
07/08/1901,839
07/09/1901,820
07/10/1901,801
07/11/1901,784
07/12/1901,758
07/13/1901,730
07/14/1901,709
07/15/1901,691
07/16/1901,673
07/17/1901,655
07/18/1901,638
07/19/1901,619
07/20/1901,604
07/21/1901,599
07/22/1901,594
07/23/1901,565
07/24/1901,535
07/25/1901,524
07/26/1901,513
07/27/1901,501
07/28/1901,487
07/29/1901,474
07/30/1901,457
07/31/1901,443
08/01/1901,431
08/02/1901,420
08/03/1901,409
08/04/1901,398
08/05/1901,388
08/06/1901,377
08/07/1901,368
08/08/1901,358
08/09/1901,349
08/10/1901,345
08/11/1901,345
08/12/1901,334
08/13/1901,320
08/14/1901,312
08/15/1901,305
08/16/1901,297
08/17/1901,285
08/18/1901,275
08/19/1901,267
08/20/1901,260
08/21/1901,254
08/22/1901,247
08/23/1901,241
08/24/1901,234
08/25/1901,228
08/26/1901,222
08/27/1901,216
08/28/1901,211
08/29/1901,204
08/30/1901,194
08/31/1901,188
09/01/1901,183
09/02/1901,179
09/03/1901,174
09/04/1901,169
09/05/1901,164
09/06/1901,154
09/07/1901,151
09/08/1901,156
09/09/1901,168
09/10/1901,158
09/11/1901,140
09/12/1901,135
09/13/1901,136
09/14/1901,129
09/15/1901,122
09/16/1901,118
09/17/1901,115
09/18/1901,112
09/19/1901,110
09/20/1901,111
09/21/1901,107
09/22/1901,102
09/23/1901,107
09/24/1901,120
09/25/1901,127
09/26/1901,106
09/27/1901,93
09/28/1901,86
09/29/1901,84
09/30/1901,80
10/01/1901,78
10/02/1901,77
10/03/1901,75
10/04/1901,72
10/05/1901,69
10/06/1901,68
10/07/1901,67
10/08/1901,65
10/09/1901,63
10/10/1901,66
10/11/1901,67
10/12/1901,64
10/13/1901,61
10/14/1901,61
10/15/1901,59
10/16/1901,58
10/17/1901,57
10/18/1901,56
10/19/1901,52
10/20/1901,50
10/21/1901,44
10/22/1901,41
10/23/1901,39
10/24/1901,38
10/25/1901,37
10/26/1901,36
10/27/1901,38
10/28/1901,82
10/29/1901,314
10/30/1901,815
10/31/1901,1357
11/01/1901,1600
11/02/1901,1556
11/03/1901,1176
11/04/1901,478
11/05/1901,97
11/06/1901,44
11/07/1901,72
11/08/1901,125
11/09/1901,165
11/10/1901,177
11/11/1901,193
11/12/1901,178
11/13/1901,145
11/14/1901,113
11/15/1901,104
11/16/1901,109
11/17/1901,123
11/18/1901,150
11/19/1901,161
11/20/1901,142
11/21/1901,118
11/22/1901,109
11/23/1901,101
11/24/1901,85
11/25/1901,61
11/26/1901,50
11/27/1901,70
11/28/1901,152
11/29/1901,266
11/30/1901,300
12/01/1901,215
12/02/1901,100
12/03/1901,46
12/04/1901,21
12/05/1901,34
12/06/1901,84
12/07/1901,199
12/08/1901,481
12/09/1901,951
12/10/1901,1231
12/11/1901,951
12/12/1901,389
12/13/1901,69
12/14/1901,14
12/15/1901,10
12/16/1901,9
12/17/1901,9
12/18/1901,9
12/19/1901,9
12/20/1901,8
12/21/1901,8
12/22/1901,12
12/23/1901,50
12/24/1901,154
12/25/1901,187
12/26/1901,135
12/27/1901,31
12/28/1901,17
12/29/1901,86
12/30/1901,311
12/31/1901,577
01/01/1902,507
01/02/1902,365
01/03/1902,444
01/04/1902,353
01/05/1902,387
01/06/1902,456
01/07/1902,569
01/08/1902,877
01/09/1902,965
01/10/1902,746
01/11/1902,260
01/12/1902,109
01/13/1902,146
01/14/1902,324
01/15/1902,565
01/16/1902,588
01/17/1902,263
01/18/1902,245
01/19/1902,656
01/20/1902,971
01/21/1902,873
01/22/1902,288
01/23/1902,75
01/24/1902,93
01/25/1902,632
01/26/1902,2841
01/27/1902,6594
01/28/1902,8540
01/29/1902,6990
01/30/1902,4704
01/31/1902,2112
02/01/1902,1098
02/02/1902,1294
02/03/1902,1593
02/04/1902,1057
02/05/1902,743
02/06/1902,735
02/07/1902,808
02/08/1902,858
02/09/1902,849
02/10/1902,872
02/11/1902,948
02/12/1902,953
02/13/1902,849
02/14/1902,725
02/15/1902,715
02/16/1902,757
02/17/1902,818
02/18/1902,898
02/19/1902,952
02/20/1902,907
02/21/1902,856
02/22/1902,860
02/23/1902,870
02/24/1902,899
02/25/1902,1009
02/26/1902,962
02/27/1902,727
02/28/1902,574
03/01/1902,586
03/02/1902,635
03/03/1902,653
03/04/1902,587
03/05/1902,468
03/06/1902,413
03/07/1902,448
03/08/1902,568
03/09/1902,783
03/10/1902,1156
03/11/1902,1545
03/12/1902,1928
03/13/1902,1782
03/14/1902,2307
03/15/1902,5362
03/16/1902,9153
03/17/1902,9737
03/18/1902,5029
03/19/1902,1897
03/20/1902,1225
03/21/1902,1160
03/22/1902,1301
03/23/1902,1708
03/24/1902,2017
03/25/1902,2176
03/26/1902,2287
03/27/1902,2324
03/28/1902,2592
03/29/1902,3694
03/30/1902,6050
03/31/1902,8660
04/01/1902,7652
04/02/1902,3677
04/03/1902,1755
04/04/1902,1581
04/05/1902,2067
04/06/1902,2449
04/07/1902,2143
04/08/1902,1740
04/09/1902,1982
04/10/1902,2712
04/11/1902,3464
04/12/1902,4317
04/13/1902,5422
04/14/1902,6151
04/15/1902,5898
04/16/1902,5148
04/17/1902,4559
04/18/1902,4647
04/19/1902,5025
04/20/1902,4968
04/21/1902,3895
04/22/1902,2769
04/23/1902,2772
04/24/1902,3599
04/25/1902,3585
04/26/1902,1989
04/27/1902,1382
04/28/1902,1419
04/29/1902,1474
04/30/1902,1314
05/01/1902,1186
05/02/1902,1336
05/03/1902,2104
05/04/1902,3358
05/05/1902,4524
05/06/1902,5488
05/07/1902,6313
05/08/1902,7323
05/09/1902,6810
05/10/1902,6573
05/11/1902,5916
05/12/1902,4555
05/13/1902,4271
05/14/1902,4656
05/15/1902,5254
05/16/1902,5255
05/17/1902,4891
05/18/1902,4700
05/19/1902,5105
05/20/1902,5802
05/21/1902,6457
05/22/1902,6760
05/23/1902,7483
05/24/1902,7635
05/25/1902,6568
05/26/1902,5555
05/27/1902,4655
05/28/1902,3550
05/29/1902,3080
05/30/1902,3052
05/31/1902,2870
06/01/1902,2266
06/02/1902,1689
06/03/1902,1590
06/04/1902,1659
06/05/1902,1703
06/06/1902,1634
06/07/1902,1638
06/08/1902,1771
06/09/1902,1890
06/10/1902,1955
06/11/1902,1967
06/12/1902,2040
06/13/1902,2062
06/14/1902,1772
06/15/1902,1403
06/16/1902,1184
06/17/1902,1121
06/18/1902,1086
06/19/1902,1053
06/20/1902,1015
06/21/1902,983
06/22/1902,941
06/23/1902,907
06/24/1902,875
06/25/1902,853
06/26/1902,834
06/27/1902,811
06/28/1902,811
06/29/1902,827
06/30/1902,795
07/01/1902,757
07/02/1902,771
07/03/1902,839
07/04/1902,874
07/05/1902,767
07/06/1902,681
07/07/1902,626
07/08/1902,594
07/09/1902,586
07/10/1902,571
07/11/1902,556
07/12/1902,541
07/13/1902,519
07/14/1902,505
07/15/1902,487
07/16/1902,470
07/17/1902,460
07/18/1902,466
07/19/1902,490
07/20/1902,467
07/21/1902,423
07/22/1902,402
07/23/1902,389
07/24/1902,377
07/25/1902,375
07/26/1902,380
07/27/1902,383
07/28/1902,357
07/29/1902,335
07/30/1902,323
07/31/1902,315
08/01/1902,306
08/02/1902,297
08/03/1902,289
08/04/1902,281
08/05/1902,275
08/06/1902,267
08/07/1902,253
08/08/1902,243
08/09/1902,237
08/10/1902,230
08/11/1902,224
08/12/1902,219
08/13/1902,213
08/14/1902,207
08/15/1902,202
08/16/1902,197
08/17/1902,191
08/18/1902,186
08/19/1902,182
08/20/1902,177
08/21/1902,172
08/22/1902,168
08/23/1902,164
08/24/1902,158
08/25/1902,147
08/26/1902,145
08/27/1902,152
08/28/1902,148
08/29/1902,139
08/30/1902,148
08/31/1902,188
09/01/1902,241
09/02/1902,188
09/03/1902,133
09/04/1902,125
09/05/1902,119
09/06/1902,120
09/07/1902,163
09/08/1902,259
09/09/1902,285
09/10/1902,268
09/11/1902,292
09/12/1902,257
09/13/1902,163
09/14/1902,115
09/15/1902,104
09/16/1902,86
09/17/1902,80
09/18/1902,77
09/19/1902,75
09/20/1902,73
09/21/1902,71
09/22/1902,70
09/23/1902,72
09/24/1902,69
09/25/1902,64
09/26/1902,62
09/27/1902,61
09/28/1902,59
09/29/1902,58
09/30/1902,55
10/01/1902,50
10/02/1902,49
10/03/1902,46
10/04/1902,50
10/05/1902,94
10/06/1902,188
10/07/1902,192
10/08/1902,175
10/09/1902,186
10/10/1902,125
10/11/1902,59
10/12/1902,49
10/13/1902,45
10/14/1902,38
10/15/1902,30
10/16/1902,28
10/17/1902,32
10/18/1902,32
10/19/1902,26
10/20/1902,25
10/21/1902,24
10/22/1902,23
10/23/1902,23
10/24/1902,23
10/25/1902,25
10/26/1902,24
10/27/1902,21
10/28/1902,20
10/29/1902,22
10/30/1902,23
10/31/1902,25
11/01/1902,23
11/02/1902,20
11/03/1902,19
11/04/1902,19
11/05/1902,16
11/06/1902,16
11/07/1902,17
11/08/1902,16
11/09/1902,17
11/10/1902,22
11/11/1902,118
11/12/1902,673
11/13/1902,2177
11/14/1902,4551
11/15/1902,6689
11/16/1902,6193
11/17/1902,3418
11/18/1902,772
11/19/1902,169
11/20/1902,114
11/21/1902,96
11/22/1902,81
11/23/1902,75
11/24/1902,73
11/25/1902,69
11/26/1902,65
11/27/1902,64
11/28/1902,63
11/29/1902,60
11/30/1902,58
12/01/1902,56
12/02/1902,55
12/03/1902,54
12/04/1902,52
12/05/1902,51
12/06/1902,50
12/07/1902,48
12/08/1902,48
12/09/1902,46
12/10/1902,45
12/11/1902,43
12/12/1902,42
12/13/1902,41
12/14/1902,40
12/15/1902,41
12/16/1902,62
12/17/1902,167
12/18/1902,465
12/19/1902,1014
12/20/1902,1727
12/21/1902,2530
12/22/1902,3917
12/23/1902,5061
12/24/1902,3801
12/25/1902,1777
12/26/1902,1693
12/27/1902,1530
12/28/1902,685
12/29/1902,342
12/30/1902,270
12/31/1902,254
01/01/1903,300
01/02/1903,734
01/03/1903,2253
01/04/1903,4347
01/05/1903,4237
01/06/1903,2808
01/07/1903,1492
01/08/1903,698
01/09/1903,520
01/10/1903,485
01/11/1903,466
01/12/1903,446
01/13/1903,441
01/14/1903,539
01/15/1903,931
01/16/1903,1730
01/17/1903,1926
01/18/1903,1245
01/19/1903,702
01/20/1903,533
01/21/1903,486
01/22/1903,459
01/23/1903,451
01/24/1903,457
01/25/1903,460
01/26/1903,462
01/27/1903,469
01/28/1903,478
01/29/1903,498
01/30/1903,530
01/31/1903,538
02/01/1903,513
02/02/1903,513
02/03/1903,549
02/04/1903,542
02/05/1903,480
02/06/1903,451
02/07/1903,484
02/08/1903,511
02/09/1903,446
02/10/1903,360
02/11/1903,327
02/12/1903,314
02/13/1903,301
02/14/1903,293
02/15/1903,286
02/16/1903,297
02/17/1903,427
02/18/1903,779
02/19/1903,1485
02/20/1903,2206
02/21/1903,2126
02/22/1903,1852
02/23/1903,1719
02/24/1903,1029
02/25/1903,598
02/26/1903,552
02/27/1903,477
02/28/1903,410
03/01/1903,503
03/02/1903,677
03/03/1903,910
03/04/1903,1033
03/05/1903,837
03/06/1903,596
03/07/1903,436
03/08/1903,375
03/09/1903,394
03/10/1903,483
03/11/1903,522
03/12/1903,425
03/13/1903,361
03/14/1903,429
03/15/1903,570
03/16/1903,772
03/17/1903,973
03/18/1903,1168
03/19/1903,1678
03/20/1903,3865
03/21/1903,8726
03/22/1903,10915
03/23/1903,7108
03/24/1903,2357
03/25/1903,1051
03/26/1903,863
03/27/1903,851
03/28/1903,917
03/29/1903,1017
03/30/1903,1383
03/31/1903,1548
04/01/1903,1053
04/02/1903,1298
04/03/1903,1591
04/04/1903,955
04/05/1903,879
04/06/1903,1321
04/07/1903,2805
04/08/1903,5085
04/09/1903,5289
04/10/1903,2598
04/11/1903,1551
04/12/1903,1091
04/13/1903,1049
04/14/1903,951
04/15/1903,1131
04/16/1903,1212
04/17/1903,1864
04/18/1903,4843
04/19/1903,11164
04/20/1903,15760
04/21/1903,10588
04/22/1903,3928
04/23/1903,2153
04/24/1903,2079
04/25/1903,1961
04/26/1903,1640
04/27/1903,1734
04/28/1903,2334
04/29/1903,2494
04/30/1903,2053
05/01/1903,2585
05/02/1903,2734
05/03/1903,2512
05/04/1903,2644
05/05/1903,2624
05/06/1903,2008
05/07/1903,1841
05/08/1903,2992
05/09/1903,5310
05/10/1903,7003
05/11/1903,6135
05/12/1903,3257
05/13/1903,2541
05/14/1903,3305
05/15/1903,3315
05/16/1903,2079
05/17/1903,1560
05/18/1903,1501
05/19/1903,1947
05/20/1903,3374
05/21/1903,4873
05/22/1903,4835
05/23/1903,4285
05/24/1903,4693
05/25/1903,5669
05/26/1903,6006
05/27/1903,6623
05/28/1903,7975
05/29/1903,9292
05/30/1903,10465
05/31/1903,11031
06/01/1903,9776
06/02/1903,7679
06/03/1903,6417
06/04/1903,7084
06/05/1903,9239
06/06/1903,10546
06/07/1903,9955
06/08/1903,8145
06/09/1903,6630
06/10/1903,5747
06/11/1903,5336
06/12/1903,5311
06/13/1903,5142
06/14/1903,4461
06/15/1903,3097
06/16/1903,2156
06/17/1903,1957
06/18/1903,1889
06/19/1903,1834
06/20/1903,1784
06/21/1903,1741
06/22/1903,1693
06/23/1903,1645
06/24/1903,1601
06/25/1903,1559
06/26/1903,1518
06/27/1903,1478
06/28/1903,1440
06/29/1903,1402
06/30/1903,1370
07/01/1903,1349
07/02/1903,1314
07/03/1903,1268
07/04/1903,1229
07/05/1903,1196
07/06/1903,1165
07/07/1903,1134
07/08/1903,1105
07/09/1903,1069
07/10/1903,1033
07/11/1903,1004
07/12/1903,976
07/13/1903,951
07/14/1903,926
07/15/1903,902
07/16/1903,881
07/17/1903,858
07/18/1903,836
07/19/1903,799
07/20/1903,771
07/21/1903,747
07/22/1903,725
07/23/1903,690
07/24/1903,679
07/25/1903,713
07/26/1903,882
07/27/1903,996
07/28/1903,840
07/29/1903,653
07/30/1903,585
07/31/1903,579
08/01/1903,611
08/02/1903,616
08/03/1903,589
08/04/1903,646
08/05/1903,687
08/06/1903,801
08/07/1903,1306
08/08/1903,1854
08/09/1903,1488
08/10/1903,955
08/11/1903,620
08/12/1903,457
08/13/1903,411
08/14/1903,401
08/15/1903,403
08/16/1903,384
08/17/1903,346
08/18/1903,334
08/19/1903,325
08/20/1903,314
08/21/1903,306
08/22/1903,298
08/23/1903,293
08/24/1903,293
08/25/1903,289
08/26/1903,284
08/27/1903,282
08/28/1903,304
08/29/1903,330
08/30/1903,313
08/31/1903,263
09/01/1903,236
09/02/1903,245
09/03/1903,278
09/04/1903,245
09/05/1903,213
09/06/1903,199
09/07/1903,183
09/08/1903,177
09/09/1903,194
09/10/1903,239
09/11/1903,291
09/12/1903,284
09/13/1903,202
09/14/1903,153
09/15/1903,148
09/16/1903,147
09/17/1903,144
09/18/1903,135
09/19/1903,129
09/20/1903,125
09/21/1903,122
09/22/1903,119
09/23/1903,116
09/24/1903,113
09/25/1903,110
09/26/1903,107
09/27/1903,104
09/28/1903,100
09/29/1903,92
09/30/1903,90
10/01/1903,87
10/02/1903,85
10/03/1903,83
10/04/1903,81
10/05/1903,78
10/06/1903,76
10/07/1903,74
10/08/1903,72
10/09/1903,71
10/10/1903,69
10/11/1903,67
10/12/1903,65
10/13/1903,63
10/14/1903,62
10/15/1903,60
10/16/1903,59
10/17/1903,57
10/18/1903,56
10/19/1903,54
10/20/1903,53
10/21/1903,51
10/22/1903,50
10/23/1903,49
10/24/1903,47
10/25/1903,46
