8/24/61,48
8/25/61,45
8/26/61,42
8/27/61,42
8/28/61,49
8/29/61,58
8/30/61,66
8/31/61,64
9/1/61,53
9/2/61,49
9/3/61,49
9/4/61,52
9/5/61,52
9/6/61,58
9/7/61,52
9/8/61,49
9/9/61,46
9/10/61,37
9/11/61,34
9/12/61,30
9/13/61,30
9/14/61,28
9/15/61,27
9/16/61,29
9/17/61,50
9/18/61,43
9/19/61,39
9/20/61,35
9/21/61,34
9/22/61,34
9/23/61,34
9/24/61,33
9/25/61,34
9/26/61,33
9/27/61,33
9/28/61,37
9/29/61,40
9/30/61,37
10/1/61,36
10/2/61,35
10/3/61,35
10/4/61,34
10/5/61,33
10/6/61,33
10/7/61,32
10/8/61,35
10/9/61,35
10/10/61,37
10/11/61,37
10/12/61,37
10/13/61,37
10/14/61,36
10/15/61,36
10/16/61,35
10/17/61,35
10/18/61,34
10/19/61,34
10/20/61,36
10/21/61,68
10/22/61,55
10/23/61,48
10/24/61,46
10/25/61,46
10/26/61,46
10/27/61,48
10/28/61,46
10/29/61,42
10/30/61,42
10/31/61,45
11/1/61,46
11/2/61,45
11/3/61,46
11/4/61,48
11/5/61,43
11/6/61,40
11/7/61,42
11/8/61,43
11/9/61,42
11/10/61,41
11/11/61,41
11/12/61,39
11/13/61,32
11/14/61,34
11/15/61,41
11/16/61,42
11/17/61,27
11/18/61,46
11/19/61,49
11/20/61,46
11/21/61,45
11/22/61,50
11/23/61,48
11/24/61,45
11/25/61,45
11/26/61,48
11/27/61,45
11/28/61,40
11/29/61,46
11/30/61,43
12/1/61,46
12/2/61,53
12/3/61,43
12/4/61,36
12/5/61,46
12/6/61,52
12/7/61,42
12/8/61,53
12/9/61,38
12/10/61,36
12/11/61,35
12/12/61,38
12/13/61,41
12/14/61,49
12/15/61,48
12/16/61,52
12/17/61,55
12/18/61,52
12/19/61,55
12/20/61,64
12/21/61,64
12/22/61,56
12/23/61,50
12/24/61,55
12/25/61,55
12/26/61,52
12/27/61,49
12/28/61,45
12/29/61,58
12/30/61,61
12/31/61,66
1/1/62,56
1/2/62,59
1/3/62,59
1/4/62,43
1/5/62,50
1/6/62,61
1/7/62,53
1/8/62,49
1/9/62,48
1/10/62,48
1/11/62,35
1/12/62,53
1/13/62,37
1/14/62,39
1/15/62,49
1/16/62,48
1/17/62,53
1/18/62,70
1/19/62,61
1/20/62,50
1/21/62,46
1/22/62,35
1/23/62,26
1/24/62,35
1/25/62,45
1/26/62,60
1/27/62,68
1/28/62,66
1/29/62,66
1/30/62,66
1/31/62,66
2/1/62,66
2/2/62,66
2/3/62,68
2/4/62,70
2/5/62,74
2/6/62,68
2/7/62,80
2/8/62,90
2/9/62,561
2/10/62,342
2/11/62,180
2/12/62,132
2/13/62,188
2/14/62,187
2/15/62,211
2/16/62,145
2/17/62,126
2/18/62,112
2/19/62,104
2/20/62,102
2/21/62,92
2/22/62,97
2/23/62,97
2/24/62,102
2/25/62,88
2/26/62,70
2/27/62,60
2/28/62,75
3/1/62,88
3/2/62,86
3/3/62,84
3/4/62,88
3/5/62,102
3/6/62,129
3/7/62,107
3/8/62,110
3/9/62,110
3/10/62,102
3/11/62,97
3/12/62,92
3/13/62,88
3/14/62,92
3/15/62,97
3/16/62,97
3/17/62,94
3/18/62,99
3/19/62,112
3/20/62,120
3/21/62,112
3/22/62,117
3/23/62,112
3/24/62,120
3/25/62,169
3/26/62,191
3/27/62,227
3/28/62,277
3/29/62,307
3/30/62,307
3/31/62,328
4/1/62,372
4/2/62,383
4/3/62,425
4/4/62,509
4/5/62,587
4/6/62,655
4/7/62,739
4/8/62,840
4/9/62,964
4/10/62,900
4/11/62,802
4/12/62,880
4/13/62,1050
4/14/62,1220
4/15/62,1360
4/16/62,1310
4/17/62,1220
4/18/62,1260
4/19/62,1240
4/20/62,900
4/21/62,811
4/22/62,880
4/23/62,1110
4/24/62,1280
4/25/62,1180
4/26/62,975
4/27/62,1020
4/28/62,931
4/29/62,722
4/30/62,672
5/1/62,739
5/2/62,920
5/3/62,1160
5/4/62,1430
5/5/62,1700
5/6/62,1770
5/7/62,1650
5/8/62,1760
5/9/62,1610
5/10/62,1330
5/11/62,1050
5/12/62,931
5/13/62,766
5/14/62,705
5/15/62,632
5/16/62,632
5/17/62,594
5/18/62,624
5/19/62,617
5/20/62,572
5/21/62,537
5/22/62,640
5/23/62,722
5/24/62,664
5/25/62,624
5/26/62,617
5/27/62,617
5/28/62,655
5/29/62,830
5/30/62,1020
5/31/62,1130
6/1/62,1210
6/2/62,1430
6/3/62,1410
6/4/62,1100
6/5/62,1020
6/6/62,1050
6/7/62,1120
6/8/62,1150
6/9/62,1300
6/10/62,1370
6/11/62,1310
6/12/62,1280
6/13/62,1240
6/14/62,1070
6/15/62,920
6/16/62,900
6/17/62,931
6/18/62,1100
6/19/62,1240
6/20/62,1260
6/21/62,1210
6/22/62,1190
6/23/62,1140
6/24/62,997
6/25/62,900
6/26/62,811
6/27/62,757
6/28/62,713
6/29/62,672
6/30/62,617
7/1/62,572
7/2/62,530
7/3/62,530
7/4/62,509
7/5/62,489
7/6/62,456
7/7/62,425
7/8/62,395
7/9/62,360
7/10/62,333
7/11/62,317
7/12/62,338
7/13/62,297
7/14/62,287
7/15/62,272
7/16/62,272
7/17/62,268
7/18/62,245
7/19/62,240
7/20/62,232
7/21/62,207
7/22/62,207
7/23/62,215
7/24/62,215
7/25/62,195
7/26/62,183
7/27/62,176
7/28/62,183
7/29/62,173
7/30/62,165
7/31/62,158
8/1/62,151
8/2/62,148
8/3/62,139
8/4/62,139
8/5/62,142
8/6/62,136
8/7/62,129
8/8/62,117
8/9/62,124
8/10/62,138
8/11/62,130
8/12/62,122
8/13/62,120
8/14/62,118
8/15/62,116
8/16/62,111
8/17/62,102
8/18/62,100
8/19/62,98
8/20/62,116
8/21/62,113
8/22/62,107
8/23/62,107
8/24/62,106
8/25/62,108
8/26/62,107
8/27/62,102
8/28/62,99
8/29/62,96
8/30/62,95
8/31/62,95
9/1/62,93
9/2/62,91
9/3/62,90
9/4/62,88
9/5/62,85
9/6/62,82
9/7/62,82
9/8/62,97
9/9/62,96
9/10/62,97
9/11/62,90
9/12/62,77
9/13/62,75
9/14/62,73
9/15/62,64
9/16/62,63
9/17/62,63
9/18/62,70
9/19/62,70
9/20/62,68
9/21/62,68
9/22/62,66
9/23/62,66
9/24/62,64
9/25/62,70
9/26/62,120
9/27/62,81
9/28/62,70
9/29/62,68
9/30/62,68
10/1/62,64
10/2/62,61
10/3/62,59
10/4/62,61
10/5/62,66
10/6/62,64
10/7/62,63
10/8/62,61
10/9/62,59
10/10/62,58
10/11/62,61
10/12/62,79
10/13/62,211
10/14/62,307
10/15/62,132
10/16/62,104
10/17/62,92
10/18/62,92
10/19/62,102
10/20/62,104
10/21/62,104
10/22/62,104
10/23/62,104
10/24/62,104
10/25/62,97
10/26/62,94
10/27/62,90
10/28/62,86
10/29/62,84
10/30/62,81
10/31/62,81
11/1/62,81
11/2/62,79
11/3/62,79
11/4/62,79
11/5/62,77
11/6/62,75
11/7/62,71
11/8/62,71
11/9/62,71
11/10/62,73
11/11/62,73
11/12/62,71
11/13/62,70
11/14/62,71
11/15/62,70
11/16/62,66
11/17/62,61
11/18/62,59
11/19/62,63
11/20/62,71
11/21/62,66
11/22/62,68
11/23/62,63
11/24/62,64
11/25/62,63
11/26/62,64
11/27/62,70
11/28/62,63
11/29/62,66
11/30/62,49
12/1/62,75
12/2/62,70
12/3/62,75
12/4/62,71
12/5/62,64
12/6/62,64
12/7/62,64
12/8/62,64
12/9/62,63
12/10/62,63
12/11/62,63
12/12/62,63
12/13/62,66
12/14/62,64
12/15/62,71
12/16/62,142
12/17/62,107
12/18/62,99
12/19/62,88
12/20/62,73
12/21/62,73
12/22/62,73
12/23/62,73
12/24/62,60
12/25/62,35
12/26/62,40
12/27/62,45
12/28/62,55
12/29/62,60
12/30/62,65
12/31/62,70
1/1/63,70
1/2/63,70
1/3/63,70
1/4/63,70
1/5/63,70
1/6/63,65
1/7/63,60
1/8/63,60
1/9/63,55
1/10/63,50
1/11/63,35
1/12/63,25
1/13/63,30
1/14/63,40
1/15/63,50
1/16/63,55
1/17/63,60
1/18/63,65
1/19/63,55
1/20/63,55
1/21/63,55
1/22/63,60
1/23/63,60
1/24/63,60
1/25/63,60
1/26/63,55
1/27/63,55
1/28/63,55
1/29/63,58
1/30/63,1150
1/31/63,5340
2/1/63,7360
2/2/63,1680
2/3/63,1180
2/4/63,910
2/5/63,748
2/6/63,673
2/7/63,618
2/8/63,560
2/9/63,480
2/10/63,420
2/11/63,390
2/12/63,370
2/13/63,360
2/14/63,340
2/15/63,320
2/16/63,310
2/17/63,300
2/18/63,300
2/19/63,290
2/20/63,280
2/21/63,280
2/22/63,270
2/23/63,260
2/24/63,255
2/25/63,250
2/26/63,230
2/27/63,220
2/28/63,215
3/1/63,220
3/2/63,210
3/3/63,210
3/4/63,210
3/5/63,210
3/6/63,215
3/7/63,215
3/8/63,210
3/9/63,210
3/10/63,210
3/11/63,201
3/12/63,197
3/13/63,201
3/14/63,193
3/15/63,185
3/16/63,185
3/17/63,185
3/18/63,185
3/19/63,185
3/20/63,201
3/21/63,214
3/22/63,210
3/23/63,210
3/24/63,189
3/25/63,197
3/26/63,193
3/27/63,246
3/28/63,290
3/29/63,255
3/30/63,250
3/31/63,255
4/1/63,236
4/2/63,214
4/3/63,228
4/4/63,241
4/5/63,280
4/6/63,487
4/7/63,565
4/8/63,454
4/9/63,397
4/10/63,355
4/11/63,322
4/12/63,311
4/13/63,328
4/14/63,428
4/15/63,409
4/16/63,379
4/17/63,373
4/18/63,361
4/19/63,361
4/20/63,333
4/21/63,333
4/22/63,333
4/23/63,355
4/24/63,379
4/25/63,379
4/26/63,355
4/27/63,338
4/28/63,367
4/29/63,434
4/30/63,543
5/1/63,641
5/2/63,714
5/3/63,782
5/4/63,817
5/5/63,880
5/6/63,1000
5/7/63,1140
5/8/63,1270
5/9/63,1060
5/10/63,880
5/11/63,790
5/12/63,730
5/13/63,697
5/14/63,714
5/15/63,782
5/16/63,920
5/17/63,1120
5/18/63,1320
5/19/63,1540
5/20/63,1640
5/21/63,1650
5/22/63,1900
5/23/63,1900
5/24/63,1850
5/25/63,1890
5/26/63,1660
5/27/63,1620
5/28/63,1780
5/29/63,1570
5/30/63,1550
5/31/63,1540
6/1/63,1540
6/2/63,1600
6/3/63,1390
6/4/63,1140
6/5/63,1210
6/6/63,1140
6/7/63,1110
6/8/63,1140
6/9/63,1260
6/10/63,1310
6/11/63,1060
6/12/63,1180
6/13/63,1250
6/14/63,1330
6/15/63,1510
6/16/63,1780
6/17/63,2120
6/18/63,1770
6/19/63,1730
6/20/63,1720
6/21/63,1390
6/22/63,1160
6/23/63,1020
6/24/63,873
6/25/63,882
6/26/63,990
6/27/63,1020
6/28/63,930
6/29/63,738
6/30/63,712
7/1/63,720
7/2/63,738
7/3/63,696
7/4/63,664
7/5/63,656
7/6/63,680
7/7/63,672
7/8/63,664
7/9/63,626
7/10/63,598
7/11/63,577
7/12/63,549
7/13/63,549
7/14/63,521
7/15/63,482
7/16/63,446
7/17/63,410
7/18/63,375
7/19/63,350
7/20/63,325
7/21/63,295
7/22/63,285
7/23/63,276
7/24/63,258
7/25/63,244
7/26/63,231
7/27/63,227
7/28/63,223
7/29/63,215
7/30/63,199
7/31/63,192
8/1/63,181
8/2/63,184
8/3/63,192
8/4/63,184
8/5/63,174
8/6/63,170
8/7/63,174
8/8/63,181
8/9/63,184
8/10/63,174
8/11/63,167
8/12/63,164
8/13/63,157
8/14/63,154
8/15/63,150
8/16/63,144
8/17/63,141
8/18/63,131
8/19/63,128
8/20/63,120
8/21/63,128
8/22/63,125
8/23/63,131
8/24/63,128
8/25/63,128
8/26/63,122
8/27/63,117
8/28/63,122
8/29/63,128
8/30/63,125
8/31/63,141
9/1/63,131
9/2/63,125
9/3/63,125
9/4/63,134
9/5/63,134
9/6/63,138
9/7/63,154
9/8/63,147
9/9/63,134
9/10/63,125
9/11/63,122
9/12/63,128
9/13/63,184
9/14/63,134
9/15/63,122
9/16/63,117
9/17/63,120
9/18/63,122
9/19/63,203
9/20/63,160
9/21/63,114
9/22/63,100
9/23/63,95
9/24/63,90
9/25/63,86
9/26/63,81
9/27/63,81
9/28/63,78
9/29/63,76
9/30/63,72
10/1/63,72
10/2/63,70
10/3/63,70
10/4/63,70
10/5/63,70
10/6/63,70
10/7/63,68
10/8/63,68
10/9/63,68
10/10/63,68
10/11/63,103
10/12/63,100
10/13/63,98
10/14/63,95
10/15/63,90
10/16/63,86
10/17/63,83
10/18/63,83
10/19/63,86
10/20/63,83
10/21/63,81
10/22/63,78
10/23/63,93
10/24/63,100
10/25/63,90
10/26/63,86
10/27/63,83
10/28/63,81
10/29/63,81
10/30/63,120
10/31/63,106
11/1/63,95
11/2/63,90
11/3/63,93
11/4/63,98
11/5/63,140
11/6/63,253
11/7/63,150
11/8/63,157
11/9/63,178
11/10/63,157
11/11/63,147
11/12/63,144
11/13/63,141
11/14/63,285
11/15/63,839
11/16/63,300
11/17/63,235
11/18/63,203
11/19/63,192
11/20/63,199
11/21/63,181
11/22/63,161
11/23/63,290
11/24/63,227
11/25/63,195
11/26/63,178
11/27/63,181
11/28/63,174
11/29/63,167
11/30/63,164
12/1/63,160
12/2/63,157
12/3/63,157
12/4/63,154
12/5/63,150
12/6/63,150
12/7/63,141
12/8/63,144
12/9/63,138
12/10/63,130
12/11/63,100
12/12/63,110
12/13/63,120
12/14/63,147
12/15/63,150
12/16/63,138
12/17/63,128
12/18/63,128
12/19/63,128
12/20/63,131
12/21/63,122
12/22/63,122
12/23/63,110
12/24/63,113
12/25/63,117
12/26/63,117
12/27/63,114
12/28/63,114
12/29/63,117
12/30/63,114
12/31/63,114
1/1/64,117
1/2/64,117
1/3/64,100
1/4/64,100
1/5/64,100
1/6/64,120
1/7/64,108
1/8/64,90
1/9/64,94
1/10/64,86
1/11/64,70
1/12/64,70
1/13/64,74
1/14/64,76
1/15/64,76
1/16/64,80
1/17/64,83
1/18/64,77
1/19/64,77
1/20/64,91
1/21/64,86
1/22/64,80
1/23/64,80
1/24/64,84
1/25/64,111
1/26/64,104
1/27/64,104
1/28/64,106
1/29/64,108
1/30/64,102
1/31/64,105
2/1/64,102
2/2/64,102
2/3/64,98
2/4/64,100
2/5/64,105
2/6/64,90
2/7/64,94
2/8/64,103
2/9/64,109
2/10/64,103
2/11/64,103
2/12/64,90
2/13/64,96
2/14/64,90
2/15/64,94
2/16/64,98
2/17/64,96
2/18/64,100
2/19/64,95
2/20/64,97
2/21/64,99
2/22/64,98
2/23/64,98
2/24/64,99
2/25/64,94
2/26/64,90
2/27/64,93
2/28/64,100
2/29/64,96
3/1/64,100
3/2/64,96
3/3/64,90
3/4/64,100
3/5/64,105
3/6/64,99
3/7/64,96
3/8/64,90
3/9/64,106
3/10/64,100
3/11/64,102
3/12/64,101
3/13/64,103
3/14/64,106
3/15/64,124
3/16/64,121
3/17/64,130
3/18/64,152
3/19/64,148
3/20/64,157
3/21/64,160
3/22/64,138
3/23/64,133
3/24/64,130
3/25/64,117
3/26/64,132
3/27/64,146
3/28/64,169
3/29/64,186
3/30/64,208
3/31/64,227
4/1/64,212
4/2/64,188
4/3/64,176
4/4/64,177
4/5/64,184
4/6/64,174
4/7/64,170
4/8/64,193
4/9/64,228
4/10/64,257
4/11/64,307
4/12/64,345
4/13/64,374
4/14/64,444
4/15/64,563
4/16/64,633
4/17/64,619
4/18/64,506
4/19/64,444
4/20/64,393
4/21/64,413
4/22/64,433
4/23/64,393
4/24/64,331
4/25/64,316
4/26/64,347
4/27/64,468
4/28/64,605
4/29/64,664
4/30/64,696
5/1/64,605
5/2/64,463
5/3/64,405
5/4/64,379
5/5/64,351
5/6/64,335
5/7/64,329
5/8/64,339
5/9/64,360
5/10/64,474
5/11/64,626
5/12/64,828
5/13/64,1070
5/14/64,1060
5/15/64,1050
5/16/64,1090
5/17/64,1020
5/18/64,1090
5/19/64,1200
5/20/64,1210
5/21/64,1080
5/22/64,990
5/23/64,1010
5/24/64,1050
5/25/64,1000
5/26/64,1110
5/27/64,910
5/28/64,747
5/29/64,712
5/30/64,729
5/31/64,819
6/1/64,891
6/2/64,873
6/3/64,864
6/4/64,873
6/5/64,810
6/6/64,891
6/7/64,920
6/8/64,720
6/9/64,633
6/10/64,563
6/11/64,556
6/12/64,584
6/13/64,591
6/14/64,664
6/15/64,696
6/16/64,591
6/17/64,528
6/18/64,475
6/19/64,455
6/20/64,438
6/21/64,422
6/22/64,403
6/23/64,404
6/24/64,419
6/25/64,415
6/26/64,398
6/27/64,385
6/28/64,342
6/29/64,313
6/30/64,290
7/1/64,269
7/2/64,256
7/3/64,238
7/4/64,227
7/5/64,216
7/6/64,205
7/7/64,199
7/8/64,181
7/9/64,174
7/10/64,164
7/11/64,174
7/12/64,203
7/13/64,199
7/14/64,174
7/15/64,164
7/16/64,160
7/17/64,150
7/18/64,138
7/19/64,147
7/20/64,138
7/21/64,120
7/22/64,111
7/23/64,106
7/24/64,98
7/25/64,108
7/26/64,125
7/27/64,128
7/28/64,134
7/29/64,131
7/30/64,128
7/31/64,120
8/1/64,114
8/2/64,98
8/3/64,95
8/4/64,93
8/5/64,90
8/6/64,100
8/7/64,111
8/8/64,100
8/9/64,106
8/10/64,111
8/11/64,108
8/12/64,106
8/13/64,98
8/14/64,83
8/15/64,83
8/16/64,93
8/17/64,83
8/18/64,76
8/19/64,74
8/20/64,72
8/21/64,72
8/22/64,88
8/23/64,86
8/24/64,83
8/25/64,81
8/26/64,72
8/27/64,70
8/28/64,68
8/29/64,68
8/30/64,70
8/31/64,68
9/1/64,74
9/2/64,60
9/3/64,54
9/4/64,66
9/5/64,62
9/6/64,58
9/7/64,56
9/8/64,60
9/9/64,60
9/10/64,60
9/11/64,53
9/12/64,50
9/13/64,51
9/14/64,50
9/15/64,39
9/16/64,39
9/17/64,38
9/18/64,38
9/19/64,37
9/20/64,38
9/21/64,38
9/22/64,38
9/23/64,38
9/24/64,39
9/25/64,39
9/26/64,38
9/27/64,38
9/28/64,38
9/29/64,39
9/30/64,38
10/1/64,38
10/2/64,37
10/3/64,32
10/4/64,37
10/5/64,37
10/6/64,37
10/7/64,37
10/8/64,37
10/9/64,37
10/10/64,37
10/11/64,37
10/12/64,37
10/13/64,38
10/14/64,38
10/15/64,38
10/16/64,38
10/17/64,38
10/18/64,38
10/19/64,38
10/20/64,38
10/21/64,38
10/22/64,38
10/23/64,38
10/24/64,38
10/25/64,38
10/26/64,39
10/27/64,38
10/28/64,39
10/29/64,55
10/30/64,54
10/31/64,50
11/1/64,56
11/2/64,50
11/3/64,52
11/4/64,55
11/5/64,53
11/6/64,50
11/7/64,49
11/8/64,49
11/9/64,60
11/10/64,51
11/11/64,45
11/12/64,70
11/13/64,48
11/14/64,47
11/15/64,48
11/16/64,45
11/17/64,48
11/18/64,44
11/19/64,41
11/20/64,45
11/21/64,50
11/22/64,60
11/23/64,62
11/24/64,78
11/25/64,104
11/26/64,128
11/27/64,90
11/28/64,89
11/29/64,88
11/30/64,83
12/1/64,89
12/2/64,95
12/3/64,70
12/4/64,66
12/5/64,66
12/6/64,72
12/7/64,72
12/8/64,72
12/9/64,83
12/10/64,80
12/11/64,112
12/12/64,85
12/13/64,70
12/14/64,100
12/15/64,78
12/16/64,70
12/17/64,58
12/18/64,68
12/19/64,81
12/20/64,101
12/21/64,335
12/22/64,1560
12/23/64,6460
12/24/64,5350
12/25/64,1990
12/26/64,1270
12/27/64,1000
12/28/64,792
12/29/64,712
12/30/64,645
12/31/64,561
1/1/65,480
1/2/65,486
1/3/65,456
1/4/65,415
1/5/65,409
1/6/65,468
1/7/65,393
1/8/65,340
1/9/65,371
1/10/65,355
1/11/65,345
1/12/65,335
1/13/65,302
1/14/65,293
1/15/65,284
1/16/65,279
1/17/65,270
1/18/65,262
1/19/65,275
1/20/65,279
1/21/65,270
1/22/65,266
1/23/65,360
1/24/65,426
1/25/65,306
1/26/65,297
1/27/65,284
1/28/65,266
1/29/65,262
1/30/65,270
1/31/65,293
2/1/65,302
2/2/65,297
2/3/65,293
2/4/65,302
2/5/65,335
2/6/65,320
2/7/65,279
2/8/65,262
2/9/65,258
2/10/65,223
2/11/65,234
2/12/65,215
2/13/65,223
2/14/65,223
2/15/65,212
2/16/65,204
2/17/65,204
2/18/65,208
2/19/65,215
2/20/65,226
2/21/65,242
2/22/65,250
2/23/65,230
2/24/65,223
2/25/65,238
2/26/65,254
2/27/65,320
2/28/65,270
3/1/65,254
3/2/65,234
3/3/65,234
3/4/65,234
3/5/65,223
3/6/65,223
3/7/65,219
3/8/65,208
3/9/65,215
3/10/65,219
3/11/65,223
3/12/65,223
3/13/65,215
3/14/65,208
3/15/65,215
3/16/65,226
3/17/65,230
3/18/65,226
3/19/65,234
3/20/65,242
3/21/65,266
3/22/65,306
3/23/65,330
3/24/65,320
3/25/65,293
3/26/65,293
3/27/65,302
3/28/65,279
3/29/65,279
3/30/65,284
3/31/65,293
4/1/65,284
4/2/65,275
4/3/65,284
4/4/65,284
4/5/65,279
4/6/65,266
4/7/65,258
4/8/65,254
4/9/65,250
4/10/65,246
4/11/65,242
4/12/65,246
4/13/65,258
4/14/65,297
4/15/65,306
4/16/65,340
4/17/65,340
4/18/65,382
4/19/65,617
4/20/65,1000
4/21/65,1400
4/22/65,1290
4/23/65,1100
4/24/65,1110
4/25/65,1180
4/26/65,1240
4/27/65,1320
4/28/65,1570
4/29/65,1840
4/30/65,1920
5/1/65,1730
5/2/65,1340
5/3/65,1080
5/4/65,965
5/5/65,920
5/6/65,848
5/7/65,752
5/8/65,688
5/9/65,666
5/10/65,704
5/11/65,760
5/12/65,840
5/13/65,1000
5/14/65,1060
5/15/65,1140
5/16/65,1330
5/17/65,1650
5/18/65,1730
5/19/65,1840
5/20/65,1780
5/21/65,1540
5/22/65,1180
5/23/65,1020
5/24/65,956
5/25/65,938
5/26/65,1050
5/27/65,1170
5/28/65,1320
5/29/65,1510
