7/26/1956,9.1
7/27/1956,9.1
7/28/1956,9.1
7/29/1956,9.7
7/30/1956,9.7
7/31/1956,9.1
8/1/1956,9.1
8/2/1956,8.1
8/3/1956,7.6
8/4/1956,8.1
8/5/1956,9.1
8/6/1956,8.6
8/7/1956,8.6
8/8/1956,8.6
8/9/1956,8.1
8/10/1956,7.6
8/11/1956,7.1
8/12/1956,7.6
8/13/1956,7.1
8/14/1956,6.1
8/15/1956,6.1
8/16/1956,6.1
8/17/1956,6.1
8/18/1956,6.1
8/19/1956,6.1
8/20/1956,6.1
8/21/1956,6.1
8/22/1956,6.1
8/23/1956,6.1
8/24/1956,6.1
8/25/1956,6.1
8/26/1956,6.1
8/27/1956,6.1
8/28/1956,6.1
8/29/1956,6.1
8/30/1956,6.1
8/31/1956,6.1
9/1/1956,6.1
9/2/1956,6.1
9/3/1956,6.1
9/4/1956,6.1
9/5/1956,6.1
9/6/1956,6.1
9/7/1956,6.1
9/8/1956,6.1
9/9/1956,6.1
9/10/1956,6.1
9/11/1956,6.1
9/12/1956,5.6
9/13/1956,4.6
9/14/1956,4.1
9/15/1956,3.6
9/16/1956,3.6
9/17/1956,3.6
9/18/1956,3.6
9/19/1956,3.6
9/20/1956,3.6
9/21/1956,3.6
9/22/1956,3.6
9/23/1956,3.6
9/24/1956,3.6
9/25/1956,3.6
9/26/1956,3.6
9/27/1956,3.3
9/28/1956,3.3
9/29/1956,3.3
9/30/1956,3.3
10/1/1956,3.6
10/2/1956,3.6
10/3/1956,3.6
10/4/1956,3.6
10/5/1956,3.6
10/6/1956,3.3
10/7/1956,3.3
10/8/1956,3.3
10/9/1956,4.7
10/10/1956,17
10/11/1956,23
10/12/1956,12
10/13/1956,8.1
10/14/1956,6.6
10/15/1956,5.6
10/16/1956,4.6
10/17/1956,5.1
10/18/1956,7.1
10/19/1956,8.1
10/20/1956,6.1
10/21/1956,6.1
10/22/1956,6.1
10/23/1956,21
10/24/1956,18
10/25/1956,26
10/26/1956,146
10/27/1956,104
10/28/1956,58
10/29/1956,76
10/30/1956,739
10/31/1956,292
11/1/1956,167
11/2/1956,116
11/3/1956,80
11/4/1956,61
11/5/1956,49
11/6/1956,41
11/7/1956,36
11/8/1956,31
11/9/1956,29
11/10/1956,25
11/11/1956,24
11/12/1956,22
11/13/1956,21
11/14/1956,20
11/15/1956,20
11/16/1956,25
11/17/1956,71
11/18/1956,56
11/19/1956,40
11/20/1956,30
11/21/1956,26
11/22/1956,24
11/23/1956,22
11/24/1956,20
11/25/1956,19
11/26/1956,17
11/27/1956,18
11/28/1956,17
11/29/1956,16
11/30/1956,16
12/1/1956,16
12/2/1956,16
12/3/1956,16
12/4/1956,31
12/5/1956,109
12/6/1956,127
12/7/1956,114
12/8/1956,73
12/9/1956,61
12/10/1956,338
12/11/1956,2310
12/12/1956,1170
12/13/1956,1590
12/14/1956,580
12/15/1956,318
12/16/1956,218
12/17/1956,163
12/18/1956,132
12/19/1956,108
12/20/1956,95
12/21/1956,89
12/22/1956,77
12/23/1956,71
12/24/1956,66
12/25/1956,61
12/26/1956,57
12/27/1956,54
12/28/1956,52
12/29/1956,50
12/30/1956,47
12/31/1956,47
1/1/1957,46
1/2/1957,43
1/3/1957,43
1/4/1957,40
1/5/1957,40
1/6/1957,37
1/7/1957,43
1/8/1957,85
1/9/1957,89
1/10/1957,72
1/11/1957,71
1/12/1957,112
1/13/1957,168
1/14/1957,171
1/15/1957,520
1/16/1957,290
1/17/1957,174
1/18/1957,129
1/19/1957,271
1/20/1957,969
1/21/1957,520
1/22/1957,298
1/23/1957,214
1/24/1957,218
1/25/1957,218
1/26/1957,200
1/27/1957,166
1/28/1957,142
1/29/1957,119
1/30/1957,104
1/31/1957,93
2/1/1957,233
2/2/1957,270
2/3/1957,180
2/4/1957,144
2/5/1957,119
2/6/1957,101
2/7/1957,101
2/8/1957,134
2/9/1957,119
2/10/1957,106
2/11/1957,93
2/12/1957,87
2/13/1957,85
2/14/1957,81
2/15/1957,75
2/16/1957,69
2/17/1957,66
2/18/1957,63
2/19/1957,61
2/20/1957,60
2/21/1957,72
2/22/1957,85
2/23/1957,159
2/24/1957,688
2/25/1957,378
2/26/1957,1820
2/27/1957,658
2/28/1957,378
3/1/1957,252
3/2/1957,188
3/3/1957,315
3/4/1957,1190
3/5/1957,1430
3/6/1957,1200
3/7/1957,766
3/8/1957,485
3/9/1957,525
3/10/1957,390
3/11/1957,2650
3/12/1957,2420
3/13/1957,952
3/14/1957,595
3/15/1957,635
3/16/1957,530
3/17/1957,382
3/18/1957,282
3/19/1957,224
3/20/1957,194
3/21/1957,168
3/22/1957,147
3/23/1957,132
3/24/1957,122
3/25/1957,405
3/26/1957,282
3/27/1957,191
3/28/1957,155
3/29/1957,278
3/30/1957,290
3/31/1957,525
4/1/1957,410
4/2/1957,278
4/3/1957,210
4/4/1957,171
4/5/1957,144
4/6/1957,132
4/7/1957,112
4/8/1957,101
4/9/1957,93
4/10/1957,87
4/11/1957,81
4/12/1957,79
4/13/1957,81
4/14/1957,180
4/15/1957,136
4/16/1957,106
4/17/1957,97
4/18/1957,158
4/19/1957,132
4/20/1957,115
4/21/1957,99
4/22/1957,87
4/23/1957,77
4/24/1957,72
4/25/1957,67
4/26/1957,63
4/27/1957,60
4/28/1957,57
4/29/1957,53
4/30/1957,51
5/1/1957,50
5/2/1957,72
5/3/1957,58
5/4/1957,51
5/5/1957,47
5/6/1957,44
5/7/1957,43
5/8/1957,44
5/9/1957,43
5/10/1957,44
5/11/1957,44
5/12/1957,40
5/13/1957,44
5/14/1957,54
5/15/1957,44
5/16/1957,42
5/17/1957,130
5/18/1957,696
5/19/1957,646
5/20/1957,354
5/21/1957,218
5/22/1957,163
5/23/1957,129
5/24/1957,110
5/25/1957,97
5/26/1957,87
5/27/1957,81
5/28/1957,74
5/29/1957,69
5/30/1957,67
5/31/1957,63
6/1/1957,57
6/2/1957,54
6/3/1957,53
6/4/1957,51
6/5/1957,50
6/6/1957,47
6/7/1957,44
6/8/1957,43
6/9/1957,40
6/10/1957,38
6/11/1957,35
6/12/1957,37
6/13/1957,34
6/14/1957,34
6/15/1957,33
6/16/1957,30
6/17/1957,28
6/18/1957,28
6/19/1957,28
6/20/1957,27
6/21/1957,24
6/22/1957,24
6/23/1957,23
6/24/1957,23
6/25/1957,22
6/26/1957,21
6/27/1957,20
6/28/1957,20
6/29/1957,20
6/30/1957,19
7/1/1957,19
7/2/1957,19
7/3/1957,18
7/4/1957,17
7/5/1957,16
7/6/1957,16
7/7/1957,15
7/8/1957,14
7/9/1957,14
7/10/1957,14
7/11/1957,13
7/12/1957,13
7/13/1957,15
7/14/1957,28
7/15/1957,20
7/16/1957,16
7/17/1957,14
7/18/1957,13
7/19/1957,13
7/20/1957,13
7/21/1957,13
7/22/1957,13
7/23/1957,13
7/24/1957,12
7/25/1957,12
7/26/1957,11
7/27/1957,11
7/28/1957,10
7/29/1957,10
7/30/1957,9.7
7/31/1957,11
8/1/1957,10
8/2/1957,9.7
8/3/1957,9.1
8/4/1957,9.7
8/5/1957,10
8/6/1957,10
8/7/1957,9.7
8/8/1957,9.1
8/9/1957,9.1
8/10/1957,8.4
8/11/1957,8
8/12/1957,8
8/13/1957,7.6
8/14/1957,7.6
8/15/1957,7.6
8/16/1957,7.6
8/17/1957,7.6
8/18/1957,7.6
8/19/1957,8
8/20/1957,7.6
8/21/1957,7.6
8/22/1957,7.6
8/23/1957,7.2
8/24/1957,7.2
8/25/1957,7.2
8/26/1957,7.2
8/27/1957,6.8
8/28/1957,6.8
8/29/1957,6.4
8/30/1957,6.4
8/31/1957,6.4
9/1/1957,6.4
9/2/1957,6.4
9/3/1957,6.4
9/4/1957,6
9/5/1957,5.6
9/6/1957,5.6
9/7/1957,5.6
9/8/1957,5.6
9/9/1957,5.6
9/10/1957,5.6
9/11/1957,5.6
9/12/1957,5.6
9/13/1957,5.6
9/14/1957,5.6
9/15/1957,6
9/16/1957,6
9/17/1957,6
9/18/1957,5.6
9/19/1957,5.6
9/20/1957,5.2
9/21/1957,4.8
9/22/1957,4.8
9/23/1957,5.2
9/24/1957,4.8
9/25/1957,4.8
9/26/1957,10
9/27/1957,27
9/28/1957,13
9/29/1957,9.1
9/30/1957,8
10/1/1957,7.2
10/2/1957,6.8
10/3/1957,7.6
10/4/1957,15
10/5/1957,20
10/6/1957,22
10/7/1957,22
10/8/1957,17
10/9/1957,31
10/10/1957,78
10/11/1957,47
10/12/1957,43
10/13/1957,167
10/14/1957,73
10/15/1957,38
10/16/1957,27
10/17/1957,21
10/18/1957,19
10/19/1957,15
10/20/1957,14
10/21/1957,13
10/22/1957,12
10/23/1957,26
10/24/1957,37
10/25/1957,33
10/26/1957,42
10/27/1957,30
10/28/1957,24
10/29/1957,20
10/30/1957,17
10/31/1957,15
11/1/1957,14
11/2/1957,13
11/3/1957,12
11/4/1957,11
11/5/1957,11
11/6/1957,9.7
11/7/1957,9.7
11/8/1957,10
11/9/1957,10
11/10/1957,14
11/11/1957,25
11/12/1957,32
11/13/1957,2850
11/14/1957,929
11/15/1957,299
11/16/1957,206
11/17/1957,161
11/18/1957,284
11/19/1957,249
11/20/1957,194
11/21/1957,155
11/22/1957,122
11/23/1957,98
11/24/1957,87
11/25/1957,78
11/26/1957,69
11/27/1957,60
11/28/1957,54
11/29/1957,50
11/30/1957,47
12/1/1957,43
12/2/1957,42
12/3/1957,41
12/4/1957,38
12/5/1957,38
12/6/1957,43
12/7/1957,110
12/8/1957,80
12/9/1957,59
12/10/1957,52
12/11/1957,47
12/12/1957,43
12/13/1957,41
12/14/1957,38
12/15/1957,46
12/16/1957,157
12/17/1957,481
12/18/1957,646
12/19/1957,429
12/20/1957,428
12/21/1957,2810
12/22/1957,1430
12/23/1957,530
12/24/1957,495
12/25/1957,495
12/26/1957,585
12/27/1957,609
12/28/1957,1610
12/29/1957,792
12/30/1957,414
12/31/1957,288
1/1/1958,230
1/2/1958,510
1/3/1958,296
1/4/1958,212
1/5/1958,164
1/6/1958,133
1/7/1958,115
1/8/1958,101
1/9/1958,112
1/10/1958,459
1/11/1958,264
1/12/1958,671
1/13/1958,664
1/14/1958,366
1/15/1958,350
1/16/1958,280
1/17/1958,218
1/18/1958,179
1/19/1958,149
1/20/1958,260
1/21/1958,268
1/22/1958,194
1/23/1958,185
1/24/1958,245
1/25/1958,323
1/26/1958,233
1/27/1958,197
1/28/1958,1430
1/29/1958,2920
1/30/1958,1220
1/31/1958,758
2/1/1958,480
2/2/1958,381
2/3/1958,311
2/4/1958,245
2/5/1958,221
2/6/1958,191
2/7/1958,335
2/8/1958,362
2/9/1958,173
2/10/1958,264
2/11/1958,444
2/12/1958,3560
2/13/1958,1270
2/14/1958,962
2/15/1958,2120
2/16/1958,1470
2/17/1958,859
2/18/1958,959
2/19/1958,794
2/20/1958,525
2/21/1958,362
2/22/1958,350
2/23/1958,370
2/24/1958,766
2/25/1958,930
2/26/1958,555
2/27/1958,385
2/28/1958,284
3/1/1958,221
3/2/1958,182
3/3/1958,161
3/4/1958,138
3/5/1958,127
3/6/1958,117
3/7/1958,111
3/8/1958,136
3/9/1958,150
3/10/1958,122
3/11/1958,108
3/12/1958,100
3/13/1958,93
3/14/1958,91
3/15/1958,93
3/16/1958,84
3/17/1958,77
3/18/1958,71
3/19/1958,68
3/20/1958,70
3/21/1958,117
3/22/1958,104
3/23/1958,154
3/24/1958,247
3/25/1958,664
3/26/1958,385
3/27/1958,215
3/28/1958,161
3/29/1958,161
3/30/1958,326
3/31/1958,367
4/1/1958,484
4/2/1958,835
4/3/1958,776
4/4/1958,590
4/5/1958,412
4/6/1958,421
4/7/1958,268
4/8/1958,211
4/9/1958,182
4/10/1958,159
4/11/1958,138
4/12/1958,122
4/13/1958,111
4/14/1958,102
4/15/1958,95
4/16/1958,88
4/17/1958,113
4/18/1958,136
4/19/1958,102
4/20/1958,91
4/21/1958,84
4/22/1958,80
4/23/1958,73
4/24/1958,68
4/25/1958,66
4/26/1958,62
4/27/1958,60
4/28/1958,59
4/29/1958,56
4/30/1958,55
5/1/1958,51
5/2/1958,49
5/3/1958,48
5/4/1958,47
5/5/1958,44
5/6/1958,43
5/7/1958,42
5/8/1958,42
5/9/1958,41
5/10/1958,40
5/11/1958,40
5/12/1958,39
5/13/1958,38
5/14/1958,36
5/15/1958,35
5/16/1958,34
5/17/1958,33
5/18/1958,33
5/19/1958,32
5/20/1958,32
5/21/1958,32
5/22/1958,38
5/23/1958,49
5/24/1958,45
5/25/1958,36
5/26/1958,34
5/27/1958,32
5/28/1958,31
5/29/1958,30
5/30/1958,29
5/31/1958,29
6/1/1958,28
6/2/1958,33
6/3/1958,35
6/4/1958,29
6/5/1958,28
6/6/1958,29
6/7/1958,41
6/8/1958,33
6/9/1958,31
6/10/1958,28
6/11/1958,27
6/12/1958,26
6/13/1958,24
6/14/1958,23
6/15/1958,23
6/16/1958,21
6/17/1958,21
6/18/1958,22
6/19/1958,23
6/20/1958,23
6/21/1958,21
6/22/1958,20
6/23/1958,21
6/24/1958,21
6/25/1958,20
6/26/1958,20
6/27/1958,20
6/28/1958,22
6/29/1958,17
6/30/1958,16
7/1/1958,16
7/2/1958,17
7/3/1958,16
7/4/1958,16
7/5/1958,16
7/6/1958,16
7/7/1958,16
7/8/1958,16
7/9/1958,15
7/10/1958,15
7/11/1958,14
7/12/1958,13
7/13/1958,13
7/14/1958,13
7/15/1958,14
7/16/1958,14
7/17/1958,15
7/18/1958,16
7/19/1958,16
7/20/1958,14
7/21/1958,13
7/22/1958,13
7/23/1958,12
7/24/1958,12
7/25/1958,11
7/26/1958,11
7/27/1958,11
7/28/1958,9.8
7/29/1958,9.8
7/30/1958,9.8
7/31/1958,9.8
8/1/1958,9.1
8/2/1958,9.1
8/3/1958,9.1
8/4/1958,9.1
8/5/1958,9.1
8/6/1958,9.1
8/7/1958,9.1
8/8/1958,9.1
8/9/1958,9.1
8/10/1958,9.1
8/11/1958,9.1
8/12/1958,8.4
8/13/1958,8.4
8/14/1958,8.4
8/15/1958,8.4
8/16/1958,8.4
8/17/1958,8.4
8/18/1958,9.1
8/19/1958,9.1
8/20/1958,8.4
8/21/1958,8.4
8/22/1958,8.4
8/23/1958,8.4
8/24/1958,8.4
8/25/1958,8.4
8/26/1958,8.4
8/27/1958,7.7
8/28/1958,7.7
8/29/1958,7.7
8/30/1958,7.7
8/31/1958,7
9/1/1958,7
9/2/1958,6.5
9/3/1958,6.5
9/4/1958,6.5
9/5/1958,6
9/6/1958,6
9/7/1958,6
9/8/1958,9.1
9/9/1958,11
9/10/1958,7.7
9/11/1958,8.4
9/12/1958,7
9/13/1958,11
9/14/1958,13
9/15/1958,8.4
9/16/1958,7
9/17/1958,6.5
9/18/1958,6
9/19/1958,5.5
9/20/1958,5
9/21/1958,5
9/22/1958,5
9/23/1958,5
9/24/1958,5
9/25/1958,5
9/26/1958,4.5
9/27/1958,4
9/28/1958,4
9/29/1958,3.5
9/30/1958,3.5
10/1/1958,3.5
10/2/1958,3.5
10/3/1958,3.5
10/4/1958,3.5
10/5/1958,4
10/6/1958,4.5
10/7/1958,4.5
10/8/1958,4.5
10/9/1958,4.5
10/10/1958,4.5
10/11/1958,4.5
10/12/1958,4.5
10/13/1958,4.5
10/14/1958,4
10/15/1958,4
10/16/1958,4
10/17/1958,4
10/18/1958,6
10/19/1958,27
10/20/1958,16
10/21/1958,11
10/22/1958,9.8
10/23/1958,9.1
10/24/1958,8.4
10/25/1958,7.7
10/26/1958,7.7
10/27/1958,7.7
10/28/1958,7.7
10/29/1958,7
10/30/1958,6.5
10/31/1958,11
11/1/1958,16
11/2/1958,11
11/3/1958,12
11/4/1958,33
11/5/1958,29
11/6/1958,19
11/7/1958,18
11/8/1958,16
11/9/1958,41
11/10/1958,53
11/11/1958,28
11/12/1958,19
11/13/1958,188
11/14/1958,221
11/15/1958,95
11/16/1958,55
11/17/1958,40
11/18/1958,32
11/19/1958,104
11/20/1958,97
11/21/1958,60
11/22/1958,47
11/23/1958,38
11/24/1958,33
11/25/1958,29
11/26/1958,27
11/27/1958,25
11/28/1958,23
11/29/1958,22
11/30/1958,20
12/1/1958,22
12/2/1958,24
12/3/1958,22
12/4/1958,20
12/5/1958,20
12/6/1958,20
12/7/1958,18
12/8/1958,18
12/9/1958,18
12/10/1958,18
12/11/1958,18
12/12/1958,19
12/13/1958,18
12/14/1958,17
12/15/1958,17
12/16/1958,16
12/17/1958,16
12/18/1958,16
12/19/1958,16
12/20/1958,19
12/21/1958,55
12/22/1958,38
12/23/1958,30
12/24/1958,31
12/25/1958,134
12/26/1958,310
12/27/1958,516
12/28/1958,334
12/29/1958,141
12/30/1958,100
12/31/1958,71
1/1/1959,60
1/2/1959,53
1/3/1959,47
1/4/1959,44
1/5/1959,155
1/6/1959,203
1/7/1959,126
1/8/1959,148
1/9/1959,422
1/10/1959,698
1/11/1959,533
1/12/1959,1850
1/13/1959,466
1/14/1959,253
1/15/1959,171
1/16/1959,149
1/17/1959,124
1/18/1959,112
1/19/1959,99
1/20/1959,90
1/21/1959,81
1/22/1959,72
1/23/1959,70
1/24/1959,84
1/25/1959,328
1/26/1959,257
1/27/1959,1510
1/28/1959,837
1/29/1959,436
1/30/1959,407
1/31/1959,270
2/1/1959,213
2/2/1959,174
2/3/1959,147
2/4/1959,128
2/5/1959,118
2/6/1959,107
2/7/1959,107
2/8/1959,99
2/9/1959,114
2/10/1959,353
2/11/1959,332
2/12/1959,216
2/13/1959,166
2/14/1959,1410
2/15/1959,1520
2/16/1959,702
2/17/1959,581
2/18/1959,1380
2/19/1959,1150
2/20/1959,715
2/21/1959,479
2/22/1959,316
2/23/1959,238
2/24/1959,193
2/25/1959,162
2/26/1959,143
2/27/1959,126
2/28/1959,114
3/1/1959,102
3/2/1959,95
3/3/1959,86
3/4/1959,79
3/5/1959,75
3/6/1959,70
3/7/1959,68
3/8/1959,63
3/9/1959,59
3/10/1959,56
3/11/1959,55
3/12/1959,52
3/13/1959,49
3/14/1959,48
3/15/1959,46
3/16/1959,43
3/17/1959,41
3/18/1959,43
3/19/1959,44
3/20/1959,40
3/21/1959,66
3/22/1959,56
3/23/1959,309
3/24/1959,362
3/25/1959,337
3/26/1959,568
3/27/1959,293
3/28/1959,241
3/29/1959,246
3/30/1959,784
3/31/1959,358
4/1/1959,235
4/2/1959,181
4/3/1959,149
4/4/1959,128
4/5/1959,114
4/6/1959,102
4/7/1959,93
4/8/1959,82
4/9/1959,77
4/10/1959,72
4/11/1959,68
4/12/1959,65
4/13/1959,61
4/14/1959,58
4/15/1959,55
4/16/1959,52
4/17/1959,51
4/18/1959,48
4/19/1959,45
4/20/1959,43
4/21/1959,41
4/22/1959,40
4/23/1959,39
4/24/1959,38
4/25/1959,39
4/26/1959,44
4/27/1959,40
4/28/1959,36
4/29/1959,34
4/30/1959,36
5/1/1959,38
5/2/1959,36
5/3/1959,33
5/4/1959,31
5/5/1959,32
5/6/1959,37
5/7/1959,32
5/8/1959,29
5/9/1959,29
5/10/1959,27
5/11/1959,25
5/12/1959,24
5/13/1959,23
5/14/1959,31
5/15/1959,29
5/16/1959,25
5/17/1959,27
5/18/1959,25
5/19/1959,22
5/20/1959,21
5/21/1959,20
5/22/1959,20
5/23/1959,19
5/24/1959,19
5/25/1959,18
5/26/1959,18
5/27/1959,18
5/28/1959,17
5/29/1959,16
5/30/1959,16
5/31/1959,16
6/1/1959,16
6/2/1959,16
6/3/1959,15
6/4/1959,14
6/5/1959,14
6/6/1959,15
6/7/1959,14
6/8/1959,14
6/9/1959,15
6/10/1959,14
6/11/1959,13
6/12/1959,13
6/13/1959,14
6/14/1959,13
6/15/1959,12
6/16/1959,11
6/17/1959,11
6/18/1959,11
6/19/1959,11
6/20/1959,11
6/21/1959,11
6/22/1959,10
6/23/1959,10
6/24/1959,8.7
6/25/1959,8.7
6/26/1959,16
6/27/1959,14
6/28/1959,11
6/29/1959,10
6/30/1959,9.4
7/1/1959,8.7
7/2/1959,8.7
7/3/1959,8
7/4/1959,8
7/5/1959,7.6
7/6/1959,7.6
7/7/1959,7.2
7/8/1959,6.8
7/9/1959,6.8
7/10/1959,6.8
7/11/1959,6.8
7/12/1959,6
7/13/1959,6
7/14/1959,6
7/15/1959,6
7/16/1959,6
7/17/1959,6
7/18/1959,5.6
7/19/1959,5.6
7/20/1959,5.6
7/21/1959,5.6
7/22/1959,5.6
7/23/1959,5.6
7/24/1959,5.6
7/25/1959,5.2
7/26/1959,5.2
7/27/1959,4.8
7/28/1959,4.4
7/29/1959,4
7/30/1959,4
7/31/1959,4
8/1/1959,4
8/2/1959,4
8/3/1959,4
8/4/1959,4.4
8/5/1959,4
8/6/1959,4
8/7/1959,4
8/8/1959,3.7
8/9/1959,3.4
8/10/1959,3.4
8/11/1959,3.4
8/12/1959,3.1
8/13/1959,3.1
8/14/1959,3.4
8/15/1959,3.4
8/16/1959,3.4
8/17/1959,3.4
8/18/1959,3.4
8/19/1959,3.4
8/20/1959,3.7
8/21/1959,3.7
8/22/1959,3.7
8/23/1959,3.4
8/24/1959,3.4
8/25/1959,3.1
8/26/1959,3.1
8/27/1959,3.4
8/28/1959,3.7
8/29/1959,3.7
8/30/1959,3.7
8/31/1959,3.7
9/1/1959,3.4
9/2/1959,3.7
9/3/1959,3.4
9/4/1959,3.1
9/5/1959,3.1
9/6/1959,3.1
9/7/1959,3.1
9/8/1959,3.1
9/9/1959,3.1
9/10/1959,3.1
9/11/1959,3.1
9/12/1959,3.1
9/13/1959,4
9/14/1959,6
9/15/1959,6.4
9/16/1959,5.6
9/17/1959,4.8
9/18/1959,14
9/19/1959,22
9/20/1959,16
9/21/1959,7.2
9/22/1959,7.6
9/23/1959,4.4
9/24/1959,4.8
9/25/1959,4.8
9/26/1959,5.6
9/27/1959,6
9/28/1959,4.8
9/29/1959,4.8
9/30/1959,4.4
10/1/1959,4.4
10/2/1959,4.4
10/3/1959,4.4
10/4/1959,4
10/5/1959,4
10/6/1959,4
10/7/1959,4.8
10/8/1959,14
10/9/1959,26
10/10/1959,18
10/11/1959,10
10/12/1959,7.6
10/13/1959,6.8
10/14/1959,5.6
10/15/1959,4.8
10/16/1959,4.4
10/17/1959,4.4
10/18/1959,4.4
