1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941
450.0,285.0,483.0,368.0,535.0,290.0,195.0,634.0,404.0,1050.0,430.0,1050.0,382.0,518.0,418.0,490.0,795.0,146.0,630.0,580.0,810.0,865.0,450.0,737.0,161.0,1030.0,694.0,366.0,1150.0,1100.0,1020.0,None,890.0,904.0
450.0,285.0,446.0,792.0,535.0,420.0,195.0,612.0,438.0,1020.0,430.0,960.0,361.0,577.0,424.0,494.0,905.0,140.0,599.0,446.0,785.0,875.0,506.0,604.0,69.0,1060.0,709.0,502.0,1220.0,1180.0,1090.0,None,834.0,576.0
450.0,285.0,410.0,480.0,495.0,268.0,195.0,590.0,442.0,1050.0,430.0,878.0,281.0,690.0,428.0,510.0,878.0,162.0,490.0,486.0,720.0,835.0,442.0,646.0,240.0,1100.0,675.0,392.0,1190.0,1190.0,1130.0,None,939.0,189.0
450.0,285.0,410.0,546.0,495.0,268.0,170.0,568.0,435.0,1020.0,430.0,768.0,346.0,740.0,421.0,538.0,828.0,277.0,462.0,632.0,820.0,815.0,311.0,765.0,144.0,1100.0,649.0,270.0,995.0,987.0,1160.0,None,862.0,90.0
450.0,285.0,375.0,546.0,458.0,290.0,195.0,546.0,432.0,1050.0,430.0,768.0,364.0,740.0,432.0,466.0,878.0,115.0,719.0,638.0,765.0,830.0,580.0,879.0,204.0,1130.0,626.0,129.0,1220.0,973.0,1130.0,None,730.0,719.0
450.0,285.0,375.0,583.0,420.0,290.0,195.0,542.0,424.0,1080.0,430.0,1110.0,364.0,490.0,449.0,452.0,850.0,136.0,685.0,567.0,715.0,895.0,461.0,732.0,162.0,1120.0,416.0,416.0,1250.0,1080.0,995.0,None,778.0,925.0
450.0,680.0,375.0,661.0,458.0,290.0,170.0,534.0,421.0,1170.0,430.0,1200.0,358.0,349.0,428.0,502.0,828.0,206.0,663.0,432.0,935.0,960.0,537.0,783.0,192.0,981.0,456.0,502.0,1250.0,874.0,894.0,None,760.0,946.0
490.0,535.0,340.0,620.0,420.0,290.0,170.0,534.0,382.0,1300.0,430.0,1050.0,343.0,410.0,446.0,559.0,795.0,166.0,465.0,468.0,750.0,920.0,475.0,840.0,100.0,1150.0,482.0,480.0,1160.0,533.0,974.0,None,790.0,1150.0
490.0,490.0,340.0,702.0,420.0,290.0,170.0,518.0,414.0,1270.0,430.0,990.0,343.0,768.0,414.0,568.0,795.0,150.0,668.0,432.0,720.0,840.0,467.0,598.0,80.0,1260.0,486.0,419.0,1190.0,715.0,1120.0,None,808.0,753.0
490.0,445.0,340.0,661.0,420.0,276.0,195.0,595.0,418.0,1140.0,430.0,878.0,300.0,905.0,418.0,486.0,828.0,108.0,652.0,468.0,730.0,770.0,428.0,604.0,197.0,1130.0,455.0,447.0,1020.0,759.0,1140.0,None,772.0,201.0
490.0,445.0,340.0,583.0,420.0,290.0,195.0,595.0,418.0,1110.0,430.0,795.0,310.0,795.0,418.0,432.0,665.0,120.0,626.0,492.0,760.0,620.0,354.0,729.0,202.0,1190.0,478.0,392.0,1100.0,803.0,1130.0,None,760.0,108.0
490.0,360.0,340.0,546.0,420.0,290.0,170.0,660.0,414.0,1080.0,370.0,822.0,358.0,715.0,414.0,391.0,768.0,152.0,813.0,492.0,875.0,775.0,440.0,722.0,188.0,1190.0,438.0,340.0,1220.0,740.0,1150.0,None,712.0,778.0
580.0,320.0,340.0,546.0,420.0,268.0,170.0,680.0,410.0,990.0,388.0,768.0,364.0,715.0,418.0,456.0,795.0,158.0,829.0,481.0,825.0,770.0,510.0,702.0,166.0,1160.0,423.0,482.0,995.0,776.0,1100.0,None,712.0,1220.0
580.0,400.0,306.0,546.0,420.0,290.0,170.0,650.0,394.0,960.0,388.0,740.0,379.0,590.0,424.0,452.0,604.0,142.0,793.0,492.0,785.0,760.0,532.0,562.0,204.0,1090.0,394.0,442.0,550.0,666.0,988.0,None,766.0,1300.0
680.0,445.0,306.0,513.0,420.0,290.0,170.0,622.0,364.0,878.0,379.0,715.0,367.0,554.0,463.0,526.0,604.0,198.0,582.0,558.0,695.0,760.0,524.0,543.0,96.0,1140.0,554.0,290.0,1080.0,489.0,1060.0,None,772.0,1430.0
630.0,445.0,306.0,480.0,420.0,290.0,170.0,586.0,397.0,822.0,388.0,690.0,328.0,546.0,355.0,510.0,828.0,172.0,716.0,478.0,1060.0,760.0,372.0,500.0,81.0,1160.0,372.0,270.0,1120.0,716.0,1060.0,None,925.0,1250.0
780.0,445.0,306.0,450.0,420.0,290.0,170.0,577.0,400.0,795.0,379.0,640.0,325.0,878.0,388.0,486.0,828.0,168.0,756.0,356.0,1660.0,740.0,392.0,598.0,189.0,1180.0,509.0,305.0,947.0,804.0,1060.0,None,790.0,932.0
980.0,400.0,340.0,420.0,385.0,290.0,170.0,572.0,391.0,795.0,376.0,577.0,325.0,932.0,370.0,572.0,665.0,195.0,749.0,425.0,1300.0,645.0,465.0,638.0,160.0,1340.0,477.0,454.0,1150.0,734.0,1100.0,None,778.0,790.0
980.0,400.0,340.0,420.0,420.0,290.0,170.0,554.0,407.0,768.0,340.0,586.0,325.0,1020.0,313.0,478.0,640.0,403.0,752.0,454.0,1040.0,830.0,373.0,600.0,196.0,1170.0,400.0,304.0,1170.0,795.0,1140.0,None,602.0,897.0
880.0,360.0,340.0,394.0,420.0,268.0,195.0,550.0,397.0,690.0,382.0,586.0,325.0,990.0,407.0,572.0,595.0,640.0,652.0,434.0,1020.0,755.0,472.0,663.0,196.0,1080.0,394.0,378.0,1170.0,746.0,1030.0,None,369.0,1030.0
880.0,360.0,340.0,394.0,420.0,268.0,460.0,622.0,391.0,715.0,370.0,582.0,325.0,530.0,376.0,530.0,577.0,176.0,669.0,308.0,1220.0,680.0,492.0,620.0,135.0,1120.0,474.0,308.0,1180.0,856.0,839.0,None,718.0,1040.0
780.0,360.0,306.0,450.0,420.0,290.0,320.0,720.0,355.0,690.0,382.0,577.0,325.0,750.0,361.0,474.0,530.0,177.0,528.0,414.0,1270.0,660.0,458.0,566.0,118.0,1140.0,464.0,428.0,1180.0,568.0,890.0,1330.0,772.0,939.0
780.0,320.0,340.0,394.0,420.0,290.0,320.0,636.0,385.0,690.0,364.0,550.0,325.0,750.0,418.0,510.0,466.0,394.0,740.0,476.0,905.0,700.0,392.0,490.0,218.0,1100.0,348.0,228.0,1190.0,866.0,1010.0,1570.0,911.0,621.0
680.0,320.0,306.0,394.0,420.0,290.0,320.0,715.0,391.0,690.0,373.0,538.0,325.0,750.0,424.0,618.0,463.0,232.0,573.0,446.0,1200.0,640.0,330.0,442.0,132.0,1070.0,332.0,448.0,1120.0,958.0,1070.0,1300.0,1540.0,192.0
680.0,285.0,340.0,368.0,420.0,290.0,307.0,680.0,385.0,715.0,361.0,526.0,325.0,750.0,452.0,542.0,490.0,306.0,682.0,440.0,1170.0,660.0,373.0,660.0,80.0,994.0,336.0,518.0,1010.0,970.0,1120.0,1360.0,1220.0,236.0
535.0,285.0,340.0,368.0,420.0,290.0,320.0,631.0,355.0,740.0,322.0,640.0,325.0,750.0,442.0,486.0,665.0,392.0,662.0,354.0,1200.0,690.0,368.0,516.0,114.0,996.0,412.0,194.0,1170.0,978.0,1070.0,1310.0,1110.0,671.0
535.0,285.0,340.0,368.0,385.0,268.0,320.0,595.0,379.0,740.0,370.0,622.0,325.0,750.0,482.0,498.0,613.0,324.0,904.0,464.0,855.0,690.0,445.0,490.0,134.0,881.0,284.0,361.0,1190.0,1010.0,1100.0,1070.0,530.0,946.0
535.0,250.0,340.0,368.0,385.0,268.0,255.0,590.0,382.0,690.0,424.0,665.0,325.0,750.0,364.0,474.0,636.0,274.0,666.0,567.0,1090.0,680.0,386.0,325.0,108.0,717.0,386.0,314.0,1160.0,1050.0,794.0,1180.0,712.0,953.0
535.0,250.0,375.0,368.0,385.0,290.0,255.0,550.0,349.0,795.0,410.0,631.0,325.0,750.0,310.0,905.0,640.0,242.0,666.0,354.0,1260.0,725.0,593.0,548.0,144.0,641.0,347.0,312.0,1180.0,806.0,776.0,1250.0,700.0,1010.0
535.0,285.0,375.0,368.0,385.0,290.0,248.0,478.0,385.0,740.0,421.0,636.0,325.0,750.0,285.0,1020.0,622.0,469.0,666.0,404.0,1190.0,700.0,368.0,409.0,68.0,656.0,366.0,318.0,1140.0,936.0,1060.0,1310.0,820.0,626.0
490.0,285.0,804.0,346.0,830.0,290.0,265.0,534.0,404.0,768.0,400.0,665.0,252.0,750.0,334.0,1690.0,626.0,2160.0,666.0,455.0,2300.0,770.0,310.0,230.0,123.0,670.0,364.0,308.0,1050.0,1040.0,1120.0,1320.0,688.0,227.0
490.0,250.0,598.0,346.0,458.0,495.0,300.0,510.0,414.0,795.0,400.0,582.0,302.0,750.0,364.0,690.0,482.0,1200.0,666.0,420.0,2020.0,540.0,408.0,382.0,364.0,638.0,380.0,383.0,1060.0,910.0,1030.0,1180.0,700.0,192.0
445.0,250.0,598.0,324.0,420.0,420.0,388.0,510.0,382.0,795.0,361.0,640.0,292.0,750.0,367.0,514.0,554.0,464.0,666.0,545.0,1790.0,620.0,441.0,472.0,142.0,540.0,397.0,146.0,1110.0,978.0,1010.0,1070.0,652.0,176.0
445.0,250.0,598.0,368.0,458.0,420.0,502.0,498.0,376.0,690.0,379.0,665.0,337.0,750.0,456.0,795.0,595.0,390.0,666.0,440.0,1210.0,680.0,400.0,723.0,235.0,619.0,324.0,311.0,1170.0,992.0,1000.0,1100.0,574.0,495.0
400.0,250.0,720.0,620.0,495.0,420.0,486.0,486.0,410.0,640.0,391.0,665.0,352.0,750.0,325.0,768.0,613.0,564.0,666.0,420.0,2200.0,780.0,500.0,616.0,158.0,433.0,386.0,302.0,1150.0,1050.0,654.0,1060.0,682.0,939.0
400.0,250.0,679.0,546.0,495.0,420.0,526.0,486.0,364.0,622.0,376.0,715.0,328.0,750.0,334.0,768.0,768.0,534.0,666.0,475.0,1600.0,700.0,392.0,638.0,314.0,659.0,360.0,449.0,1150.0,675.0,877.0,1290.0,658.0,953.0
400.0,215.0,638.0,420.0,495.0,420.0,502.0,400.0,397.0,640.0,376.0,878.0,322.0,750.0,364.0,690.0,608.0,352.0,666.0,480.0,1400.0,780.0,376.0,504.0,182.0,607.0,390.0,701.0,1030.0,916.0,804.0,1240.0,618.0,946.0
400.0,215.0,559.0,420.0,495.0,420.0,340.0,470.0,410.0,640.0,352.0,768.0,252.0,750.0,388.0,768.0,631.0,333.0,666.0,585.0,1560.0,680.0,338.0,1190.0,207.0,604.0,573.0,457.0,964.0,1120.0,673.0,1280.0,450.0,918.0
360.0,215.0,638.0,420.0,495.0,350.0,295.0,466.0,410.0,626.0,364.0,665.0,322.0,750.0,428.0,828.0,482.0,442.0,612.0,460.0,1540.0,640.0,412.0,952.0,264.0,596.0,654.0,788.0,780.0,1070.0,1130.0,1230.0,381.0,1000.0
360.0,215.0,679.0,420.0,495.0,350.0,349.0,456.0,421.0,618.0,322.0,960.0,334.0,750.0,424.0,559.0,577.0,388.0,620.0,480.0,1020.0,620.0,427.0,754.0,254.0,576.0,540.0,974.0,1040.0,1080.0,1120.0,1160.0,306.0,918.0
320.0,215.0,679.0,420.0,458.0,350.0,219.0,424.0,404.0,559.0,358.0,990.0,334.0,750.0,370.0,905.0,640.0,266.0,648.0,585.0,930.0,645.0,452.0,839.0,227.0,548.0,434.0,658.0,978.0,1100.0,1020.0,975.0,296.0,984.0
320.0,215.0,890.0,420.0,495.0,320.0,290.0,410.0,424.0,582.0,370.0,905.0,310.0,750.0,385.0,715.0,640.0,532.0,635.0,725.0,1420.0,735.0,446.0,764.0,170.0,420.0,691.0,706.0,954.0,1070.0,830.0,1200.0,345.0,820.0
360.0,215.0,2240.0,368.0,615.0,320.0,270.0,650.0,385.0,564.0,352.0,822.0,298.0,750.0,379.0,690.0,518.0,578.0,445.0,560.0,1340.0,680.0,486.0,492.0,224.0,554.0,661.0,752.0,794.0,766.0,874.0,1230.0,390.0,784.0
360.0,285.0,1250.0,420.0,740.0,320.0,456.0,514.0,421.0,586.0,361.0,795.0,290.0,750.0,352.0,850.0,449.0,492.0,691.0,440.0,1380.0,720.0,440.0,390.0,121.0,512.0,640.0,578.0,899.0,947.0,1120.0,1250.0,394.0,883.0
320.0,320.0,1200.0,420.0,615.0,320.0,410.0,466.0,442.0,582.0,361.0,1050.0,246.0,750.0,343.0,715.0,414.0,373.0,714.0,3100.0,890.0,685.0,300.0,443.0,354.0,271.0,475.0,605.0,910.0,1240.0,1060.0,950.0,510.0,876.0
320.0,360.0,1160.0,480.0,458.0,290.0,478.0,418.0,418.0,590.0,370.0,905.0,346.0,750.0,328.0,690.0,577.0,314.0,740.0,3460.0,1040.0,650.0,483.0,433.0,318.0,170.0,610.0,770.0,838.0,1080.0,778.0,1130.0,706.0,802.0
320.0,360.0,2850.0,420.0,420.0,290.0,506.0,421.0,385.0,554.0,340.0,905.0,376.0,750.0,367.0,534.0,665.0,350.0,507.0,1890.0,1160.0,630.0,586.0,546.0,186.0,205.0,528.0,542.0,882.0,751.0,488.0,1040.0,568.0,968.0
320.0,285.0,1670.0,420.0,420.0,320.0,506.0,394.0,382.0,518.0,355.0,822.0,352.0,750.0,435.0,622.0,424.0,476.0,650.0,5140.0,940.0,780.0,467.0,504.0,236.0,250.0,480.0,610.0,900.0,901.0,640.0,942.0,192.0,1000.0
320.0,285.0,1160.0,346.0,350.0,320.0,474.0,421.0,418.0,608.0,358.0,905.0,248.0,750.0,582.0,690.0,376.0,318.0,726.0,2620.0,1240.0,685.0,298.0,382.0,335.0,229.0,638.0,610.0,879.0,930.0,498.0,1100.0,530.0,932.0
320.0,285.0,1160.0,346.0,385.0,320.0,518.0,428.0,361.0,586.0,346.0,740.0,310.0,750.0,370.0,828.0,290.0,373.0,556.0,1780.0,1060.0,645.0,374.0,434.0,257.0,367.0,862.0,584.0,802.0,801.0,526.0,1140.0,736.0,932.0
320.0,250.0,1160.0,346.0,385.0,495.0,486.0,400.0,385.0,572.0,322.0,768.0,267.0,750.0,382.0,554.0,559.0,306.0,666.0,1700.0,1330.0,605.0,498.0,317.0,100.0,406.0,900.0,262.0,864.0,913.0,622.0,1220.0,742.0,848.0
250.0,250.0,1160.0,346.0,420.0,420.0,478.0,400.0,414.0,506.0,358.0,822.0,272.0,700.0,370.0,715.0,534.0,484.0,676.0,1710.0,730.0,685.0,334.0,436.0,198.0,503.0,752.0,642.0,881.0,1120.0,726.0,1240.0,766.0,808.0
250.0,285.0,2850.0,346.0,458.0,320.0,391.0,388.0,407.0,590.0,331.0,740.0,352.0,700.0,373.0,800.0,432.0,526.0,710.0,1430.0,1450.0,630.0,412.0,568.0,237.0,389.0,912.0,720.0,748.0,1070.0,677.0,1380.0,712.0,682.0
250.0,320.0,2480.0,368.0,420.0,320.0,313.0,435.0,404.0,715.0,298.0,740.0,385.0,700.0,586.0,800.0,564.0,276.0,950.0,1340.0,1240.0,705.0,530.0,341.0,146.0,387.0,928.0,725.0,863.0,1050.0,698.0,1260.0,658.0,918.0
250.0,490.0,1350.0,420.0,420.0,350.0,328.0,470.0,1040.0,740.0,349.0,850.0,394.0,700.0,394.0,800.0,331.0,382.0,721.0,1620.0,1080.0,705.0,570.0,570.0,190.0,364.0,958.0,826.0,982.0,1050.0,680.0,954.0,174.0,911.0
285.0,400.0,1160.0,420.0,420.0,320.0,302.0,522.0,894.0,850.0,334.0,878.0,421.0,700.0,382.0,800.0,379.0,544.0,642.0,1190.0,1240.0,715.0,582.0,530.0,160.0,216.0,1020.0,737.0,902.0,906.0,452.0,884.0,394.0,946.0
445.0,400.0,1160.0,420.0,420.0,320.0,302.0,482.0,554.0,878.0,331.0,850.0,432.0,700.0,410.0,1150.0,466.0,438.0,479.0,1080.0,1090.0,870.0,626.0,475.0,206.0,320.0,1020.0,816.0,925.0,854.0,527.0,1210.0,590.0,1000.0
1180.0,400.0,1350.0,420.0,420.0,320.0,388.0,435.0,577.0,878.0,328.0,905.0,385.0,700.0,404.0,1300.0,568.0,467.0,714.0,1220.0,1060.0,680.0,636.0,390.0,78.0,370.0,1050.0,764.0,814.0,826.0,1360.0,1100.0,525.0,876.0
630.0,320.0,2000.0,480.0,495.0,320.0,376.0,456.0,626.0,690.0,319.0,1020.0,292.0,700.0,400.0,1200.0,564.0,449.0,661.0,1150.0,1010.0,765.0,394.0,360.0,194.0,580.0,962.0,686.0,811.0,1000.0,1820.0,1220.0,580.0,772.0
680.0,360.0,2480.0,513.0,458.0,320.0,407.0,456.0,626.0,690.0,308.0,1050.0,376.0,700.0,421.0,1100.0,426.0,543.0,690.0,1070.0,1060.0,645.0,512.0,330.0,406.0,600.0,938.0,487.0,832.0,968.0,524.0,1300.0,580.0,848.0
880.0,360.0,26800.0,480.0,385.0,320.0,382.0,449.0,622.0,690.0,265.0,1050.0,388.0,700.0,424.0,1500.0,600.0,500.0,769.0,925.0,1070.0,450.0,640.0,400.0,192.0,900.0,582.0,542.0,826.0,1010.0,4430.0,1210.0,558.0,1180.0
2150.0,360.0,7270.0,513.0,385.0,320.0,370.0,486.0,582.0,577.0,322.0,960.0,432.0,700.0,414.0,1700.0,463.0,475.0,677.0,1080.0,780.0,545.0,768.0,420.0,282.0,780.0,622.0,676.0,804.0,1050.0,37900.0,1050.0,421.0,911.0
930.0,320.0,2000.0,1440.0,350.0,320.0,428.0,490.0,546.0,795.0,322.0,960.0,2160.0,700.0,385.0,2000.0,449.0,405.0,642.0,700.0,1020.0,600.0,794.0,450.0,299.0,500.0,1220.0,700.0,924.0,862.0,19300.0,1060.0,470.0,953.0
880.0,285.0,1840.0,1180.0,350.0,320.0,428.0,498.0,498.0,768.0,316.0,878.0,768.0,700.0,319.0,4290.0,466.0,478.0,440.0,1080.0,1080.0,720.0,505.0,415.0,388.0,650.0,2970.0,708.0,938.0,809.0,5100.0,1080.0,505.0,763.0
830.0,250.0,1780.0,620.0,350.0,320.0,421.0,428.0,1220.0,690.0,298.0,878.0,460.0,700.0,388.0,4370.0,404.0,468.0,586.0,1050.0,1040.0,690.0,612.0,302.0,246.0,880.0,2300.0,1850.0,805.0,818.0,1970.0,1340.0,563.0,790.0
780.0,250.0,1620.0,620.0,350.0,350.0,334.0,421.0,1090.0,665.0,302.0,905.0,385.0,700.0,397.0,2460.0,518.0,375.0,673.0,880.0,1080.0,720.0,434.0,298.0,568.0,940.0,1180.0,1850.0,778.0,1300.0,2070.0,1160.0,568.0,585.0
780.0,320.0,1450.0,546.0,350.0,350.0,421.0,452.0,720.0,636.0,305.0,822.0,494.0,700.0,376.0,2650.0,474.0,505.0,700.0,805.0,1140.0,570.0,485.0,438.0,411.0,910.0,1440.0,996.0,638.0,3140.0,1870.0,1110.0,612.0,633.0
680.0,250.0,1300.0,546.0,350.0,350.0,418.0,564.0,618.0,613.0,258.0,850.0,466.0,700.0,298.0,1730.0,349.0,741.0,680.0,905.0,1110.0,630.0,532.0,375.0,230.0,826.0,1020.0,782.0,1030.0,2230.0,1530.0,1150.0,490.0,1160.0
580.0,250.0,1200.0,480.0,350.0,320.0,418.0,577.0,655.0,554.0,290.0,932.0,494.0,700.0,316.0,1960.0,302.0,401.0,858.0,985.0,805.0,670.0,686.0,385.0,251.0,831.0,1030.0,957.0,901.0,1190.0,1580.0,975.0,558.0,1260.0
580.0,250.0,1160.0,480.0,350.0,320.0,370.0,522.0,650.0,613.0,310.0,878.0,506.0,700.0,358.0,1270.0,538.0,328.0,839.0,675.0,1060.0,655.0,468.0,462.0,226.0,800.0,1130.0,849.0,898.0,1190.0,1370.0,996.0,552.0,1340.0
580.0,250.0,1160.0,480.0,350.0,320.0,373.0,546.0,534.0,608.0,310.0,822.0,494.0,700.0,1200.0,1240.0,442.0,606.0,654.0,970.0,1090.0,620.0,557.0,475.0,247.0,952.0,1080.0,814.0,860.0,844.0,1370.0,1300.0,430.0,939.0
580.0,250.0,1160.0,480.0,350.0,320.0,404.0,470.0,550.0,626.0,308.0,795.0,474.0,700.0,2560.0,1200.0,438.0,708.0,666.0,800.0,1140.0,770.0,524.0,378.0,308.0,714.0,1040.0,822.0,727.0,984.0,1460.0,1380.0,525.0,742.0
535.0,285.0,1170.0,450.0,350.0,320.0,367.0,510.0,546.0,613.0,313.0,768.0,452.0,700.0,1370.0,1200.0,626.0,145.0,576.0,890.0,940.0,690.0,462.0,400.0,548.0,819.0,1080.0,821.0,666.0,1100.0,1340.0,1230.0,624.0,1400.0
535.0,320.0,1170.0,450.0,350.0,320.0,650.0,526.0,546.0,636.0,305.0,665.0,613.0,700.0,1110.0,1170.0,331.0,246.0,768.0,835.0,980.0,600.0,472.0,665.0,452.0,958.0,1070.0,726.0,744.0,1090.0,1340.0,1190.0,706.0,4580.0
535.0,285.0,1020.0,480.0,350.0,320.0,474.0,522.0,554.0,1370.0,265.0,740.0,608.0,700.0,1540.0,990.0,349.0,654.0,630.0,820.0,970.0,670.0,529.0,778.0,994.0,1020.0,616.0,763.0,790.0,1080.0,1380.0,996.0,530.0,4210.0
535.0,250.0,980.0,480.0,320.0,320.0,559.0,534.0,550.0,1240.0,302.0,740.0,502.0,700.0,2080.0,1050.0,292.0,704.0,462.0,560.0,770.0,670.0,442.0,438.0,6560.0,779.0,732.0,538.0,552.0,830.0,896.0,1040.0,153.0,2260.0
580.0,250.0,980.0,450.0,320.0,320.0,660.0,486.0,506.0,715.0,282.0,613.0,397.0,700.0,2860.0,1300.0,428.0,342.0,638.0,590.0,650.0,480.0,360.0,270.0,2580.0,489.0,1000.0,634.0,258.0,810.0,978.0,834.0,252.0,1180.0
580.0,250.0,935.0,420.0,320.0,350.0,550.0,494.0,526.0,715.0,424.0,715.0,350.0,700.0,3900.0,2160.0,432.0,450.0,576.0,955.0,885.0,800.0,491.0,382.0,1200.0,764.0,1130.0,906.0,498.0,1310.0,1310.0,884.0,206.0,7420.0
630.0,250.0,890.0,324.0,350.0,320.0,510.0,470.0,510.0,715.0,394.0,715.0,350.0,700.0,2860.0,990.0,449.0,450.0,608.0,825.0,970.0,750.0,410.0,318.0,7750.0,886.0,1150.0,993.0,696.0,1240.0,1140.0,989.0,465.0,7130.0
780.0,250.0,890.0,368.0,385.0,320.0,538.0,482.0,538.0,768.0,382.0,715.0,350.0,700.0,1580.0,960.0,506.0,450.0,527.0,695.0,1040.0,735.0,351.0,360.0,3650.0,848.0,1110.0,803.0,888.0,1180.0,1310.0,975.0,515.0,2940.0
1180.0,285.0,10600.0,368.0,350.0,290.0,622.0,478.0,546.0,850.0,355.0,636.0,350.0,700.0,1620.0,878.0,319.0,450.0,668.0,825.0,1340.0,630.0,260.0,530.0,1660.0,846.0,1040.0,817.0,763.0,1150.0,1120.0,1120.0,546.0,2280.0
980.0,285.0,27900.0,420.0,458.0,290.0,1470.0,474.0,482.0,822.0,308.0,690.0,350.0,700.0,1880.0,522.0,522.0,450.0,706.0,750.0,1040.0,650.0,570.0,652.0,1860.0,860.0,980.0,708.0,910.0,1950.0,1170.0,993.0,361.0,2240.0
830.0,320.0,11300.0,393.0,385.0,320.0,4260.0,478.0,438.0,822.0,340.0,665.0,350.0,1100.0,1730.0,1240.0,361.0,844.0,720.0,595.0,815.0,690.0,292.0,602.0,2280.0,814.0,2010.0,966.0,694.0,1100.0,988.0,854.0,345.0,1740.0
780.0,320.0,9070.0,345.0,420.0,290.0,2650.0,449.0,514.0,795.0,313.0,600.0,350.0,1100.0,6120.0,1400.0,715.0,573.0,447.0,650.0,550.0,545.0,341.0,505.0,1660.0,716.0,2600.0,700.0,719.0,970.0,957.0,731.0,485.0,1510.0
780.0,320.0,4580.0,297.0,385.0,290.0,3840.0,470.0,762.0,1690.0,352.0,665.0,350.0,1100.0,2750.0,1050.0,410.0,666.0,279.0,835.0,835.0,800.0,378.0,502.0,1250.0,778.0,1670.0,840.0,883.0,764.0,1400.0,1020.0,1790.0,1530.0
780.0,400.0,3660.0,393.0,385.0,290.0,2000.0,452.0,2540.0,1170.0,361.0,690.0,350.0,1100.0,1760.0,1080.0,391.0,284.0,338.0,855.0,1070.0,690.0,385.0,286.0,1110.0,850.0,1440.0,890.0,842.0,1010.0,1380.0,1020.0,1220.0,1650.0
780.0,400.0,3380.0,393.0,385.0,268.0,1500.0,530.0,1360.0,932.0,349.0,690.0,352.0,1100.0,1500.0,960.0,456.0,526.0,409.0,935.0,930.0,725.0,490.0,340.0,1040.0,904.0,1360.0,2420.0,703.0,1230.0,1270.0,1380.0,1330.0,1220.0
