1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
None,1518.0,8311.0,1075.0,309.0,644.0,958.0,710.0,1279.0,1672.0,418.0,389.0,488.0
None,956.0,1358.0,578.0,414.0,520.0,None,558.0,1362.0,1709.0,412.0,750.0,807.0
None,1273.0,3778.0,618.0,624.0,472.0,903.0,581.0,1184.0,1706.0,336.0,1460.0,2974.0
None,1110.0,2315.0,4320.0,822.0,525.0,1025.0,580.0,1260.0,1633.0,392.0,None,3964.0
None,1150.0,2062.0,8841.0,807.0,349.0,796.0,487.0,1444.0,1578.0,342.0,744.0,1997.0
None,850.0,1680.0,6450.0,563.0,1203.0,773.0,614.0,2813.0,1797.0,372.0,644.0,1354.0
None,800.0,614.0,2680.0,259.0,664.0,1081.0,825.0,2270.0,1781.0,314.0,1938.0,838.0
None,635.0,1107.0,1200.0,438.0,469.0,1066.0,517.0,2921.0,1421.0,586.0,1745.0,790.0
None,1961.0,1896.0,838.0,391.0,513.0,1101.0,540.0,1881.0,1546.0,255.0,873.0,None
None,1174.0,1079.0,1716.0,515.0,429.0,933.0,411.0,1616.0,2237.0,370.0,789.0,2239.0
None,1027.0,1514.0,1601.0,217.0,440.0,1079.0,524.0,1303.0,1762.0,364.0,693.0,None
None,1317.0,1383.0,381.0,158.0,458.0,1077.0,465.0,1363.0,1800.0,499.0,858.0,651.0
None,3690.0,1680.0,415.0,262.0,308.0,1082.0,964.0,1190.0,2714.0,447.0,808.0,731.0
None,11168.0,853.0,438.0,341.0,400.0,913.0,804.0,1269.0,2673.0,258.0,2376.0,705.0
None,6365.0,861.0,1233.0,424.0,517.0,914.0,706.0,1201.0,2202.0,335.0,968.0,634.0
None,3137.0,1433.0,275.0,478.0,359.0,697.0,612.0,1090.0,2213.0,438.0,None,622.0
None,4961.0,1122.0,292.0,322.0,460.0,788.0,475.0,1013.0,2276.0,381.0,103.0,967.0
None,6348.0,6509.0,701.0,454.0,629.0,850.0,449.0,2409.0,2363.0,333.0,412.0,632.0
None,6989.0,7942.0,566.0,363.0,694.0,748.0,456.0,1111.0,1992.0,568.0,758.0,628.0
None,4487.0,11017.0,2082.0,828.0,467.0,499.0,529.0,1043.0,2056.0,1095.0,559.0,778.0
None,3167.0,5541.0,862.0,453.0,360.0,741.0,459.0,1054.0,1933.0,2564.0,580.0,565.0
None,2733.0,3762.0,932.0,1179.0,451.0,627.0,583.0,1073.0,1663.0,4102.0,588.0,900.0
None,2913.0,2965.0,395.0,565.0,756.0,1014.0,479.0,1190.0,1555.0,1748.0,539.0,645.0
None,2486.0,2486.0,479.0,367.0,454.0,1277.0,486.0,1167.0,1932.0,1067.0,784.0,1144.0
None,4850.0,1972.0,4129.0,504.0,671.0,1150.0,350.0,1207.0,1764.0,862.0,358.0,829.0
None,3585.0,2168.0,9167.0,506.0,595.0,959.0,610.0,1692.0,1718.0,1095.0,581.0,924.0
None,2901.0,2340.0,2738.0,463.0,509.0,1314.0,1017.0,2473.0,1722.0,1088.0,482.0,923.0
None,2567.0,4100.0,4737.0,367.0,1217.0,914.0,1857.0,2473.0,1496.0,766.0,594.0,1399.0
None,2310.0,3655.0,3054.0,434.0,810.0,890.0,2467.0,2437.0,1485.0,710.0,584.0,897.0
None,3003.0,3486.0,3246.0,902.0,1180.0,923.0,1434.0,2408.0,1508.0,663.0,608.0,724.0
None,3253.0,3260.0,91.0,786.0,1534.0,867.0,1747.0,4021.0,1356.0,741.0,843.0,805.0
None,3466.0,3761.0,597.0,850.0,1484.0,714.0,1007.0,3040.0,1346.0,542.0,726.0,665.0
None,3320.0,3279.0,690.0,886.0,1158.0,757.0,1142.0,2666.0,1495.0,1504.0,970.0,1152.0
None,4129.0,2589.0,3630.0,686.0,1175.0,691.0,893.0,2375.0,1417.0,901.0,852.0,3539.0
None,3347.0,2306.0,3533.0,1132.0,1002.0,846.0,1092.0,2117.0,1558.0,641.0,2167.0,3377.0
None,2238.0,2931.0,2246.0,892.0,1169.0,1272.0,1892.0,1958.0,1299.0,2047.0,1529.0,2131.0
None,2230.0,2605.0,1112.0,753.0,1205.0,1295.0,4123.0,1775.0,1500.0,2926.0,1022.0,1817.0
None,2132.0,2024.0,6827.0,665.0,1064.0,1143.0,2164.0,2142.0,5328.0,2325.0,851.0,1694.0
None,1943.0,1771.0,4237.0,616.0,1244.0,1034.0,1775.0,2461.0,13525.0,1486.0,876.0,1285.0
None,2171.0,2309.0,3290.0,540.0,1224.0,822.0,1341.0,1846.0,4904.0,981.0,855.0,1690.0
None,2219.0,2083.0,2719.0,670.0,967.0,816.0,1455.0,3093.0,4304.0,943.0,905.0,6042.0
None,2121.0,2839.0,1801.0,464.0,757.0,1070.0,1158.0,2195.0,5020.0,791.0,818.0,7651.0
None,2218.0,2122.0,2046.0,1008.0,1139.0,1020.0,983.0,719.0,3269.0,885.0,798.0,7948.0
None,2412.0,3033.0,1739.0,2295.0,1139.0,1026.0,994.0,3390.0,3065.0,1015.0,877.0,3216.0
None,2556.0,1930.0,3097.0,1581.0,1716.0,1055.0,1093.0,1930.0,3895.0,867.0,805.0,2199.0
None,1885.0,2004.0,2330.0,917.0,3509.0,756.0,856.0,2045.0,3482.0,994.0,767.0,1902.0
None,3097.0,2560.0,2149.0,686.0,1990.0,810.0,998.0,2175.0,3018.0,1063.0,859.0,1726.0
None,2057.0,2299.0,2567.0,867.0,1285.0,653.0,1629.0,2250.0,3063.0,1294.0,685.0,1535.0
None,2021.0,2364.0,2106.0,571.0,1369.0,691.0,1659.0,2481.0,2939.0,1148.0,944.0,1391.0
None,2262.0,2538.0,2036.0,561.0,1428.0,963.0,1823.0,2560.0,3083.0,1224.0,881.0,1493.0
None,2014.0,2217.0,1621.0,772.0,1121.0,1008.0,2105.0,2642.0,2940.0,1426.0,794.0,1312.0
None,1847.0,2337.0,1504.0,873.0,1246.0,1275.0,1905.0,2617.0,2369.0,1828.0,858.0,1347.0
None,1772.0,2134.0,2261.0,695.0,1093.0,1328.0,1767.0,2639.0,3565.0,1874.0,1355.0,1010.0
None,1843.0,2624.0,2265.0,748.0,1155.0,2641.0,2126.0,1944.0,3044.0,1927.0,1563.0,1550.0
None,2539.0,2325.0,2238.0,654.0,802.0,1628.0,2556.0,1864.0,2857.0,2108.0,964.0,1394.0
None,2545.0,2309.0,2277.0,693.0,1005.0,1283.0,2636.0,1647.0,3245.0,1953.0,932.0,1543.0
None,2666.0,2146.0,2120.0,789.0,1195.0,1282.0,2415.0,1761.0,3426.0,2060.0,918.0,1729.0
None,2968.0,2609.0,2389.0,1295.0,859.0,1018.0,2594.0,2178.0,2407.0,1997.0,858.0,2057.0
None,3081.0,2456.0,2380.0,1256.0,1040.0,869.0,2855.0,2707.0,2805.0,2060.0,849.0,2247.0
None,2848.0,2051.0,2385.0,1330.0,960.0,1127.0,2674.0,2615.0,2356.0,1547.0,1024.0,2272.0
None,3613.0,2095.0,2072.0,1334.0,1523.0,1172.0,3026.0,5641.0,2770.0,1504.0,963.0,2304.0
None,4542.0,2198.0,1965.0,1531.0,2058.0,1538.0,3215.0,8208.0,2645.0,1395.0,1056.0,1625.0
None,11753.0,2376.0,1866.0,1491.0,1965.0,1791.0,3255.0,4199.0,2610.0,1251.0,1143.0,1686.0
None,11414.0,2335.0,2356.0,1957.0,1806.0,1819.0,2915.0,3178.0,5788.0,1395.0,1316.0,1663.0
None,6693.0,2549.0,2164.0,2221.0,1650.0,1970.0,3224.0,2908.0,3980.0,1891.0,1267.0,1660.0
None,6499.0,2388.0,2491.0,1450.0,1308.0,2170.0,2556.0,2997.0,3513.0,1514.0,1072.0,2023.0
None,5006.0,2418.0,2573.0,1872.0,1671.0,1867.0,1892.0,4747.0,5521.0,1253.0,1243.0,1875.0
None,3894.0,2346.0,2799.0,2244.0,1761.0,1473.0,1775.0,3811.0,4647.0,1289.0,1248.0,2090.0
None,3695.0,2203.0,2667.0,2101.0,1971.0,1630.0,2188.0,3325.0,None,1216.0,1045.0,1971.0
None,3352.0,2856.0,2710.0,1764.0,2145.0,2047.0,2193.0,2911.0,5358.0,1126.0,1063.0,2002.0
None,3349.0,2007.0,2167.0,1203.0,2535.0,2109.0,2095.0,3255.0,5105.0,1235.0,1110.0,2016.0
None,2961.0,1828.0,2098.0,2439.0,2642.0,1495.0,2424.0,3047.0,3966.0,1336.0,1099.0,2185.0
None,3788.0,1718.0,2050.0,1222.0,3100.0,1476.0,1801.0,2875.0,10472.0,1562.0,1075.0,2305.0
None,3330.0,1333.0,2959.0,1607.0,3440.0,1790.0,2185.0,3062.0,20754.0,1438.0,986.0,1876.0
None,2729.0,2271.0,3157.0,1068.0,3603.0,1350.0,1959.0,2846.0,12410.0,1474.0,1256.0,1904.0
None,3065.0,2139.0,3447.0,1077.0,2941.0,1238.0,2513.0,3366.0,7063.0,1629.0,1135.0,1967.0
None,3242.0,2033.0,3422.0,1424.0,2844.0,1403.0,2583.0,3852.0,5961.0,1777.0,1247.0,2129.0
None,2750.0,2652.0,3180.0,630.0,3238.0,1486.0,2361.0,3848.0,5924.0,1649.0,1326.0,2266.0
None,2632.0,2436.0,3187.0,826.0,3168.0,1677.0,2003.0,3464.0,5360.0,1721.0,1186.0,2018.0
None,2625.0,2198.0,2758.0,866.0,2837.0,1868.0,3065.0,3239.0,4972.0,1552.0,1082.0,1755.0
None,3214.0,1759.0,2845.0,840.0,2029.0,1906.0,2627.0,3094.0,5492.0,1588.0,1221.0,1657.0
None,1757.0,2546.0,2740.0,955.0,3362.0,2146.0,2210.0,3295.0,3750.0,1129.0,1513.0,1580.0
None,3534.0,2485.0,2875.0,1021.0,3543.0,4763.0,2472.0,3296.0,6833.0,1376.0,1817.0,1905.0
None,3332.0,3035.0,5182.0,884.0,3505.0,3362.0,2226.0,2938.0,6021.0,1150.0,1927.0,2133.0
None,3126.0,2987.0,3874.0,698.0,3835.0,2575.0,2103.0,2989.0,5959.0,967.0,2065.0,1942.0
None,2658.0,3394.0,3005.0,1199.0,2730.0,12206.0,1921.0,3037.0,7751.0,1288.0,1918.0,1518.0
None,2594.0,3535.0,2213.0,1484.0,2483.0,1948.0,1547.0,3667.0,7045.0,981.0,1595.0,1709.0
None,2577.0,3435.0,4037.0,1575.0,1743.0,1947.0,1527.0,3261.0,5546.0,957.0,1724.0,2097.0
None,2471.0,3879.0,2759.0,2053.0,1641.0,1658.0,1350.0,5539.0,5193.0,910.0,1722.0,2555.0
None,3284.0,4110.0,2256.0,2396.0,1641.0,1652.0,1648.0,2870.0,5223.0,1063.0,1669.0,3422.0
None,4232.0,3720.0,2314.0,1684.0,1371.0,2209.0,1015.0,2902.0,5532.0,1067.0,1667.0,4019.0
None,4997.0,3690.0,2402.0,1769.0,1865.0,1785.0,1197.0,2801.0,5633.0,1780.0,1393.0,3809.0
None,5988.0,2797.0,2419.0,2048.0,1898.0,1592.0,1644.0,2588.0,5073.0,1189.0,1335.0,3516.0
None,4639.0,2488.0,2187.0,2512.0,1956.0,1983.0,1513.0,2751.0,5005.0,1360.0,1147.0,3504.0
None,3823.0,2872.0,2792.0,3184.0,2481.0,2543.0,1572.0,2655.0,5223.0,1498.0,1249.0,2716.0
None,4031.0,4377.0,2840.0,3140.0,2424.0,2880.0,1655.0,2709.0,5718.0,1770.0,1387.0,2324.0
None,4420.0,4029.0,2702.0,3194.0,2196.0,2494.0,2031.0,3367.0,7510.0,1852.0,1695.0,2007.0
None,4852.0,3523.0,3510.0,3054.0,1629.0,2761.0,2161.0,3240.0,8738.0,1785.0,2145.0,2363.0
None,5429.0,2410.0,3433.0,2319.0,2112.0,2341.0,2835.0,3341.0,9040.0,1727.0,2649.0,2239.0
None,5921.0,3454.0,2861.0,2777.0,1856.0,2109.0,2764.0,3493.0,9385.0,1969.0,2680.0,2161.0
None,6124.0,2570.0,2863.0,3237.0,1715.0,2124.0,2115.0,4067.0,9063.0,1693.0,2414.0,3711.0
None,6713.0,3192.0,3468.0,3159.0,1511.0,2080.0,2163.0,3611.0,8169.0,1799.0,2022.0,9328.0
None,7022.0,3208.0,3519.0,2485.0,2011.0,2408.0,2273.0,3971.0,7912.0,1513.0,1994.0,8001.0
None,7338.0,2506.0,3208.0,2182.0,2056.0,3430.0,2766.0,3813.0,7298.0,1883.0,1774.0,6046.0
None,6537.0,2668.0,3296.0,2167.0,2309.0,2614.0,2762.0,5231.0,6782.0,1393.0,1974.0,5000.0
None,5843.0,3751.0,3929.0,2424.0,2563.0,2476.0,3257.0,4623.0,6839.0,1282.0,1968.0,4999.0
None,5026.0,4396.0,3306.0,2897.0,2754.0,2334.0,2781.0,3610.0,6795.0,1462.0,2136.0,4815.0
None,5228.0,3966.0,4024.0,3138.0,2779.0,2812.0,None,4155.0,6930.0,1588.0,2495.0,4523.0
None,5465.0,4046.0,7512.0,3344.0,2925.0,2734.0,None,7805.0,7211.0,1367.0,2491.0,4432.0
None,5067.0,3399.0,5880.0,3501.0,1807.0,2401.0,1882.0,5187.0,7015.0,1499.0,2332.0,4404.0
None,4599.0,3168.0,3671.0,3468.0,2137.0,2983.0,2024.0,6588.0,7490.0,1926.0,2434.0,4459.0
None,5047.0,4861.0,3453.0,3149.0,2112.0,3292.0,1941.0,3934.0,7877.0,1876.0,2104.0,4152.0
None,4288.0,4732.0,2654.0,3012.0,2414.0,3604.0,1746.0,4330.0,7956.0,1885.0,2362.0,3923.0
None,3778.0,4421.0,2038.0,2918.0,2638.0,3769.0,1616.0,4877.0,7948.0,1875.0,1980.0,3638.0
None,3769.0,3715.0,1898.0,2656.0,3076.0,3689.0,1735.0,5749.0,8229.0,1488.0,1756.0,3893.0
None,3771.0,3331.0,2767.0,2894.0,3041.0,4062.0,1649.0,14969.0,8601.0,1717.0,2976.0,4624.0
None,3100.0,4086.0,2540.0,2910.0,3056.0,3998.0,1314.0,8991.0,8868.0,None,3328.0,4759.0
None,3823.0,4049.0,2123.0,2817.0,3188.0,3971.0,1682.0,8335.0,9571.0,1570.0,3492.0,4633.0
None,3725.0,4566.0,2604.0,2444.0,3054.0,4180.0,1277.0,6513.0,9378.0,1455.0,3711.0,4458.0
None,4252.0,4560.0,2923.0,2221.0,3227.0,4291.0,1340.0,9367.0,8381.0,1371.0,3502.0,4129.0
None,3983.0,4868.0,3143.0,2635.0,2676.0,4711.0,None,9064.0,8237.0,1450.0,2841.0,3851.0
None,3730.0,5623.0,3825.0,2382.0,2090.0,5465.0,1208.0,8748.0,8968.0,1317.0,2277.0,3667.0
None,3747.0,6026.0,4700.0,2488.0,2070.0,6002.0,1241.0,9098.0,6078.0,1111.0,1748.0,3480.0
None,3752.0,5566.0,4446.0,2247.0,2059.0,6094.0,1175.0,8887.0,5845.0,1060.0,1645.0,3337.0
None,5349.0,7122.0,4269.0,2037.0,1941.0,5855.0,1012.0,8762.0,6114.0,1252.0,1585.0,2995.0
None,4860.0,6871.0,4157.0,1770.0,2095.0,5202.0,1246.0,9425.0,5842.0,1246.0,1634.0,3037.0
None,3966.0,6806.0,4612.0,1508.0,2082.0,5649.0,1099.0,9581.0,5472.0,1234.0,1624.0,2761.0
None,4064.0,6518.0,3863.0,1239.0,2633.0,6624.0,1254.0,9146.0,4475.0,1436.0,1530.0,2512.0
None,3274.0,6161.0,4123.0,1272.0,3013.0,6300.0,2068.0,7959.0,4125.0,1326.0,1561.0,2422.0
None,4457.0,5068.0,3644.0,1363.0,3490.0,6395.0,1792.0,6475.0,4133.0,1127.0,1490.0,1988.0
None,4655.0,5060.0,3184.0,1400.0,3300.0,5414.0,1469.0,6535.0,4712.0,1168.0,1414.0,2413.0
None,5107.0,4701.0,2949.0,1291.0,3112.0,5017.0,1476.0,7348.0,5575.0,1103.0,1378.0,2416.0
None,5871.0,4544.0,2576.0,1107.0,2976.0,4855.0,1431.0,7460.0,6160.0,1118.0,1515.0,2209.0
None,5696.0,3850.0,2416.0,842.0,2521.0,4385.0,1499.0,6862.0,6648.0,1098.0,1735.0,2225.0
None,5428.0,3035.0,2498.0,693.0,2480.0,4926.0,1598.0,6400.0,7021.0,985.0,1707.0,1847.0
None,5627.0,3081.0,2404.0,748.0,2480.0,4458.0,1618.0,6293.0,7246.0,820.0,1632.0,1751.0
None,6334.0,2928.0,2689.0,822.0,2186.0,4396.0,1273.0,5625.0,7312.0,867.0,1720.0,1492.0
None,8503.0,3141.0,2759.0,791.0,2325.0,3891.0,1186.0,4557.0,6660.0,717.0,1682.0,1543.0
