1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940
1000.0,15900.0,455.0,380.0,520.0,320.0,430.0,390.0,525.0,295.0,230.0,458.0,291.0,532.0,242.0,458.0,252.0,590.0,228.0,355.0,508.0,278.0,305.0,860.0,240.0,282.0,201.0,272.0,147.0,271.0,160.0,167.0,290.0,295.0,275.0,446.0,77.0
650.0,4430.0,455.0,380.0,520.0,320.0,380.0,675.0,495.0,318.0,230.0,375.0,291.0,507.0,242.0,412.0,275.0,680.0,238.0,380.0,480.0,285.0,340.0,740.0,275.0,290.0,171.0,272.0,147.0,268.0,160.0,169.0,384.0,295.0,285.0,398.0,271.0
610.0,2230.0,455.0,380.0,520.0,320.0,380.0,575.0,465.0,318.0,230.0,352.0,291.0,532.0,226.0,390.0,252.0,750.0,245.0,355.0,480.0,278.0,322.0,710.0,258.0,300.0,193.0,266.0,145.0,268.0,160.0,169.0,372.0,290.0,297.0,280.0,277.0
570.0,1790.0,455.0,380.0,520.0,320.0,380.0,480.0,465.0,318.0,230.0,352.0,291.0,532.0,242.0,390.0,239.0,650.0,273.0,330.0,452.0,268.0,305.0,655.0,240.0,304.0,195.0,233.0,145.0,271.0,155.0,167.0,372.0,285.0,468.0,344.0,277.0
540.0,2000.0,435.0,380.0,520.0,3500.0,380.0,435.0,465.0,295.0,230.0,330.0,291.0,532.0,242.0,1220.0,230.0,560.0,315.0,330.0,425.0,293.0,305.0,630.0,240.0,296.0,193.0,220.0,145.0,268.0,152.0,167.0,612.0,285.0,692.0,476.0,271.0
510.0,1790.0,435.0,380.0,470.0,1100.0,380.0,435.0,465.0,295.0,230.0,308.0,279.0,507.0,242.0,1660.0,222.0,530.0,315.0,305.0,452.0,345.0,305.0,580.0,240.0,282.0,193.0,217.0,145.0,268.0,150.0,172.0,588.0,280.0,492.0,488.0,243.0
510.0,1510.0,435.0,440.0,470.0,700.0,380.0,435.0,465.0,295.0,230.0,375.0,279.0,482.0,242.0,1010.0,210.0,680.0,308.0,330.0,480.0,365.0,305.0,505.0,240.0,272.0,190.0,217.0,145.0,268.0,152.0,190.0,462.0,276.0,408.0,488.0,232.0
510.0,1350.0,455.0,440.0,470.0,520.0,380.0,390.0,465.0,318.0,230.0,545.0,291.0,459.0,242.0,670.0,198.0,1580.0,308.0,355.0,425.0,365.0,322.0,430.0,240.0,262.0,187.0,217.0,141.0,300.0,150.0,200.0,408.0,253.0,360.0,663.0,232.0
510.0,1270.0,455.0,440.0,470.0,520.0,380.0,390.0,465.0,318.0,230.0,458.0,291.0,436.0,242.0,530.0,210.0,890.0,298.0,355.0,425.0,365.0,340.0,410.0,240.0,250.0,176.0,217.0,140.0,268.0,148.0,195.0,396.0,285.0,353.0,642.0,227.0
510.0,1200.0,455.0,440.0,470.0,480.0,1110.0,390.0,452.0,295.0,230.0,1010.0,291.0,436.0,242.0,480.0,210.0,680.0,298.0,355.0,425.0,333.0,340.0,390.0,240.0,256.0,171.0,217.0,141.0,268.0,148.0,195.0,384.0,315.0,339.0,500.0,216.0
540.0,1120.0,455.0,440.0,470.0,480.0,740.0,390.0,438.0,295.0,230.0,575.0,291.0,436.0,242.0,480.0,222.0,590.0,308.0,355.0,425.0,325.0,305.0,350.0,240.0,259.0,160.0,222.0,140.0,268.0,145.0,200.0,360.0,310.0,311.0,558.0,185.0
540.0,1120.0,455.0,440.0,470.0,440.0,600.0,355.0,424.0,295.0,230.0,458.0,291.0,416.0,259.0,458.0,222.0,560.0,308.0,330.0,425.0,325.0,305.0,350.0,240.0,253.0,160.0,222.0,164.0,271.0,150.0,313.0,348.0,295.0,297.0,558.0,196.0
540.0,1120.0,455.0,440.0,470.0,440.0,540.0,355.0,410.0,740.0,226.0,430.0,291.0,396.0,242.0,435.0,210.0,530.0,375.0,305.0,425.0,345.0,305.0,330.0,240.0,256.0,158.0,222.0,476.0,284.0,152.0,286.0,348.0,295.0,318.0,488.0,201.0
540.0,1050.0,455.0,380.0,470.0,440.0,480.0,355.0,410.0,550.0,222.0,402.0,291.0,396.0,226.0,390.0,198.0,560.0,347.0,305.0,400.0,365.0,275.0,310.0,240.0,265.0,158.0,220.0,504.0,294.0,152.0,243.0,348.0,295.0,318.0,464.0,254.0
540.0,1010.0,455.0,380.0,520.0,440.0,480.0,355.0,410.0,390.0,220.0,375.0,334.0,396.0,226.0,412.0,190.0,590.0,355.0,305.0,375.0,345.0,290.0,310.0,275.0,272.0,226.0,220.0,400.0,284.0,150.0,232.0,342.0,290.0,297.0,434.0,342.0
540.0,970.0,480.0,380.0,570.0,400.0,430.0,355.0,438.0,440.0,220.0,375.0,334.0,396.0,210.0,368.0,210.0,530.0,545.0,305.0,375.0,345.0,305.0,310.0,330.0,279.0,266.0,217.0,595.0,284.0,145.0,221.0,348.0,285.0,290.0,518.0,300.0
540.0,970.0,455.0,380.0,700.0,400.0,430.0,355.0,585.0,440.0,220.0,375.0,334.0,396.0,210.0,368.0,222.0,500.0,518.0,355.0,375.0,365.0,305.0,292.0,452.0,286.0,184.0,215.0,339.0,281.0,145.0,216.0,348.0,280.0,285.0,565.0,288.0
510.0,970.0,455.0,380.0,700.0,400.0,600.0,355.0,495.0,440.0,220.0,402.0,319.0,396.0,242.0,345.0,222.0,472.0,490.0,532.0,400.0,2190.0,275.0,275.0,390.0,282.0,160.0,215.0,270.0,281.0,150.0,213.0,342.0,280.0,297.0,642.0,282.0
510.0,970.0,455.0,380.0,630.0,430.0,1030.0,355.0,480.0,440.0,220.0,430.0,319.0,396.0,242.0,345.0,230.0,500.0,490.0,455.0,375.0,1400.0,275.0,275.0,370.0,272.0,158.0,215.0,250.0,281.0,173.0,200.0,348.0,280.0,304.0,710.0,277.0
510.0,1100.0,455.0,380.0,570.0,470.0,810.0,355.0,465.0,550.0,230.0,485.0,319.0,396.0,242.0,368.0,230.0,512.0,418.0,380.0,375.0,960.0,260.0,275.0,430.0,290.0,148.0,215.0,245.0,268.0,974.0,195.0,348.0,295.0,311.0,830.0,277.0
510.0,1030.0,455.0,380.0,570.0,520.0,740.0,355.0,465.0,495.0,230.0,515.0,319.0,378.0,242.0,345.0,239.0,472.0,395.0,380.0,375.0,628.0,245.0,275.0,350.0,293.0,148.0,212.0,235.0,268.0,1500.0,226.0,354.0,315.0,346.0,929.0,271.0
510.0,1100.0,455.0,380.0,570.0,470.0,740.0,355.0,465.0,415.0,230.0,402.0,319.0,360.0,226.0,345.0,239.0,434.0,355.0,355.0,375.0,550.0,245.0,275.0,240.0,272.0,148.0,212.0,232.0,271.0,700.0,334.0,372.0,315.0,318.0,929.0,249.0
510.0,1380.0,455.0,440.0,570.0,470.0,700.0,355.0,452.0,440.0,880.0,698.0,319.0,360.0,210.0,325.0,239.0,418.0,323.0,355.0,375.0,500.0,275.0,258.0,195.0,265.0,148.0,215.0,232.0,290.0,490.0,331.0,498.0,310.0,297.0,857.0,216.0
510.0,1120.0,455.0,440.0,520.0,430.0,670.0,355.0,438.0,440.0,450.0,485.0,319.0,360.0,226.0,530.0,230.0,401.0,315.0,355.0,375.0,475.0,290.0,240.0,150.0,335.0,150.0,215.0,232.0,304.0,400.0,360.0,510.0,285.0,297.0,734.0,216.0
570.0,950.0,455.0,5000.0,520.0,430.0,670.0,355.0,410.0,468.0,400.0,458.0,319.0,416.0,242.0,830.0,266.0,390.0,298.0,355.0,375.0,500.0,322.0,240.0,138.0,335.0,150.0,215.0,230.0,300.0,376.0,450.0,420.0,271.0,304.0,678.0,216.0
610.0,950.0,455.0,1540.0,470.0,400.0,710.0,355.0,410.0,495.0,360.0,430.0,334.0,878.0,276.0,580.0,275.0,401.0,280.0,380.0,350.0,550.0,305.0,240.0,130.0,293.0,145.0,212.0,235.0,300.0,360.0,430.0,408.0,266.0,304.0,750.0,211.0
570.0,890.0,455.0,1040.0,470.0,400.0,740.0,355.0,410.0,10000.0,360.0,402.0,350.0,915.0,417.0,505.0,315.0,418.0,280.0,1000.0,350.0,575.0,305.0,240.0,195.0,293.0,145.0,212.0,235.0,300.0,356.0,381.0,408.0,262.0,311.0,848.0,211.0
690.0,890.0,455.0,800.0,520.0,370.0,670.0,355.0,410.0,6550.0,400.0,375.0,350.0,955.0,334.0,480.0,336.0,445.0,273.0,3890.0,325.0,655.0,290.0,240.0,370.0,321.0,145.0,212.0,230.0,294.0,352.0,349.0,402.0,253.0,270.0,726.0,190.0
650.0,890.0,435.0,680.0,520.0,370.0,670.0,390.0,410.0,3580.0,400.0,330.0,350.0,616.0,276.0,480.0,325.0,530.0,273.0,2390.0,325.0,1170.0,305.0,258.0,520.0,293.0,145.0,217.0,230.0,290.0,348.0,342.0,420.0,235.0,285.0,494.0,175.0
610.0,890.0,435.0,680.0,520.0,370.0,1890.0,625.0,410.0,1850.0,450.0,375.0,965.0,532.0,259.0,458.0,325.0,456.0,262.0,2140.0,350.0,2420.0,358.0,258.0,4600.0,293.0,145.0,269.0,232.0,290.0,344.0,331.0,426.0,227.0,304.0,494.0,157.0
570.0,840.0,435.0,520.0,520.0,370.0,1530.0,525.0,2460.0,4120.0,500.0,402.0,596.0,507.0,313.0,458.0,315.0,418.0,262.0,1800.0,375.0,1770.0,435.0,275.0,11400.0,300.0,148.0,266.0,245.0,287.0,328.0,320.0,414.0,235.0,318.0,524.0,139.0
570.0,840.0,435.0,520.0,470.0,370.0,1350.0,435.0,902.0,2290.0,670.0,375.0,516.0,532.0,276.0,435.0,300.0,560.0,273.0,1490.0,375.0,1240.0,455.0,275.0,5110.0,290.0,145.0,230.0,250.0,284.0,334.0,310.0,408.0,244.0,530.0,518.0,190.0
6000.0,790.0,435.0,520.0,470.0,370.0,1190.0,1140.0,650.0,1380.0,810.0,352.0,468.0,507.0,438.0,435.0,285.0,3790.0,262.0,1000.0,375.0,890.0,780.0,605.0,1810.0,296.0,145.0,212.0,248.0,274.0,340.0,303.0,402.0,248.0,630.0,452.0,222.0
6610.0,790.0,435.0,520.0,470.0,370.0,1030.0,730.0,585.0,1120.0,1120.0,330.0,446.0,436.0,417.0,458.0,275.0,6570.0,273.0,800.0,350.0,860.0,1000.0,920.0,2460.0,455.0,145.0,368.0,248.0,271.0,346.0,303.0,408.0,253.0,518.0,750.0,211.0
11400.0,790.0,435.0,520.0,470.0,370.0,1030.0,575.0,585.0,1040.0,880.0,308.0,424.0,436.0,313.0,458.0,266.0,2530.0,280.0,768.0,350.0,830.0,755.0,505.0,2980.0,920.0,148.0,318.0,356.0,284.0,352.0,310.0,420.0,253.0,705.0,656.0,201.0
10200.0,1500.0,435.0,520.0,470.0,400.0,880.0,480.0,585.0,1040.0,740.0,330.0,424.0,436.0,313.0,1900.0,252.0,1580.0,280.0,735.0,325.0,800.0,680.0,430.0,2120.0,864.0,150.0,184.0,673.0,294.0,348.0,818.0,426.0,266.0,855.0,686.0,196.0
4240.0,1230.0,415.0,740.0,430.0,400.0,810.0,435.0,1100.0,960.0,670.0,330.0,385.0,459.0,294.0,1220.0,275.0,4910.0,273.0,705.0,325.0,770.0,585.0,370.0,1810.0,550.0,150.0,1630.0,480.0,290.0,356.0,740.0,426.0,266.0,755.0,718.0,201.0
3200.0,1040.0,415.0,680.0,470.0,400.0,740.0,435.0,720.0,810.0,555.0,308.0,385.0,482.0,276.0,935.0,285.0,4530.0,273.0,675.0,316.0,770.0,475.0,310.0,1450.0,500.0,152.0,1220.0,2100.0,284.0,352.0,499.0,450.0,266.0,2480.0,678.0,190.0
2750.0,1040.0,415.0,520.0,470.0,400.0,740.0,525.0,650.0,810.0,400.0,330.0,404.0,459.0,294.0,760.0,300.0,6990.0,262.0,645.0,325.0,740.0,455.0,410.0,1450.0,464.0,150.0,354.0,1350.0,265.0,348.0,1050.0,504.0,266.0,1670.0,656.0,180.0
2750.0,1100.0,435.0,560.0,430.0,400.0,810.0,625.0,585.0,1200.0,450.0,308.0,404.0,436.0,313.0,900.0,315.0,19900.0,262.0,615.0,325.0,710.0,415.0,860.0,1370.0,446.0,152.0,215.0,940.0,262.0,348.0,1980.0,462.0,266.0,1320.0,642.0,180.0
13300.0,1040.0,480.0,560.0,430.0,400.0,6650.0,525.0,585.0,1120.0,555.0,285.0,424.0,436.0,313.0,730.0,325.0,10200.0,273.0,588.0,325.0,830.0,455.0,980.0,2460.0,437.0,150.0,184.0,820.0,260.0,344.0,1140.0,444.0,258.0,3350.0,633.0,185.0
34600.0,1040.0,515.0,560.0,470.0,650.0,37000.0,480.0,585.0,885.0,670.0,375.0,424.0,436.0,313.0,580.0,336.0,8210.0,298.0,560.0,316.0,860.0,435.0,1120.0,3700.0,419.0,148.0,438.0,790.0,251.0,348.0,805.0,432.0,248.0,5970.0,482.0,190.0
13300.0,1060.0,455.0,560.0,470.0,1000.0,22000.0,480.0,555.0,810.0,810.0,375.0,424.0,416.0,313.0,530.0,325.0,6430.0,665.0,532.0,316.0,890.0,415.0,3440.0,2010.0,437.0,145.0,750.0,712.0,248.0,348.0,685.0,444.0,248.0,2520.0,482.0,196.0
7500.0,1010.0,455.0,560.0,470.0,1220.0,11900.0,480.0,525.0,810.0,500.0,375.0,424.0,416.0,294.0,700.0,300.0,5000.0,905.0,532.0,302.0,960.0,375.0,7500.0,1810.0,450.0,145.0,750.0,675.0,240.0,352.0,1010.0,456.0,244.0,2980.0,466.0,206.0
6000.0,1020.0,435.0,560.0,470.0,820.0,16000.0,1310.0,525.0,775.0,400.0,402.0,1090.0,396.0,276.0,2400.0,275.0,3530.0,1010.0,505.0,302.0,600.0,340.0,23600.0,1630.0,450.0,145.0,750.0,655.0,237.0,352.0,1600.0,456.0,244.0,4210.0,458.0,201.0
4430.0,1030.0,455.0,560.0,470.0,600.0,13100.0,2970.0,525.0,740.0,450.0,375.0,596.0,459.0,276.0,1130.0,252.0,3050.0,1090.0,505.0,289.0,550.0,375.0,23600.0,1540.0,446.0,145.0,717.0,595.0,240.0,348.0,1110.0,444.0,244.0,2650.0,450.0,211.0
3530.0,970.0,515.0,560.0,470.0,480.0,9500.0,1220.0,525.0,675.0,450.0,352.0,820.0,3410.0,334.0,865.0,222.0,7980.0,800.0,505.0,289.0,500.0,322.0,17500.0,1450.0,437.0,145.0,700.0,585.0,240.0,352.0,920.0,432.0,248.0,1890.0,466.0,271.0
3040.0,1230.0,600.0,560.0,400.0,440.0,5600.0,790.0,525.0,610.0,450.0,375.0,685.0,1570.0,313.0,700.0,190.0,11500.0,730.0,505.0,280.0,500.0,340.0,15400.0,1810.0,428.0,145.0,684.0,550.0,240.0,340.0,890.0,420.0,248.0,1500.0,450.0,277.0
2750.0,1550.0,515.0,560.0,350.0,400.0,4200.0,730.0,525.0,610.0,400.0,730.0,542.0,995.0,354.0,610.0,183.0,6220.0,605.0,505.0,280.0,475.0,340.0,13900.0,1630.0,424.0,148.0,662.0,500.0,248.0,336.0,832.0,414.0,248.0,1240.0,450.0,254.0
2480.0,1300.0,600.0,500.0,400.0,400.0,3500.0,625.0,525.0,580.0,450.0,545.0,516.0,840.0,375.0,555.0,210.0,4810.0,575.0,505.0,272.0,450.0,395.0,12700.0,1720.0,419.0,145.0,508.0,455.0,265.0,340.0,805.0,414.0,253.0,1070.0,615.0,243.0
2350.0,1950.0,835.0,560.0,400.0,370.0,3200.0,575.0,525.0,580.0,500.0,515.0,446.0,645.0,334.0,555.0,252.0,4240.0,605.0,505.0,508.0,450.0,455.0,11500.0,1810.0,419.0,142.0,329.0,450.0,366.0,340.0,805.0,408.0,244.0,938.0,696.0,232.0
2230.0,1840.0,710.0,560.0,430.0,400.0,17800.0,575.0,525.0,550.0,500.0,458.0,424.0,770.0,3110.0,530.0,530.0,6640.0,940.0,505.0,535.0,500.0,562.0,10200.0,1810.0,419.0,140.0,301.0,424.0,349.0,332.0,920.0,408.0,235.0,842.0,750.0,232.0
2110.0,1460.0,555.0,560.0,430.0,400.0,12600.0,525.0,495.0,550.0,500.0,485.0,424.0,3110.0,955.0,530.0,700.0,7300.0,1990.0,480.0,452.0,550.0,1180.0,9220.0,1630.0,414.0,140.0,298.0,402.0,300.0,356.0,860.0,402.0,231.0,808.0,669.0,227.0
2000.0,1380.0,555.0,560.0,430.0,560.0,7400.0,1830.0,495.0,550.0,450.0,1010.0,1090.0,6890.0,915.0,555.0,1750.0,5600.0,940.0,480.0,375.0,550.0,808.0,8500.0,1630.0,419.0,135.0,288.0,402.0,290.0,585.0,805.0,408.0,231.0,819.0,840.0,227.0
2000.0,1300.0,555.0,560.0,430.0,1000.0,5300.0,3700.0,495.0,550.0,450.0,865.0,4300.0,19300.0,482.0,580.0,1030.0,4430.0,730.0,505.0,325.0,628.0,680.0,7190.0,1540.0,428.0,135.0,282.0,398.0,278.0,630.0,778.0,414.0,235.0,808.0,714.0,222.0
1890.0,1230.0,515.0,560.0,470.0,2500.0,4450.0,1940.0,495.0,522.0,450.0,935.0,1520.0,5090.0,438.0,555.0,665.0,3700.0,575.0,588.0,325.0,770.0,585.0,6350.0,1540.0,424.0,138.0,272.0,386.0,278.0,458.0,750.0,414.0,188.0,753.0,570.0,227.0
1890.0,1230.0,515.0,560.0,770.0,1530.0,4150.0,1220.0,495.0,495.0,450.0,762.0,1220.0,4550.0,417.0,610.0,560.0,3050.0,545.0,4960.0,350.0,600.0,585.0,5750.0,1540.0,419.0,140.0,266.0,378.0,230.0,422.0,745.0,421.0,110.0,786.0,861.0,243.0
1790.0,1160.0,515.0,560.0,4980.0,1100.0,4100.0,1060.0,495.0,495.0,450.0,795.0,1040.0,3720.0,375.0,640.0,530.0,3360.0,518.0,2950.0,795.0,1770.0,540.0,5150.0,1450.0,410.0,150.0,266.0,378.0,265.0,409.0,538.0,440.0,127.0,786.0,850.0,243.0
1790.0,1160.0,515.0,1880.0,2490.0,940.0,8100.0,990.0,495.0,495.0,450.0,665.0,890.0,2410.0,396.0,830.0,500.0,3700.0,518.0,1490.0,705.0,2420.0,495.0,3890.0,1450.0,419.0,168.0,260.0,390.0,268.0,404.0,516.0,455.0,124.0,808.0,820.0,243.0
1690.0,1230.0,480.0,1170.0,1430.0,1010.0,32000.0,990.0,495.0,495.0,555.0,635.0,1630.0,2030.0,354.0,1380.0,530.0,4430.0,490.0,1310.0,618.0,1490.0,495.0,3250.0,1450.0,386.0,750.0,260.0,410.0,207.0,404.0,512.0,455.0,157.0,878.0,770.0,243.0
1600.0,1380.0,480.0,1880.0,1030.0,810.0,12000.0,1720.0,480.0,495.0,670.0,935.0,1420.0,1680.0,375.0,1130.0,1210.0,5000.0,490.0,5550.0,562.0,1240.0,475.0,2820.0,1910.0,482.0,7050.0,260.0,437.0,232.0,392.0,512.0,445.0,160.0,34900.0,790.0,288.0
1600.0,1230.0,480.0,16800.0,2750.0,750.0,8300.0,8500.0,465.0,495.0,740.0,972.0,1220.0,1570.0,354.0,935.0,7640.0,14700.0,518.0,8280.0,535.0,1100.0,705.0,1890.0,1720.0,740.0,6200.0,260.0,464.0,257.0,392.0,512.0,445.0,188.0,74200.0,861.0,548.0
1510.0,1230.0,480.0,5850.0,1650.0,700.0,7100.0,2970.0,438.0,495.0,1120.0,795.0,1130.0,1460.0,354.0,730.0,4150.0,5800.0,490.0,17400.0,535.0,890.0,630.0,2150.0,1630.0,605.0,15800.0,263.0,455.0,246.0,1160.0,512.0,634.0,258.0,24900.0,840.0,463.0
1600.0,1380.0,480.0,4100.0,2110.0,700.0,5900.0,1830.0,438.0,495.0,960.0,698.0,15400.0,1420.0,354.0,640.0,1160.0,4240.0,490.0,28000.0,590.0,890.0,680.0,2020.0,2010.0,638.0,17800.0,276.0,428.0,246.0,2960.0,547.0,607.0,258.0,11900.0,760.0,324.0
1600.0,1300.0,480.0,3100.0,1760.0,700.0,4900.0,1510.0,438.0,522.0,555.0,575.0,6400.0,1260.0,334.0,555.0,848.0,3530.0,465.0,11400.0,735.0,860.0,730.0,1660.0,1810.0,632.0,8920.0,263.0,437.0,265.0,2780.0,1180.0,510.0,262.0,7460.0,732.0,277.0
1600.0,1230.0,480.0,2850.0,1430.0,640.0,4250.0,1310.0,424.0,1380.0,500.0,545.0,2740.0,1220.0,334.0,580.0,650.0,3050.0,465.0,7340.0,645.0,890.0,730.0,1460.0,1630.0,510.0,10300.0,252.0,424.0,274.0,2340.0,1560.0,475.0,285.0,5720.0,732.0,271.0
1890.0,1230.0,515.0,2700.0,1120.0,600.0,3800.0,1220.0,410.0,1470.0,450.0,575.0,1740.0,1170.0,354.0,555.0,548.0,2760.0,490.0,4410.0,590.0,1770.0,780.0,1370.0,1450.0,464.0,10200.0,246.0,406.0,294.0,1640.0,1240.0,460.0,363.0,4460.0,723.0,330.0
4430.0,1160.0,515.0,2600.0,940.0,600.0,3450.0,1140.0,555.0,1290.0,425.0,698.0,1320.0,1080.0,460.0,530.0,502.0,2760.0,440.0,3540.0,508.0,1240.0,808.0,1280.0,1290.0,473.0,5520.0,241.0,410.0,321.0,1150.0,1210.0,450.0,341.0,3730.0,696.0,342.0
3360.0,1160.0,710.0,2500.0,850.0,550.0,3300.0,1060.0,495.0,1120.0,450.0,665.0,1220.0,1040.0,482.0,530.0,502.0,4060.0,490.0,2640.0,535.0,960.0,972.0,1280.0,1290.0,482.0,4000.0,238.0,398.0,314.0,960.0,1010.0,440.0,305.0,3240.0,642.0,342.0
2610.0,1160.0,710.0,2350.0,850.0,550.0,3200.0,990.0,510.0,1000.0,555.0,698.0,965.0,1080.0,396.0,555.0,548.0,12300.0,545.0,2110.0,535.0,860.0,1060.0,1120.0,1290.0,468.0,3290.0,235.0,402.0,370.0,845.0,920.0,430.0,290.0,2860.0,660.0,330.0
2750.0,1160.0,980.0,2350.0,770.0,550.0,5050.0,915.0,525.0,885.0,610.0,830.0,928.0,995.0,354.0,795.0,580.0,6640.0,1650.0,1870.0,508.0,890.0,835.0,1080.0,1210.0,464.0,2850.0,233.0,419.0,500.0,790.0,890.0,430.0,285.0,2560.0,687.0,300.0
2480.0,1090.0,710.0,2350.0,770.0,550.0,2950.0,850.0,495.0,848.0,740.0,635.0,855.0,1040.0,354.0,670.0,725.0,5000.0,1990.0,1650.0,452.0,6980.0,755.0,1050.0,1210.0,468.0,2290.0,228.0,1210.0,455.0,768.0,860.0,430.0,295.0,2340.0,651.0,324.0
2230.0,1090.0,600.0,2350.0,770.0,650.0,2850.0,790.0,480.0,810.0,810.0,575.0,890.0,1170.0,354.0,580.0,932.0,4060.0,3540.0,1550.0,425.0,3890.0,730.0,980.0,1210.0,455.0,1970.0,212.0,1780.0,386.0,779.0,860.0,426.0,285.0,2270.0,466.0,306.0
2000.0,1160.0,515.0,3700.0,770.0,600.0,2600.0,730.0,465.0,775.0,810.0,545.0,1000.0,1460.0,334.0,555.0,890.0,5800.0,3070.0,1450.0,425.0,2190.0,730.0,980.0,1210.0,410.0,1740.0,194.0,3250.0,486.0,779.0,860.0,430.0,280.0,2340.0,442.0,312.0
1790.0,3130.0,515.0,3700.0,770.0,880.0,2400.0,675.0,465.0,675.0,1470.0,545.0,965.0,3880.0,354.0,530.0,848.0,5200.0,3710.0,1450.0,425.0,1580.0,780.0,920.0,1210.0,486.0,1540.0,194.0,13400.0,414.0,768.0,832.0,430.0,295.0,2130.0,434.0,324.0
1790.0,1840.0,515.0,11300.0,770.0,700.0,2300.0,675.0,465.0,675.0,7930.0,515.0,965.0,3260.0,438.0,505.0,805.0,4620.0,3380.0,1450.0,425.0,1100.0,862.0,890.0,1290.0,1360.0,1300.0,186.0,6340.0,338.0,757.0,805.0,430.0,363.0,2060.0,426.0,312.0
1690.0,1550.0,515.0,22800.0,4130.0,650.0,2200.0,625.0,495.0,610.0,4310.0,545.0,1000.0,1790.0,770.0,480.0,725.0,4060.0,4950.0,1350.0,508.0,890.0,835.0,950.0,1290.0,1020.0,1380.0,191.0,3670.0,328.0,752.0,805.0,435.0,380.0,1930.0,426.0,312.0
1690.0,1380.0,515.0,8000.0,2880.0,650.0,1950.0,625.0,525.0,610.0,2680.0,575.0,928.0,1260.0,2280.0,480.0,688.0,3530.0,9650.0,1550.0,535.0,960.0,780.0,920.0,3400.0,837.0,1180.0,174.0,10900.0,328.0,746.0,1960.0,490.0,619.0,1800.0,418.0,306.0
1690.0,1300.0,600.0,6000.0,2110.0,600.0,1850.0,625.0,650.0,610.0,2180.0,545.0,890.0,1420.0,878.0,530.0,650.0,3360.0,3710.0,12800.0,535.0,1770.0,730.0,920.0,5500.0,1280.0,1040.0,169.0,11100.0,321.0,735.0,1420.0,515.0,518.0,1740.0,426.0,312.0
