1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970
0.0,768.0,414.0,702.0,625.0,160.0,230.0,445.0,720.0,730.0,680.0,610.0,550.0,577.0,425.0,605.0,600.0,560.0,320.0,249.0,350.0,1050.0,3660.0,600.0,675.0,265.0,380.0,580.0,384.0
0.0,2530.0,299.0,703.0,575.0,155.0,425.0,475.0,720.0,916.0,680.0,615.0,570.0,549.0,490.0,610.0,610.0,610.0,400.0,249.0,350.0,1050.0,2220.0,600.0,670.0,430.0,375.0,585.0,384.0
0.0,9740.0,299.0,707.0,520.0,330.0,425.0,505.0,550.0,32500.0,680.0,615.0,590.0,545.0,450.0,568.0,598.0,610.0,400.0,317.0,345.0,1010.0,1740.0,600.0,670.0,600.0,370.0,560.0,380.0
0.0,5500.0,297.0,706.0,650.0,525.0,425.0,475.0,200.0,39400.0,680.0,615.0,600.0,575.0,380.0,610.0,590.0,610.0,400.0,500.0,340.0,998.0,1530.0,600.0,680.0,590.0,380.0,600.0,380.0
0.0,2430.0,310.0,709.0,655.0,565.0,450.0,350.0,200.0,61700.0,685.0,612.0,595.0,565.0,350.0,600.0,590.0,610.0,400.0,500.0,340.0,1000.0,2450.0,600.0,685.0,575.0,420.0,600.0,376.0
0.0,1600.0,308.0,708.0,670.0,555.0,447.0,300.0,360.0,65400.0,700.0,612.0,575.0,553.0,510.0,600.0,595.0,610.0,406.0,497.0,360.0,1010.0,2560.0,600.0,690.0,490.0,405.0,610.0,372.0
0.0,1260.0,328.0,708.0,675.0,635.0,220.0,370.0,365.0,18000.0,710.0,608.0,595.0,555.0,570.0,600.0,525.0,610.0,406.0,532.0,375.0,997.0,1940.0,600.0,700.0,615.0,310.0,625.0,368.0
0.0,1110.0,340.0,711.0,675.0,665.0,220.0,375.0,245.0,9750.0,720.0,550.0,600.0,575.0,575.0,597.0,600.0,610.0,406.0,595.0,370.0,1000.0,2800.0,600.0,710.0,600.0,315.0,640.0,368.0
0.0,1060.0,371.0,712.0,620.0,680.0,454.0,375.0,200.0,6740.0,720.0,545.0,610.0,570.0,570.0,615.0,600.0,610.0,410.0,575.0,365.0,986.0,4960.0,535.0,710.0,605.0,315.0,650.0,372.0
0.0,1720.0,378.0,713.0,550.0,700.0,455.0,300.0,200.0,5140.0,720.0,540.0,610.0,565.0,575.0,620.0,600.0,610.0,412.0,518.0,360.0,970.0,3090.0,600.0,720.0,425.0,330.0,665.0,380.0
0.0,1550.0,399.0,711.0,700.0,710.0,455.0,350.0,200.0,4240.0,720.0,540.0,620.0,577.0,578.0,620.0,600.0,615.0,283.0,480.0,360.0,1010.0,2190.0,605.0,725.0,660.0,315.0,670.0,364.0
0.0,2170.0,414.0,766.0,705.0,715.0,225.0,315.0,245.0,3760.0,720.0,535.0,622.0,580.0,580.0,620.0,600.0,615.0,65.0,575.0,365.0,1800.0,1830.0,610.0,725.0,660.0,350.0,610.0,356.0
0.0,2540.0,414.0,831.0,705.0,715.0,450.0,315.0,310.0,3540.0,720.0,535.0,625.0,580.0,580.0,620.0,595.0,605.0,60.0,590.0,365.0,1490.0,1650.0,610.0,735.0,660.0,350.0,610.0,356.0
0.0,1990.0,414.0,872.0,790.0,715.0,225.0,450.0,200.0,3110.0,715.0,460.0,625.0,595.0,585.0,620.0,608.0,600.0,100.0,610.0,450.0,1260.0,1520.0,610.0,730.0,4670.0,450.0,610.0,356.0
0.0,1790.0,415.0,953.0,1900.0,720.0,220.0,440.0,200.0,3080.0,739.0,530.0,627.0,595.0,585.0,618.0,620.0,595.0,100.0,610.0,500.0,1170.0,1410.0,610.0,730.0,4880.0,460.0,625.0,360.0
0.0,1700.0,419.0,1490.0,1440.0,720.0,425.0,465.0,200.0,3160.0,11800.0,525.0,635.0,595.0,580.0,602.0,615.0,590.0,140.0,615.0,550.0,1090.0,1310.0,620.0,730.0,3530.0,460.0,640.0,380.0
0.0,1720.0,415.0,1790.0,1480.0,720.0,430.0,475.0,200.0,3040.0,9490.0,570.0,640.0,595.0,505.0,605.0,615.0,580.0,175.0,615.0,570.0,1360.0,1250.0,630.0,730.0,8020.0,450.0,640.0,384.0
4580.0,2430.0,444.0,1280.0,1200.0,720.0,425.0,445.0,200.0,23300.0,5860.0,579.0,645.0,595.0,545.0,610.0,615.0,590.0,150.0,560.0,585.0,11900.0,1190.0,640.0,730.0,11500.0,450.0,640.0,400.0
4750.0,1940.0,511.0,1120.0,1380.0,720.0,440.0,315.0,195.0,35400.0,6740.0,582.0,649.0,600.0,595.0,615.0,620.0,590.0,120.0,558.0,600.0,6350.0,1140.0,640.0,730.0,5010.0,460.0,600.0,388.0
2310.0,1600.0,401.0,1080.0,2650.0,665.0,465.0,305.0,200.0,15600.0,7730.0,582.0,645.0,603.0,600.0,615.0,620.0,590.0,119.0,599.0,600.0,3840.0,1090.0,640.0,730.0,11000.0,505.0,565.0,364.0
1630.0,1580.0,570.0,1050.0,2430.0,3720.0,220.0,475.0,200.0,12300.0,4730.0,582.0,640.0,622.0,620.0,620.0,620.0,590.0,118.0,603.0,600.0,2900.0,1060.0,640.0,730.0,10400.0,525.0,610.0,364.0
1290.0,1620.0,576.0,1020.0,1900.0,2830.0,220.0,570.0,445.0,26800.0,3230.0,620.0,640.0,630.0,640.0,620.0,620.0,595.0,115.0,608.0,540.0,2440.0,1030.0,640.0,735.0,7240.0,510.0,650.0,360.0
1120.0,1410.0,581.0,999.0,1730.0,2020.0,450.0,525.0,405.0,37500.0,2230.0,648.0,640.0,650.0,640.0,620.0,615.0,595.0,115.0,630.0,580.0,2140.0,1000.0,650.0,740.0,4900.0,510.0,655.0,375.0
989.0,1300.0,586.0,975.0,1640.0,1600.0,570.0,470.0,200.0,30200.0,1930.0,625.0,645.0,653.0,645.0,620.0,579.0,595.0,115.0,605.0,600.0,1850.0,1080.0,660.0,749.0,3540.0,530.0,655.0,360.0
989.0,1300.0,581.0,952.0,1340.0,1370.0,625.0,570.0,200.0,16300.0,1730.0,622.0,648.0,665.0,650.0,620.0,615.0,575.0,115.0,605.0,600.0,1720.0,1060.0,660.0,823.0,3120.0,560.0,650.0,392.0
947.0,1280.0,572.0,940.0,1230.0,1210.0,450.0,300.0,205.0,12000.0,1630.0,623.0,590.0,591.0,655.0,618.0,620.0,550.0,115.0,605.0,600.0,1620.0,1010.0,660.0,846.0,2950.0,530.0,650.0,380.0
2230.0,1240.0,494.0,921.0,1200.0,1130.0,420.0,300.0,355.0,10200.0,1530.0,644.0,575.0,675.0,630.0,615.0,620.0,537.0,114.0,605.0,605.0,1530.0,980.0,690.0,926.0,2560.0,545.0,630.0,416.0
3400.0,1240.0,537.0,904.0,1140.0,1090.0,220.0,570.0,355.0,8600.0,1430.0,648.0,575.0,660.0,570.0,610.0,620.0,520.0,52.0,602.0,610.0,1450.0,964.0,710.0,915.0,2270.0,560.0,645.0,388.0
1700.0,1190.0,474.0,895.0,1070.0,1050.0,220.0,735.0,400.0,16100.0,1330.0,647.0,625.0,650.0,670.0,613.0,620.0,515.0,75.0,600.0,615.0,1370.0,964.0,1200.0,887.0,2240.0,550.0,630.0,388.0
5970.0,1220.0,460.0,885.0,1060.0,1030.0,440.0,735.0,480.0,22700.0,1280.0,700.0,625.0,660.0,680.0,582.0,620.0,495.0,114.0,602.0,610.0,1810.0,958.0,1610.0,864.0,2060.0,510.0,600.0,376.0
24700.0,1150.0,387.0,875.0,1070.0,1000.0,420.0,735.0,205.0,15000.0,1240.0,665.0,625.0,670.0,690.0,620.0,625.0,455.0,114.0,600.0,610.0,7840.0,953.0,1480.0,848.0,1870.0,520.0,615.0,585.0
13000.0,1190.0,278.0,868.0,996.0,992.0,430.0,826.0,205.0,10700.0,1180.0,665.0,622.0,675.0,690.0,615.0,650.0,435.0,108.0,527.0,610.0,8080.0,936.0,1320.0,836.0,1750.0,540.0,616.0,380.0
8260.0,1130.0,248.0,859.0,1020.0,965.0,475.0,991.0,205.0,8540.0,1140.0,695.0,625.0,675.0,640.0,615.0,690.0,425.0,128.0,604.0,610.0,6000.0,930.0,1200.0,818.0,1660.0,530.0,1590.0,396.0
7730.0,1080.0,233.0,890.0,880.0,955.0,555.0,935.0,325.0,7140.0,1640.0,663.0,625.0,675.0,25200.0,615.0,787.0,430.0,165.0,604.0,620.0,4260.0,941.0,1500.0,813.0,1580.0,530.0,1850.0,356.0
7110.0,1080.0,499.0,1220.0,900.0,980.0,720.0,920.0,355.0,6020.0,1840.0,700.0,635.0,675.0,34100.0,615.0,2040.0,375.0,170.0,599.0,630.0,3320.0,996.0,4170.0,807.0,1510.0,580.0,1160.0,353.0
6010.0,1080.0,524.0,2070.0,7000.0,956.0,720.0,930.0,445.0,5300.0,1640.0,674.0,650.0,675.0,22200.0,617.0,2400.0,350.0,120.0,615.0,640.0,2820.0,985.0,33900.0,795.0,1460.0,580.0,1100.0,372.0
4560.0,1110.0,538.0,3890.0,24200.0,940.0,630.0,905.0,450.0,4700.0,1230.0,690.0,590.0,675.0,98900.0,620.0,3420.0,425.0,135.0,615.0,650.0,2470.0,996.0,116000.0,768.0,1380.0,580.0,1200.0,542.0
4100.0,4380.0,540.0,6790.0,16000.0,897.0,435.0,735.0,205.0,4220.0,1130.0,711.0,630.0,675.0,122000.0,615.0,2300.0,455.0,128.0,615.0,650.0,2230.0,974.0,124000.0,734.0,1330.0,550.0,1250.0,682.0
3580.0,13200.0,544.0,4070.0,10600.0,925.0,445.0,735.0,205.0,3800.0,1330.0,676.0,630.0,677.0,48600.0,615.0,1840.0,380.0,179.0,615.0,655.0,2010.0,958.0,79700.0,730.0,1270.0,530.0,2040.0,10000.0
3400.0,8650.0,80.0,2890.0,14800.0,945.0,225.0,735.0,330.0,3560.0,1630.0,696.0,630.0,678.0,20800.0,615.0,1540.0,345.0,240.0,615.0,660.0,1810.0,931.0,41500.0,1050.0,1190.0,530.0,4300.0,5610.0
3400.0,5460.0,80.0,2250.0,16200.0,955.0,225.0,730.0,205.0,3360.0,3730.0,706.0,610.0,678.0,26700.0,610.0,1420.0,370.0,243.0,615.0,660.0,1680.0,931.0,40600.0,925.0,1160.0,550.0,3360.0,3240.0
3400.0,3940.0,340.0,1890.0,17000.0,1040.0,225.0,735.0,205.0,3080.0,7730.0,687.0,620.0,678.0,23800.0,605.0,1380.0,302.0,286.0,625.0,660.0,1630.0,925.0,44300.0,900.0,1100.0,570.0,2390.0,1880.0
3400.0,14200.0,589.0,1870.0,21100.0,1080.0,225.0,735.0,205.0,2830.0,12700.0,993.0,615.0,678.0,13400.0,600.0,1370.0,300.0,388.0,640.0,630.0,1560.0,925.0,22300.0,1130.0,1040.0,585.0,2240.0,1320.0
4370.0,13000.0,598.0,1940.0,27000.0,1020.0,440.0,740.0,205.0,2680.0,15700.0,1410.0,630.0,676.0,9450.0,600.0,2060.0,499.0,422.0,640.0,600.0,1500.0,931.0,15800.0,2020.0,1000.0,610.0,2150.0,1030.0
4080.0,7430.0,358.0,1880.0,16600.0,987.0,450.0,740.0,205.0,2600.0,9730.0,2470.0,625.0,677.0,7560.0,595.0,1980.0,520.0,422.0,640.0,600.0,1440.0,915.0,12000.0,1810.0,1020.0,600.0,1680.0,838.0
3490.0,5930.0,323.0,1600.0,10100.0,935.0,440.0,735.0,205.0,2530.0,6730.0,2930.0,625.0,685.0,6660.0,595.0,1710.0,540.0,420.0,640.0,610.0,1400.0,920.0,9990.0,1670.0,993.0,600.0,1290.0,718.0
3400.0,4960.0,182.0,1460.0,7660.0,875.0,225.0,745.0,205.0,2340.0,5130.0,2050.0,635.0,777.0,6230.0,590.0,1530.0,530.0,367.0,640.0,600.0,1360.0,917.0,7990.0,1300.0,949.0,600.0,1150.0,700.0
3400.0,4360.0,485.0,1370.0,6450.0,783.0,575.0,775.0,205.0,2270.0,4130.0,1780.0,625.0,2950.0,5940.0,590.0,1670.0,535.0,367.0,640.0,605.0,1330.0,917.0,6790.0,1080.0,943.0,595.0,1060.0,700.0
3400.0,3640.0,582.0,1290.0,7160.0,739.0,725.0,970.0,550.0,2530.0,3230.0,1580.0,625.0,2100.0,5180.0,590.0,1620.0,540.0,367.0,628.0,610.0,1280.0,917.0,8760.0,1000.0,926.0,600.0,1260.0,700.0
3400.0,3160.0,562.0,1220.0,7160.0,730.0,1510.0,940.0,670.0,2800.0,2730.0,1430.0,625.0,1560.0,5330.0,586.0,1420.0,540.0,203.0,612.0,610.0,1260.0,892.0,16900.0,1460.0,926.0,610.0,1360.0,700.0
3400.0,2850.0,556.0,1180.0,7720.0,730.0,7340.0,910.0,710.0,2460.0,2530.0,1350.0,625.0,1300.0,9120.0,580.0,1320.0,447.0,160.0,656.0,610.0,1220.0,884.0,22600.0,4220.0,849.0,615.0,1460.0,712.0
3400.0,2580.0,567.0,1190.0,6510.0,730.0,4960.0,940.0,720.0,2270.0,2330.0,1620.0,648.0,1140.0,7350.0,550.0,1220.0,510.0,172.0,635.0,610.0,1170.0,879.0,34100.0,3860.0,887.0,620.0,1430.0,718.0
3400.0,2300.0,596.0,1160.0,5500.0,730.0,7980.0,884.0,725.0,1990.0,2730.0,3360.0,655.0,1030.0,6600.0,540.0,1160.0,505.0,213.0,630.0,610.0,1130.0,795.0,23800.0,3290.0,849.0,620.0,1410.0,712.0
3400.0,2100.0,596.0,1220.0,4760.0,730.0,12700.0,745.0,730.0,2180.0,2430.0,5840.0,670.0,954.0,7640.0,540.0,1120.0,498.0,295.0,635.0,610.0,1100.0,760.0,13300.0,2490.0,846.0,610.0,1380.0,706.0
4040.0,2000.0,606.0,1400.0,4120.0,730.0,5730.0,635.0,725.0,2040.0,2030.0,34600.0,675.0,930.0,6120.0,540.0,1080.0,479.0,378.0,635.0,605.0,1070.0,800.0,9820.0,2100.0,841.0,585.0,1330.0,706.0
4720.0,1910.0,590.0,1320.0,3690.0,730.0,3580.0,725.0,725.0,2510.0,2030.0,16800.0,675.0,940.0,6180.0,540.0,1630.0,600.0,418.0,635.0,600.0,1060.0,856.0,8450.0,1820.0,833.0,585.0,1270.0,712.0
4220.0,1790.0,600.0,1370.0,3340.0,730.0,2770.0,725.0,725.0,3350.0,2730.0,8900.0,670.0,900.0,6340.0,536.0,2540.0,640.0,430.0,635.0,600.0,997.0,826.0,7950.0,1660.0,865.0,585.0,1600.0,718.0
3920.0,1690.0,600.0,1340.0,3040.0,730.0,2210.0,725.0,725.0,2900.0,5920.0,7940.0,670.0,862.0,5720.0,530.0,2200.0,3280.0,448.0,635.0,600.0,942.0,807.0,7900.0,1470.0,844.0,320.0,3040.0,850.0
3700.0,1610.0,611.0,1260.0,2880.0,730.0,1810.0,725.0,720.0,2430.0,5230.0,16000.0,670.0,852.0,6930.0,515.0,2220.0,8490.0,447.0,635.0,600.0,931.0,801.0,7440.0,1340.0,844.0,600.0,8420.0,3440.0
3520.0,1560.0,596.0,1220.0,2730.0,730.0,1600.0,720.0,725.0,2230.0,5700.0,12800.0,610.0,842.0,19200.0,560.0,1920.0,4080.0,462.0,630.0,600.0,964.0,819.0,7000.0,1260.0,836.0,605.0,8910.0,10600.0
3400.0,1500.0,603.0,1260.0,2560.0,730.0,1410.0,720.0,700.0,2520.0,7720.0,7910.0,648.0,851.0,34100.0,560.0,1630.0,2610.0,480.0,630.0,600.0,991.0,818.0,7300.0,1240.0,833.0,615.0,4770.0,6390.0
3400.0,1490.0,605.0,1340.0,2440.0,730.0,1340.0,720.0,725.0,2900.0,5230.0,5920.0,653.0,1100.0,28800.0,565.0,1480.0,1940.0,480.0,630.0,600.0,985.0,925.0,7340.0,1270.0,833.0,565.0,3690.0,17700.0
3400.0,1440.0,605.0,1290.0,2320.0,730.0,1210.0,720.0,912.0,3540.0,4230.0,5400.0,675.0,1020.0,16600.0,565.0,1420.0,1640.0,480.0,630.0,600.0,963.0,936.0,7040.0,1270.0,833.0,1830.0,3170.0,34900.0
3400.0,1320.0,600.0,1240.0,2260.0,730.0,1130.0,720.0,6660.0,15500.0,2740.0,8360.0,680.0,1160.0,11700.0,566.0,1360.0,1470.0,482.0,640.0,600.0,952.0,1080.0,7040.0,1240.0,849.0,2180.0,2930.0,19900.0
3400.0,1280.0,399.0,1170.0,2300.0,730.0,1070.0,720.0,5180.0,9500.0,2340.0,13900.0,950.0,1200.0,9350.0,570.0,1280.0,1310.0,485.0,650.0,600.0,925.0,1610.0,7100.0,1170.0,849.0,1700.0,11700.0,14800.0
3400.0,1870.0,410.0,1100.0,2250.0,700.0,1020.0,700.0,3070.0,6120.0,2730.0,16900.0,1370.0,1070.0,8950.0,575.0,1220.0,1180.0,470.0,650.0,600.0,917.0,3640.0,7200.0,1100.0,1370.0,1440.0,28100.0,18500.0
