1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
None,639.31,1018.2,842.25,795.29,696.09,5544.92,772.5,1240.07,1003.48,1296.15,1295.8,970.89,1045.19,674.36,788.28,962.82,830.34,1329.45,1146.49,978.25,1133.87,3270.52,1314.73,1784.05,795.29,677.87
None,631.95,1008.39,834.54,792.13,689.43,3610.15,769.0,1231.66,1064.47,1273.02,1276.52,966.33,1025.21,671.91,782.32,956.52,1115.29,1212.73,1172.07,1290.19,1114.24,2310.5,1308.77,1714.65,784.77,672.96
None,627.04,996.47,828.23,786.52,684.18,2189.93,763.74,1219.04,1514.51,1247.78,1258.3,960.37,1017.15,664.2,779.16,948.1,3048.65,1146.84,1154.2,1143.33,1089.36,2066.9,1678.2,1655.06,779.51,667.0
None,621.44,992.62,1018.9,779.16,680.67,1840.13,756.73,1207.82,1183.64,1221.84,1241.47,957.22,1008.39,659.29,772.5,943.9,4269.09,1115.29,1129.31,1780.89,1076.39,1928.1,1482.27,1605.29,772.85,660.34
None,614.78,980.0,878.0,775.66,675.41,1650.86,752.87,1201.16,1079.19,1203.97,1216.24,953.36,1004.88,652.98,769.0,935.14,8923.74,1093.21,1119.5,3859.01,1053.25,1990.14,1369.76,1563.93,765.49,652.63
None,609.87,3704.79,852.77,771.1,4658.15,1548.16,747.27,1186.44,1032.92,1179.78,1208.88,949.86,1017.85,648.78,763.74,930.23,4114.87,1069.73,1104.78,1465.09,1041.69,1753.2,1297.55,1533.09,760.94,647.72
None,603.91,6214.37,843.65,764.79,1068.68,1482.97,742.01,1181.89,1010.14,1161.56,1190.65,946.35,998.93,643.52,757.43,922.87,2608.07,1058.51,1100.22,1325.24,1020.66,1638.94,1257.24,1502.24,1557.62,642.47
None,600.06,23315.29,836.29,763.39,858.03,1440.91,735.0,1172.42,1000.33,1146.14,1179.78,942.15,991.92,637.91,753.93,915.16,4332.18,1049.05,1089.0,1207.82,1007.34,1556.92,3915.09,1472.1,3799.42,636.16
None,595.15,22775.51,827.88,757.08,796.34,1402.35,731.49,1168.22,1122.65,1125.11,3124.01,940.39,983.5,631.95,750.42,910.95,5664.09,1036.78,1079.54,1167.17,994.72,1502.6,22989.32,1443.36,2724.09,628.8
None,588.84,9884.11,823.68,799.84,779.86,1368.0,726.94,1151.74,1463.34,1109.33,4689.7,933.73,1041.69,627.4,743.76,903.59,3118.05,1034.68,1079.54,1142.63,976.84,1465.09,28464.14,1418.83,2563.21,624.94
None,583.58,6231.9,817.72,8366.44,771.45,1339.26,720.63,1144.73,1214.13,1092.16,1694.67,929.53,2763.34,622.14,739.56,896.23,9400.42,1240.42,1067.97,1121.6,967.03,1423.38,10809.43,1393.94,1312.97,619.68
None,580.08,4998.14,810.01,2551.29,757.43,1319.98,717.82,1135.97,1086.55,1079.19,1553.42,957.92,1371.86,615.83,732.55,890.97,5765.73,1663.12,1062.02,1106.18,954.06,1390.79,5923.46,1372.21,1362.04,612.67
None,575.87,3218.29,806.5,1523.27,752.17,1297.2,711.17,1124.41,1031.52,1059.21,1472.45,9631.75,2622.09,612.67,729.04,884.66,3434.2,1975.77,1055.71,1087.95,940.39,1355.74,3957.15,1352.23,1277.22,612.32
None,570.97,2669.76,801.59,1298.6,3781.9,1280.73,707.31,1113.89,3437.71,1050.45,1407.61,4009.72,9274.24,606.72,724.48,881.16,2918.62,2057.44,1042.04,1068.33,933.38,1329.8,3708.29,1324.89,1218.34,642.12
None,566.76,2438.08,795.99,1189.6,12509.36,1265.31,702.4,1113.89,3669.74,1038.18,1369.76,1805.08,4493.41,1641.04,718.18,875.55,2594.75,1461.59,1039.58,1057.46,919.01,1300.36,3971.17,1306.31,1120.55,629.15
None,560.8,2308.05,2898.29,1151.39,3409.32,1253.04,696.44,1102.67,1756.01,1022.06,1335.06,1610.9,2180.81,3957.15,713.27,886.06,2429.32,1368.35,1031.87,1039.23,4135.9,1273.37,5541.41,1281.08,1033.98,619.33
None,555.19,2271.59,1063.77,1121.6,4517.95,1234.46,824.73,1101.62,1439.15,1008.74,1565.69,1457.38,1728.32,986.31,709.76,881.51,2292.27,1289.49,1025.21,1028.37,8072.02,1245.33,3367.26,1267.76,5103.29,611.27
None,562.2,2204.3,924.97,1091.81,2220.77,1222.19,815.61,1093.91,1280.03,995.07,1400.25,1386.93,1601.79,830.69,705.21,874.85,2404.43,1432.49,1722.36,1012.24,18334.67,1226.05,3148.19,1249.53,2131.39,605.31
None,2477.69,2180.11,877.65,1070.08,1650.86,1212.03,750.07,1087.6,1190.3,983.5,1323.84,1344.52,1522.57,796.34,698.9,1132.12,6004.07,1983.48,3026.57,1002.43,11464.87,1203.62,2944.2,1233.41,1211.33,598.3
None,873.1,2061.99,860.48,1046.24,1448.62,1192.4,733.95,1076.39,1125.81,971.94,1278.98,1313.68,1465.79,779.86,695.04,942.85,3634.69,4465.37,1706.24,985.61,11706.71,1180.49,2756.69,1300.36,1202.92,594.8
None,715.02,1978.93,854.52,1020.31,1365.9,1180.13,991.57,1072.88,1098.12,960.37,1364.5,1283.53,1411.47,765.84,689.43,904.99,2951.91,2206.05,1464.74,979.3,4679.18,1165.76,2597.91,1337.16,1162.26,589.54
None,828.58,1888.15,841.55,1003.83,1318.93,1165.41,3925.6,1066.22,1084.45,949.51,1435.3,1255.49,1375.71,751.12,684.88,896.93,2963.13,1775.28,1305.61,965.28,3564.59,1181.19,2443.34,2106.86,1140.53,583.58
None,730.44,1805.78,836.99,982.8,1281.78,1160.16,3240.03,1058.86,1068.68,1279.68,3746.85,1229.56,1339.96,740.61,4051.78,1153.5,2786.13,2200.09,1225.0,957.57,3201.12,1292.3,9736.9,1465.44,1113.89,577.27
None,708.71,1728.32,826.13,966.33,1240.77,1146.49,1136.32,1050.1,1063.42,1052.9,2710.07,9256.72,1315.78,728.34,24033.81,1086.9,2692.54,15779.53,1273.37,942.85,2812.77,1177.33,11783.82,1335.06,1094.26,573.07
None,698.2,1677.85,818.77,949.16,1209.93,1137.37,5842.84,1043.79,1056.06,969.48,1757.41,2717.43,1291.94,715.02,19789.25,7223.81,2459.46,4426.82,1215.54,936.19,3799.42,1129.66,5117.31,1254.09,1197.31,568.16
None,4132.4,1629.13,810.71,934.78,1174.53,1130.36,4500.42,1034.33,1042.39,952.31,1684.15,2017.48,1359.94,706.26,21471.65,2965.23,3136.28,3105.08,1160.51,929.53,2427.22,1147.89,7770.59,1250.59,1175.58,561.85
None,970.89,1581.81,801.24,918.66,1145.44,1120.9,2016.78,1030.47,1037.13,1595.48,3059.17,2302.79,1287.39,1530.28,15117.08,1510.66,4742.27,2348.35,1510.31,1944.93,2417.05,1111.79,3596.13,1277.22,1074.98,558.0
None,1352.23,1542.2,797.39,904.29,1117.04,2853.42,1523.27,1025.56,1028.37,1160.86,1881.84,1629.83,1244.98,3873.03,3978.18,1312.97,2814.87,2081.62,1471.05,1321.74,2311.2,1225.7,3491.69,1532.39,1050.1,552.39
None,3283.14,1502.6,788.98,889.22,1090.06,1358.54,1490.68,1019.26,1020.31,2014.33,1767.92,1481.92,1225.7,9253.21,4230.54,1203.62,2509.23,1918.99,3683.76,1206.07,2203.6,1141.58,3475.91,1345.57,1034.68,549.23
None,2411.09,1462.64,1124.41,880.46,1066.22,1293.7,1342.07,1016.8,1011.19,3676.75,1827.16,1396.74,1525.38,2174.85,2772.81,1163.31,2324.17,1826.11,3957.15,1113.54,2075.31,1096.72,3515.52,1287.39,1020.31,543.63
None,1308.07,1430.74,949.16,866.44,1043.44,1201.52,1853.45,1010.14,1003.83,3238.27,1772.83,1775.99,1277.57,1296.15,2419.85,3995.7,2139.1,1743.04,2072.86,1076.74,1961.75,1081.29,3454.88,1235.86,1004.18,538.37
None,2113.87,1397.44,839.45,855.57,1022.41,1158.05,2756.69,1012.95,995.42,4696.7,1633.33,1616.16,1218.34,1158.75,2261.43,1924.6,2001.36,1677.49,2287.72,1059.91,1873.07,1067.27,3224.95,1208.53,995.42,534.16
None,4531.97,1359.59,816.32,4885.98,1000.68,1136.67,2053.93,1004.18,5744.7,5537.91,6182.83,6417.66,1200.81,1194.86,2115.62,1959.3,1883.24,1623.52,1891.65,1040.99,1789.66,1057.81,2981.71,1183.99,8906.21,531.01
None,2223.57,1336.81,806.15,2821.53,984.21,1112.49,1561.48,1084.45,11128.39,1860.81,2073.91,1987.69,1182.59,1124.76,2033.95,1425.49,1800.87,1568.14,1609.15,1026.97,1719.56,1509.61,2749.68,1232.01,30171.07,526.45
None,1450.72,1306.31,803.0,1287.74,965.98,1096.01,1404.1,1044.14,14247.84,7823.17,1838.37,3092.46,1164.36,1097.77,1960.35,1303.16,1705.53,1525.38,1472.45,1017.85,1664.88,1196.96,2573.02,1278.98,9098.99,539.42
None,1316.13,1287.39,916.56,3163.97,958.62,1080.24,1337.86,1020.66,14472.16,3645.2,1800.52,10781.39,1149.29,1079.19,1893.05,1217.99,1626.67,1477.01,1386.23,1042.74,1614.76,1108.98,4283.11,1759.51,4805.36,6712.08
None,1293.0,1262.15,828.93,1684.15,937.94,1072.53,1314.38,1099.52,4353.21,1991.89,1782.29,3294.7,1133.52,2237.24,1815.24,1197.66,1571.99,1436.7,3704.79,1016.1,1570.59,1828.91,5583.47,1508.55,29284.31,2135.95
None,12334.11,1242.17,805.45,1346.27,1965.96,1066.57,1278.98,1083.75,16406.92,1812.09,8201.71,2328.02,1124.41,23690.32,1749.35,1174.53,1522.22,1406.56,2934.04,1003.13,1528.88,1419.53,4272.6,1333.65,10087.4,899.73
None,58638.71,1222.55,800.19,1206.42,1138.78,1057.11,1257.24,1030.82,7255.36,8650.35,20003.06,2094.59,1103.02,6701.57,1686.96,1152.45,1490.33,1370.46,2548.49,985.26,1490.68,1322.09,7353.5,1264.61,5730.68,773.2
None,18166.43,2567.07,790.03,1159.11,1009.44,1044.14,1240.42,1004.88,3729.32,4644.13,23897.11,1905.67,1089.36,16624.23,1629.13,1136.67,1451.77,1342.42,1705.89,975.09,1454.58,1201.52,4234.04,2050.78,4304.14,749.02
None,9775.46,4524.96,854.52,1131.42,983.15,1035.03,6726.1,1322.44,2898.64,5310.08,8713.44,1801.92,1073.58,7146.7,1581.46,1117.75,1494.53,1813.49,1588.12,964.93,1420.23,1143.68,3170.28,1783.35,3398.45,732.55
None,6543.84,7612.87,1675.74,1108.28,960.72,1032.57,3032.53,2735.66,2675.37,24769.86,5769.24,1746.54,1062.72,4437.33,1528.18,1100.57,1841.53,2291.92,1923.9,950.91,1388.33,1108.98,2813.47,1432.14,3057.41,717.82
None,4356.72,3844.99,1020.31,1926.0,959.32,1020.31,1926.7,1373.96,2522.55,12653.06,16732.89,1743.74,1050.1,2876.56,1481.21,1080.94,4020.24,1702.73,4465.37,940.39,1361.34,1270.21,4367.23,1324.54,2820.83,707.66
None,4864.95,2858.33,889.92,1242.52,939.34,1016.8,1601.09,1261.45,2425.11,5523.89,11075.81,1705.89,1037.83,2469.98,1444.41,1069.03,2303.14,1884.29,2322.42,929.53,1334.71,1984.88,3813.44,1270.21,2638.92,695.74
None,4079.82,2208.5,865.04,1128.61,926.72,5113.8,1508.2,1164.01,2320.66,4318.16,10024.31,1658.57,3739.84,5464.3,1408.31,1056.41,1902.17,3450.68,1833.12,921.11,1304.91,1356.44,2831.34,1220.79,18713.22,682.77
None,4234.04,1965.26,855.92,1098.82,914.81,8086.04,1467.19,1115.29,2223.92,8653.85,34054.61,8471.59,2709.37,3442.61,1366.25,1053.6,1685.91,2565.31,1629.48,907.45,1278.98,1250.59,2597.91,1161.91,69469.17,674.71
None,3732.83,1894.1,842.6,1077.44,899.73,2937.19,1477.71,1621.77,5758.72,5387.19,32617.56,8320.88,1437.4,7563.8,1336.11,2794.19,1583.91,21688.96,1557.27,900.09,1257.95,1171.72,2656.79,1110.74,74165.88,663.15
None,3328.7,1960.35,835.94,1059.56,906.04,1836.97,1586.72,1474.91,2679.93,3729.32,17041.33,3915.09,1231.66,23381.88,1308.42,4623.1,1508.2,25390.25,1513.11,892.72,1235.86,1138.78,3032.18,1100.22,101715.21,655.79
None,3182.19,1958.6,824.03,1042.04,1331.55,1800.52,7591.84,1233.41,2423.71,3211.64,28169.72,2662.05,1120.55,22463.57,1277.22,1571.29,1461.94,12425.24,1479.11,879.76,1212.38,1120.2,7963.37,1074.98,79843.99,644.22
None,3170.98,1950.53,821.92,1022.76,1009.09,1852.75,22021.94,3834.47,2928.78,3112.09,14205.78,2377.44,1098.82,7076.6,1251.99,1371.86,1424.43,6599.92,1438.45,2698.85,1194.15,1110.03,7083.61,1059.56,30710.85,639.66
None,3082.3,2081.62,821.92,1009.44,935.84,1669.08,13368.08,3171.68,20083.67,4843.92,9102.5,2159.78,1080.94,6333.54,1224.3,2527.11,1390.08,4255.07,1425.84,1127.56,1175.93,1096.01,14840.19,1045.19,54467.76,630.2
None,2997.48,2065.85,819.12,994.02,2060.59,1553.77,7304.43,1571.64,16971.23,5411.73,7024.03,2050.43,1068.68,10939.12,1205.02,9950.71,1362.04,3183.24,1421.28,1643.85,1162.26,1080.94,30773.93,1037.13,23956.7,622.49
None,2760.89,1903.92,814.21,4595.06,5099.78,1618.26,3848.49,2523.95,5776.25,15369.44,6547.35,1984.53,1051.85,6231.9,1182.59,20875.8,10935.61,3357.79,1408.66,3743.34,1141.23,1072.88,20286.96,1025.56,20472.73,617.93
None,3343.77,1828.56,802.3,1544.66,3370.41,12151.85,3115.95,1482.27,6641.98,15548.2,5874.39,1916.19,1042.39,5411.73,1162.61,4742.27,42270.35,3318.19,1362.4,1653.66,1133.17,1057.46,17556.56,1016.1,15698.91,609.52
None,3402.31,1775.28,795.29,1239.02,14289.9,18345.19,2745.82,1316.83,26708.13,6126.75,5481.83,2179.06,1026.27,6589.41,1148.24,2588.09,35225.29,3575.1,5962.01,1387.28,1114.94,1049.05,16880.1,1009.09,14338.97,604.26
None,3194.46,1685.21,792.13,1117.4,21773.08,6981.97,2541.83,1206.77,64457.02,7076.6,5324.1,2928.78,1303.86,4198.99,1433.9,8969.31,17707.28,3830.97,8629.32,1270.21,1101.97,1037.13,12221.95,1004.18,12414.72,595.85
None,2896.89,1608.8,3655.72,1068.68,15229.24,14275.88,2429.32,9572.17,40587.94,5120.81,5019.17,2241.1,1090.06,3729.32,1524.33,8794.06,8857.14,3575.1,4623.1,1208.17,1088.3,1170.32,12779.24,995.77,11766.3,593.75
None,2789.28,1542.9,1365.9,1051.5,6361.58,7283.4,4419.81,78617.23,32214.49,4153.43,4882.47,2048.32,2543.58,3641.7,1249.88,4535.47,9526.6,3265.96,9421.45,1169.97,1078.14,3827.46,9474.03,985.96,14342.48,589.19
None,2713.22,1501.19,1057.46,1035.73,3302.77,3557.58,3627.68,34685.52,25264.07,4072.81,5152.36,2140.51,1564.63,6133.76,6144.27,6536.83,7626.89,2917.57,9887.62,1142.98,1157.0,6414.16,7949.35,981.4,10472.95,587.09
None,2462.62,1476.66,924.97,1019.96,3059.87,13673.02,3226.71,19649.05,14976.88,5709.65,6400.14,1893.4,6358.08,9610.72,70555.73,14395.05,5944.49,2725.14,8187.69,1120.2,1107.23,4949.07,20223.87,973.69,9533.61,578.68
None,2171.0,1462.99,963.53,1005.23,2849.22,5099.78,4335.69,22982.31,9757.93,5919.95,5289.05,1770.03,4444.34,5299.57,55168.76,5075.25,5078.75,2527.81,8794.06,1100.57,1402.7,3235.12,17840.47,995.77,8857.14,574.12
None,2024.84,1439.86,1016.45,990.16,2675.37,3813.44,2977.5,13115.72,8198.2,4581.04,6498.28,1679.6,2500.47,4416.3,70450.58,4023.74,6330.04,2358.17,4798.35,1077.09,1290.54,4318.16,9684.32,968.78,8443.55,569.56
None,1923.2,1409.01,956.87,976.14,3146.09,3226.36,2691.49,7805.64,7451.64,6901.35,5103.29,1624.92,2404.08,8871.17,28394.03,3408.97,4314.66,2228.48,3799.42,2048.67,1174.53,3017.46,8716.95,962.12,17405.85,561.5
None,1858.35,1373.26,908.5,2876.91,2617.54,2944.55,3094.57,5804.29,7381.54,5674.6,4630.11,1570.59,1767.57,6168.81,22765.0,3094.92,4598.56,6231.9,3187.8,4878.97,1124.05,2279.3,24289.68,949.51,12498.84,556.95
None,1873.78,1336.81,894.48,1892.35,2394.97,2782.62,2560.05,5604.5,7020.52,3816.95,4654.65,1529.23,1550.61,6789.19,14577.31,3010.45,4265.59,26518.86,2850.27,7146.7,1351.88,2588.8,35891.24,945.3,9011.36,552.04
None,2148.22,1309.82,878.35,1389.03,2351.51,2649.78,2384.8,5169.88,6687.55,3413.52,4153.43,1528.53,1457.03,9284.75,17174.52,6400.14,3687.26,19424.73,2659.25,8829.1,1219.04,2101.25,26217.43,937.24,8219.23,546.78
None,2712.17,1281.43,864.33,1251.64,2216.56,2542.18,2340.99,4815.88,8292.84,3400.55,3823.96,1542.2,1416.37,7605.86,19862.86,4924.53,3177.29,25772.29,3669.74,3536.55,1566.39,4374.25,21559.28,929.88,9063.94,540.47
None,2714.27,1251.64,854.87,1185.39,2120.18,2432.47,2351.51,4524.96,8681.89,3257.55,3592.63,1505.05,2414.25,5814.8,12137.83,3771.38,3132.42,58358.31,4314.66,2492.76,3216.54,3248.44,20830.24,920.06,20420.15,537.67
None,2592.3,1236.21,841.2,1157.0,2141.56,2340.99,2307.34,4510.94,8573.24,2932.29,3407.21,1442.31,1681.0,6929.39,9936.69,4009.72,2905.3,47457.75,3373.57,2080.57,1770.73,2057.44,12537.4,917.96,20465.72,530.31
None,2529.91,1211.68,832.44,1135.97,2198.69,2260.03,2659.25,4146.42,6235.4,2781.22,3263.86,1392.19,1495.23,4945.56,7696.99,19561.43,2805.05,21681.95,3095.27,1940.37,2415.3,1960.7,10329.25,904.64,21969.36,526.45
None,2326.97,1217.29,819.82,1117.4,2125.79,2201.49,3488.18,3876.53,6179.32,2653.29,3135.23,1413.22,1389.03,4251.57,6775.17,15429.03,2683.08,24629.66,3024.12,1829.96,5471.31,1858.7,10539.55,900.09,10781.39,521.54
None,1910.93,1198.71,811.41,1094.96,2063.05,2107.56,2580.73,3708.29,11787.33,3100.88,3025.52,1345.57,1335.06,4609.08,6869.81,6554.36,2595.81,53626.56,5523.89,1741.99,3185.0,1784.75,19754.2,892.02,13252.42,516.99
None,1874.13,1181.19,798.09,1074.63,1984.53,2084.78,2275.1,3515.52,23897.11,3476.26,2924.93,1317.18,1298.25,4461.87,22526.66,4300.64,6561.37,29845.11,18502.92,1672.59,2002.06,2091.44,11559.5,884.66,9239.19,511.38
None,1714.65,1159.46,792.13,3918.59,3110.34,1994.7,4342.7,3880.04,24174.01,3393.54,2879.36,1288.79,1279.68,7353.5,43286.8,3855.5,17833.46,68978.47,9134.04,1643.85,1927.05,1881.84,17209.57,874.85,9474.03,507.87
None,1661.02,1141.58,781.62,7101.14,3331.86,1957.9,2515.54,5040.2,29999.33,4118.38,2780.52,1266.71,1259.0,16291.26,34776.65,5741.2,24216.07,40903.39,5299.57,1935.11,1756.71,1950.89,21878.23,869.94,8709.93,502.97
None,1628.78,1123.7,772.85,4878.97,2854.83,2096.69,2153.47,14896.27,66875.47,4952.57,2735.31,1252.69,1237.27,9004.35,23052.41,9372.38,28376.51,39606.54,4234.04,2244.25,1673.29,4416.3,11850.42,867.14,8615.3,498.06
None,2012.22,1109.68,763.39,2601.76,3332.21,1965.26,2005.21,7704.0,127301.74,6785.69,2781.92,1235.86,1221.84,20907.35,23788.46,5551.93,25989.6,172305.98,3536.55,1799.82,1771.78,2325.57,9428.46,858.38,8131.61,494.21
2023.09,1704.83,1095.31,754.98,1847.84,11888.97,2220.42,1992.95,5296.06,193265.91,4878.97,2691.49,1225.35,1200.46,14545.77,19028.67,12656.57,15597.27,60005.67,3272.97,1651.91,2005.56,2595.46,8552.21,870.64,8086.04,490.0
1952.29,1637.89,1148.24,747.27,1658.57,5727.18,2195.53,1935.46,5436.26,162491.98,11387.76,2699.2,1208.53,1185.74,23462.5,11938.04,10234.61,10353.78,47352.6,3195.16,1574.1,4174.46,3743.34,8958.79,857.32,7851.21,485.44
4700.21,1685.56,1101.62,739.21,1596.18,3820.45,2076.36,2669.76,4398.78,63650.87,20027.59,2717.78,1195.21,1164.71,20907.35,12327.1,5825.32,9298.77,30272.72,3133.82,1527.48,2869.2,2428.62,7553.28,855.22,8352.42,479.84
6974.96,2283.51,1076.04,732.9,4840.41,2878.31,3285.94,4605.57,4055.29,39921.99,20220.37,2843.96,1182.24,1149.99,9197.13,13150.77,4987.62,6137.26,28898.76,11363.22,16571.66,1980.68,2187.12,6999.49,844.0,7227.32,475.28
7462.15,3136.28,1057.11,722.38,9127.03,2714.63,3357.79,4374.25,3736.33,31692.25,8268.3,2597.91,1169.62,1130.36,7335.97,13886.83,4220.03,5555.43,24226.59,4524.96,17728.31,1908.47,2014.33,6792.7,840.15,7504.21,472.12
4900.0,2427.92,1043.09,717.12,6407.15,2583.89,2210.61,3708.29,3866.02,26851.83,5296.06,2474.53,1157.0,1117.04,18716.72,16284.25,3978.18,5534.4,21667.93,3771.38,6845.27,1936.87,1942.12,6575.39,833.84,7360.51,472.12
3722.31,2249.86,2221.82,915.16,5096.28,4363.73,1940.72,17651.2,3806.43,21934.31,4714.23,2357.12,1146.49,1100.22,16718.87,13974.45,5180.4,5962.01,22814.07,3282.79,4255.07,2147.17,2135.25,6270.45,825.78,8156.14,471.42
5741.2,1901.11,11720.73,915.51,3075.99,4318.16,1808.23,31380.3,3550.57,19407.21,4174.46,2278.6,1128.26,3188.5,14440.62,13918.37,5229.47,9628.25,20329.02,3125.76,4665.16,2043.77,3512.01,5983.04,821.22,8376.96,470.72
5390.7,2044.82,4545.99,1056.41,2358.87,6214.37,1814.19,99261.71,3533.04,18674.66,4286.62,2270.89,1119.85,2439.13,16277.24,12235.97,5425.75,9705.36,20633.96,3193.41,6305.5,1812.79,2757.74,6680.54,812.46,10515.01,469.67
6042.63,2767.9,4486.4,820.17,2176.61,3624.17,1710.09,119450.53,5197.92,20248.41,8706.43,2238.65,1110.03,2489.6,9025.39,27261.92,7230.82,7164.23,18026.23,3055.66,5187.41,1866.41,2160.48,5513.37,807.9,7732.04,468.27
4921.03,2200.44,2696.4,782.67,2084.08,2951.56,1645.25,65683.77,3620.67,17493.47,22736.96,2220.77,9505.57,6904.86,7816.16,32838.38,6400.14,10479.96,21212.28,2704.81,4864.95,2789.98,2022.74,6484.26,801.24,6866.3,466.52
3315.38,2638.92,4815.88,793.18,2023.09,2713.92,1613.35,57236.71,3645.2,16077.45,53486.36,2178.71,6456.22,6312.51,7476.17,22617.79,5849.85,6305.5,19799.77,2527.46,4423.31,2672.57,13532.82,6165.3,794.23,6424.67,464.76
2952.97,2315.41,19407.21,786.87,1953.34,4833.4,1623.87,75953.43,3166.77,15120.59,31418.86,2148.92,3655.72,2674.67,7272.88,40062.2,7258.86,5597.49,17360.28,2398.82,5148.85,2868.5,25200.98,7010.01,785.12,6081.18,463.01
3337.82,2091.44,19158.35,778.11,1900.41,10588.62,1845.03,73394.78,2953.67,14268.87,21051.05,2144.01,3088.96,3816.95,6929.39,20385.1,6137.26,4805.36,23066.43,2298.23,3125.76,2726.54,12933.46,7693.48,782.32,5800.78,460.91
8524.17,1904.62,6291.48,766.19,1869.22,8075.53,1762.67,38730.29,7279.89,13900.85,36031.44,5362.66,9544.12,2317.16,6067.16,17724.81,6792.7,4584.55,22495.11,2217.97,2663.1,4486.4,6638.48,7749.56,771.45,5569.45,458.8
7195.77,1954.04,8205.21,755.33,1836.62,8688.9,1753.9,24941.61,20654.99,13276.95,24054.84,9551.14,22842.11,2013.62,5660.58,18296.12,7497.2,4672.17,16319.3,2132.79,2407.94,3330.81,4314.66,7465.66,765.14,5664.09,456.35
4545.99,2110.71,4262.08,762.69,1803.68,6224.89,1876.58,21384.03,20258.92,12681.1,39746.74,13585.4,10024.31,1845.74,5352.14,15870.66,5341.63,4665.16,17377.81,2064.1,2265.99,3023.07,10329.25,8422.52,760.59,5877.89,453.9
