1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926
None,116.0,280.0,287.0,910.0,58.0,116.0,140.0,87.0,115.0,180.0,130.0,74.0,44.0,None,None,332.0,70.0,127.0,42.0,343.0,56.0,76.0,160.0,48.0,163.0
None,142.0,142.0,287.0,910.0,58.0,116.0,168.0,40.0,115.0,180.0,130.0,74.0,52.0,None,None,318.0,64.0,202.0,39.0,399.0,56.0,75.0,156.0,45.0,146.0
None,324.0,142.0,287.0,870.0,58.0,116.0,168.0,96.0,115.0,162.0,130.0,56.0,36.0,None,None,305.0,71.0,149.0,39.0,427.0,56.0,89.0,148.0,43.0,139.0
None,1000.0,116.0,287.0,835.0,58.0,116.0,262.0,116.0,115.0,145.0,135.0,8.6,61.0,None,None,292.0,77.0,149.0,53.0,413.0,63.0,97.0,146.0,45.0,137.0
None,830.0,95.0,287.0,800.0,58.0,116.0,284.0,116.0,115.0,162.0,130.0,84.0,52.0,None,None,279.0,74.0,134.0,65.0,371.0,59.0,126.0,140.0,451.0,137.0
None,604.0,78.0,287.0,800.0,52.0,70.0,284.0,128.0,115.0,145.0,130.0,74.0,10.0,None,None,242.0,78.0,80.0,63.0,371.0,63.0,104.0,138.0,483.0,135.0
None,540.0,78.0,287.0,730.0,52.0,116.0,240.0,128.0,130.0,145.0,130.0,61.0,61.0,None,None,242.0,84.0,149.0,67.0,316.0,59.0,99.0,140.0,240.0,132.0
None,604.0,78.0,287.0,695.0,58.0,116.0,240.0,96.0,102.0,145.0,142.0,74.0,52.0,None,None,254.0,70.0,134.0,67.0,256.0,59.0,93.0,140.0,188.0,128.0
None,540.0,78.0,269.0,660.0,52.0,116.0,240.0,78.0,115.0,145.0,155.0,80.0,24.0,None,None,242.0,77.0,157.0,67.0,234.0,59.0,75.0,146.0,195.0,125.0
None,480.0,78.0,287.0,660.0,58.0,116.0,220.0,78.0,115.0,162.0,130.0,84.0,11.0,None,None,231.0,72.0,149.0,65.0,212.0,52.0,91.0,152.0,180.0,116.0
None,424.0,78.0,287.0,660.0,52.0,116.0,200.0,78.0,115.0,145.0,135.0,39.0,24.0,None,None,242.0,82.0,157.0,63.0,202.0,38.0,97.0,154.0,175.0,139.0
None,480.0,78.0,287.0,625.0,52.0,170.0,200.0,64.0,115.0,90.0,142.0,84.0,61.0,None,None,404.0,77.0,234.0,69.0,183.0,48.0,95.0,152.0,162.0,144.0
None,480.0,63.0,287.0,590.0,52.0,238.0,168.0,58.0,115.0,130.0,130.0,84.0,61.0,None,None,404.0,139.0,174.0,48.0,192.0,48.0,103.0,148.0,237.0,139.0
None,480.0,63.0,287.0,555.0,52.0,186.0,168.0,58.0,115.0,115.0,142.0,80.0,70.0,None,None,332.0,68.0,165.0,65.0,183.0,52.0,114.0,144.0,222.0,135.0
None,370.0,78.0,309.0,520.0,52.0,170.0,168.0,58.0,115.0,200.0,130.0,68.0,80.0,None,None,346.0,64.0,212.0,59.0,223.0,59.0,207.0,140.0,162.0,132.0
None,324.0,78.0,309.0,520.0,52.0,156.0,168.0,30.0,130.0,162.0,135.0,114.0,61.0,None,None,332.0,94.0,183.0,72.0,223.0,63.0,1010.0,144.0,1060.0,128.0
None,604.0,142.0,309.0,520.0,58.0,142.0,154.0,58.0,260.0,115.0,168.0,147.0,61.0,None,None,332.0,99.0,157.0,59.0,223.0,56.0,1080.0,158.0,2480.0,130.0
None,540.0,1090.0,297.0,485.0,58.0,142.0,168.0,52.0,385.0,200.0,280.0,264.0,70.0,None,None,360.0,60.0,165.0,59.0,223.0,52.0,488.0,160.0,782.0,133.0
None,480.0,480.0,258.0,450.0,64.0,142.0,168.0,71.0,305.0,200.0,280.0,218.0,70.0,None,None,360.0,129.0,149.0,64.0,357.0,52.0,331.0,180.0,492.0,139.0
None,480.0,280.0,297.0,450.0,52.0,142.0,168.0,64.0,305.0,200.0,180.0,176.0,61.0,None,None,332.0,67.0,165.0,59.0,670.0,52.0,287.0,190.0,349.0,168.0
None,480.0,238.0,340.0,450.0,52.0,142.0,140.0,58.0,330.0,200.0,186.0,176.0,143.0,None,None,305.0,72.0,174.0,58.0,455.0,56.0,259.0,198.0,292.0,183.0
None,424.0,238.0,518.0,450.0,52.0,142.0,140.0,58.0,305.0,200.0,175.0,171.0,132.0,None,None,266.0,78.0,256.0,58.0,399.0,63.0,248.0,178.0,275.0,172.0
None,370.0,202.0,518.0,450.0,58.0,142.0,140.0,58.0,282.0,200.0,180.0,166.0,132.0,None,None,231.0,78.0,304.0,67.0,485.0,59.0,248.0,178.0,264.0,168.0
None,370.0,202.0,437.0,450.0,58.0,142.0,128.0,58.0,260.0,200.0,245.0,147.0,100.0,None,None,209.0,90.0,267.0,61.0,470.0,63.0,255.0,170.0,275.0,163.0
None,324.0,202.0,412.0,450.0,58.0,116.0,128.0,52.0,282.0,180.0,245.0,147.0,100.0,None,None,209.0,103.0,279.0,56.0,441.0,56.0,250.0,160.0,250.0,159.0
None,324.0,540.0,340.0,450.0,58.0,142.0,140.0,58.0,282.0,200.0,180.0,147.0,143.0,None,None,231.0,84.0,343.0,61.0,427.0,59.0,264.0,154.0,231.0,143.0
None,95.0,370.0,412.0,390.0,64.0,142.0,140.0,52.0,330.0,220.0,195.0,159.0,204.0,None,None,209.0,74.0,343.0,56.0,515.0,61.0,258.0,152.0,216.0,141.0
None,1.0,280.0,635.0,390.0,64.0,129.0,116.0,30.0,1270.0,200.0,217.0,147.0,166.0,None,None,209.0,90.0,316.0,53.0,455.0,63.0,240.0,150.0,234.0,137.0
None,324.0,280.0,635.0,390.0,64.0,116.0,116.0,52.0,1860.0,220.0,195.0,147.0,178.0,None,None,188.0,84.0,267.0,55.0,413.0,65.0,237.0,148.0,264.0,133.0
None,324.0,238.0,518.0,390.0,64.0,116.0,128.0,128.0,1070.0,200.0,180.0,147.0,143.0,None,None,188.0,84.0,316.0,56.0,371.0,67.0,231.0,142.0,310.0,130.0
None,324.0,238.0,464.0,330.0,64.0,116.0,116.0,128.0,860.0,220.0,175.0,130.0,143.0,None,None,209.0,96.0,550.0,59.0,343.0,63.0,222.0,140.0,282.0,128.0
None,280.0,202.0,412.0,330.0,64.0,116.0,116.0,96.0,1430.0,282.0,168.0,130.0,121.0,None,None,209.0,78.0,385.0,61.0,343.0,63.0,213.0,138.0,254.0,125.0
None,280.0,202.0,464.0,330.0,64.0,116.0,116.0,116.0,1670.0,260.0,175.0,143.0,80.0,None,None,198.0,103.0,330.0,53.0,291.0,67.0,210.0,140.0,225.0,121.0
None,280.0,170.0,412.0,330.0,78.0,116.0,116.0,128.0,1070.0,240.0,168.0,84.0,132.0,None,None,254.0,107.0,291.0,65.0,291.0,59.0,210.0,138.0,213.0,121.0
None,540.0,238.0,364.0,330.0,71.0,116.0,116.0,116.0,790.0,220.0,155.0,121.0,166.0,None,None,266.0,78.0,304.0,58.0,371.0,67.0,219.0,134.0,195.0,118.0
None,540.0,202.0,364.0,485.0,128.0,116.0,116.0,96.0,760.0,220.0,155.0,114.0,154.0,None,None,242.0,82.0,291.0,56.0,316.0,67.0,219.0,132.0,190.0,116.0
None,750.0,202.0,364.0,420.0,106.0,116.0,116.0,116.0,790.0,220.0,158.0,108.0,154.0,None,None,220.0,94.0,279.0,65.0,304.0,67.0,219.0,110.0,185.0,108.0
None,540.0,170.0,364.0,390.0,96.0,142.0,116.0,52.0,790.0,220.0,160.0,114.0,None,None,None,220.0,142.0,267.0,63.0,291.0,63.0,205.0,116.0,182.0,166.0
None,480.0,170.0,364.0,390.0,96.0,129.0,116.0,71.0,3500.0,220.0,155.0,121.0,None,None,96.0,266.0,118.0,279.0,93.0,399.0,67.0,195.0,142.0,172.0,325.0
None,480.0,170.0,297.0,390.0,78.0,129.0,116.0,78.0,1610.0,240.0,155.0,82.0,None,None,96.0,436.0,118.0,291.0,131.0,399.0,59.0,188.0,138.0,216.0,500.0
None,1610.0,170.0,340.0,360.0,71.0,116.0,116.0,87.0,985.0,240.0,160.0,132.0,None,None,694.0,574.0,134.0,291.0,174.0,316.0,134.0,192.0,136.0,150.0,298.0
None,1830.0,116.0,340.0,330.0,78.0,142.0,200.0,154.0,940.0,305.0,155.0,80.0,None,None,360.0,612.0,123.0,304.0,149.0,330.0,27.0,195.0,132.0,170.0,275.0
None,1950.0,202.0,297.0,330.0,78.0,129.0,730.0,200.0,825.0,282.0,168.0,80.0,None,None,231.0,538.0,126.0,316.0,165.0,279.0,63.0,258.0,120.0,268.0,242.0
None,1290.0,324.0,278.0,278.0,78.0,116.0,309.0,168.0,1120.0,260.0,210.0,80.0,None,None,198.0,468.0,90.0,330.0,107.0,291.0,59.0,980.0,126.0,261.0,242.0
None,910.0,280.0,258.0,278.0,78.0,129.0,262.0,140.0,790.0,282.0,217.0,80.0,None,None,188.0,404.0,82.0,343.0,90.0,343.0,63.0,745.0,134.0,675.0,229.0
None,830.0,1290.0,258.0,278.0,78.0,142.0,692.0,128.0,14800.0,305.0,183.0,44.0,None,None,188.0,360.0,90.0,455.0,107.0,343.0,67.0,488.0,156.0,565.0,208.0
None,750.0,280.0,240.0,278.0,78.0,170.0,420.0,128.0,3590.0,330.0,155.0,52.0,None,None,169.0,346.0,96.0,357.0,95.0,515.0,63.0,1040.0,140.0,373.0,202.0
None,604.0,540.0,258.0,278.0,78.0,870.0,334.0,128.0,1800.0,382.0,168.0,90.0,None,None,169.0,318.0,90.0,316.0,149.0,1000.0,67.0,1820.0,122.0,345.0,170.0
None,540.0,672.0,258.0,232.0,64.0,3190.0,334.0,128.0,1380.0,720.0,175.0,52.0,None,None,160.0,318.0,99.0,316.0,1050.0,900.0,63.0,1220.0,112.0,334.0,166.0
None,424.0,480.0,258.0,278.0,64.0,750.0,284.0,128.0,1220.0,495.0,155.0,70.0,None,None,198.0,318.0,99.0,291.0,357.0,485.0,59.0,3270.0,128.0,358.0,168.0
None,370.0,370.0,240.0,278.0,64.0,397.0,309.0,128.0,1080.0,410.0,155.0,80.0,None,None,538.0,292.0,113.0,291.0,223.0,427.0,52.0,3970.0,126.0,365.0,159.0
None,370.0,280.0,240.0,278.0,71.0,324.0,284.0,116.0,985.0,355.0,150.0,90.0,None,None,468.0,266.0,96.0,267.0,183.0,413.0,52.0,1860.0,136.0,370.0,132.0
None,370.0,280.0,240.0,255.0,71.0,280.0,284.0,116.0,860.0,305.0,158.0,128.0,None,None,305.0,266.0,90.0,357.0,149.0,357.0,56.0,1290.0,140.0,365.0,128.0
None,370.0,238.0,258.0,232.0,78.0,259.0,284.0,116.0,825.0,305.0,160.0,121.0,None,None,242.0,254.0,60.0,267.0,174.0,385.0,56.0,1150.0,116.0,377.0,133.0
None,324.0,238.0,258.0,232.0,96.0,220.0,240.0,71.0,790.0,260.0,183.0,132.0,None,None,220.0,242.0,96.0,202.0,157.0,357.0,67.0,1000.0,140.0,320.0,150.0
None,324.0,238.0,318.0,232.0,96.0,220.0,240.0,116.0,755.0,282.0,170.0,128.0,None,None,220.0,242.0,72.0,223.0,165.0,413.0,95.0,837.0,124.0,258.0,238.0
None,324.0,170.0,240.0,232.0,87.0,220.0,240.0,87.0,688.0,282.0,150.0,94.0,None,None,188.0,242.0,67.0,202.0,165.0,715.0,399.0,752.0,136.0,254.0,163.0
None,324.0,202.0,240.0,232.0,96.0,202.0,240.0,96.0,720.0,260.0,135.0,74.0,None,None,178.0,242.0,110.0,202.0,192.0,550.0,1200.0,685.0,140.0,297.0,170.0
None,324.0,202.0,240.0,212.0,87.0,186.0,240.0,71.0,625.0,260.0,120.0,100.0,None,None,178.0,242.0,94.0,183.0,183.0,630.0,900.0,643.0,120.0,397.0,135.0
None,280.0,202.0,240.0,232.0,87.0,238.0,240.0,87.0,625.0,220.0,124.0,70.0,None,None,188.0,538.0,70.0,165.0,212.0,550.0,550.0,599.0,128.0,620.0,152.0
None,280.0,202.0,240.0,255.0,78.0,202.0,240.0,96.0,595.0,240.0,142.0,66.0,None,None,188.0,1260.0,74.0,149.0,157.0,715.0,4310.0,565.0,102.0,465.0,156.0
None,280.0,202.0,222.0,450.0,78.0,220.0,240.0,87.0,565.0,240.0,142.0,110.0,None,None,178.0,922.0,72.0,157.0,165.0,900.0,2270.0,574.0,134.0,370.0,150.0
None,280.0,202.0,206.0,304.0,78.0,3010.0,240.0,87.0,565.0,240.0,155.0,90.0,None,None,198.0,612.0,103.0,149.0,183.0,630.0,2460.0,568.0,116.0,329.0,146.0
None,280.0,238.0,206.0,255.0,78.0,2840.0,240.0,87.0,535.0,240.0,128.0,100.0,None,None,178.0,404.0,113.0,120.0,149.0,550.0,4030.0,541.0,120.0,309.0,143.0
None,280.0,280.0,206.0,278.0,87.0,2680.0,240.0,96.0,505.0,220.0,138.0,80.0,None,None,151.0,404.0,126.0,174.0,157.0,550.0,2020.0,988.0,136.0,328.0,148.0
None,280.0,238.0,206.0,278.0,116.0,1440.0,334.0,96.0,505.0,200.0,245.0,70.0,None,None,178.0,404.0,142.0,149.0,149.0,630.0,1000.0,1030.0,116.0,334.0,156.0
None,238.0,202.0,206.0,278.0,116.0,870.0,390.0,96.0,535.0,200.0,186.0,70.0,None,None,198.0,374.0,134.0,174.0,192.0,670.0,900.0,725.0,118.0,590.0,135.0
None,202.0,202.0,206.0,1720.0,116.0,1440.0,550.0,96.0,6840.0,220.0,142.0,74.0,None,None,160.0,404.0,99.0,107.0,183.0,715.0,900.0,810.0,136.0,1040.0,146.0
None,202.0,116.0,222.0,730.0,96.0,1000.0,550.0,87.0,14600.0,200.0,178.0,80.0,None,None,160.0,404.0,110.0,142.0,149.0,630.0,850.0,895.0,144.0,695.0,133.0
None,238.0,170.0,222.0,555.0,96.0,711.0,390.0,96.0,4710.0,220.0,183.0,86.0,None,None,178.0,468.0,90.0,157.0,165.0,550.0,4450.0,726.0,144.0,565.0,133.0
None,424.0,63.0,222.0,485.0,87.0,604.0,362.0,96.0,2990.0,200.0,183.0,70.0,None,None,502.0,1860.0,96.0,165.0,149.0,550.0,2100.0,653.0,110.0,465.0,133.0
None,324.0,142.0,240.0,450.0,78.0,572.0,390.0,96.0,2070.0,180.0,159.0,66.0,None,None,4200.0,972.0,118.0,183.0,149.0,550.0,1300.0,626.0,210.0,425.0,132.0
None,324.0,170.0,222.0,390.0,78.0,1340.0,362.0,140.0,1670.0,180.0,150.0,90.0,None,None,972.0,780.0,110.0,202.0,149.0,485.0,950.0,595.0,185.0,385.0,126.0
None,280.0,170.0,189.0,390.0,87.0,955.0,309.0,184.0,1490.0,200.0,173.0,74.0,None,None,694.0,612.0,103.0,202.0,134.0,485.0,805.0,560.0,165.0,361.0,121.0
None,280.0,170.0,189.0,390.0,87.0,750.0,284.0,770.0,1380.0,200.0,190.0,61.0,None,None,538.0,538.0,96.0,192.0,142.0,485.0,805.0,532.0,162.0,345.0,126.0
None,238.0,170.0,174.0,390.0,78.0,2220.0,284.0,515.0,1220.0,200.0,190.0,61.0,None,None,468.0,468.0,78.0,202.0,127.0,399.0,715.0,511.0,162.0,314.0,106.0
None,238.0,202.0,189.0,390.0,87.0,1560.0,284.0,2120.0,1170.0,260.0,218.0,61.0,None,None,3670.0,404.0,90.0,192.0,142.0,357.0,550.0,503.0,170.0,303.0,128.0
None,238.0,202.0,189.0,390.0,106.0,1720.0,334.0,1260.0,1120.0,1380.0,228.0,80.0,None,None,3550.0,374.0,84.0,202.0,131.0,399.0,515.0,498.0,165.0,289.0,112.0
None,202.0,170.0,222.0,390.0,87.0,1290.0,334.0,620.0,1040.0,618.0,430.0,100.0,None,None,1380.0,374.0,126.0,212.0,105.0,371.0,485.0,503.0,162.0,278.0,106.0
None,202.0,170.0,189.0,360.0,106.0,1000.0,334.0,450.0,990.0,865.0,355.0,90.0,None,None,922.0,374.0,78.0,183.0,95.0,371.0,455.0,491.0,160.0,261.0,108.0
None,238.0,170.0,189.0,330.0,1890.0,750.0,334.0,10400.0,905.0,6970.0,271.0,74.0,None,None,736.0,374.0,70.0,192.0,96.0,371.0,441.0,457.0,162.0,250.0,116.0
None,202.0,170.0,174.0,330.0,7900.0,1090.0,935.0,20400.0,1170.0,2750.0,256.0,80.0,None,None,736.0,404.0,129.0,202.0,101.0,357.0,427.0,437.0,154.0,268.0,104.0
None,238.0,170.0,206.0,330.0,1890.0,1290.0,770.0,9140.0,1930.0,3160.0,228.0,121.0,None,None,1080.0,404.0,142.0,192.0,120.0,385.0,385.0,437.0,150.0,286.0,106.0
None,202.0,142.0,189.0,390.0,1550.0,1190.0,482.0,4040.0,4710.0,1320.0,234.0,645.0,None,None,874.0,374.0,90.0,174.0,114.0,357.0,371.0,414.0,146.0,250.0,95.0
None,202.0,170.0,189.0,390.0,2140.0,1140.0,420.0,3160.0,3240.0,755.0,320.0,510.0,None,None,7240.0,318.0,118.0,183.0,134.0,399.0,385.0,1050.0,148.0,234.0,99.0
None,202.0,170.0,206.0,330.0,9100.0,1140.0,390.0,2070.0,2140.0,585.0,303.0,191.0,None,None,7640.0,292.0,123.0,192.0,134.0,13000.0,371.0,1070.0,148.0,247.0,93.0
None,202.0,142.0,258.0,390.0,19800.0,955.0,390.0,1610.0,1740.0,525.0,271.0,416.0,None,None,3430.0,292.0,99.0,212.0,149.0,6950.0,357.0,730.0,142.0,205.0,104.0
None,202.0,142.0,240.0,390.0,3430.0,870.0,334.0,1430.0,1430.0,685.0,250.0,143.0,None,None,2130.0,292.0,96.0,223.0,165.0,3610.0,291.0,658.0,140.0,240.0,95.0
None,202.0,142.0,222.0,520.0,1890.0,910.0,334.0,17000.0,1320.0,2990.0,215.0,218.0,None,None,1610.0,292.0,90.0,371.0,157.0,1940.0,267.0,602.0,128.0,247.0,93.0
None,170.0,142.0,222.0,625.0,1250.0,1040.0,334.0,10700.0,1380.0,1610.0,242.0,191.0,None,None,1260.0,292.0,103.0,256.0,174.0,1660.0,267.0,800.0,144.0,240.0,93.0
None,170.0,170.0,222.0,520.0,1120.0,1040.0,334.0,4810.0,1610.0,828.0,242.0,154.0,None,None,1320.0,292.0,110.0,202.0,413.0,1200.0,279.0,3600.0,128.0,240.0,93.0
None,170.0,170.0,206.0,485.0,935.0,1090.0,515.0,3420.0,2140.0,6700.0,228.0,166.0,None,None,4200.0,292.0,129.0,202.0,256.0,1050.0,267.0,4510.0,144.0,286.0,96.0
None,202.0,480.0,206.0,485.0,810.0,1560.0,1740.0,3590.0,2280.0,15200.0,207.0,143.0,None,None,9760.0,292.0,110.0,202.0,267.0,950.0,279.0,2870.0,126.0,310.0,95.0
None,202.0,1830.0,222.0,450.0,810.0,1720.0,1320.0,4710.0,1930.0,3950.0,250.0,166.0,None,None,4480.0,292.0,78.0,183.0,245.0,900.0,267.0,1900.0,140.0,655.0,95.0
None,170.0,5200.0,278.0,420.0,730.0,1340.0,770.0,4610.0,1800.0,2280.0,560.0,204.0,None,None,4930.0,292.0,84.0,183.0,212.0,1790.0,267.0,1390.0,172.0,470.0,93.0
None,170.0,8240.0,222.0,390.0,620.0,14000.0,620.0,3240.0,1670.0,1490.0,410.0,191.0,None,None,5090.0,292.0,103.0,174.0,223.0,2990.0,279.0,1190.0,213.0,429.0,102.0
None,170.0,2370.0,222.0,390.0,585.0,5420.0,515.0,2210.0,1550.0,6190.0,355.0,204.0,None,None,3430.0,292.0,86.0,165.0,223.0,2100.0,279.0,1400.0,361.0,397.0,640.0
None,170.0,1610.0,222.0,390.0,515.0,2840.0,450.0,1740.0,1430.0,37200.0,320.0,204.0,None,None,2320.0,292.0,78.0,165.0,223.0,2270.0,304.0,1280.0,258.0,381.0,692.0
None,170.0,1830.0,222.0,450.0,450.0,1950.0,420.0,2210.0,1320.0,36800.0,320.0,204.0,None,None,1860.0,360.0,82.0,165.0,192.0,2100.0,441.0,1170.0,210.0,377.0,431.0
None,142.0,1610.0,222.0,730.0,450.0,1720.0,390.0,1740.0,1320.0,11800.0,303.0,204.0,None,None,1690.0,374.0,114.0,165.0,183.0,1720.0,470.0,1080.0,202.0,361.0,1360.0
None,170.0,1390.0,222.0,7900.0,450.0,3010.0,390.0,1430.0,1170.0,6200.0,286.0,204.0,None,None,1460.0,374.0,118.0,165.0,192.0,1300.0,441.0,976.0,210.0,345.0,537.0
None,170.0,1090.0,240.0,2140.0,450.0,3960.0,390.0,2990.0,1120.0,3680.0,286.0,204.0,None,None,1610.0,346.0,148.0,174.0,202.0,1150.0,413.0,902.0,198.0,349.0,1430.0
None,170.0,1000.0,278.0,1660.0,450.0,3190.0,655.0,2910.0,1040.0,3500.0,256.0,191.0,None,None,2520.0,346.0,126.0,165.0,202.0,1050.0,385.0,864.0,198.0,365.0,950.0
None,170.0,910.0,412.0,2140.0,450.0,3010.0,620.0,2590.0,1040.0,2760.0,271.0,204.0,None,None,7240.0,374.0,133.0,157.0,192.0,1790.0,399.0,846.0,190.0,1040.0,1070.0
None,170.0,830.0,364.0,1660.0,450.0,2370.0,515.0,2440.0,945.0,2180.0,250.0,168.0,None,None,3550.0,374.0,165.0,212.0,165.0,1540.0,427.0,840.0,182.0,9280.0,675.0
None,170.0,750.0,387.0,1120.0,450.0,1950.0,515.0,2440.0,990.0,1740.0,262.0,191.0,None,None,2850.0,374.0,316.0,223.0,183.0,1300.0,515.0,836.0,200.0,3490.0,519.0
None,202.0,830.0,340.0,935.0,450.0,1720.0,450.0,2750.0,1080.0,2060.0,262.0,191.0,None,None,2320.0,404.0,470.0,234.0,142.0,1200.0,1540.0,837.0,258.0,2310.0,449.0
None,238.0,910.0,340.0,810.0,482.0,1720.0,550.0,2360.0,945.0,1800.0,256.0,204.0,None,None,1950.0,404.0,267.0,202.0,165.0,1100.0,7900.0,804.0,385.0,2100.0,405.0
None,238.0,830.0,340.0,730.0,515.0,1720.0,810.0,1930.0,945.0,1630.0,256.0,248.0,None,None,1780.0,436.0,212.0,1340.0,192.0,1100.0,6020.0,743.0,437.0,1500.0,496.0
None,202.0,910.0,297.0,655.0,620.0,1560.0,550.0,5020.0,905.0,2390.0,256.0,204.0,None,None,1780.0,436.0,202.0,4960.0,149.0,1150.0,13300.0,717.0,361.0,1220.0,755.0
None,238.0,910.0,318.0,620.0,515.0,1500.0,550.0,17400.0,905.0,2060.0,262.0,191.0,None,None,1690.0,404.0,183.0,1750.0,183.0,1250.0,3610.0,827.0,310.0,5260.0,2400.0
None,280.0,910.0,1720.0,515.0,450.0,1390.0,550.0,9760.0,905.0,2830.0,262.0,204.0,None,None,1610.0,404.0,183.0,950.0,165.0,1300.0,2180.0,862.0,292.0,4960.0,3130.0
None,280.0,672.0,800.0,515.0,482.0,1290.0,450.0,5130.0,945.0,3680.0,262.0,191.0,None,None,1530.0,404.0,192.0,715.0,149.0,1660.0,1600.0,838.0,286.0,2580.0,6360.0
