8/22/57,31
8/23/57,30
8/24/57,29
8/25/57,30
8/26/57,29
8/27/57,29
8/28/57,29
8/29/57,30
8/30/57,30
8/31/57,28
9/1/57,28
9/2/57,26
9/3/57,26
9/4/57,26
9/5/57,26
9/6/57,25
9/7/57,25
9/8/57,24
9/9/57,23
9/10/57,22
9/11/57,21
9/12/57,21
9/13/57,21
9/14/57,20
9/15/57,20
9/16/57,20
9/17/57,21
9/18/57,20
9/19/57,19
9/20/57,18
9/21/57,17
9/22/57,15
9/23/57,14
9/24/57,13
9/25/57,13
9/26/57,20
9/27/57,240
9/28/57,161
9/29/57,134
9/30/57,118
10/1/57,127
10/2/57,91
10/3/57,93
10/4/57,82
10/5/57,114
10/6/57,124
10/7/57,139
10/8/57,126
10/9/57,669
10/10/57,793
10/11/57,392
10/12/57,349
10/13/57,931
10/14/57,453
10/15/57,295
10/16/57,227
10/17/57,186
10/18/57,164
10/19/57,149
10/20/57,134
10/21/57,124
10/22/57,117
10/23/57,349
10/24/57,380
10/25/57,392
10/26/57,330
10/27/57,271
10/28/57,229
10/29/57,202
10/30/57,179
10/31/57,166
11/1/57,155
11/2/57,147
11/3/57,139
11/4/57,132
11/5/57,126
11/6/57,123
11/7/57,118
11/8/57,124
11/9/57,118
11/10/57,147
11/11/57,184
11/12/57,212
11/13/57,4190
11/14/57,2910
11/15/57,1270
11/16/57,818
11/17/57,614
11/18/57,593
11/19/57,658
11/20/57,661
11/21/57,607
11/22/57,506
11/23/57,444
11/24/57,411
11/25/57,372
11/26/57,340
11/27/57,307
11/28/57,280
11/29/57,257
11/30/57,235
12/1/57,222
12/2/57,206
12/3/57,192
12/4/57,184
12/5/57,184
12/6/57,179
12/7/57,204
12/8/57,184
12/9/57,171
12/10/57,164
12/11/57,157
12/12/57,154
12/13/57,150
12/14/57,149
12/15/57,181
12/16/57,505
12/17/57,769
12/18/57,1030
12/19/57,814
12/20/57,942
12/21/57,2670
12/22/57,1730
12/23/57,1120
12/24/57,856
12/25/57,814
12/26/57,1010
12/27/57,1020
12/28/57,2290
12/29/57,1880
12/30/57,1300
12/31/57,983
1/1/58,806
1/2/58,880
1/3/58,794
1/4/58,701
1/5/58,625
1/6/58,557
1/7/58,509
1/8/58,478
1/9/58,454
1/10/58,632
1/11/58,713
1/12/58,1020
1/13/58,1080
1/14/58,859
1/15/58,940
1/16/58,1040
1/17/58,997
1/18/58,927
1/19/58,818
1/20/58,720
1/21/58,632
1/22/58,571
1/23/58,544
1/24/58,528
1/25/58,525
1/26/58,629
1/27/58,728
1/28/58,1950
1/29/58,5060
1/30/58,3160
1/31/58,1990
2/1/58,1530
2/2/58,1450
2/3/58,1530
2/4/58,1500
2/5/58,1570
2/6/58,1460
2/7/58,2200
2/8/58,2270
2/9/58,1940
2/10/58,1690
2/11/58,1760
2/12/58,4720
2/13/58,2790
2/14/58,2450
2/15/58,4630
2/16/58,6590
2/17/58,4970
2/18/58,8180
2/19/58,6810
2/20/58,3970
2/21/58,2660
2/22/58,2160
2/23/58,1920
2/24/58,7540
2/25/58,6050
2/26/58,3250
2/27/58,2290
2/28/58,1800
3/1/58,1490
3/2/58,1270
3/3/58,1100
3/4/58,962
3/5/58,871
3/6/58,782
3/7/58,709
3/8/58,650
3/9/58,588
3/10/58,554
3/11/58,522
3/12/58,491
3/13/58,460
3/14/58,440
3/15/58,417
3/16/58,400
3/17/58,381
3/18/58,368
3/19/58,360
3/20/58,452
3/21/58,818
3/22/58,922
3/23/58,1010
3/24/58,1060
3/25/58,957
3/26/58,867
3/27/58,774
3/28/58,683
3/29/58,713
3/30/58,806
3/31/58,786
4/1/58,957
4/2/58,1090
4/3/58,1090
4/4/58,905
4/5/58,826
4/6/58,838
4/7/58,810
4/8/58,782
4/9/58,790
4/10/58,984
4/11/58,1200
4/12/58,1280
4/13/58,1330
4/14/58,1330
4/15/58,1300
4/16/58,1280
4/17/58,1390
4/18/58,1430
4/19/58,1270
4/20/58,1290
4/21/58,1370
4/22/58,1350
4/23/58,1080
4/24/58,905
4/25/58,798
4/26/58,751
4/27/58,728
4/28/58,732
4/29/58,790
4/30/58,830
5/1/58,935
5/2/58,1080
5/3/58,1140
5/4/58,1130
5/5/58,1260
5/6/58,1240
5/7/58,1120
5/8/58,1130
5/9/58,1240
5/10/58,1370
5/11/58,1540
5/12/58,1200
5/13/58,935
5/14/58,863
5/15/58,893
5/16/58,1030
5/17/58,1200
5/18/58,1300
5/19/58,1320
5/20/58,1100
5/21/58,1110
5/22/58,1100
5/23/58,1160
5/24/58,918
5/25/58,814
5/26/58,818
5/27/58,774
5/28/58,687
5/29/58,629
5/30/58,601
5/31/58,612
6/1/58,571
6/2/58,743
6/3/58,665
6/4/58,509
6/5/58,503
6/6/58,519
6/7/58,557
6/8/58,535
6/9/58,548
6/10/58,548
6/11/58,497
6/12/58,478
6/13/58,449
6/14/58,457
6/15/58,516
6/16/58,567
6/17/58,584
6/18/58,584
6/19/58,629
6/20/58,574
6/21/58,522
6/22/58,564
6/23/58,525
6/24/58,437
6/25/58,389
6/26/58,398
6/27/58,389
6/28/58,322
6/29/58,298
6/30/58,275
7/1/58,251
7/2/58,260
7/3/58,253
7/4/58,280
7/5/58,286
7/6/58,308
7/7/58,320
7/8/58,300
7/9/58,282
7/10/58,260
7/11/58,273
7/12/58,289
7/13/58,280
7/14/58,257
7/15/58,249
7/16/58,226
7/17/58,218
7/18/58,216
7/19/58,214
7/20/58,200
7/21/58,202
7/22/58,224
7/23/58,257
7/24/58,255
7/25/58,220
7/26/58,204
7/27/58,195
7/28/58,187
7/29/58,174
7/30/58,164
7/31/58,149
8/1/58,144
8/2/58,154
8/3/58,151
8/4/58,126
8/5/58,112
8/6/58,110
8/7/58,110
8/8/58,109
8/9/58,102
8/10/58,96
8/11/58,93
8/12/58,86
8/13/58,79
8/14/58,72
8/15/58,69
8/16/58,68
8/17/58,68
8/18/58,74
8/19/58,72
8/20/58,78
8/21/58,71
8/22/58,63
8/23/58,60
8/24/58,58
8/25/58,57
8/26/58,55
8/27/58,53
8/28/58,50
8/29/58,48
8/30/58,47
8/31/58,46
9/1/58,43
9/2/58,41
9/3/58,39
9/4/58,38
9/5/58,37
9/6/58,35
9/7/58,33
9/8/58,42
9/9/58,49
9/10/58,46
9/11/58,44
9/12/58,44
9/13/58,47
9/14/58,47
9/15/58,42
9/16/58,39
9/17/58,38
9/18/58,37
9/19/58,35
9/20/58,33
9/21/58,32
9/22/58,33
9/23/58,37
9/24/58,35
9/25/58,35
9/26/58,33
9/27/58,31
9/28/58,30
9/29/58,28
9/30/58,27
10/1/58,26
10/2/58,26
10/3/58,26
10/4/58,26
10/5/58,25
10/6/58,25
10/7/58,25
10/8/58,25
10/9/58,25
10/10/58,26
10/11/58,26
10/12/58,25
10/13/58,24
10/14/58,24
10/15/58,24
10/16/58,24
10/17/58,24
10/18/58,28
10/19/58,45
10/20/58,44
10/21/58,35
10/22/58,34
10/23/58,32
10/24/58,32
10/25/58,32
10/26/58,32
10/27/58,32
10/28/58,30
10/29/58,30
10/30/58,28
10/31/58,31
11/1/58,40
11/2/58,34
11/3/58,32
11/4/58,34
11/5/58,38
11/6/58,36
11/7/58,34
11/8/58,34
11/9/58,37
11/10/58,92
11/11/58,53
11/12/58,44
11/13/58,151
11/14/58,232
11/15/58,109
11/16/58,74
11/17/58,61
11/18/58,68
11/19/58,318
11/20/58,273
11/21/58,180
11/22/58,140
11/23/58,115
11/24/58,97
11/25/58,85
11/26/58,76
11/27/58,69
11/28/58,62
11/29/58,58
11/30/58,54
12/1/58,53
12/2/58,64
12/3/58,72
12/4/58,65
12/5/58,58
12/6/58,53
12/7/58,50
12/8/58,58
12/9/58,58
12/10/58,57
12/11/58,62
12/12/58,67
12/13/58,58
12/14/58,53
12/15/58,48
12/16/58,46
12/17/58,43
12/18/58,42
12/19/58,41
12/20/58,45
12/21/58,116
12/22/58,78
12/23/58,67
12/24/58,68
12/25/58,114
12/26/58,163
12/27/58,347
12/28/58,240
12/29/58,175
12/30/58,182
12/31/58,198
1/1/59,198
1/2/59,173
1/3/59,144
1/4/59,129
1/5/59,149
1/6/59,158
1/7/59,250
1/8/59,1610
1/9/59,2580
1/10/59,2390
1/11/59,3630
1/12/59,7960
1/13/59,2270
1/14/59,1270
1/15/59,893
1/16/59,709
1/17/59,632
1/18/59,557
1/19/59,497
1/20/59,440
1/21/59,392
1/22/59,355
1/23/59,325
1/24/59,417
1/25/59,522
1/26/59,588
1/27/59,1430
1/28/59,1620
1/29/59,1100
1/30/59,847
1/31/59,690
2/1/59,598
2/2/59,528
2/3/59,475
2/4/59,443
2/5/59,420
2/6/59,398
2/7/59,371
2/8/59,347
2/9/59,347
2/10/59,342
2/11/59,308
2/12/59,289
2/13/59,282
2/14/59,363
2/15/59,469
2/16/59,1470
2/17/59,1400
2/18/59,1300
2/19/59,1200
2/20/59,1040
2/21/59,918
2/22/59,747
2/23/59,633
2/24/59,577
2/25/59,574
2/26/59,615
2/27/59,679
2/28/59,847
3/1/59,1020
3/2/59,1090
3/3/59,1090
3/4/59,971
3/5/59,893
3/6/59,863
3/7/59,822
3/8/59,755
3/9/59,687
3/10/59,625
3/11/59,588
3/12/59,591
3/13/59,601
3/14/59,554
3/15/59,512
3/16/59,503
3/17/59,519
3/18/59,509
3/19/59,481
3/20/59,457
3/21/59,460
3/22/59,457
3/23/59,466
3/24/59,437
3/25/59,443
3/26/59,601
3/27/59,535
3/28/59,512
3/29/59,506
3/30/59,665
3/31/59,724
4/1/59,798
4/2/59,884
4/3/59,953
4/4/59,1020
4/5/59,1060
4/6/59,962
4/7/59,794
4/8/59,679
4/9/59,640
4/10/59,622
4/11/59,625
4/12/59,640
4/13/59,584
4/14/59,535
4/15/59,497
4/16/59,455
4/17/59,431
4/18/59,403
4/19/59,387
4/20/59,398
4/21/59,428
4/22/59,455
4/23/59,457
4/24/59,509
4/25/59,528
4/26/59,506
4/27/59,423
4/28/59,373
4/29/59,398
4/30/59,406
5/1/59,379
5/2/59,332
5/3/59,301
5/4/59,275
5/5/59,266
5/6/59,266
5/7/59,280
5/8/59,315
5/9/59,312
5/10/59,330
5/11/59,347
5/12/59,420
5/13/59,528
5/14/59,494
5/15/59,352
5/16/59,293
5/17/59,271
5/18/59,245
5/19/59,220
5/20/59,212
5/21/59,224
5/22/59,234
5/23/59,236
5/24/59,249
5/25/59,264
5/26/59,253
5/27/59,212
5/28/59,200
5/29/59,197
5/30/59,210
5/31/59,236
6/1/59,266
6/2/59,284
6/3/59,266
6/4/59,268
6/5/59,282
6/6/59,255
6/7/59,212
6/8/59,198
6/9/59,182
6/10/59,163
6/11/59,191
6/12/59,216
6/13/59,234
6/14/59,204
6/15/59,177
6/16/59,175
6/17/59,164
6/18/59,220
6/19/59,257
6/20/59,266
6/21/59,247
6/22/59,208
6/23/59,184
6/24/59,169
6/25/59,149
6/26/59,149
6/27/59,136
6/28/59,120
6/29/59,111
6/30/59,106
7/1/59,103
7/2/59,102
7/3/59,100
7/4/59,95
7/5/59,92
7/6/59,92
7/7/59,86
7/8/59,81
7/9/59,78
7/10/59,77
7/11/59,78
7/12/59,80
7/13/59,84
7/14/59,81
7/15/59,75
7/16/59,70
7/17/59,67
7/18/59,67
7/19/59,65
7/20/59,62
7/21/59,58
7/22/59,54
7/23/59,51
7/24/59,49
7/25/59,47
7/26/59,44
7/27/59,42
7/28/59,41
7/29/59,39
7/30/59,37
7/31/59,34
8/1/59,34
8/2/59,34
8/3/59,32
8/4/59,32
8/5/59,32
8/6/59,30
8/7/59,30
8/8/59,29
8/9/59,28
8/10/59,27
8/11/59,28
8/12/59,28
8/13/59,28
8/14/59,27
8/15/59,26
8/16/59,25
8/17/59,24
8/18/59,24
8/19/59,26
8/20/59,34
8/21/59,40
8/22/59,36
8/23/59,33
8/24/59,30
8/25/59,28
8/26/59,28
8/27/59,27
8/28/59,26
8/29/59,26
8/30/59,26
8/31/59,25
9/1/59,26
9/2/59,24
9/3/59,23
9/4/59,23
9/5/59,23
9/6/59,23
9/7/59,23
9/8/59,23
9/9/59,22
9/10/59,21
9/11/59,21
9/12/59,20
9/13/59,20
9/14/59,29
9/15/59,34
9/16/59,31
9/17/59,30
9/18/59,117
9/19/59,128
9/20/59,101
9/21/59,72
9/22/59,59
9/23/59,51
9/24/59,46
9/25/59,41
9/26/59,39
9/27/59,39
9/28/59,38
9/29/59,36
9/30/59,34
10/1/59,32
10/2/59,31
10/3/59,31
10/4/59,30
10/5/59,29
10/6/59,29
10/7/59,29
10/8/59,34
10/9/59,51
10/10/59,51
10/11/59,41
10/12/59,38
10/13/59,36
10/14/59,34
10/15/59,32
10/16/59,31
10/17/59,30
10/18/59,29
10/19/59,28
10/20/59,28
10/21/59,29
10/22/59,41
10/23/59,44
10/24/59,36
10/25/59,34
10/26/59,32
10/27/59,31
10/28/59,30
10/29/59,29
10/30/59,28
10/31/59,28
11/1/59,27
11/2/59,27
11/3/59,28
11/4/59,30
11/5/59,28
11/6/59,27
11/7/59,26
11/8/59,25
11/9/59,24
11/10/59,24
11/11/59,24
11/12/59,24
11/13/59,23
11/14/59,23
11/15/59,23
11/16/59,23
11/17/59,23
11/18/59,23
11/19/59,23
11/20/59,23
11/21/59,27
11/22/59,26
11/23/59,24
11/24/59,24
11/25/59,23
11/26/59,23
11/27/59,21
11/28/59,21
11/29/59,21
11/30/59,21
12/1/59,21
12/2/59,21
12/3/59,21
12/4/59,21
12/5/59,20
12/6/59,20
12/7/59,20
12/8/59,20
12/9/59,20
12/10/59,19
12/11/59,21
12/12/59,29
12/13/59,32
12/14/59,23
12/15/59,23
12/16/59,23
12/17/59,23
12/18/59,23
12/19/59,22
12/20/59,21
12/21/59,21
12/22/59,21
12/23/59,32
12/24/59,92
12/25/59,82
12/26/59,47
12/27/59,39
12/28/59,35
12/29/59,32
12/30/59,32
12/31/59,30
1/1/60,21
1/2/60,24
1/3/60,30
1/4/60,27
1/5/60,30
1/6/60,30
1/7/60,44
1/8/60,118
1/9/60,72
1/10/60,57
1/11/60,63
1/12/60,58
1/13/60,44
1/14/60,51
1/15/60,42
1/16/60,44
1/17/60,47
1/18/60,47
1/19/60,49
1/20/60,51
1/21/60,72
1/22/60,85
1/23/60,110
1/24/60,121
1/25/60,222
1/26/60,317
1/27/60,236
1/28/60,365
1/29/60,398
1/30/60,446
1/31/60,325
2/1/60,703
2/2/60,856
2/3/60,525
2/4/60,443
2/5/60,558
2/6/60,575
2/7/60,3420
2/8/60,7760
2/9/60,3530
2/10/60,1890
2/11/60,1140
2/12/60,818
2/13/60,646
2/14/60,544
2/15/60,487
2/16/60,461
2/17/60,435
2/18/60,413
2/19/60,373
2/20/60,337
2/21/60,320
2/22/60,310
2/23/60,294
2/24/60,281
2/25/60,279
2/26/60,269
2/27/60,257
2/28/60,243
2/29/60,232
3/1/60,223
3/2/60,212
3/3/60,232
3/4/60,252
3/5/60,935
3/6/60,1760
3/7/60,3290
3/8/60,2160
3/9/60,1370
3/10/60,967
3/11/60,782
3/12/60,764
3/13/60,912
3/14/60,841
3/15/60,725
3/16/60,631
3/17/60,638
3/18/60,704
3/19/60,755
3/20/60,795
3/21/60,818
3/22/60,874
3/23/60,898
3/24/60,898
3/25/60,859
3/26/60,773
3/27/60,764
3/28/60,704
3/29/60,599
3/30/60,1150
3/31/60,992
4/1/60,932
4/2/60,932
4/3/60,912
4/4/60,952
4/5/60,982
4/6/60,927
4/7/60,932
4/8/60,813
4/9/60,712
4/10/60,619
4/11/60,562
4/12/60,484
4/13/60,441
4/14/60,447
4/15/60,397
4/16/60,365
4/17/60,350
4/18/60,334
4/19/60,331
4/20/60,315
4/21/60,318
4/22/60,304
4/23/60,286
4/24/60,269
4/25/60,269
4/26/60,260
4/27/60,299
4/28/60,281
4/29/60,272
4/30/60,281
5/1/60,292
5/2/60,318
5/3/60,315
5/4/60,334
5/5/60,315
5/6/60,350
5/7/60,536
5/8/60,505
5/9/60,477
5/10/60,584
5/11/60,667
5/12/60,716
5/13/60,494
5/14/60,410
5/15/60,400
5/16/60,391
5/17/60,356
5/18/60,310
5/19/60,292
5/20/60,359
5/21/60,334
5/22/60,292
5/23/60,292
5/24/60,365
5/25/60,918
5/26/60,2010
5/27/60,1840
5/28/60,1500
5/29/60,1340
5/30/60,1210
5/31/60,1100
6/1/60,1090
6/2/60,1040
6/3/60,947
6/4/60,869
6/5/60,764
6/6/60,683
6/7/60,588
6/8/60,505
6/9/60,467
6/10/60,474
6/11/60,474
6/12/60,491
6/13/60,494
6/14/60,454
6/15/60,464
6/16/60,438
6/17/60,385
6/18/60,328
6/19/60,310
6/20/60,264
6/21/60,232
6/22/60,234
6/23/60,243
6/24/60,252
6/25/60,250
6/26/60,232
6/27/60,217
6/28/60,210
6/29/60,196
6/30/60,186
7/1/60,174
7/2/60,161
7/3/60,156
7/4/60,151
7/5/60,147
7/6/60,147
7/7/60,147
7/8/60,140
7/9/60,132
7/10/60,124
7/11/60,108
7/12/60,102
7/13/60,98
7/14/60,97
7/15/60,97
7/16/60,94
7/17/60,87
7/18/60,82
7/19/60,79
7/20/60,77
7/21/60,76
7/22/60,72
7/23/60,66
7/24/60,62
7/25/60,59
7/26/60,57
7/27/60,57
7/28/60,56
7/29/60,56
7/30/60,56
7/31/60,53
8/1/60,53
8/2/60,50
8/3/60,46
8/4/60,44
8/5/60,41
8/6/60,39
8/7/60,37
8/8/60,37
8/9/60,36
8/10/60,36
8/11/60,34
8/12/60,32
8/13/60,30
8/14/60,30
8/15/60,32
8/16/60,30
8/17/60,30
8/18/60,31
8/19/60,31
8/20/60,30
8/21/60,34
8/22/60,36
8/23/60,34
8/24/60,33
8/25/60,35
8/26/60,35
8/27/60,35
8/28/60,33
8/29/60,31
8/30/60,30
8/31/60,28
9/1/60,27
9/2/60,28
9/3/60,30
9/4/60,30
9/5/60,32
9/6/60,31
9/7/60,29
9/8/60,28
9/9/60,26
9/10/60,28
9/11/60,27
9/12/60,26
9/13/60,24
9/14/60,23
9/15/60,21
9/16/60,20
9/17/60,20
9/18/60,19
9/19/60,19
9/20/60,18
9/21/60,18
9/22/60,18
9/23/60,18
9/24/60,18
9/25/60,17
9/26/60,17
9/27/60,16
9/28/60,15
9/29/60,15
9/30/60,15
10/1/60,16
10/2/60,15
10/3/60,15
10/4/60,17
10/5/60,17
10/6/60,39
10/7/60,47
10/8/60,88
10/9/60,50
10/10/60,41
10/11/60,36
10/12/60,32
10/13/60,30
10/14/60,30
10/15/60,32
10/16/60,34
10/17/60,35
10/18/60,36
10/19/60,37
10/20/60,38
10/21/60,38
10/22/60,38
10/23/60,39
10/24/60,38
10/25/60,37
10/26/60,34
10/27/60,32
10/28/60,33
10/29/60,33
10/30/60,34
10/31/60,35
11/1/60,36
11/2/60,37
11/3/60,38
11/4/60,38
11/5/60,38
11/6/60,39
11/7/60,37
11/8/60,36
11/9/60,36
11/10/60,37
11/11/60,50
11/12/60,47
11/13/60,48
11/14/60,50
11/15/60,47
11/16/60,45
11/17/60,130
11/18/60,341
11/19/60,117
11/20/60,79
11/21/60,101
11/22/60,78
11/23/60,330
11/24/60,1200
11/25/60,1830
11/26/60,639
11/27/60,380
11/28/60,273
11/29/60,221
11/30/60,216
12/1/60,1090
12/2/60,998
12/3/60,602
12/4/60,423
12/5/60,328
12/6/60,272
12/7/60,234
12/8/60,212
12/9/60,197
12/10/60,183
12/11/60,163
12/12/60,154
12/13/60,150
12/14/60,149
12/15/60,150
12/16/60,281
12/17/60,1770
12/18/60,1840
12/19/60,1390
12/20/60,862
12/21/60,616
12/22/60,496
12/23/60,431
12/24/60,377
12/25/60,337
12/26/60,309
12/27/60,281
12/28/60,256
12/29/60,238
12/30/60,224
12/31/60,207
1/1/61,193
1/2/61,185
1/3/61,177
1/4/61,168
1/5/61,159
1/6/61,156
1/7/61,156
1/8/61,153
1/9/61,159
1/10/61,161
1/11/61,153
1/12/61,143
1/13/61,136
1/14/61,135
1/15/61,132
1/16/61,128
1/17/61,123
1/18/61,119
1/19/61,117
1/20/61,115
1/21/61,114
1/22/61,113
1/23/61,138
1/24/61,138
1/25/61,129
1/26/61,135
1/27/61,149
1/28/61,150
1/29/61,249
1/30/61,505
1/31/61,4010
2/1/61,1630
2/2/61,1880
2/3/61,1690
2/4/61,1090
2/5/61,797
2/6/61,669
2/7/61,566
2/8/61,525
2/9/61,2080
2/10/61,2770
2/11/61,4970
2/12/61,2410
2/13/61,1600
2/14/61,1390
2/15/61,1650
2/16/61,1430
2/17/61,1120
2/18/61,869
2/19/61,704
2/20/61,624
2/21/61,578
2/22/61,561
2/23/61,514
2/24/61,478
2/25/61,449
2/26/61,412
2/27/61,387
2/28/61,359
3/1/61,360
3/2/61,372
3/3/61,353
3/4/61,334
3/5/61,362
3/6/61,384
3/7/61,360
3/8/61,408
3/9/61,474
3/10/61,491
3/11/61,625
3/12/61,652
3/13/61,844
3/14/61,1570
3/15/61,2190
3/16/61,1600
3/17/61,1370
3/18/61,1180
3/19/61,1070
3/20/61,1040
3/21/61,899
3/22/61,1120
3/23/61,1380
3/24/61,1260
3/25/61,1100
3/26/61,992
3/27/61,899
3/28/61,788
3/29/61,731
3/30/61,754
3/31/61,847
4/1/61,966
4/2/61,1300
4/3/61,1540
4/4/61,1500
4/5/61,1220
4/6/61,1010
4/7/61,896
4/8/61,775
4/9/61,740
4/10/61,677
4/11/61,664
4/12/61,706
4/13/61,598
4/14/61,568
4/15/61,518
4/16/61,605
4/17/61,664
4/18/61,560
4/19/61,480
4/20/61,441
4/21/61,432
4/22/61,408
4/23/61,381
4/24/61,361
4/25/61,367
4/26/61,384
4/27/61,399
4/28/61,432
4/29/61,497
4/30/61,494
5/1/61,539
5/2/61,497
5/3/61,467
5/4/61,426
5/5/61,405
5/6/61,411
5/7/61,399
5/8/61,390
5/9/61,472
5/10/61,572
5/11/61,568
5/12/61,535
5/13/61,511
5/14/61,497
5/15/61,518
5/16/61,547
5/17/61,590
5/18/61,637
5/19/61,706
5/20/61,667
5/21/61,601
5/22/61,595
5/23/61,514
5/24/61,447
5/25/61,454
5/26/61,482
5/27/61,404
5/28/61,379
5/29/61,388
5/30/61,421
5/31/61,391
6/1/61,466
6/2/61,654
6/3/61,725
6/4/61,831
6/5/61,690
6/6/61,619
6/7/61,548
6/8/61,494
6/9/61,432
6/10/61,417
6/11/61,434
6/12/61,390
6/13/61,408
6/14/61,493
6/15/61,553
6/16/61,543
6/17/61,503
6/18/61,458
6/19/61,412
6/20/61,393
6/21/61,386
6/22/61,399
6/23/61,362
6/24/61,365
6/25/61,373
6/26/61,337
6/27/61,281
6/28/61,231
6/29/61,201
6/30/61,182
7/1/61,179
7/2/61,183
7/3/61,178
7/4/61,164
7/5/61,155
7/6/61,137
7/7/61,130
7/8/61,132
7/9/61,136
7/10/61,141
7/11/61,143
7/12/61,155
7/13/61,167
7/14/61,156
7/15/61,127
7/16/61,110
7/17/61,97
7/18/61,92
7/19/61,91
7/20/61,85
7/21/61,80
7/22/61,79
7/23/61,79
7/24/61,75
7/25/61,71
7/26/61,71
7/27/61,67
7/28/61,61
7/29/61,58
7/30/61,55
7/31/61,54
8/1/61,53
8/2/61,51
8/3/61,50
8/4/61,48
8/5/61,53
8/6/61,61
8/7/61,60
8/8/61,57
8/9/61,58
8/10/61,51
8/11/61,49
8/12/61,53
8/13/61,51
8/14/61,50
8/15/61,45
8/16/61,41
8/17/61,40
8/18/61,38
8/19/61,36
8/20/61,36
8/21/61,36
8/22/61,34
8/23/61,34
8/24/61,34
8/25/61,32
8/26/61,32
8/27/61,35
8/28/61,34
8/29/61,53
8/30/61,37
8/31/61,38
9/1/61,44
9/2/61,41
9/3/61,38
9/4/61,35
9/5/61,32
9/6/61,30
9/7/61,29
9/8/61,28
9/9/61,27
9/10/61,26
9/11/61,26
9/12/61,26
9/13/61,24
9/14/61,23
9/15/61,24
9/16/61,32
9/17/61,35
9/18/61,36
9/19/61,33
9/20/61,31
9/21/61,27
9/22/61,26
9/23/61,25
9/24/61,24
9/25/61,24
9/26/61,23
9/27/61,22
9/28/61,22
9/29/61,22
9/30/61,22
10/1/61,21
10/2/61,21
10/3/61,21
10/4/61,20
10/5/61,20
10/6/61,19
10/7/61,19
10/8/61,19
10/9/61,21
10/10/61,22
10/11/61,39
10/12/61,32
10/13/61,30
10/14/61,29
10/15/61,27
10/16/61,26
10/17/61,25
10/18/61,25
10/19/61,25
10/20/61,24
10/21/61,27
10/22/61,31
10/23/61,29
10/24/61,30
