5/23/1958,2880
5/24/1958,2320
5/25/1958,2160
5/26/1958,2140
5/27/1958,1980
5/28/1958,1870
5/29/1958,1660
5/30/1958,1580
5/31/1958,1590
6/1/1958,1620
6/2/1958,2160
6/3/1958,1660
6/4/1958,1370
6/5/1958,1310
6/6/1958,1270
6/7/1958,1160
6/8/1958,1120
6/9/1958,1110
6/10/1958,1090
6/11/1958,1060
6/12/1958,1040
6/13/1958,978
6/14/1958,1000
6/15/1958,1090
6/16/1958,1100
6/17/1958,1080
6/18/1958,1080
6/19/1958,1080
6/20/1958,932
6/21/1958,877
6/22/1958,887
6/23/1958,781
6/24/1958,664
6/25/1958,590
6/26/1958,574
6/27/1958,517
6/28/1958,456
6/29/1958,415
6/30/1958,371
7/1/1958,375
7/2/1958,362
7/3/1958,330
7/4/1958,326
7/5/1958,310
7/6/1958,302
7/7/1958,291
7/8/1958,277
7/9/1958,261
7/10/1958,248
7/11/1958,237
7/12/1958,225
7/13/1958,216
7/14/1958,201
7/15/1958,190
7/16/1958,180
7/17/1958,209
7/18/1958,204
7/19/1958,178
7/20/1958,169
7/21/1958,164
7/22/1958,169
7/23/1958,241
7/24/1958,262
7/25/1958,209
7/26/1958,178
7/27/1958,161
7/28/1958,147
7/29/1958,150
7/30/1958,138
7/31/1958,133
8/1/1958,124
8/2/1958,124
8/3/1958,124
8/4/1958,114
8/5/1958,108
8/6/1958,105
8/7/1958,99
8/8/1958,96
8/9/1958,94
8/10/1958,92
8/11/1958,90
8/12/1958,87
8/13/1958,85
8/14/1958,82
8/15/1958,78
8/16/1958,76
8/17/1958,78
8/18/1958,78
8/19/1958,76
8/20/1958,80
8/21/1958,76
8/22/1958,73
8/23/1958,69
8/24/1958,65
8/25/1958,64
8/26/1958,64
8/27/1958,63
8/28/1958,61
8/29/1958,60
8/30/1958,60
8/31/1958,59
9/1/1958,59
9/2/1958,56
9/3/1958,56
9/4/1958,56
9/5/1958,55
9/6/1958,53
9/7/1958,53
9/8/1958,63
9/9/1958,63
9/10/1958,59
9/11/1958,57
9/12/1958,57
9/13/1958,60
9/14/1958,59
9/15/1958,56
9/16/1958,55
9/17/1958,55
9/18/1958,53
9/19/1958,52
9/20/1958,51
9/21/1958,49
9/22/1958,55
9/23/1958,65
9/24/1958,59
9/25/1958,56
9/26/1958,53
9/27/1958,52
9/28/1958,51
9/29/1958,51
9/30/1958,49
10/1/1958,48
10/2/1958,47
10/3/1958,47
10/4/1958,45
10/5/1958,45
10/6/1958,45
10/7/1958,45
10/8/1958,45
10/9/1958,45
10/10/1958,45
10/11/1958,45
10/12/1958,45
10/13/1958,44
10/14/1958,44
10/15/1958,43
10/16/1958,43
10/17/1958,44
10/18/1958,49
10/19/1958,61
10/20/1958,56
10/21/1958,52
10/22/1958,49
10/23/1958,49
10/24/1958,49
10/25/1958,49
10/26/1958,49
10/27/1958,47
10/28/1958,47
10/29/1958,45
10/30/1958,45
10/31/1958,45
11/1/1958,49
11/2/1958,49
11/3/1958,47
11/4/1958,47
11/5/1958,47
11/6/1958,45
11/7/1958,45
11/8/1958,45
11/9/1958,52
11/10/1958,65
11/11/1958,55
11/12/1958,51
11/13/1958,76
11/14/1958,90
11/15/1958,64
11/16/1958,56
11/17/1958,53
11/18/1958,56
11/19/1958,63
11/20/1958,74
11/21/1958,71
11/22/1958,64
11/23/1958,61
11/24/1958,60
11/25/1958,59
11/26/1958,56
11/27/1958,55
11/28/1958,52
11/29/1958,52
11/30/1958,52
12/1/1958,52
12/2/1958,55
12/3/1958,55
12/4/1958,55
12/5/1958,53
12/6/1958,52
12/7/1958,52
12/8/1958,53
12/9/1958,53
12/10/1958,53
12/11/1958,53
12/12/1958,52
12/13/1958,51
12/14/1958,49
12/15/1958,48
12/16/1958,47
12/17/1958,47
12/18/1958,48
12/19/1958,48
12/20/1958,52
12/21/1958,65
12/22/1958,56
12/23/1958,53
12/24/1958,64
12/25/1958,78
12/26/1958,101
12/27/1958,108
12/28/1958,90
12/29/1958,78
12/30/1958,89
12/31/1958,90
1/1/1959,85
1/2/1959,76
1/3/1959,63
1/4/1959,64
1/5/1959,65
1/6/1959,107
1/7/1959,211
1/8/1959,778
1/9/1959,861
1/10/1959,1170
1/11/1959,2970
1/12/1959,6760
1/13/1959,1770
1/14/1959,899
1/15/1959,659
1/16/1959,590
1/17/1959,616
1/18/1959,579
1/19/1959,513
1/20/1959,456
1/21/1959,399
1/22/1959,350
1/23/1959,318
1/24/1959,350
1/25/1959,399
1/26/1959,395
1/27/1959,563
1/28/1959,670
1/29/1959,521
1/30/1959,444
1/31/1959,379
2/1/1959,344
2/2/1959,319
2/3/1959,297
2/4/1959,293
2/5/1959,293
2/6/1959,290
2/7/1959,275
2/8/1959,257
2/9/1959,253
2/10/1959,251
2/11/1959,232
2/12/1959,216
2/13/1959,216
2/14/1959,219
2/15/1959,264
2/16/1959,735
2/17/1959,712
2/18/1959,692
2/19/1959,559
2/20/1959,499
2/21/1959,442
2/22/1959,399
2/23/1959,362
2/24/1959,344
2/25/1959,344
2/26/1959,362
2/27/1959,406
2/28/1959,513
3/1/1959,651
3/2/1959,734
3/3/1959,762
3/4/1959,697
3/5/1959,674
3/6/1959,678
3/7/1959,665
3/8/1959,628
3/9/1959,600
3/10/1959,568
3/11/1959,540
3/12/1959,600
3/13/1959,637
3/14/1959,582
3/15/1959,549
3/16/1959,586
3/17/1959,655
3/18/1959,642
3/19/1959,573
3/20/1959,549
3/21/1959,586
3/22/1959,582
3/23/1959,549
3/24/1959,490
3/25/1959,471
3/26/1959,468
3/27/1959,446
3/28/1959,446
3/29/1959,446
3/30/1959,471
3/31/1959,460
4/1/1959,609
4/2/1959,888
4/3/1959,1170
4/4/1959,1500
4/5/1959,1650
4/6/1959,1480
4/7/1959,1180
4/8/1959,1030
4/9/1959,996
4/10/1959,1020
4/11/1959,1110
4/12/1959,1150
4/13/1959,1040
4/14/1959,960
4/15/1959,899
4/16/1959,811
4/17/1959,773
4/18/1959,712
4/19/1959,701
4/20/1959,762
4/21/1959,866
4/22/1959,949
4/23/1959,1050
4/24/1959,1210
4/25/1959,1350
4/26/1959,1160
4/27/1959,927
4/28/1959,855
4/29/1959,927
4/30/1959,949
5/1/1959,866
5/2/1959,707
5/3/1959,623
5/4/1959,573
5/5/1959,582
5/6/1959,623
5/7/1959,697
5/8/1959,762
5/9/1959,762
5/10/1959,789
5/11/1959,861
5/12/1959,1040
5/13/1959,1160
5/14/1959,1220
5/15/1959,894
5/16/1959,740
5/17/1959,678
5/18/1959,600
5/19/1959,549
5/20/1959,526
5/21/1959,540
5/22/1959,531
5/23/1959,554
5/24/1959,591
5/25/1959,596
5/26/1959,554
5/27/1959,494
5/28/1959,453
5/29/1959,439
5/30/1959,439
5/31/1959,453
6/1/1959,494
6/2/1959,503
6/3/1959,471
6/4/1959,464
6/5/1959,464
6/6/1959,428
6/7/1959,377
6/8/1959,351
6/9/1959,330
6/10/1959,308
6/11/1959,308
6/12/1959,315
6/13/1959,308
6/14/1959,272
6/15/1959,248
6/16/1959,237
6/17/1959,224
6/18/1959,227
6/19/1959,227
6/20/1959,219
6/21/1959,206
6/22/1959,187
6/23/1959,171
6/24/1959,160
6/25/1959,152
6/26/1959,150
6/27/1959,137
6/28/1959,126
6/29/1959,120
6/30/1959,114
7/1/1959,112
7/2/1959,105
7/3/1959,100
7/4/1959,97
7/5/1959,97
7/6/1959,95
7/7/1959,94
7/8/1959,89
7/9/1959,82
7/10/1959,78
7/11/1959,75
7/12/1959,73
7/13/1959,70
7/14/1959,68
7/15/1959,66
7/16/1959,65
7/17/1959,64
7/18/1959,61
7/19/1959,60
7/20/1959,58
7/21/1959,56
7/22/1959,53
7/23/1959,52
7/24/1959,52
7/25/1959,50
7/26/1959,50
7/27/1959,49
7/28/1959,48
7/29/1959,46
7/30/1959,46
7/31/1959,44
8/1/1959,41
8/2/1959,42
8/3/1959,43
8/4/1959,43
8/5/1959,43
8/6/1959,42
8/7/1959,41
8/8/1959,41
8/9/1959,41
8/10/1959,39
8/11/1959,39
8/12/1959,39
8/13/1959,41
8/14/1959,39
8/15/1959,39
8/16/1959,38
8/17/1959,38
8/18/1959,39
8/19/1959,39
8/20/1959,46
8/21/1959,54
8/22/1959,48
8/23/1959,44
8/24/1959,41
8/25/1959,41
8/26/1959,39
8/27/1959,38
8/28/1959,38
8/29/1959,38
8/30/1959,38
8/31/1959,37
9/1/1959,36
9/2/1959,35
9/3/1959,34
9/4/1959,34
9/5/1959,36
9/6/1959,37
9/7/1959,36
9/8/1959,35
9/9/1959,34
9/10/1959,33
9/11/1959,31
9/12/1959,32
9/13/1959,33
9/14/1959,34
9/15/1959,39
9/16/1959,39
9/17/1959,41
9/18/1959,197
9/19/1959,95
9/20/1959,69
9/21/1959,56
9/22/1959,50
9/23/1959,46
9/24/1959,45
9/25/1959,43
9/26/1959,43
9/27/1959,42
9/28/1959,42
9/29/1959,42
9/30/1959,42
10/1/1959,43
10/2/1959,43
10/3/1959,42
10/4/1959,41
10/5/1959,41
10/6/1959,41
10/7/1959,42
10/8/1959,45
10/9/1959,47
10/10/1959,45
10/11/1959,43
10/12/1959,42
10/13/1959,41
10/14/1959,41
10/15/1959,41
10/16/1959,41
10/17/1959,40
10/18/1959,40
10/19/1959,40
10/20/1959,40
10/21/1959,40
10/22/1959,42
10/23/1959,41
10/24/1959,41
10/25/1959,40
10/26/1959,38
10/27/1959,39
10/28/1959,38
10/29/1959,38
10/30/1959,38
10/31/1959,38
11/1/1959,38
11/2/1959,38
11/3/1959,38
11/4/1959,40
11/5/1959,39
11/6/1959,38
11/7/1959,38
11/8/1959,38
11/9/1959,37
11/10/1959,37
11/11/1959,37
11/12/1959,37
11/13/1959,37
11/14/1959,37
11/15/1959,37
11/16/1959,38
11/17/1959,38
11/18/1959,38
11/19/1959,38
11/20/1959,38
11/21/1959,39
11/22/1959,39
11/23/1959,39
11/24/1959,39
11/25/1959,38
11/26/1959,38
11/27/1959,38
11/28/1959,38
11/29/1959,37
11/30/1959,38
12/1/1959,38
12/2/1959,38
12/3/1959,38
12/4/1959,37
12/5/1959,36
12/6/1959,38
12/7/1959,38
12/8/1959,38
12/9/1959,38
12/10/1959,38
12/11/1959,39
12/12/1959,39
12/13/1959,41
12/14/1959,41
12/15/1959,42
12/16/1959,41
12/17/1959,42
12/18/1959,42
12/19/1959,41
12/20/1959,41
12/21/1959,41
12/22/1959,43
12/23/1959,80
12/24/1959,106
12/25/1959,71
12/26/1959,54
12/27/1959,52
12/28/1959,51
12/29/1959,49
12/30/1959,47
12/31/1959,46
1/1/1960,44
1/2/1960,46
1/3/1960,50
1/4/1960,47
1/5/1960,49
1/6/1960,44
1/7/1960,47
1/8/1960,57
1/9/1960,50
1/10/1960,49
1/11/1960,58
1/12/1960,54
1/13/1960,47
1/14/1960,52
1/15/1960,49
1/16/1960,46
1/17/1960,46
1/18/1960,46
1/19/1960,47
1/20/1960,47
1/21/1960,55
1/22/1960,73
1/23/1960,81
1/24/1960,107
1/25/1960,286
1/26/1960,272
1/27/1960,176
1/28/1960,211
1/29/1960,241
1/30/1960,247
1/31/1960,183
2/1/1960,662
2/2/1960,481
2/3/1960,279
2/4/1960,211
2/5/1960,250
2/6/1960,310
2/7/1960,1120
2/8/1960,2600
2/9/1960,1090
2/10/1960,598
2/11/1960,408
2/12/1960,321
2/13/1960,276
2/14/1960,241
2/15/1960,220
2/16/1960,214
2/17/1960,202
2/18/1960,194
2/19/1960,178
2/20/1960,166
2/21/1960,166
2/22/1960,161
2/23/1960,158
2/24/1960,156
2/25/1960,158
2/26/1960,156
2/27/1960,153
2/28/1960,149
2/29/1960,146
3/1/1960,144
3/2/1960,138
3/3/1960,146
3/4/1960,144
3/5/1960,311
3/6/1960,668
3/7/1960,2030
3/8/1960,1200
3/9/1960,734
3/10/1960,533
3/11/1960,442
3/12/1960,426
3/13/1960,430
3/14/1960,414
3/15/1960,374
3/16/1960,367
3/17/1960,446
3/18/1960,600
3/19/1960,723
3/20/1960,824
3/21/1960,908
3/22/1960,1030
3/23/1960,1090
3/24/1960,1160
3/25/1960,1170
3/26/1960,1210
3/27/1960,1220
3/28/1960,980
3/29/1960,740
3/30/1960,860
3/31/1960,712
4/1/1960,615
4/2/1960,680
4/3/1960,824
4/4/1960,1070
4/5/1960,1230
4/6/1960,1250
4/7/1960,1240
4/8/1960,1070
4/9/1960,1030
4/10/1960,938
4/11/1960,842
4/12/1960,680
4/13/1960,630
4/14/1960,655
4/15/1960,560
4/16/1960,518
4/17/1960,509
4/18/1960,500
4/19/1960,504
4/20/1960,527
4/21/1960,565
4/22/1960,486
4/23/1960,434
4/24/1960,386
4/25/1960,360
4/26/1960,342
4/27/1960,386
4/28/1960,349
4/29/1960,370
4/30/1960,426
5/1/1960,477
5/2/1960,531
5/3/1960,560
5/4/1960,550
5/5/1960,545
5/6/1960,650
5/7/1960,932
5/8/1960,908
5/9/1960,986
5/10/1960,1210
5/11/1960,1370
5/12/1960,1250
5/13/1960,914
5/14/1960,812
5/15/1960,812
5/16/1960,756
5/17/1960,670
5/18/1960,590
5/19/1960,565
5/20/1960,625
5/21/1960,550
5/22/1960,473
5/23/1960,442
5/24/1960,438
5/25/1960,473
5/26/1960,718
5/27/1960,932
5/28/1960,1110
5/29/1960,1120
5/30/1960,1100
5/31/1960,1150
6/1/1960,1230
6/2/1960,1180
6/3/1960,1090
6/4/1960,1000
6/5/1960,854
6/6/1960,734
6/7/1960,620
6/8/1960,536
6/9/1960,477
6/10/1960,446
6/11/1960,422
6/12/1960,406
6/13/1960,382
6/14/1960,349
6/15/1960,318
6/16/1960,290
6/17/1960,250
6/18/1960,226
6/19/1960,208
6/20/1960,183
6/21/1960,171
6/22/1960,158
6/23/1960,151
6/24/1960,144
6/25/1960,138
6/26/1960,131
6/27/1960,123
6/28/1960,118
6/29/1960,112
6/30/1960,107
7/1/1960,106
7/2/1960,101
7/3/1960,96
7/4/1960,93
7/5/1960,90
7/6/1960,90
7/7/1960,92
7/8/1960,89
7/9/1960,81
7/10/1960,80
7/11/1960,77
7/12/1960,74
7/13/1960,73
7/14/1960,71
7/15/1960,68
7/16/1960,66
7/17/1960,63
7/18/1960,62
7/19/1960,61
7/20/1960,59
7/21/1960,57
7/22/1960,54
7/23/1960,53
7/24/1960,52
7/25/1960,52
7/26/1960,51
7/27/1960,50
7/28/1960,49
7/29/1960,49
7/30/1960,50
7/31/1960,49
8/1/1960,47
8/2/1960,46
8/3/1960,45
8/4/1960,45
8/5/1960,44
8/6/1960,43
8/7/1960,42
8/8/1960,41
8/9/1960,40
8/10/1960,40
8/11/1960,39
8/12/1960,39
8/13/1960,38
8/14/1960,38
8/15/1960,38
8/16/1960,37
8/17/1960,37
8/18/1960,37
8/19/1960,36
8/20/1960,36
8/21/1960,36
8/22/1960,36
8/23/1960,37
8/24/1960,38
8/25/1960,37
8/26/1960,37
8/27/1960,36
8/28/1960,35
8/29/1960,35
8/30/1960,34
8/31/1960,34
9/1/1960,34
9/2/1960,34
9/3/1960,34
9/4/1960,35
9/5/1960,35
9/6/1960,34
9/7/1960,33
9/8/1960,32
9/9/1960,33
9/10/1960,33
9/11/1960,32
9/12/1960,32
9/13/1960,32
9/14/1960,32
9/15/1960,31
9/16/1960,31
9/17/1960,30
9/18/1960,30
9/19/1960,30
9/20/1960,30
9/21/1960,30
9/22/1960,30
9/23/1960,30
9/24/1960,30
9/25/1960,30
9/26/1960,29
9/27/1960,29
9/28/1960,29
9/29/1960,29
9/30/1960,29
10/1/1960,29
10/2/1960,29
10/3/1960,29
10/4/1960,30
10/5/1960,34
10/6/1960,66
10/7/1960,53
10/8/1960,48
10/9/1960,42
10/10/1960,40
10/11/1960,39
10/12/1960,39
10/13/1960,39
10/14/1960,39
10/15/1960,39
10/16/1960,38
10/17/1960,37
10/18/1960,37
10/19/1960,36
10/20/1960,36
10/21/1960,36
10/22/1960,36
10/23/1960,35
10/24/1960,36
10/25/1960,36
10/26/1960,38
10/27/1960,38
10/28/1960,38
10/29/1960,37
10/30/1960,37
10/31/1960,36
11/1/1960,35
11/2/1960,35
11/3/1960,35
11/4/1960,35
11/5/1960,35
11/6/1960,36
11/7/1960,37
11/8/1960,38
11/9/1960,38
11/10/1960,37
11/11/1960,46
11/12/1960,57
11/13/1960,63
11/14/1960,58
11/15/1960,52
11/16/1960,51
11/17/1960,60
11/18/1960,110
11/19/1960,68
11/20/1960,59
11/21/1960,58
11/22/1960,52
11/23/1960,63
11/24/1960,213
11/25/1960,1180
11/26/1960,320
11/27/1960,182
11/28/1960,136
11/29/1960,117
11/30/1960,177
12/1/1960,1140
12/2/1960,585
12/3/1960,345
12/4/1960,247
12/5/1960,196
12/6/1960,160
12/7/1960,146
12/8/1960,132
12/9/1960,124
12/10/1960,117
12/11/1960,109
12/12/1960,107
12/13/1960,109
12/14/1960,113
12/15/1960,132
12/16/1960,250
12/17/1960,460
12/18/1960,818
12/19/1960,748
12/20/1960,468
12/21/1960,360
12/22/1960,320
12/23/1960,295
12/24/1960,272
12/25/1960,250
12/26/1960,232
12/27/1960,209
12/28/1960,190
12/29/1960,180
12/30/1960,167
12/31/1960,157
1/1/1961,146
1/2/1961,139
1/3/1961,132
1/4/1961,126
1/5/1961,121
1/6/1961,119
1/7/1961,117
1/8/1961,115
1/9/1961,126
1/10/1961,128
1/11/1961,124
1/12/1961,121
1/13/1961,119
1/14/1961,117
1/15/1961,115
1/16/1961,113
1/17/1961,111
1/18/1961,109
1/19/1961,109
1/20/1961,109
1/21/1961,111
1/22/1961,113
1/23/1961,162
1/24/1961,172
1/25/1961,162
1/26/1961,187
1/27/1961,229
1/28/1961,226
1/29/1961,238
1/30/1961,706
1/31/1961,2780
2/1/1961,1180
2/2/1961,1170
2/3/1961,970
2/4/1961,710
2/5/1961,580
2/6/1961,555
2/7/1961,500
2/8/1961,451
2/9/1961,644
2/10/1961,2540
2/11/1961,3540
2/12/1961,1440
2/13/1961,994
2/14/1961,809
2/15/1961,982
2/16/1961,792
2/17/1961,655
2/18/1961,540
2/19/1961,473
2/20/1961,431
2/21/1961,415
2/22/1961,403
2/23/1961,371
2/24/1961,352
2/25/1961,326
2/26/1961,309
2/27/1961,295
2/28/1961,279
3/1/1961,272
3/2/1961,272
3/3/1961,263
3/4/1961,254
3/5/1961,263
3/6/1961,254
3/7/1961,235
3/8/1961,244
3/9/1961,244
3/10/1961,244
3/11/1961,269
3/12/1961,266
3/13/1961,286
3/14/1961,595
3/15/1961,1020
3/16/1961,710
3/17/1961,585
3/18/1961,491
3/19/1961,491
3/20/1961,451
3/21/1961,435
3/22/1961,486
3/23/1961,505
3/24/1961,510
3/25/1961,473
3/26/1961,455
3/27/1961,423
3/28/1961,395
3/29/1961,399
3/30/1961,460
3/31/1961,570
4/1/1961,770
4/2/1961,1170
4/3/1961,1520
4/4/1961,1490
4/5/1961,1170
4/6/1961,1000
4/7/1961,904
4/8/1961,832
4/9/1961,850
4/10/1961,820
4/11/1961,868
4/12/1961,946
4/13/1961,804
4/14/1961,760
4/15/1961,787
4/16/1961,1020
4/17/1961,1160
4/18/1961,988
4/19/1961,770
4/20/1961,655
4/21/1961,628
4/22/1961,540
4/23/1961,482
4/24/1961,451
4/25/1961,443
4/26/1961,482
4/27/1961,545
4/28/1961,650
4/29/1961,844
4/30/1961,904
5/1/1961,1070
5/2/1961,982
5/3/1961,922
5/4/1961,832
5/5/1961,743
5/6/1961,688
5/7/1961,638
5/8/1961,760
5/9/1961,1010
5/10/1961,1080
5/11/1961,934
5/12/1961,814
5/13/1961,776
5/14/1961,850
5/15/1961,988
5/16/1961,1100
5/17/1961,1240
5/18/1961,1470
5/19/1961,1630
5/20/1961,1480
5/21/1961,1280
5/22/1961,1360
5/23/1961,1210
5/24/1961,1100
5/25/1961,1140
5/26/1961,1140
5/27/1961,958
5/28/1961,928
5/29/1961,892
5/30/1961,880
5/31/1961,892
6/1/1961,1330
6/2/1961,1560
6/3/1961,1280
6/4/1961,1240
6/5/1961,1170
6/6/1961,1000
6/7/1961,886
6/8/1961,820
6/9/1961,738
6/10/1961,710
6/11/1961,726
6/12/1961,655
6/13/1961,672
6/14/1961,704
6/15/1961,694
6/16/1961,633
6/17/1961,570
6/18/1961,486
6/19/1961,427
6/20/1961,395
6/21/1961,364
6/22/1961,333
6/23/1961,299
6/24/1961,272
6/25/1961,250
6/26/1961,224
6/27/1961,204
6/28/1961,185
6/29/1961,172
6/30/1961,160
7/1/1961,148
7/2/1961,139
7/3/1961,132
7/4/1961,124
7/5/1961,121
7/6/1961,117
7/7/1961,113
7/8/1961,107
7/9/1961,101
7/10/1961,97
7/11/1961,93
7/12/1961,91
7/13/1961,97
7/14/1961,97
7/15/1961,89
7/16/1961,84
7/17/1961,82
7/18/1961,77
7/19/1961,73
7/20/1961,72
7/21/1961,69
7/22/1961,65
7/23/1961,62
7/24/1961,62
7/25/1961,59
7/26/1961,58
7/27/1961,56
7/28/1961,53
7/29/1961,55
7/30/1961,53
7/31/1961,52
8/1/1961,51
8/2/1961,51
8/3/1961,51
8/4/1961,51
8/5/1961,56
8/6/1961,65
8/7/1961,62
8/8/1961,64
8/9/1961,59
8/10/1961,55
8/11/1961,52
8/12/1961,55
8/13/1961,52
8/14/1961,49
8/15/1961,48
8/16/1961,46
8/17/1961,45
8/18/1961,44
8/19/1961,43
8/20/1961,44
8/21/1961,43
8/22/1961,40
8/23/1961,39
8/24/1961,37
8/25/1961,35
8/26/1961,34
8/27/1961,34
8/28/1961,34
8/29/1961,38
8/30/1961,35
8/31/1961,33
9/1/1961,32
9/2/1961,31
9/3/1961,30
9/4/1961,30
9/5/1961,29
9/6/1961,29
9/7/1961,30
9/8/1961,29
9/9/1961,30
9/10/1961,30
9/11/1961,31
9/12/1961,31
9/13/1961,31
9/14/1961,31
9/15/1961,33
9/16/1961,70
9/17/1961,73
9/18/1961,51
9/19/1961,44
9/20/1961,40
9/21/1961,40
9/22/1961,39
9/23/1961,38
9/24/1961,37
9/25/1961,37
9/26/1961,37
9/27/1961,35
9/28/1961,35
9/29/1961,35
9/30/1961,35
10/1/1961,35
10/2/1961,35
10/3/1961,35
10/4/1961,34
10/5/1961,34
10/6/1961,34
10/7/1961,33
10/8/1961,34
10/9/1961,35
10/10/1961,37
10/11/1961,49
10/12/1961,45
10/13/1961,43
10/14/1961,39
10/15/1961,37
10/16/1961,34
10/17/1961,33
10/18/1961,33
10/19/1961,32
10/20/1961,32
10/21/1961,34
10/22/1961,35
10/23/1961,35
10/24/1961,35
10/25/1961,37
10/26/1961,38
10/27/1961,85
10/28/1961,75
10/29/1961,53
10/30/1961,48
10/31/1961,48
11/1/1961,49
11/2/1961,51
11/3/1961,46
11/4/1961,46
11/5/1961,44
11/6/1961,43
11/7/1961,41
11/8/1961,41
11/9/1961,41
11/10/1961,41
11/11/1961,44
11/12/1961,43
11/13/1961,41
11/14/1961,40
11/15/1961,40
11/16/1961,39
11/17/1961,38
11/18/1961,41
11/19/1961,41
11/20/1961,43
11/21/1961,43
11/22/1961,48
11/23/1961,84
11/24/1961,276
11/25/1961,172
11/26/1961,254
11/27/1961,215
11/28/1961,150
11/29/1961,174
11/30/1961,263
12/1/1961,269
12/2/1961,232
12/3/1961,177
12/4/1961,146
12/5/1961,128
12/6/1961,113
12/7/1961,105
12/8/1961,99
12/9/1961,89
12/10/1961,88
12/11/1961,75
12/12/1961,82
12/13/1961,77
