1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943
5810.0,6510.0,7500.0,5640.0,5480.0,5480.0,5480.0,4900.0,4550.0,4900.0,4550.0,4200.0,6880.0,45300.0,4880.0,5470.0,5720.0,4760.0,5840.0,5110.0,5590.0,4790.0,4590.0,5880.0,5110.0,5210.0,4280.0,4920.0,4590.0,4100.0,4200.0,4790.0,4300.0,3320.0,4010.0,5320.0,3740.0,3660.0,3490.0,3440.0,2860.0,2860.0,2780.0,2780.0,3180.0,3020.0,3440.0,4460.0,3320.0,3780.0,4420.0,4640.0
5810.0,7810.0,7500.0,5640.0,5480.0,5480.0,5480.0,4720.0,4550.0,4900.0,4550.0,4200.0,4420.0,26200.0,4880.0,5470.0,5720.0,4760.0,5840.0,5350.0,5590.0,4790.0,4590.0,5650.0,5110.0,5210.0,4280.0,4920.0,4590.0,4790.0,4300.0,5100.0,4200.0,3320.0,4010.0,4200.0,3740.0,3660.0,3400.0,3440.0,2860.0,2860.0,2780.0,2780.0,3520.0,2940.0,3350.0,4440.0,3210.0,3680.0,4260.0,4750.0
5810.0,7810.0,7500.0,5640.0,5480.0,5480.0,5670.0,4720.0,4720.0,4820.0,4550.0,4200.0,4420.0,15500.0,4760.0,5470.0,5840.0,4880.0,5840.0,6220.0,5470.0,4790.0,4590.0,5430.0,5110.0,5210.0,4280.0,4700.0,4590.0,4490.0,4390.0,4690.0,4200.0,3320.0,4100.0,3830.0,3740.0,3660.0,3400.0,3440.0,2860.0,2860.0,2860.0,2700.0,3440.0,2940.0,3350.0,4440.0,3200.0,3460.0,4320.0,4730.0
5810.0,7620.0,7500.0,5640.0,5480.0,5480.0,5670.0,4720.0,4720.0,4720.0,4550.0,4200.0,4420.0,12400.0,4880.0,5470.0,5840.0,4880.0,5840.0,5470.0,5400.0,4790.0,4590.0,5430.0,5110.0,5210.0,4280.0,4700.0,4590.0,4200.0,4390.0,4490.0,4100.0,3320.0,4100.0,3740.0,3740.0,3660.0,3400.0,3350.0,2860.0,2860.0,2860.0,2700.0,3700.0,3020.0,3790.0,4480.0,3250.0,3420.0,4380.0,4770.0
5810.0,7620.0,7500.0,5640.0,5480.0,5480.0,5670.0,4720.0,4720.0,4720.0,4550.0,4200.0,4420.0,13700.0,4880.0,5590.0,5840.0,8600.0,5840.0,5350.0,5400.0,4790.0,4590.0,5430.0,5110.0,5210.0,4280.0,4700.0,4590.0,4010.0,4690.0,4390.0,4100.0,3400.0,4100.0,3830.0,3660.0,3740.0,3490.0,3350.0,2860.0,2860.0,2780.0,2700.0,4160.0,3020.0,5300.0,5000.0,3330.0,3670.0,4540.0,4790.0
5810.0,8000.0,7500.0,5640.0,5480.0,5480.0,5670.0,4720.0,4720.0,4720.0,4550.0,4200.0,4420.0,11500.0,4880.0,5590.0,5840.0,6090.0,5840.0,5350.0,5350.0,4790.0,4590.0,5430.0,5110.0,5210.0,4280.0,5840.0,4590.0,4010.0,4590.0,4390.0,4100.0,4390.0,4100.0,3830.0,3660.0,3740.0,3490.0,3350.0,2860.0,2860.0,2700.0,2780.0,3980.0,3020.0,4360.0,4910.0,3320.0,3760.0,4540.0,4770.0
5810.0,8220.0,7500.0,5640.0,5480.0,5480.0,5670.0,4720.0,4720.0,4720.0,4550.0,4200.0,4420.0,10900.0,4880.0,5590.0,5840.0,5350.0,5840.0,5230.0,5350.0,4790.0,4590.0,5650.0,5110.0,5210.0,4280.0,5370.0,4200.0,4010.0,4490.0,4390.0,4100.0,4010.0,4200.0,3740.0,3660.0,3740.0,3490.0,3350.0,2860.0,2860.0,2700.0,2940.0,3700.0,3020.0,3880.0,4790.0,3260.0,3820.0,4540.0,4620.0
5810.0,7810.0,7500.0,5810.0,5480.0,5480.0,5670.0,4720.0,4720.0,4900.0,4550.0,4200.0,4420.0,9700.0,4880.0,5590.0,5720.0,5350.0,5840.0,5230.0,5350.0,4790.0,4590.0,8300.0,5110.0,5210.0,4280.0,4920.0,4200.0,4300.0,4390.0,4390.0,4100.0,3740.0,4100.0,3660.0,3660.0,3740.0,3490.0,3350.0,2860.0,2860.0,2780.0,3100.0,3610.0,2940.0,3790.0,4850.0,3260.0,3830.0,4500.0,4480.0
5810.0,7620.0,7500.0,5980.0,5480.0,5480.0,5670.0,4720.0,4720.0,16100.0,4550.0,4200.0,4420.0,9060.0,4880.0,5590.0,5840.0,5350.0,8000.0,5230.0,5350.0,4790.0,4590.0,8000.0,5110.0,5210.0,4490.0,4700.0,4200.0,4690.0,4390.0,4300.0,4100.0,3580.0,4010.0,3660.0,3660.0,3920.0,3490.0,3350.0,2860.0,2860.0,2860.0,2940.0,3520.0,3020.0,3700.0,4680.0,3280.0,3740.0,4280.0,4360.0
5810.0,7620.0,7500.0,6150.0,5480.0,5480.0,5670.0,4720.0,10700.0,13700.0,4550.0,4200.0,4420.0,8600.0,4880.0,5590.0,5840.0,5350.0,7020.0,5110.0,5350.0,4790.0,4590.0,8600.0,5110.0,5210.0,4490.0,4700.0,4010.0,4390.0,4390.0,4200.0,4100.0,3580.0,4010.0,3660.0,3740.0,3830.0,3400.0,3350.0,2860.0,2860.0,2780.0,2860.0,3520.0,3180.0,3610.0,4580.0,3260.0,3650.0,4220.0,4420.0
5810.0,7620.0,7500.0,6330.0,5670.0,5480.0,5770.0,4720.0,10600.0,11000.0,4550.0,4200.0,4420.0,8300.0,4880.0,5470.0,5840.0,5350.0,6880.0,5110.0,5350.0,4790.0,4590.0,7160.0,5110.0,5210.0,4490.0,4700.0,4010.0,4390.0,4300.0,4200.0,4100.0,3580.0,4100.0,3660.0,3740.0,3830.0,3490.0,3440.0,2860.0,2860.0,2860.0,3100.0,3440.0,3180.0,3520.0,4520.0,3210.0,3470.0,4420.0,4600.0
5810.0,7620.0,7500.0,6870.0,5670.0,5480.0,5870.0,4720.0,9890.0,6720.0,4550.0,5840.0,4420.0,8150.0,4880.0,5590.0,5840.0,5230.0,6740.0,5110.0,5350.0,5000.0,4590.0,6370.0,5110.0,5210.0,4490.0,4700.0,4010.0,4200.0,4300.0,4200.0,4100.0,3580.0,4010.0,3660.0,3660.0,3740.0,3400.0,3520.0,3260.0,2940.0,2860.0,4070.0,3440.0,3020.0,3520.0,4480.0,3250.0,3520.0,4600.0,4670.0
5810.0,7620.0,7500.0,7810.0,5670.0,5480.0,6500.0,4900.0,8680.0,6500.0,4550.0,5840.0,4420.0,8000.0,4880.0,5590.0,5840.0,5230.0,6350.0,5110.0,5350.0,5430.0,4590.0,6120.0,5350.0,5210.0,4490.0,4700.0,4200.0,4100.0,4390.0,4300.0,4100.0,3580.0,4010.0,3660.0,3660.0,3740.0,3490.0,3440.0,4760.0,2940.0,2860.0,3610.0,3350.0,3020.0,3610.0,4460.0,3300.0,3850.0,4640.0,4730.0
5810.0,7620.0,7500.0,20100.0,5670.0,5480.0,7190.0,5090.0,6390.0,6080.0,4550.0,11200.0,4420.0,7570.0,4880.0,5590.0,5840.0,5230.0,6220.0,5110.0,5350.0,5210.0,4590.0,5880.0,5840.0,5210.0,4490.0,4490.0,4200.0,4010.0,4390.0,4490.0,4100.0,3660.0,4010.0,3660.0,3740.0,3830.0,3490.0,3440.0,4460.0,2940.0,2780.0,3350.0,3350.0,3020.0,3610.0,4520.0,3420.0,4870.0,4540.0,4670.0
5810.0,7620.0,7500.0,11200.0,5670.0,5480.0,6180.0,5090.0,5970.0,5670.0,4550.0,10900.0,4420.0,7570.0,4880.0,5590.0,6090.0,5110.0,6090.0,5110.0,5350.0,5210.0,4590.0,5880.0,5590.0,5210.0,4490.0,4490.0,4200.0,4100.0,4390.0,4300.0,4010.0,3580.0,3920.0,3580.0,3830.0,3830.0,3490.0,3440.0,3980.0,2860.0,2780.0,3260.0,3350.0,3020.0,3520.0,4580.0,3940.0,7930.0,4540.0,4300.0
5810.0,7620.0,7500.0,8440.0,5670.0,5670.0,5970.0,5090.0,5670.0,5480.0,4550.0,8000.0,4420.0,7570.0,4880.0,5590.0,6090.0,5110.0,6090.0,5110.0,5540.0,6120.0,4590.0,5650.0,5350.0,5210.0,4490.0,4490.0,4200.0,4100.0,4590.0,4200.0,4100.0,3490.0,3920.0,3660.0,3920.0,3830.0,3490.0,3440.0,4360.0,2940.0,2780.0,3180.0,3350.0,3020.0,3440.0,4520.0,3750.0,5640.0,4480.0,4040.0
5810.0,7620.0,7500.0,7430.0,5670.0,7680.0,5870.0,4900.0,5670.0,5480.0,5280.0,6090.0,4420.0,7430.0,4880.0,5590.0,6090.0,5230.0,6090.0,5110.0,5350.0,5650.0,4590.0,5650.0,5110.0,5210.0,4490.0,4490.0,4200.0,4100.0,4790.0,4490.0,4100.0,4010.0,3920.0,3660.0,4590.0,3830.0,3400.0,3440.0,3790.0,2940.0,2860.0,3100.0,3350.0,3020.0,3440.0,4540.0,3590.0,4960.0,5180.0,4380.0
5810.0,7620.0,7500.0,7050.0,5670.0,6180.0,5870.0,4820.0,5480.0,5480.0,5870.0,6610.0,4420.0,7290.0,4880.0,5590.0,6220.0,5230.0,6220.0,5110.0,5350.0,5430.0,4590.0,5650.0,5110.0,5210.0,4490.0,4490.0,4200.0,4100.0,4590.0,5000.0,4010.0,7000.0,4010.0,3660.0,4490.0,3830.0,3400.0,3440.0,3610.0,2940.0,2860.0,3100.0,3260.0,3020.0,3520.0,4660.0,3500.0,4220.0,5650.0,4710.0
5810.0,7620.0,7500.0,6690.0,5670.0,5870.0,5870.0,4720.0,5480.0,5480.0,5770.0,5840.0,4420.0,7290.0,4880.0,5590.0,6350.0,5230.0,7020.0,5110.0,5350.0,5430.0,4590.0,5650.0,5110.0,5210.0,4490.0,4490.0,4200.0,4010.0,4490.0,4590.0,4010.0,10200.0,4010.0,3580.0,4300.0,3830.0,3400.0,3440.0,3520.0,2940.0,2940.0,3100.0,3350.0,3020.0,3520.0,5190.0,3440.0,4640.0,5490.0,4750.0
5810.0,8220.0,7500.0,6510.0,5670.0,5870.0,5870.0,4720.0,5280.0,5480.0,5180.0,5840.0,4420.0,7430.0,4880.0,5590.0,6880.0,5840.0,6740.0,5110.0,5350.0,5650.0,4590.0,5650.0,5110.0,5210.0,4490.0,4490.0,4200.0,4010.0,4390.0,4490.0,4100.0,5430.0,4100.0,3580.0,4490.0,3920.0,3400.0,3440.0,3440.0,2940.0,5740.0,3100.0,3440.0,3180.0,3520.0,7400.0,3400.0,5160.0,5250.0,4640.0
5810.0,8000.0,7500.0,6150.0,5670.0,5870.0,5870.0,4720.0,5670.0,5480.0,4900.0,5840.0,4420.0,7710.0,4880.0,5590.0,7020.0,6480.0,6880.0,5110.0,5470.0,5430.0,4590.0,5650.0,5110.0,5210.0,4490.0,4490.0,4200.0,4010.0,4390.0,4390.0,4100.0,5430.0,4010.0,3490.0,4790.0,4100.0,3320.0,3440.0,3350.0,2940.0,6980.0,5150.0,3440.0,3260.0,3610.0,8760.0,3370.0,4920.0,5090.0,4500.0
5810.0,8000.0,7500.0,6150.0,5670.0,6280.0,5870.0,4720.0,5480.0,6180.0,4900.0,5110.0,4420.0,7570.0,4880.0,5590.0,6350.0,5590.0,7150.0,5110.0,5470.0,5210.0,4790.0,5880.0,5110.0,5210.0,4490.0,4490.0,4200.0,4010.0,4390.0,4390.0,4100.0,6120.0,4010.0,3490.0,4490.0,4010.0,3320.0,3440.0,3350.0,2940.0,5080.0,7510.0,3440.0,3180.0,3610.0,9580.0,3380.0,5330.0,5140.0,4380.0
5810.0,8000.0,7500.0,6150.0,5670.0,6080.0,5870.0,4720.0,5280.0,6080.0,4900.0,5350.0,4420.0,8910.0,4880.0,5590.0,6480.0,5470.0,7570.0,5110.0,5470.0,5210.0,5210.0,6120.0,5590.0,5210.0,4490.0,4490.0,4200.0,4010.0,4390.0,4300.0,4100.0,5100.0,4100.0,3490.0,4390.0,4010.0,3400.0,3440.0,3260.0,3020.0,4070.0,4560.0,3440.0,3180.0,3700.0,7940.0,3420.0,9740.0,5470.0,4320.0
5980.0,7810.0,7500.0,5810.0,5670.0,6080.0,5870.0,4900.0,5280.0,5770.0,4900.0,5350.0,4420.0,8300.0,4880.0,6220.0,6480.0,5350.0,7150.0,5110.0,5350.0,5210.0,5000.0,6120.0,5350.0,5210.0,4700.0,4920.0,4200.0,4010.0,4390.0,4300.0,4200.0,4590.0,4200.0,3490.0,4300.0,4690.0,3400.0,3440.0,3260.0,3020.0,3700.0,5640.0,3440.0,3180.0,3700.0,6240.0,3400.0,8630.0,5680.0,4540.0
5980.0,7810.0,7500.0,5810.0,5670.0,5870.0,5870.0,4900.0,5280.0,5670.0,4900.0,5110.0,4420.0,7570.0,4880.0,7710.0,6350.0,5350.0,6880.0,5110.0,5350.0,5430.0,5000.0,5880.0,5350.0,5210.0,5140.0,6880.0,4200.0,4100.0,4390.0,4300.0,4010.0,4590.0,4100.0,3490.0,4200.0,5430.0,3490.0,3440.0,3180.0,3020.0,3440.0,5860.0,3440.0,3180.0,3700.0,5700.0,3370.0,7650.0,6080.0,4940.0
5980.0,7810.0,7500.0,5810.0,5670.0,5870.0,5870.0,4900.0,5280.0,5670.0,4900.0,4880.0,5110.0,7570.0,4880.0,10400.0,6220.0,5350.0,6610.0,5110.0,5350.0,5880.0,5210.0,5650.0,5350.0,6370.0,5140.0,6610.0,4200.0,4100.0,4390.0,4390.0,4010.0,5100.0,4100.0,3490.0,4010.0,4590.0,3490.0,3440.0,3180.0,3180.0,3260.0,5300.0,3440.0,3180.0,3790.0,5730.0,3350.0,6500.0,5770.0,5030.0
5980.0,7810.0,7500.0,6150.0,5670.0,5870.0,5870.0,4720.0,5280.0,5480.0,4900.0,4880.0,5350.0,7570.0,5110.0,7150.0,6220.0,5350.0,8450.0,5110.0,5350.0,31300.0,7160.0,5650.0,5350.0,6370.0,5370.0,5270.0,4200.0,4100.0,4390.0,4490.0,4010.0,4690.0,4100.0,3490.0,4200.0,5210.0,3580.0,3440.0,3180.0,3180.0,3260.0,4660.0,3440.0,3180.0,3700.0,5410.0,3350.0,5660.0,5470.0,4940.0
5980.0,7810.0,7500.0,6150.0,5670.0,5870.0,5870.0,4720.0,5280.0,5480.0,4900.0,6090.0,5590.0,7570.0,5110.0,6610.0,6220.0,5230.0,6880.0,5110.0,5350.0,19400.0,6630.0,5650.0,5110.0,6120.0,5140.0,5140.0,4390.0,4100.0,4390.0,6630.0,4010.0,4490.0,4100.0,3490.0,4590.0,5210.0,3580.0,3440.0,3180.0,3180.0,3260.0,4070.0,3440.0,3180.0,3350.0,4850.0,3370.0,5960.0,5220.0,4940.0
5980.0,7810.0,7500.0,6150.0,5670.0,5870.0,5870.0,4720.0,5280.0,5480.0,4900.0,16200.0,5350.0,7570.0,5110.0,6350.0,6220.0,5230.0,6740.0,5720.0,5350.0,8910.0,6120.0,5650.0,5590.0,5650.0,4920.0,4920.0,4390.0,4100.0,4390.0,9540.0,4010.0,10200.0,4100.0,3490.0,5320.0,4590.0,3580.0,3440.0,3180.0,3180.0,3260.0,3790.0,3440.0,3180.0,3180.0,5750.0,3380.0,7120.0,5000.0,4710.0
5980.0,7810.0,7500.0,6150.0,5670.0,5970.0,5870.0,4720.0,7430.0,5480.0,4900.0,85500.0,5110.0,7570.0,5110.0,6220.0,6090.0,5230.0,8150.0,5840.0,5470.0,9540.0,5210.0,5650.0,7150.0,5650.0,4920.0,4920.0,4390.0,4200.0,4390.0,12900.0,4010.0,20900.0,4100.0,3400.0,10700.0,4490.0,3580.0,3520.0,3180.0,3180.0,3260.0,3610.0,3440.0,3180.0,3520.0,5660.0,3440.0,6660.0,4730.0,4080.0
5980.0,7620.0,7500.0,6150.0,5670.0,6720.0,5870.0,4720.0,20200.0,5280.0,4900.0,118000.0,4880.0,7570.0,5110.0,6090.0,6090.0,5230.0,8000.0,5590.0,5590.0,23600.0,5210.0,5650.0,5840.0,5650.0,4920.0,4700.0,4390.0,4100.0,4390.0,11200.0,4010.0,19400.0,4390.0,3400.0,33700.0,4390.0,3580.0,3520.0,3180.0,3020.0,3350.0,3610.0,3440.0,3180.0,3880.0,5570.0,3470.0,5930.0,4750.0,4620.0
5980.0,7430.0,7500.0,6150.0,5670.0,6280.0,5870.0,4720.0,34600.0,5280.0,4900.0,31800.0,4880.0,7430.0,5110.0,6090.0,6090.0,5230.0,8000.0,5840.0,5720.0,15100.0,5210.0,5650.0,5590.0,5430.0,4920.0,4700.0,4390.0,4200.0,4390.0,7710.0,4010.0,10200.0,4590.0,3830.0,13700.0,4690.0,3580.0,3520.0,3180.0,3020.0,3350.0,3610.0,3440.0,3180.0,14300.0,5410.0,3450.0,5450.0,4960.0,4790.0
5980.0,7430.0,7500.0,5980.0,5670.0,6080.0,5870.0,4720.0,12300.0,5280.0,4900.0,20200.0,4880.0,7430.0,5230.0,5960.0,6090.0,5230.0,7290.0,5840.0,5540.0,11200.0,5210.0,5650.0,5590.0,5430.0,6610.0,4700.0,4390.0,4690.0,4390.0,6370.0,4010.0,7160.0,5320.0,5100.0,9540.0,6600.0,3580.0,3520.0,3180.0,2940.0,3260.0,3520.0,3440.0,3440.0,13400.0,5170.0,3450.0,4760.0,5090.0,4860.0
5980.0,7430.0,7500.0,5980.0,5670.0,6080.0,5870.0,4720.0,10600.0,5280.0,4900.0,16600.0,10500.0,7430.0,5230.0,5960.0,6090.0,5230.0,6880.0,5840.0,5470.0,9540.0,5210.0,5650.0,5590.0,5430.0,5840.0,4700.0,4390.0,7160.0,4390.0,5650.0,4100.0,6120.0,5430.0,5880.0,18200.0,8600.0,3580.0,3520.0,3180.0,3020.0,3260.0,3520.0,3440.0,3440.0,7780.0,4950.0,3490.0,4760.0,5000.0,4880.0
5980.0,7430.0,7500.0,5980.0,5670.0,5870.0,5870.0,4720.0,10400.0,5090.0,4900.0,17800.0,24000.0,7430.0,5230.0,5960.0,6090.0,5230.0,7020.0,5590.0,5470.0,9540.0,5000.0,5650.0,5590.0,5210.0,5600.0,4700.0,4390.0,6370.0,4390.0,5430.0,4100.0,5650.0,5000.0,4490.0,13700.0,15900.0,3580.0,3520.0,3520.0,3180.0,3260.0,3790.0,3440.0,3350.0,10500.0,4850.0,3440.0,5030.0,5140.0,4980.0
5980.0,7430.0,7500.0,5980.0,5770.0,5870.0,5870.0,4720.0,8950.0,5090.0,4900.0,18600.0,14000.0,9060.0,5230.0,6090.0,6090.0,5350.0,6740.0,5590.0,5640.0,14000.0,5000.0,5650.0,5590.0,5210.0,5370.0,8300.0,4390.0,5430.0,4390.0,5000.0,4200.0,5320.0,4590.0,4100.0,13700.0,10200.0,3490.0,3700.0,4160.0,3180.0,3260.0,13600.0,3440.0,3350.0,13400.0,4950.0,3440.0,4960.0,6030.0,6030.0
5980.0,7430.0,7500.0,5980.0,5870.0,11600.0,5870.0,4720.0,10900.0,5280.0,6080.0,20600.0,12200.0,11400.0,5230.0,6090.0,6090.0,5350.0,6610.0,5350.0,6040.0,11500.0,5000.0,5650.0,5590.0,5210.0,5140.0,6610.0,4390.0,12900.0,4390.0,4900.0,4100.0,5000.0,4590.0,3830.0,12200.0,6630.0,3490.0,5640.0,4070.0,3180.0,3260.0,10900.0,3520.0,3350.0,18100.0,4980.0,3560.0,4740.0,6050.0,6340.0
5980.0,7430.0,7500.0,5980.0,5870.0,23300.0,5870.0,4720.0,21200.0,13000.0,5870.0,23600.0,11500.0,9220.0,5230.0,6090.0,6090.0,5230.0,6480.0,5350.0,5890.0,9860.0,5210.0,5650.0,5590.0,5210.0,4920.0,5600.0,4200.0,35100.0,4390.0,4900.0,4100.0,4900.0,5320.0,3740.0,9860.0,5650.0,3490.0,5300.0,6340.0,3180.0,3260.0,10300.0,3610.0,3350.0,42800.0,4910.0,3700.0,4510.0,5860.0,9610.0
5980.0,7430.0,7500.0,5980.0,5870.0,14900.0,5870.0,4720.0,13700.0,13200.0,5380.0,19800.0,11500.0,10200.0,5230.0,5960.0,6090.0,5230.0,6480.0,5590.0,5720.0,8910.0,9540.0,5650.0,5590.0,5210.0,4920.0,5600.0,4200.0,74400.0,4390.0,5000.0,4010.0,4790.0,5210.0,3740.0,8600.0,5320.0,3490.0,4360.0,4870.0,3180.0,3260.0,18700.0,3610.0,3440.0,20100.0,4870.0,3740.0,4360.0,5420.0,11800.0
5980.0,7430.0,7500.0,5980.0,5870.0,10400.0,5870.0,5090.0,14500.0,8820.0,5280.0,19800.0,13700.0,9860.0,5230.0,5840.0,6090.0,5350.0,6610.0,5720.0,5590.0,8300.0,12600.0,5650.0,5590.0,5210.0,4920.0,5840.0,4200.0,104000.0,4390.0,5000.0,4010.0,4690.0,4790.0,4100.0,7430.0,5100.0,3490.0,4070.0,4070.0,3260.0,3260.0,32500.0,3610.0,3440.0,16000.0,4870.0,3660.0,4530.0,5310.0,10600.0
5980.0,7430.0,7500.0,5980.0,5870.0,13000.0,6620.0,5280.0,10600.0,7920.0,7430.0,17400.0,49700.0,9860.0,5470.0,5840.0,6220.0,5350.0,14800.0,5590.0,5590.0,8910.0,6890.0,5650.0,5590.0,5210.0,4920.0,5600.0,4200.0,58600.0,4390.0,4900.0,4010.0,8670.0,4590.0,8300.0,17100.0,4790.0,3490.0,3880.0,3790.0,3260.0,3180.0,13100.0,3520.0,3350.0,91100.0,4890.0,3610.0,4660.0,5180.0,7520.0
5980.0,7430.0,7500.0,5980.0,5870.0,10200.0,7310.0,5090.0,15000.0,28600.0,7550.0,16600.0,97600.0,9540.0,5470.0,5840.0,6220.0,7570.0,35100.0,5590.0,5590.0,8300.0,6120.0,5650.0,5590.0,5210.0,4920.0,5370.0,4200.0,28500.0,4590.0,4790.0,4100.0,13700.0,4490.0,8600.0,22300.0,4690.0,3490.0,3790.0,3700.0,3350.0,3180.0,8870.0,3520.0,3350.0,76200.0,4890.0,3610.0,4490.0,5140.0,6490.0
