Year, 1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943
Peak_Dur_2,None,5,1,3,5,None,None,None,1,None,7,2,5,1,2,8,None,11,None,1,None,None,6,2,None,1,None,1,None,None,None,None,None,1,None,1,1,None,None,None,None,None,None,None,2,None,4,None,5,5,3,1
Peak_Dur_5,None,3,None,None,None,None,None,None,None,None,2,None,1,None,None,2,None,3,None,None,None,None,1,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,2,None,1,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,2,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,1,None
Peak_Fre_2,None,2,1,3,3,None,None,None,1,None,2,2,5,1,2,3,None,4,None,1,None,None,3,1,None,1,None,1,None,None,None,None,None,1,None,1,1,None,None,None,None,None,None,None,2,None,2,None,2,5,1,1
Peak_Fre_5,None,1,None,None,None,None,None,None,None,None,1,None,1,None,None,1,None,3,None,None,None,None,1,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,1,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,2,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,1,None
SP_Mag,38100.0,118000.0,34600.0,37200.0,71700.0,28600.0,37500.0,83400.0,66100.0,63300.0,151000.0,73000.0,91300.0,71600.0,137000.0,120000.0,83300.0,232000.0,54100.0,29600.0,24000.0,17400.0,70200.0,38500.0,91300.0,28000.0,31800.0,32200.0,28500.0,96000.0,24900.0,21000.0,47300.0,70200.0,38000.0,75100.0,43700.0,11900.0,55700.0,13200.0,12100.0,44800.0,23600.0,49900.0,85400.0,39000.0,113000.0,13900.0,75600.0,102000.0,181000.0,33600.0
SP_Tim,231,191,186,222,220,205,154,179,164,151,150,183,184,183,185,177,135,129,177,166,243,200,149,233,137,209,180,141,202,125,188,195,134,149,142,188,185,210,159,173,221,182,183,201,149,200,177,172,187,190,132,165
SP_Dur,77,99,100,84,67,50,132,107,118,125,128,88,88,98,118,125,161,104,78,124,59,90,141,60,128,73,97,112,48,166,106,62,37,130,113,82,66,74,109,115,62,117,89,73,147,95,119,117,51,102,153,116
SP_ROC,0.027642276422764227,0.03409090909090909,0.027649769585253458,0.026574461759532243,0.030303030303030304,0.028330658105939002,0.03367792701126034,0.03230148048452221,0.03436375393612236,0.03049595603235174,0.05028147618622107,0.030910609857978277,0.024734982332155476,0.03571428571428571,0.036197289156626504,0.03209382151029748,0.03483804452796701,0.0442002442002442,0.026436335403726707,0.026022304832713755,0.04099789250481621,0.0391156462585034,0.04639309366130558,0.035693434531075846,0.038115415657788546,0.038503211904374696,0.0410958904109589,0.0661764705882353,0.03702616058537063,0.0392156862745098,0.03651820662575475,0.0391656662665066,0.022360347256942865,0.047561369509043924,0.036197289156626504,0.0410958904109589,0.05263157894736842,0.0391156462585034,0.026785714285714284,0.026717557251908396,0.034739454094292806,0.03595206391478029,0.037225832310001365,0.03952381837444009,0.04133858267716536,0.041659785301403796,0.041916167664670656,0.025659940254831433,0.04169076751946607,0.03161592505854801,0.04145189003436426,0.039594693443277026
DS_Mag_50,6150.0,8220.0,5810.0,5810.0,5870.0,5820.0,4720.0,4550.0,4720.0,4550.0,4765.0,4420.0,7570.0,5110.0,5840.0,6090.0,5110.0,6220.0,5230.0,5435.0,4880.0,4790.0,5650.0,5110.0,5210.0,4650.0,4490.0,4390.0,3580.0,4300.0,3965.0,4100.0,3320.0,4010.0,3240.0,3830.0,3740.0,3240.0,3440.0,2620.0,2940.0,2780.0,2700.0,3440.0,3180.0,3140.0,4480.0,3260.0,3970.0,4670.0,4640.0,4370.0
DS_Mag_90,7810.0,9540.0,6690.0,6503.0,6500.0,7226.000000000002,5090.0,5380.0,8764.0,5090.0,5470.0,5110.0,10880.0,5840.0,6142.000000000001,6480.0,6480.0,10660.000000000004,8300.0,5840.0,5414.0,7051.999999999998,7241.000000000003,6015.000000000001,6630.0,5965.0,6090.0,5210.0,4200.0,5000.0,5000.0,4590.0,6370.0,4900.0,3740.0,4690.0,4499.999999999999,3580.0,3775.000000000001,3520.0,3980.0,3260.0,3314.000000000001,3880.0,3772.000000000001,3700.0,5410.0,4656.00000000001,5933.0,5491.0,6860.0,6853.0
DS_Tim,308,290,286,306,287,255,286,286,282,276,278,271,272,281,303,302,296,233,255,290,302,290,290,293,265,282,277,253,250,291,294,257,171,279,255,270,251,284,268,288,283,299,272,274,296,295,296,289,238,292,285,281
DS_Dur_WS,109,133,134,158,122,158,169,116,155,138,106,135,172,183,127,126,159,173,210,172,93,155,168,124,154,206,187,256,155,151,134,219,307,200,158,131,150,145,184,151,190,125,135,176,183,106,121,163,200,130,158,162
