7/28/1929,0.3
7/29/1929,0.3
7/30/1929,0.3
7/31/1929,0.3
8/1/1929,0.3
8/2/1929,0.3
8/3/1929,0.3
8/4/1929,0.3
8/5/1929,0.3
8/6/1929,0.3
8/7/1929,0.2
8/8/1929,0.2
8/9/1929,0.2
8/10/1929,0.2
8/11/1929,0.2
8/12/1929,0.2
8/13/1929,0.2
8/14/1929,0.2
8/15/1929,0.2
8/16/1929,0.2
8/17/1929,0.2
8/18/1929,0.2
8/19/1929,0.2
8/20/1929,0.2
8/21/1929,0.2
8/22/1929,0.2
8/23/1929,0.2
8/24/1929,0.2
8/25/1929,0.2
8/26/1929,0.2
8/27/1929,0.1
8/28/1929,0.1
8/29/1929,0.1
8/30/1929,0.1
8/31/1929,0.1
9/1/1929,0.1
9/2/1929,0.1
9/3/1929,0.1
9/4/1929,0.1
9/5/1929,0.1
9/6/1929,0.1
9/7/1929,0.1
9/8/1929,0.1
9/9/1929,0.1
9/10/1929,0.2
9/11/1929,0.2
9/12/1929,0.2
9/13/1929,0.2
9/14/1929,0.2
9/15/1929,0.2
9/16/1929,0.2
9/17/1929,0.2
9/18/1929,0.3
9/19/1929,0.3
9/20/1929,0.3
9/21/1929,0.3
9/22/1929,0.3
9/23/1929,0.3
9/24/1929,0.3
9/25/1929,0.3
9/26/1929,0.4
9/27/1929,0.4
9/28/1929,0.4
9/29/1929,0.4
9/30/1929,0.4
10/1/1929,0.4
10/2/1929,0.4
10/3/1929,0.4
10/4/1929,0.4
10/5/1929,0.4
10/6/1929,0.4
10/7/1929,0.4
10/8/1929,0.4
10/9/1929,0.4
10/10/1929,0.4
10/11/1929,0.4
10/12/1929,0.4
10/13/1929,0.4
10/14/1929,0.4
10/15/1929,0.4
10/16/1929,0.4
10/17/1929,0.4
10/18/1929,0.4
10/19/1929,0.4
10/20/1929,0.4
10/21/1929,0.4
10/22/1929,0.4
10/23/1929,0.4
10/24/1929,0.4
10/25/1929,0.4
10/26/1929,0.4
10/27/1929,0.4
10/28/1929,0.4
10/29/1929,0.5
10/30/1929,0.5
10/31/1929,0.5
11/1/1929,0.5
11/2/1929,0.5
11/3/1929,0.5
11/4/1929,0.5
11/5/1929,0.5
11/6/1929,0.5
11/7/1929,0.5
11/8/1929,0.5
11/9/1929,0.5
11/10/1929,0.4
11/11/1929,0.4
11/12/1929,0.4
11/13/1929,0.4
11/14/1929,0.4
11/15/1929,0.4
11/16/1929,0.4
11/17/1929,0.4
11/18/1929,0.4
11/19/1929,0.4
11/20/1929,0.4
11/21/1929,0.4
11/22/1929,0.4
11/23/1929,0.4
11/24/1929,0.4
11/25/1929,0.4
11/26/1929,0.4
11/27/1929,0.4
11/28/1929,0.4
11/29/1929,0.4
11/30/1929,0.4
12/1/1929,0.4
12/2/1929,0.4
12/3/1929,0.4
12/4/1929,0.4
12/5/1929,0.4
12/6/1929,0.4
12/7/1929,0.4
12/8/1929,0.4
12/9/1929,0.4
12/10/1929,0.4
12/11/1929,0.4
12/12/1929,0.4
12/13/1929,0.4
12/14/1929,0.4
12/15/1929,0.4
12/16/1929,0.4
12/17/1929,0.4
12/18/1929,0.4
12/19/1929,0.4
12/20/1929,0.4
12/21/1929,0.4
12/22/1929,0.4
12/23/1929,0.4
12/24/1929,0.4
12/25/1929,0.4
12/26/1929,0.4
12/27/1929,0.4
12/28/1929,0.4
12/29/1929,0.4
12/30/1929,0.4
12/31/1929,0.4
1/1/1930,0.4
1/2/1930,0.4
1/3/1930,0.4
1/4/1930,0.4
1/5/1930,1.3
1/6/1930,1.6
1/7/1930,2.2
1/8/1930,1.5
1/9/1930,2
1/10/1930,1.8
1/11/1930,2.3
1/12/1930,2.4
1/13/1930,2
1/14/1930,2
1/15/1930,5.6
1/16/1930,7.4
1/17/1930,4.9
1/18/1930,4.2
1/19/1930,3.7
1/20/1930,3.2
1/21/1930,2.8
1/22/1930,2.4
1/23/1930,2
1/24/1930,1.7
1/25/1930,1.5
1/26/1930,1.5
1/27/1930,1.5
1/28/1930,1.4
1/29/1930,1.4
1/30/1930,1.4
1/31/1930,1.4
2/1/1930,1.3
2/2/1930,1.3
2/3/1930,1.3
2/4/1930,1.2
2/5/1930,1.2
2/6/1930,1.2
2/7/1930,1.1
2/8/1930,1.1
2/9/1930,1.1
2/10/1930,1
2/11/1930,1
2/12/1930,1
2/13/1930,1
2/14/1930,1
2/15/1930,1
2/16/1930,1
2/17/1930,1
2/18/1930,1
2/19/1930,1
2/20/1930,1
2/21/1930,1
2/22/1930,2.4
2/23/1930,2.2
2/24/1930,1.8
2/25/1930,1.8
2/26/1930,1.8
2/27/1930,1.8
2/28/1930,1.8
3/1/1930,1.8
3/2/1930,1.8
3/3/1930,1.8
3/4/1930,34.4
3/5/1930,13.4
3/6/1930,5.6
3/7/1930,4.6
3/8/1930,4.2
3/9/1930,4
3/10/1930,3.5
3/11/1930,3.2
3/12/1930,2.6
3/13/1930,2.2
3/14/1930,15.9
3/15/1930,27
3/16/1930,25.8
3/17/1930,21.9
3/18/1930,18.4
3/19/1930,15.2
3/20/1930,12.6
3/21/1930,10
3/22/1930,8.5
3/23/1930,7.4
3/24/1930,6.7
3/25/1930,5.6
3/26/1930,5.1
3/27/1930,4.8
3/28/1930,4.2
3/29/1930,3.9
3/30/1930,3.8
3/31/1930,3.7
4/1/1930,3.6
4/2/1930,3.5
4/3/1930,3.4
4/4/1930,3.4
4/5/1930,3.3
4/6/1930,3.2
4/7/1930,3.1
4/8/1930,3
4/9/1930,3
4/10/1930,2.9
4/11/1930,2.8
4/12/1930,2.8
4/13/1930,2.7
4/14/1930,2.6
4/15/1930,2.5
4/16/1930,2.4
4/17/1930,2.4
4/18/1930,2.3
4/19/1930,2.2
4/20/1930,2.2
4/21/1930,2.1
4/22/1930,2
4/23/1930,1.9
4/24/1930,1.9
4/25/1930,1.8
4/26/1930,1.8
4/27/1930,1.7
4/28/1930,1.6
4/29/1930,1.6
4/30/1930,1.5
5/1/1930,1.5
5/2/1930,1.4
5/3/1930,2.9
5/4/1930,2.8
5/5/1930,2.2
5/6/1930,2.1
5/7/1930,2
5/8/1930,2.8
5/9/1930,1.7
5/10/1930,1.6
5/11/1930,1.6
5/12/1930,1.5
5/13/1930,1.5
5/14/1930,1.4
5/15/1930,1.4
5/16/1930,1.4
5/17/1930,1.3
5/18/1930,1.3
5/19/1930,1.3
5/20/1930,1.2
5/21/1930,1.2
5/22/1930,1.2
5/23/1930,1.1
5/24/1930,1.1
5/25/1930,1
5/26/1930,1
5/27/1930,1
5/28/1930,0.9
5/29/1930,0.9
5/30/1930,0.8
5/31/1930,0.8
6/1/1930,0.8
6/2/1930,0.7
6/3/1930,0.7
6/4/1930,0.7
6/5/1930,0.7
6/6/1930,0.7
6/7/1930,0.6
6/8/1930,0.6
6/9/1930,0.6
6/10/1930,0.6
6/11/1930,0.6
6/12/1930,0.6
6/13/1930,0.6
6/14/1930,0.6
6/15/1930,0.5
6/16/1930,0.5
6/17/1930,0.5
6/18/1930,0.5
6/19/1930,0.5
6/20/1930,0.5
6/21/1930,0.5
6/22/1930,0.4
6/23/1930,0.4
6/24/1930,0.4
6/25/1930,0.4
6/26/1930,0.4
6/27/1930,0.4
6/28/1930,0.4
6/29/1930,0.4
6/30/1930,0.3
7/1/1930,0.3
7/2/1930,0.3
7/3/1930,0.3
7/4/1930,0.3
7/5/1930,0.3
7/6/1930,0.3
7/7/1930,0.3
7/8/1930,0.3
7/9/1930,0.3
7/10/1930,0.3
7/11/1930,0.3
7/12/1930,0.3
7/13/1930,0.3
7/14/1930,0.3
7/15/1930,0.3
7/16/1930,0.3
7/17/1930,0.3
7/18/1930,0.3
7/19/1930,0.3
7/20/1930,0.2
7/21/1930,0.2
7/22/1930,0.2
7/23/1930,0.2
7/24/1930,0.2
7/25/1930,0.2
7/26/1930,0.2
7/27/1930,0.2
7/28/1930,0.2
7/29/1930,0.2
7/30/1930,0.2
7/31/1930,0.2
8/1/1930,0.2
8/2/1930,0.2
8/3/1930,0.2
8/4/1930,0.2
8/5/1930,0.2
8/6/1930,0.2
8/7/1930,0.2
8/8/1930,0.2
8/9/1930,0.2
8/10/1930,0.2
8/11/1930,0.2
8/12/1930,0.2
8/13/1930,0.2
8/14/1930,0.2
8/15/1930,0.2
8/16/1930,0.2
8/17/1930,0.2
8/18/1930,0.2
8/19/1930,0.2
8/20/1930,0.2
8/21/1930,0.2
8/22/1930,0.2
8/23/1930,0.2
8/24/1930,0.2
8/25/1930,0.2
8/26/1930,0.2
8/27/1930,0.2
8/28/1930,0.2
8/29/1930,0.2
8/30/1930,0.2
8/31/1930,0.2
9/1/1930,0.2
9/2/1930,0.2
9/3/1930,0.2
9/4/1930,0.2
9/5/1930,0.2
9/6/1930,0.2
9/7/1930,0.2
9/8/1930,0.2
9/9/1930,0.2
9/10/1930,0.2
9/11/1930,0.2
9/12/1930,0.3
9/13/1930,0.3
9/14/1930,0.3
9/15/1930,0.3
9/16/1930,0.3
9/17/1930,0.3
9/18/1930,0.3
9/19/1930,0.3
9/20/1930,0.3
9/21/1930,0.3
9/22/1930,0.3
9/23/1930,0.4
9/24/1930,0.4
9/25/1930,0.4
9/26/1930,0.4
9/27/1930,0.4
9/28/1930,0.4
9/29/1930,0.4
9/30/1930,0.4
10/1/1930,0.4
10/2/1930,0.4
10/3/1930,0.4
10/4/1930,0.4
10/5/1930,0.4
10/6/1930,0.4
10/7/1930,0.3
10/8/1930,0.3
10/9/1930,0.3
10/10/1930,0.3
10/11/1930,0.3
10/12/1930,0.3
10/13/1930,0.3
10/14/1930,0.3
10/15/1930,0.3
10/16/1930,0.3
10/17/1930,0.3
10/18/1930,0.3
10/19/1930,0.3
10/20/1930,0.3
10/21/1930,0.3
10/22/1930,0.3
10/23/1930,0.2
10/24/1930,0.2
10/25/1930,0.2
10/26/1930,0.2
10/27/1930,0.2
10/28/1930,0.2
10/29/1930,0.2
10/30/1930,0.2
10/31/1930,0.2
11/1/1930,0.3
11/2/1930,0.3
11/3/1930,0.3
11/4/1930,0.3
11/5/1930,0.3
11/6/1930,0.3
11/7/1930,0.4
11/8/1930,0.4
11/9/1930,0.4
11/10/1930,0.4
11/11/1930,0.4
11/12/1930,0.4
11/13/1930,0.4
11/14/1930,0.5
11/15/1930,0.5
11/16/1930,0.5
11/17/1930,0.5
11/18/1930,0.4
11/19/1930,0.4
11/20/1930,0.4
11/21/1930,0.4
11/22/1930,0.4
11/23/1930,0.4
11/24/1930,0.4
11/25/1930,0.3
11/26/1930,0.5
11/27/1930,0.7
11/28/1930,0.7
11/29/1930,0.8
11/30/1930,0.8
12/1/1930,1
12/2/1930,1
12/3/1930,0.8
12/4/1930,1
12/5/1930,1
12/6/1930,1
12/7/1930,1.3
12/8/1930,1.4
12/9/1930,1.4
12/10/1930,1.1
12/11/1930,0.8
12/12/1930,0.8
12/13/1930,0.8
12/14/1930,0.8
12/15/1930,0.8
12/16/1930,0.8
12/17/1930,0.8
12/18/1930,0.8
12/19/1930,0.8
12/20/1930,0.8
12/21/1930,0.8
12/22/1930,0.8
12/23/1930,0.8
12/24/1930,0.8
12/25/1930,0.8
12/26/1930,0.8
12/27/1930,0.8
12/28/1930,0.8
12/29/1930,0.8
12/30/1930,0.8
12/31/1930,0.8
1/1/1931,1.8
1/2/1931,3.8
1/3/1931,1.6
1/4/1931,1.4
1/5/1931,1.6
1/6/1931,1.8
1/7/1931,2.6
1/8/1931,3.6
1/9/1931,2.2
1/10/1931,2.9
1/11/1931,2.5
1/12/1931,2.1
1/13/1931,1.7
1/14/1931,1.3
1/15/1931,1.1
1/16/1931,1.1
1/17/1931,1.1
1/18/1931,1.1
1/19/1931,1.1
1/20/1931,1.1
1/21/1931,1.1
1/22/1931,1.2
1/23/1931,1.2
1/24/1931,1.2
1/25/1931,1.2
1/26/1931,1.2
1/27/1931,1.2
1/28/1931,1.3
1/29/1931,1.3
1/30/1931,1.3
1/31/1931,1.3
2/1/1931,1.1
2/2/1931,1
2/3/1931,1.9
2/4/1931,13.6
2/5/1931,8.2
2/6/1931,5
2/7/1931,4.1
2/8/1931,3.1
2/9/1931,3
2/10/1931,3
2/11/1931,2.9
2/12/1931,2.9
2/13/1931,2.8
2/14/1931,2.8
2/15/1931,2.8
2/16/1931,2.7
2/17/1931,2.7
2/18/1931,2.6
2/19/1931,2.6
2/20/1931,2.5
2/21/1931,2.5
2/22/1931,2.4
2/23/1931,2.3
2/24/1931,2.1
2/25/1931,1.9
2/26/1931,1.8
2/27/1931,1.6
2/28/1931,1.5
3/1/1931,1.3
3/2/1931,1.1
3/3/1931,1.1
3/4/1931,1.1
3/5/1931,1.1
3/6/1931,1
3/7/1931,1
3/8/1931,1
3/9/1931,1
3/10/1931,0.9
3/11/1931,0.9
3/12/1931,0.9
3/13/1931,0.9
3/14/1931,0.8
3/15/1931,0.8
3/16/1931,0.8
3/17/1931,0.8
3/18/1931,0.8
3/19/1931,0.7
3/20/1931,0.7
3/21/1931,0.7
3/22/1931,0.7
3/23/1931,0.6
3/24/1931,0.6
3/25/1931,0.6
3/26/1931,0.6
3/27/1931,0.5
3/28/1931,0.5
3/29/1931,0.5
3/30/1931,0.5
3/31/1931,0.4
4/1/1931,0.4
4/2/1931,0.4
4/3/1931,0.4
4/4/1931,0.4
4/5/1931,0.4
4/6/1931,0.4
4/7/1931,0.4
4/8/1931,0.4
4/9/1931,0.4
4/10/1931,0.4
4/11/1931,0.4
4/12/1931,0.4
4/13/1931,0.4
4/14/1931,0.4
4/15/1931,0.4
4/16/1931,0.4
4/17/1931,0.4
4/18/1931,0.4
4/19/1931,0.4
4/20/1931,0.4
4/21/1931,0.4
4/22/1931,0.4
4/23/1931,2
4/24/1931,1.8
4/25/1931,1.4
4/26/1931,17.6
4/27/1931,5.9
4/28/1931,3.6
4/29/1931,2.3
4/30/1931,2
5/1/1931,1.9
5/2/1931,1.8
5/3/1931,1.8
5/4/1931,1.7
5/5/1931,1.6
5/6/1931,1.6
5/7/1931,1.5
5/8/1931,1.4
5/9/1931,1.3
5/10/1931,1.2
5/11/1931,1.2
5/12/1931,1.1
5/13/1931,1
5/14/1931,1
5/15/1931,0.9
5/16/1931,0.8
5/17/1931,0.8
5/18/1931,0.8
5/19/1931,0.8
5/20/1931,0.8
5/21/1931,0.8
5/22/1931,0.8
5/23/1931,0.8
5/24/1931,5.9
5/25/1931,7.5
5/26/1931,2.8
5/27/1931,2.5
5/28/1931,2.3
5/29/1931,2.2
5/30/1931,2
5/31/1931,2
6/1/1931,1.6
6/2/1931,0.8
6/3/1931,0.8
6/4/1931,0.8
6/5/1931,0.8
6/6/1931,0.8
6/7/1931,0.7
6/8/1931,0.7
6/9/1931,0.7
6/10/1931,0.7
6/11/1931,0.7
6/12/1931,0.7
6/13/1931,0.7
6/14/1931,0.7
6/15/1931,0.6
6/16/1931,0.6
6/17/1931,0.6
6/18/1931,0.6
6/19/1931,0.6
6/20/1931,0.6
6/21/1931,0.6
6/22/1931,0.6
6/23/1931,0.5
6/24/1931,0.5
6/25/1931,0.5
6/26/1931,0.5
6/27/1931,0.5
6/28/1931,0.5
6/29/1931,0.5
6/30/1931,0.5
7/1/1931,0.5
7/2/1931,0.4
7/3/1931,0.4
7/4/1931,0.4
7/5/1931,0.4
7/6/1931,0.4
7/7/1931,0.4
7/8/1931,0.4
7/9/1931,0.4
7/10/1931,0.3
7/11/1931,0.3
7/12/1931,0.3
7/13/1931,0.3
7/14/1931,0.3
7/15/1931,0.3
7/16/1931,0.3
7/17/1931,0.3
7/18/1931,0.3
7/19/1931,0.2
7/20/1931,0.2
7/21/1931,0.2
7/22/1931,0.2
7/23/1931,0.2
7/24/1931,0.2
7/25/1931,0.2
7/26/1931,0.2
7/27/1931,0.1
7/28/1931,0.1
7/29/1931,0.1
7/30/1931,0.1
7/31/1931,0.1
8/1/1931,0.1
8/2/1931,0.1
8/3/1931,0.1
8/4/1931,0.1
8/5/1931,0.1
8/6/1931,0.1
8/7/1931,0.1
8/8/1931,0.1
8/9/1931,0.1
8/10/1931,0.1
8/11/1931,0.1
8/12/1931,0.1
8/13/1931,0.1
8/14/1931,0.1
8/15/1931,0.1
8/16/1931,0.1
8/17/1931,0.2
8/18/1931,0.2
8/19/1931,0.2
8/20/1931,0.2
8/21/1931,0.2
8/22/1931,0.2
8/23/1931,0.2
8/24/1931,0.2
8/25/1931,0.2
8/26/1931,0.2
8/27/1931,0.2
8/28/1931,0.2
8/29/1931,0.2
8/30/1931,0.2
8/31/1931,0.2
9/1/1931,0.2
9/2/1931,0.2
9/3/1931,0.2
9/4/1931,0.2
9/5/1931,0.2
9/6/1931,0.2
9/7/1931,0.2
9/8/1931,0.2
9/9/1931,0.2
9/10/1931,0.2
9/11/1931,0.2
9/12/1931,0.2
9/13/1931,0.2
9/14/1931,0.2
9/15/1931,0.2
9/16/1931,0.2
9/17/1931,0.2
9/18/1931,0.2
9/19/1931,0.2
9/20/1931,0.2
9/21/1931,0.2
9/22/1931,0.2
9/23/1931,0.2
9/24/1931,0.2
9/25/1931,0.2
9/26/1931,0.2
9/27/1931,0.2
9/28/1931,0.2
9/29/1931,0.2
9/30/1931,0.2
10/1/1931,0.2
10/2/1931,0.2
10/3/1931,0.2
10/4/1931,0.2
10/5/1931,0.2
10/6/1931,0.2
10/7/1931,0.2
10/8/1931,0.2
10/9/1931,0.2
10/10/1931,0.2
10/11/1931,0.2
10/12/1931,0.2
10/13/1931,0.2
10/14/1931,0.2
10/15/1931,0.2
10/16/1931,0.2
10/17/1931,0.2
10/18/1931,0.2
10/19/1931,0.2
10/20/1931,0.2
10/21/1931,0.2
10/22/1931,0.2
10/23/1931,0.2
10/24/1931,0.2
10/25/1931,0.2
10/26/1931,0.2
10/27/1931,0.2
10/28/1931,0.2
10/29/1931,0.2
10/30/1931,0.2
10/31/1931,0.2
11/1/1931,0.2
11/2/1931,0.2
11/3/1931,0.2
11/4/1931,0.2
11/5/1931,0.2
11/6/1931,0.3
11/7/1931,0.3
11/8/1931,0.3
11/9/1931,0.3
11/10/1931,0.3
11/11/1931,0.3
11/12/1931,0.3
11/13/1931,0.3
11/14/1931,0.4
11/15/1931,1.2
11/16/1931,0.6
11/17/1931,0.5
11/18/1931,0.5
11/19/1931,0.5
11/20/1931,0.5
11/21/1931,0.5
11/22/1931,0.5
11/23/1931,0.5
11/24/1931,0.5
11/25/1931,0.5
11/26/1931,0.6
11/27/1931,10
11/28/1931,2.6
11/29/1931,1.7
11/30/1931,1.4
12/1/1931,1.1
12/2/1931,1.1
12/3/1931,1.1
12/4/1931,1
12/5/1931,1
12/6/1931,1
12/7/1931,0.9
12/8/1931,0.9
12/9/1931,1.3
12/10/1931,1.2
12/11/1931,1.1
12/12/1931,1.1
12/13/1931,1
12/14/1931,2.4
12/15/1931,2.1
12/16/1931,1.8
12/17/1931,1.5
12/18/1931,1.1
12/19/1931,1.1
12/20/1931,1.3
12/21/1931,10.6
12/22/1931,4.5
12/23/1931,2.9
12/24/1931,2.4
12/25/1931,105
12/26/1931,20.4
12/27/1931,13.9
12/28/1931,161
12/29/1931,56.3
12/30/1931,20.3
12/31/1931,15.9
1/1/1932,13.2
1/2/1932,11.3
1/3/1932,9.3
1/4/1932,7.4
1/5/1932,6.5
1/6/1932,6.1
1/7/1932,5.9
1/8/1932,5.6
1/9/1932,5.4
1/10/1932,5.1
1/11/1932,4.9
1/12/1932,4.8
1/13/1932,4.7
1/14/1932,4.6
1/15/1932,4.5
1/16/1932,4.4
1/17/1932,4.3
1/18/1932,4.2
1/19/1932,4.2
1/20/1932,4.1
1/21/1932,4.1
1/22/1932,4.1
1/23/1932,4
1/24/1932,4
1/25/1932,4
1/26/1932,3.8
1/27/1932,3.8
1/28/1932,3.6
1/29/1932,3.5
1/30/1932,3.5
1/31/1932,89.9
2/1/1932,98
2/2/1932,62.7
2/3/1932,35.8
2/4/1932,27.1
2/5/1932,22.7
2/6/1932,19.3
2/7/1932,16.2
2/8/1932,440
2/9/1932,642
2/10/1932,232
2/11/1932,123
2/12/1932,84.7
2/13/1932,64.4
2/14/1932,55.6
2/15/1932,48.7
2/16/1932,43.5
2/17/1932,38.6
2/18/1932,35
2/19/1932,32.5
2/20/1932,29.9
2/21/1932,27.4
2/22/1932,25.7
2/23/1932,23.2
2/24/1932,21.3
2/25/1932,19.9
2/26/1932,18.9
2/27/1932,18
2/28/1932,17.2
2/29/1932,16.4
3/1/1932,15.6
3/2/1932,14.8
3/3/1932,14
3/4/1932,13
3/5/1932,12.1
3/6/1932,12
3/7/1932,11.9
3/8/1932,11.7
3/9/1932,11.5
3/10/1932,11.3
3/11/1932,11.1
3/12/1932,10.9
3/13/1932,10.6
3/14/1932,10.2
3/15/1932,9.9
3/16/1932,9.5
3/17/1932,9.2
3/18/1932,8.8
3/19/1932,8.7
3/20/1932,8.8
3/21/1932,8.6
3/22/1932,8.5
3/23/1932,8.3
3/24/1932,8.2
3/25/1932,8
3/26/1932,7.6
3/27/1932,7.3
3/28/1932,6.9
3/29/1932,6.6
3/30/1932,6.4
3/31/1932,6.1
4/1/1932,5.8
4/2/1932,5.6
4/3/1932,5.4
4/4/1932,5.2
4/5/1932,5
4/6/1932,4.8
4/7/1932,4.6
4/8/1932,4.4
4/9/1932,4.2
4/10/1932,4.2
