Year, 1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979
Peak_Dur_2,None,4,None,None,1,10,None,None,1,6,4,None,None,None,None,3,1,2,1,None,3,7,None,None,5,None,11,2,1,3,2,None,None,None,None,5,None,1,None,1,None,5,1,None,None,3,None,None,None,6,6,None,19,2,1,None,1,2,None,None,None,9,None
Peak_Dur_5,None,None,None,None,None,None,None,None,None,2,1,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,2,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,None,None,None,2,1,None,10,None,None,None,1,None,None,None,None,3,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,6,None,None,None,1,None,None,None,None,None,None
Peak_Fre_2,None,2,None,None,1,4,None,None,1,2,1,None,None,None,None,2,1,1,1,None,2,2,None,None,2,None,3,1,1,2,2,None,None,None,None,2,None,1,None,1,None,4,1,None,None,2,None,None,None,3,3,None,4,1,1,None,1,1,None,None,None,3,None
Peak_Fre_5,None,None,None,None,None,None,None,None,None,2,1,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,1,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,None,None,None,2,1,None,3,None,None,None,1,None,None,None,None,3,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,3,None,None,None,1,None,None,None,None,None,None
SP_Mag,None,193.0,1.0,9.5,41.0,31.0,4.2,14.0,30.0,410.0,482.0,1.2,16.0,11.0,24.0,213.0,19.0,360.0,7.5,32.0,39.0,80.0,6.5,12.0,91.0,2.9,211.0,46.0,19.0,41.0,84.0,1.1,2.1,6.7,0.5,107.0,2.3,12.0,1.1,155.0,3.0,101.0,80.0,5.1,10.0,472.0,71.0,8.1,48.0,523.0,46.0,1.9,930.0,92.0,10.0,7.5,55.0,17.0,9.3,37.0,45.0,349.0,21.0
SP_Tim,None,165,239,202,237,171,158,181,207,192,142,227,190,219,212,135,125,96,215,190,176,167,182,212,190,202,159,158,171,185,91,249,234,194,227,171,212,185,238,121,235,189,142,214,122,137,136,188,194,93,208,219,151,156,167,131,174,163,200,156,224,158,184
SP_Dur,None,45,34,75,46,96,94,80,86,37,40,64,90,69,21,53,38,192,22,117,95,37,86,64,80,98,46,43,118,32,183,58,50,81,61,63,89,87,55,149,59,65,166,67,161,49,166,98,36,174,51,71,21,44,125,249,56,100,84,110,118,122,73
SP_ROC,None,0.0625,0.33333333333333326,0.06451612903225812,0.09090909090909091,0.07142857142857142,0.12499999999999993,0.18181818181818185,0.16666666666666663,0.08333333333333333,0.1111111111111111,0.19999999999999996,0.11111111111111108,0.09523809523809532,0.09263157894736845,0.07142857142857142,0.07142857142857142,0.1250000000000001,0.11904761904761904,0.0714285714285715,0.06666666666666667,0.07083333333333333,0.08012820512820511,0.0871212121212121,0.07142857142857142,0.11111111111111108,0.06904761904761905,0.08333333333333333,0.07071428571428563,0.04878048780487799,0.07142857142857134,0.29166666666666663,0.33333333333333326,0.16666666666666663,0.5,0.05555555555555555,0.1547619047619047,0.07968253968253972,0.26785714285714285,0.11324786324786329,0.16666666666666663,0.061195976154992504,0.1250000000000001,0.13392857142857145,0.25000000000000006,0.06414473684210525,0.1155555555555555,0.1538461538461538,0.06896551724137923,0.050000000000000044,0.05555555555555555,0.07142857142857134,0.06060606060606061,0.024562989752863244,0.05882352941176463,0.06904761904761902,0.02439024390243894,0.0571428571428572,0.06666666666666672,0.1333333333333333,0.16666666666666663,0.08099250936329594,0.07692307692307696
DS_Mag_50,None,0.2,0.1,0.1,0.1,0.7,0.2,0.0,0.3,0.7,1.2,0.1,0.1,0.1,0.1,0.4,0.2,0.1,0.5,2.8,1.6,1.8,0.7,0.3,1.8,0.3,1.8,1.3,0.5,0.5,0.2,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.2,1.0,0.4,0.1,0.0,0.8,0.4,0.2,0.2,0.8,2.5,0.93,2.6,1.5,0.68,0.8,1.6,1.2,0.7,0.4,0.17,1.9,1.0
DS_Mag_90,None,1.9,1.1,0.6,0.2,2.1,0.4,0.8800000000000012,0.6,2.5,5.799999999999997,0.4,0.2,0.3,0.8,2.25,1.3,0.9,1.4,3.4,2.5900000000000007,8.0,1.1,2.7400000000000033,3.170000000000002,0.6,5.5,3.3,0.9000000000000001,2.2,0.4,0.2,0.1,0.1,1.0300000000000011,3.1400000000000037,0.4,0.4,0.4,0.2,1.1,1.95,0.5,0.2,0.7300000000000011,2.7,0.7,1.0,0.7,1.3,5.320000000000001,1.2,12.0,4.120000000000001,1.0,1.5,2.7,1.6,0.9000000000000001,0.7,0.5549999999999999,3.0700000000000016,1.6
DS_Tim,None,210,273,277,283,267,252,261,293,229,182,291,280,288,233,188,163,288,237,307,271,204,268,276,270,300,205,201,289,217,274,307,284,275,288,234,301,272,293,270,294,254,308,281,283,186,302,286,230,267,259,290,172,200,292,380,230,263,284,266,342,280,257
DS_Dur_WS,None,193,219,188,153,151,256,243,191,259,205,130,179,117,184,276,271,141,246,129,212,226,177,214,144,167,283,186,147,183,145,117,114,121,158,164,163,149,177,187,185,196,124,111,188,296,164,251,174,151,140,178,321,209,146,104,222,184,193,183,106,174,197
