1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972
0.0,0.0,0.0,0.0,0.0,5.5,0.7,1.9,9.5,5.0,1.0,3.9,4.7,2.4,0.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,1.8,0.0,0.5,0.7,0.0,0.0,0.0,6.5,0.0,0.9,0.0,2.9,0.0,3.2,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.5,0.8,2.2,31.0,4.5,0.8,4.2,3.8,2.4,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,1.8,0.0,0.5,0.6,0.0,0.0,0.0,4.8,0.0,1.6,0.0,2.9,0.0,4.5,0.0,0.0
0.0,0.0,0.0,0.0,0.0,12.0,0.8,2.6,41.0,4.2,0.8,4.2,3.4,2.3,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,1.8,0.0,0.5,0.6,0.0,0.0,0.0,5.9,0.0,2.0,0.0,2.9,0.0,9.6,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.0,0.9,3.1,22.0,3.9,0.8,4.1,3.1,2.4,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,1.8,0.0,0.4,0.6,0.0,0.0,0.0,6.0,0.0,2.9,0.0,3.0,0.0,46.0,0.01,0.0
0.0,0.0,0.0,0.0,0.0,5.5,1.9,3.1,17.0,3.7,0.8,3.9,2.8,2.4,0.0,3.5,1.1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.7,0.0,0.5,0.6,0.0,0.0,0.0,5.4,0.0,2.8,0.0,2.9,0.0,33.0,0.03,0.0
0.0,0.0,0.0,0.0,0.0,4.7,5.0,3.1,15.0,3.8,0.9,4.1,2.4,2.8,0.0,3.1,2.1,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,1.7,0.0,0.5,0.6,0.0,0.0,0.0,4.9,0.0,2.5,0.0,2.9,0.0,20.0,0.05,0.0
0.0,0.0,0.0,0.0,0.0,4.4,6.0,3.1,14.0,3.9,0.9,4.5,2.1,4.0,0.0,3.0,1.8,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,1.7,0.0,0.5,0.6,0.0,0.0,0.0,4.7,0.0,2.4,0.0,2.9,0.0,17.0,0.06,0.0
0.0,0.0,0.0,0.0,0.0,4.2,6.0,2.9,13.0,3.9,1.0,5.5,1.8,5.0,0.0,2.9,1.7,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,1.7,0.0,0.6,0.6,0.0,0.0,0.0,4.6,0.0,2.4,0.0,3.0,0.0,14.0,0.08,0.0
0.0,0.0,0.0,0.0,0.0,4.2,4.4,2.7,12.0,3.9,0.9,7.0,1.7,4.7,0.0,2.8,1.6,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,1.8,0.0,0.6,0.7,0.0,0.0,0.0,4.6,0.0,2.3,0.0,3.1,0.0,12.0,0.08,0.0
0.0,0.0,0.0,0.0,0.0,3.9,4.0,2.4,12.0,3.7,1.1,8.0,1.5,4.9,0.0,2.7,1.5,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.9,0.0,0.8,0.8,0.0,0.0,0.0,4.7,0.0,2.2,0.0,3.3,0.0,11.0,0.1,0.0
0.0,0.0,0.0,0.0,0.0,3.4,3.8,2.3,12.0,4.5,1.7,8.5,1.5,5.0,0.0,2.7,1.4,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.6,0.0,1.0,0.8,0.0,0.0,0.0,4.7,0.0,2.2,0.0,3.5,0.0,10.0,0.12,0.0
0.0,0.0,0.0,0.0,0.0,3.4,3.6,2.2,12.0,5.5,3.6,8.5,1.7,4.7,0.0,2.7,1.5,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,3.9,0.0,1.0,0.7,0.0,0.0,0.0,4.6,0.0,2.1,0.0,4.0,0.0,10.0,0.11,0.0
0.0,0.0,0.0,0.0,0.0,3.4,3.3,2.2,12.0,7.0,16.0,11.0,2.0,4.6,0.0,2.7,1.6,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.5,0.0,1.0,0.7,0.0,0.0,0.0,4.7,0.0,1.9,0.0,4.2,0.0,10.0,0.11,0.0
0.0,0.0,0.0,0.0,0.0,3.3,3.2,2.4,11.0,6.5,12.0,22.0,2.3,4.7,0.0,2.7,1.6,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,4.8,0.0,1.1,0.8,0.0,0.0,0.0,4.7,0.0,2.0,0.0,4.4,0.0,11.0,0.11,0.0
0.0,0.0,0.0,0.0,0.0,3.2,3.1,2.6,11.0,6.5,9.5,23.0,2.4,4.7,0.0,2.7,1.6,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,4.8,0.0,1.1,0.8,0.0,0.0,0.0,4.8,0.0,2.0,0.0,4.2,0.0,11.0,0.1,0.0
0.0,0.0,0.0,0.0,0.0,3.1,3.1,2.6,11.0,6.0,6.5,17.0,2.6,4.9,0.0,4.0,1.7,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.8,0.0,1.3,0.8,0.0,0.0,0.0,4.9,0.0,2.0,0.0,4.2,0.0,10.0,0.1,0.0
0.0,0.0,0.0,0.0,0.0,3.1,3.7,2.6,18.0,5.5,5.0,12.0,2.8,5.5,0.0,9.4,1.8,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.2,0.0,1.4,0.8,0.0,0.0,0.0,4.9,0.0,2.2,0.0,4.4,0.0,10.0,0.11,0.0
0.0,0.0,0.0,0.0,0.0,3.5,6.5,2.9,56.0,5.0,4.8,11.0,3.1,5.5,0.2,46.0,1.9,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,9.2,0.0,1.4,0.7,0.0,0.0,0.0,4.8,0.0,2.2,0.0,4.4,0.0,11.0,0.11,0.0
0.0,0.0,0.0,0.0,0.0,4.0,16.0,3.1,32.0,5.0,4.4,10.0,3.2,5.5,12.0,25.0,2.1,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,14.0,0.0,1.4,0.7,0.0,0.0,0.0,4.9,0.0,2.2,0.0,4.5,0.0,10.0,0.11,0.0
0.0,0.0,0.0,0.0,0.0,5.0,12.0,3.2,41.0,5.0,4.6,10.0,3.2,5.0,12.0,17.0,2.2,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,10.0,0.0,1.4,0.8,0.0,0.0,0.0,5.0,0.0,2.4,0.0,4.6,0.0,9.9,0.11,0.0
0.0,0.0,0.0,0.0,0.0,8.0,9.5,3.7,30.0,5.0,5.0,17.0,4.9,5.0,6.2,13.0,2.3,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,8.5,0.0,1.4,0.9,0.0,0.0,0.0,5.5,0.0,2.6,0.0,4.4,1.2,9.8,0.12,0.0
0.0,0.0,0.0,0.0,0.0,6.0,8.0,3.7,23.0,5.0,7.5,16.0,8.5,5.0,8.4,10.0,2.4,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,7.2,0.1,1.5,0.9,0.0,0.0,0.0,5.9,0.0,2.6,0.0,4.4,13.0,9.6,0.19,0.0
0.0,0.0,0.0,0.0,0.0,6.0,7.0,3.6,20.0,5.0,6.5,13.0,11.0,5.5,22.0,9.2,2.5,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.8,0.6,1.7,1.0,0.0,0.0,0.0,6.7,0.8,2.9,0.0,4.5,14.0,9.8,0.2,0.01
0.0,0.0,0.0,0.0,0.0,6.0,6.5,3.7,18.0,5.0,6.0,12.0,10.0,5.5,20.0,8.7,2.7,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,6.5,1.2,1.7,1.1,0.0,0.0,0.0,20.0,1.5,3.1,0.0,4.6,8.2,16.0,0.19,0.04
0.0,0.0,0.0,0.0,0.0,6.0,6.5,3.7,17.0,5.0,5.5,11.0,10.0,5.5,13.0,9.2,2.7,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.5,1.6,1.9,1.2,0.0,0.0,0.0,49.0,1.5,3.2,0.0,4.8,5.9,39.0,0.2,0.04
0.0,0.0,0.0,0.0,0.0,6.0,6.5,3.8,16.0,5.0,5.5,10.0,10.0,5.5,11.0,13.0,2.8,0.6,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.5,1.8,2.0,1.3,0.0,0.0,0.0,25.0,1.5,3.5,0.0,5.0,4.7,36.0,2.6,0.05
0.0,0.0,0.0,0.0,0.0,6.0,6.5,4.0,16.0,5.0,5.5,9.5,9.5,5.5,10.0,12.0,2.7,1.4,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,6.2,1.6,2.3,1.4,0.0,0.0,0.2,16.0,5.8,3.5,0.0,5.0,4.2,23.0,5.2,0.05
0.0,0.0,0.0,0.0,0.0,6.0,6.5,4.3,17.0,5.0,5.5,9.5,9.0,5.5,122.0,11.0,2.8,1.5,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,6.2,1.6,2.5,1.5,0.0,0.0,0.3,13.0,57.0,3.7,0.0,5.0,3.9,18.0,4.1,0.05
0.0,0.0,0.0,0.0,0.0,6.0,6.5,4.7,20.0,5.0,5.5,9.5,9.0,5.5,366.0,12.0,2.9,1.7,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,6.0,1.6,2.9,1.5,0.0,0.0,0.4,11.0,104.0,3.8,0.0,5.1,3.7,16.0,3.6,0.11
0.0,0.0,0.0,0.0,0.0,6.0,6.5,6.0,20.0,5.0,6.0,9.5,9.0,5.5,200.0,18.0,3.6,1.9,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,5.8,1.8,3.0,1.5,10.0,0.0,0.5,10.0,455.0,4.2,0.0,5.4,5.3,14.0,3.6,0.19
0.0,0.0,0.0,0.0,0.0,6.0,6.0,8.5,18.0,5.0,6.0,9.5,9.0,5.5,90.0,16.0,4.4,1.9,0.0,0.0,0.0,0.0,5.9,0.0,0.0,0.0,5.8,1.8,3.5,1.5,30.0,0.0,0.5,9.5,344.0,5.3,0.0,5.8,6.1,13.0,3.8,12.0
0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.5,18.0,5.0,5.5,9.5,8.5,5.5,60.0,14.0,6.3,2.0,0.0,0.0,0.0,0.0,12.0,3.4,0.0,0.0,5.8,4.8,4.2,1.5,35.0,0.0,0.6,9.7,109.0,14.0,0.0,5.8,8.4,13.0,4.1,11.0
0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.5,18.0,5.5,5.5,9.5,10.0,5.5,40.0,14.0,6.6,2.2,0.0,0.0,7.9,0.0,33.0,27.0,0.0,0.0,5.8,5.5,4.4,1.6,15.0,0.0,0.7,133.0,57.0,62.0,0.0,5.8,13.0,14.0,4.5,9.6
0.0,0.0,0.0,0.0,40.0,6.0,6.0,6.5,17.0,5.5,5.5,11.0,13.0,6.0,30.0,15.0,6.6,2.7,0.0,0.0,20.0,0.0,34.0,14.0,0.0,0.0,5.8,7.2,4.8,1.6,10.0,0.0,0.7,119.0,38.0,64.0,0.0,6.2,21.0,14.0,4.3,7.4
0.0,0.0,0.0,0.0,17.0,9.0,6.0,8.0,17.0,5.5,5.5,14.0,16.0,6.0,27.0,18.0,5.4,3.0,0.0,0.0,14.0,0.0,22.0,8.4,7.0,0.0,6.2,5.5,5.4,1.6,9.0,0.0,0.9,45.0,28.0,468.0,0.0,7.1,16.0,13.0,4.4,6.4
0.0,0.0,0.0,0.0,17.0,11.0,6.0,10.0,17.0,5.5,5.5,19.0,319.0,5.5,23.0,17.0,5.7,2.8,0.0,0.0,5300.0,0.0,15.0,6.3,5.4,0.0,6.2,5.0,5.7,1.8,9.0,0.0,1.0,29.0,22.0,136.0,3.8,7.4,11.0,13.0,4.4,5.8
0.0,0.0,0.0,0.0,59.0,9.0,6.0,15.0,17.0,5.5,5.0,15.0,397.0,6.5,20.0,17.0,9.4,2.8,0.0,0.0,6000.0,0.0,13.0,5.4,4.1,0.0,6.5,4.5,5.7,1.8,9.0,0.0,1.1,26.0,18.0,132.0,5.6,15.0,9.4,12.0,4.4,5.2
0.0,0.0,0.0,0.0,31.0,8.0,6.0,12.0,17.0,6.0,5.0,13.0,96.0,10.0,18.0,14.0,352.0,2.6,0.0,0.0,750.0,26.0,12.0,6.1,3.4,0.0,6.5,4.3,6.0,1.8,9.0,0.0,1.1,397.0,16.0,69.0,8.4,27.0,8.4,12.0,4.5,4.9
0.8,0.0,0.0,0.0,19.0,8.0,6.0,10.0,17.0,5.5,5.5,12.0,50.0,19.0,17.0,13.0,94.0,2.5,0.0,0.0,350.0,56.0,11.0,6.1,2.9,0.0,6.5,4.5,6.2,1.9,9.0,0.0,1.2,266.0,15.0,44.0,20.0,21.0,7.5,12.0,4.5,5.2
1.5,0.0,0.0,0.0,12.0,8.0,6.0,9.5,17.0,5.5,6.0,12.0,36.0,20.0,16.0,12.0,42.0,2.5,0.0,0.0,180.0,66.0,10.0,6.3,2.7,0.0,6.8,4.3,6.4,1.9,8.0,0.0,1.4,90.0,14.0,40.0,30.0,15.0,6.8,12.0,4.8,4.9
1.4,0.0,0.0,0.0,12.0,8.0,6.0,9.0,16.0,5.5,6.5,12.0,29.0,15.0,16.0,12.0,649.0,2.5,0.0,0.0,126.0,34.0,10.0,6.1,2.6,0.0,6.8,4.1,6.4,2.0,8.0,0.0,1.4,57.0,13.0,297.0,38.0,13.0,6.5,13.0,4.8,4.7
1.3,0.0,0.0,0.0,13.0,8.0,6.0,8.5,16.0,5.5,6.5,12.0,24.0,12.0,15.0,12.0,227.0,3.0,0.0,0.0,94.0,20.0,11.0,5.9,2.5,0.0,6.8,3.9,6.4,2.0,8.0,0.0,1.5,91.0,12.0,634.0,24.0,12.0,6.4,13.0,5.0,4.7
1.1,0.0,0.0,0.0,12.0,8.0,6.0,8.5,16.0,5.5,7.0,12.0,22.0,11.0,14.0,19.0,74.0,3.1,0.0,0.0,74.0,15.0,10.0,5.9,2.5,0.0,6.5,3.9,6.4,2.1,9.0,0.0,1.5,94.0,12.0,561.0,15.0,11.0,6.6,13.0,6.8,4.7
1.1,0.0,0.0,0.0,9.0,8.0,6.0,8.5,16.0,7.0,7.0,12.0,21.0,10.0,13.0,37.0,46.0,3.1,0.0,0.0,59.0,13.0,9.9,5.9,2.5,0.4,6.5,3.9,6.2,2.2,10.0,0.0,1.6,58.0,13.0,272.0,11.0,11.0,7.0,13.0,37.0,4.3
1.2,0.0,0.0,0.0,8.0,8.0,6.0,8.5,16.0,8.0,7.0,12.0,21.0,10.0,13.0,22.0,34.0,3.1,0.0,0.0,50.0,11.0,9.9,5.7,2.6,1.5,6.8,3.9,6.2,2.1,15.0,0.0,1.7,45.0,14.0,139.0,9.6,11.0,6.9,13.0,64.0,4.0
1.2,0.0,0.0,0.0,7.0,8.0,6.0,9.0,16.0,9.0,7.0,12.0,23.0,9.5,13.0,18.0,28.0,3.1,0.3,0.0,46.0,11.0,9.9,5.7,2.7,1.7,6.8,3.9,6.0,2.1,21.0,0.0,2.0,38.0,14.0,98.0,9.3,11.0,6.3,13.0,33.0,5.1
1.2,0.0,0.0,0.0,6.5,8.0,6.5,9.0,17.0,8.0,7.0,17.0,23.0,9.0,13.0,17.0,24.0,3.2,0.5,1.6,42.0,11.0,9.9,5.4,2.8,1.8,6.8,3.9,6.0,2.1,13.0,0.0,2.2,34.0,12.0,78.0,9.7,11.0,6.0,13.0,45.0,5.8
1.3,0.0,0.0,0.0,6.0,8.0,6.5,9.0,19.0,7.5,7.0,36.0,20.0,9.0,13.0,16.0,22.0,3.2,0.7,1.3,44.0,10.0,10.0,5.2,2.8,1.9,6.8,3.9,6.0,2.2,12.0,0.0,3.5,30.0,12.0,66.0,17.0,19.0,6.0,13.0,211.0,6.9
1.4,0.0,0.0,0.0,6.0,8.0,6.5,8.0,19.0,7.5,7.0,33.0,19.0,9.0,15.0,15.0,20.0,3.2,0.5,1.7,50.0,13.0,13.0,5.2,2.8,5.6,6.8,4.1,5.7,2.2,10.0,0.3,3.5,27.0,12.0,57.0,13.0,41.0,7.7,12.0,96.0,7.1
1.5,0.0,0.0,0.0,6.0,8.0,6.5,7.0,19.0,7.5,7.0,23.0,19.0,9.0,70.0,14.0,18.0,3.3,0.8,1.7,45.0,173.0,34.0,5.2,4.0,23.0,6.8,4.1,5.7,2.4,122.0,16.0,3.4,26.0,12.0,51.0,16.0,30.0,8.3,12.0,224.0,7.2
1.6,0.0,0.0,0.0,5.5,8.0,7.0,7.0,18.0,7.5,7.0,79.0,19.0,9.5,51.0,14.0,17.0,3.2,1.4,1.8,2760.0,107.0,39.0,5.7,8.1,18.0,6.8,4.1,5.7,2.4,58.0,62.0,3.2,24.0,12.0,46.0,493.0,22.0,9.2,12.0,234.0,10.0
1.6,0.0,0.0,0.0,5.0,8.0,7.0,7.0,18.0,7.5,7.0,125.0,19.0,9.5,32.0,14.0,16.0,3.2,2.2,1.7,4240.0,342.0,27.0,19.0,62.0,11.0,7.0,4.3,5.7,2.5,30.0,24.0,3.2,23.0,13.0,44.0,121.0,19.0,8.6,13.0,89.0,13.0
1.7,0.0,0.0,0.0,5.0,8.0,8.0,7.0,18.0,7.5,7.0,47.0,18.0,10.0,27.0,28.0,18.0,3.2,2.7,1.8,616.0,976.0,23.0,38.0,54.0,8.7,9.2,6.5,6.0,2.5,20.0,14.0,3.2,22.0,13.0,43.0,759.0,22.0,7.9,13.0,60.0,10.0
1.7,0.0,0.0,0.0,4.8,8.0,8.0,7.0,18.0,7.5,7.0,33.0,18.0,10.0,24.0,73.0,82.0,3.2,3.0,1.8,375.0,166.0,27.0,21.0,26.0,79.0,20.0,7.2,5.7,2.4,15.0,9.8,3.2,21.0,13.0,41.0,3920.0,73.0,7.6,13.0,48.0,8.9
1.8,0.0,0.0,0.0,4.3,8.0,8.0,7.0,18.0,7.0,7.5,27.0,24.0,10.0,23.0,41.0,340.0,3.3,2.8,2.5,1000.0,83.0,112.0,15.0,16.0,130.0,21.0,7.8,5.4,2.5,13.0,7.5,3.2,20.0,13.0,39.0,1000.0,39.0,7.5,13.0,41.0,8.5
1.8,0.0,0.0,0.0,4.2,8.0,8.0,7.0,18.0,7.0,7.5,24.0,25.0,10.0,21.0,29.0,120.0,3.4,3.9,3.2,650.0,57.0,318.0,12.0,15.0,43.0,14.0,7.0,5.4,2.6,12.0,6.2,3.4,20.0,13.0,37.0,303.0,30.0,7.3,13.0,41.0,8.4
1.9,0.0,0.2,0.0,4.2,8.0,8.0,11.0,18.0,7.0,6.5,22.0,23.0,10.0,20.0,24.0,69.0,3.7,3.4,3.4,526.0,45.0,87.0,11.0,15.0,38.0,11.0,6.5,5.7,2.7,10.0,5.4,3.4,23.0,13.0,36.0,172.0,27.0,7.0,14.0,85.0,8.0
1.9,0.0,0.6,0.0,4.2,8.0,8.0,615.0,18.0,8.0,8.0,25.0,22.0,10.0,19.0,21.0,50.0,4.0,2.8,4.0,407.0,38.0,52.0,10.0,47.0,44.0,10.0,6.0,5.7,2.7,9.8,4.8,3.4,32.0,13.0,35.0,121.0,22.0,7.6,16.0,95.0,7.7
1.9,0.0,0.9,0.0,4.2,8.0,8.0,2340.0,18.0,30.0,7.0,27.0,21.0,9.5,17.0,20.0,43.0,3.8,2.7,4.2,335.0,33.0,39.0,9.5,54.0,26.0,9.8,5.8,5.7,2.7,9.1,4.2,3.2,29.0,14.0,40.0,96.0,20.0,11.0,16.0,59.0,8.9
2.0,0.0,1.4,0.0,4.3,9.5,8.0,835.0,18.0,34.0,8.0,22.0,20.0,9.5,17.0,26.0,36.0,4.0,2.7,3.3,284.0,30.0,34.0,8.8,28.0,18.0,9.8,5.8,6.0,2.8,8.7,4.0,3.2,24.0,17.0,51.0,79.0,19.0,32.0,15.0,47.0,9.9
2.0,0.1,1.7,11.0,6.5,13.0,8.0,279.0,18.0,18.0,8.0,21.0,20.0,9.5,16.0,30.0,33.0,3.3,2.7,3.5,251.0,30.0,30.0,8.4,19.0,15.0,9.8,5.5,6.0,3.0,8.4,3.8,3.2,22.0,23.0,56.0,69.0,18.0,21.0,14.0,40.0,11.0
2.0,2.3,1.7,28.0,278.0,14.0,8.5,152.0,18.0,14.0,8.0,26.0,19.0,10.0,16.0,26.0,31.0,3.8,3.2,3.3,383.0,28.0,27.0,8.0,16.0,12.0,9.8,5.5,6.0,3.0,8.1,3.7,3.2,21.0,19.0,44.0,60.0,16.0,18.0,14.0,35.0,15.0
2.1,2.3,1.6,45.0,212.0,11.0,27.0,94.0,20.0,11.0,8.0,102.0,18.0,10.0,16.0,22.0,28.0,3.9,5.9,3.4,441.0,25.0,26.0,7.6,14.0,11.0,9.5,6.8,6.0,3.0,7.8,3.5,3.5,20.0,17.0,40.0,54.0,14.0,49.0,14.0,32.0,13.0
2.1,2.3,1.7,43.0,64.0,10.0,151.0,69.0,24.0,10.0,9.0,88.0,18.0,10.0,15.0,21.0,26.0,3.8,6.9,3.8,265.0,23.0,24.0,7.6,12.0,9.7,9.5,12.0,5.4,3.1,7.5,3.4,16.0,20.0,15.0,39.0,49.0,14.0,327.0,13.0,40.0,13.0
2.1,2.3,2.0,24.0,36.0,9.5,69.0,53.0,20.0,10.0,17.0,126.0,17.0,10.0,15.0,21.0,25.0,4.7,7.0,4.4,219.0,22.0,23.0,7.3,11.0,9.1,9.2,147.0,5.4,3.1,7.2,3.4,18.0,20.0,15.0,37.0,45.0,14.0,106.0,13.0,196.0,11.0
2.2,2.2,2.0,16.0,26.0,9.5,34.0,43.0,19.0,9.5,68.0,64.0,17.0,10.0,16.0,21.0,24.0,5.9,7.7,6.4,191.0,21.0,22.0,7.3,11.0,8.7,9.2,89.0,5.4,3.2,7.2,3.4,13.0,19.0,14.0,33.0,42.0,16.0,53.0,13.0,166.0,10.0
2.3,2.0,2.8,13.0,20.0,9.0,24.0,38.0,19.0,9.5,72.0,46.0,17.0,11.0,18.0,20.0,22.0,8.1,8.9,31.0,168.0,22.0,23.0,7.3,11.0,149.0,8.8,118.0,5.4,3.2,7.0,3.5,9.4,19.0,18.0,30.0,39.0,33.0,39.0,16.0,119.0,9.6
2.3,2.2,3.9,11.0,17.0,9.0,19.0,36.0,29.0,9.0,42.0,39.0,17.0,15.0,22.0,19.0,21.0,7.0,6.9,33.0,152.0,24.0,179.0,6.9,10.0,379.0,8.5,40.0,5.4,3.4,7.0,3.5,7.8,19.0,90.0,31.0,37.0,35.0,36.0,27.0,134.0,9.6
