1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
None,5.2,2.4,2.9,1.75,1.18,2.3,1.97,2.51,2.29,1.97,1.3,0.98,2.06,4.1,1.81,1.04,0.58,0.53,1.28,3.39,1.27,2.42
None,5.1,2.4,2.8,1.74,1.17,2.35,1.82,2.57,2.37,1.78,1.36,1.12,1.92,3.61,1.82,1.02,0.57,0.55,1.3,3.57,1.26,2.56
None,5.4,2.5,2.3,1.64,1.2,2.35,1.94,2.52,2.51,2.22,1.35,5.83,1.67,3.32,1.78,1.04,0.61,0.56,1.3,3.51,1.26,2.64
None,5.4,2.7,2.1,1.59,1.22,2.37,2.01,2.63,2.61,1.7,1.39,8.08,1.82,3.26,1.76,1.03,0.54,0.62,1.7,3.48,1.24,2.74
None,5.7,2.5,2.1,1.65,1.32,2.42,2.15,2.56,2.71,1.31,1.42,4.51,1.98,3.21,1.69,0.96,0.68,0.61,2.78,3.43,1.16,2.83
None,5.2,2.1,2.1,1.75,1.34,2.5,2.34,2.58,2.78,1.39,1.51,2.56,2.05,3.24,1.72,0.95,0.83,0.65,3.44,3.48,1.08,2.96
None,5.0,2.1,2.1,1.83,1.37,2.51,2.78,2.5,2.88,1.34,1.51,1.93,2.32,3.06,1.76,0.95,0.97,0.66,3.69,3.5,1.11,2.86
None,5.1,2.3,2.1,1.85,1.41,2.51,3.28,2.45,2.84,1.24,1.46,1.64,2.91,3.06,1.5,0.98,0.86,0.69,3.08,3.58,1.2,2.86
None,5.3,2.5,2.1,1.84,1.43,2.55,6.37,2.58,2.76,1.13,1.49,1.55,2.86,3.07,1.48,0.98,0.89,13.1,2.16,3.7,1.23,2.89
None,5.1,2.6,2.1,1.87,1.45,2.56,7.67,2.63,2.75,1.38,1.46,1.62,2.59,3.13,1.53,1.01,0.92,4.79,1.79,4.3,1.29,2.98
None,5.1,2.7,2.1,1.94,1.44,2.54,5.45,2.64,2.7,1.36,1.37,1.69,2.52,3.08,1.64,1.01,0.92,1.6,1.69,4.31,1.27,2.96
None,5.4,2.8,1.9,1.96,1.42,2.54,4.08,2.68,2.63,1.09,1.44,1.53,2.49,3.05,2.06,1.06,0.88,0.9,1.75,3.97,1.34,2.86
None,5.5,2.8,1.8,1.94,1.45,2.53,3.69,2.71,2.72,1.03,1.34,1.45,2.83,3.04,2.77,1.13,0.83,0.65,1.85,3.88,1.36,2.76
None,7.9,2.8,1.9,1.87,1.5,2.42,3.81,2.77,2.8,1.07,1.37,1.44,21.4,3.13,2.58,1.12,0.82,0.69,2.4,3.72,1.4,2.59
None,9.1,2.8,2.4,1.82,1.64,2.39,3.41,2.75,2.69,1.21,1.49,1.41,26.9,3.07,2.16,1.19,0.86,0.74,9.81,3.55,1.45,2.56
None,6.5,2.9,6.1,1.86,1.6,2.3,5.81,2.75,2.47,1.26,1.56,1.36,7.95,2.94,1.88,1.07,1.2,0.85,8.73,3.6,1.45,2.61
None,6.0,3.1,7.2,1.92,1.61,2.31,5.86,2.88,2.44,1.29,1.57,1.29,4.94,2.67,1.81,1.1,1.22,0.77,4.22,3.7,1.42,2.66
None,5.9,4.4,4.5,1.99,1.57,2.39,4.39,3.78,2.56,1.26,1.57,1.24,4.22,2.75,1.8,1.26,1.1,0.88,5.98,3.64,1.31,2.6
None,6.4,3.7,4.5,2.11,1.48,2.49,3.83,4.12,2.76,1.18,1.54,1.25,5.65,2.85,1.81,1.41,1.08,1.04,7.31,3.73,1.35,2.75
None,6.1,3.2,3.9,4.02,1.49,2.62,3.55,3.38,3.05,1.31,1.59,1.35,8.89,2.97,1.9,1.42,1.11,0.97,6.03,3.75,1.33,2.73
None,5.9,3.1,3.7,4.38,1.53,3.43,3.46,3.14,2.94,1.36,2.19,1.45,5.95,3.01,1.84,1.31,1.12,0.91,7.11,3.79,1.27,2.84
None,6.1,3.1,3.2,2.85,1.57,4.29,3.3,3.07,3.16,1.33,4.06,1.5,4.7,2.88,2.22,1.33,1.35,0.97,7.0,3.72,1.3,2.88
None,6.1,3.1,3.0,2.34,1.57,3.26,3.2,3.1,3.86,1.3,5.78,1.52,4.13,2.65,2.32,1.36,1.36,1.9,6.72,3.81,1.31,3.01
None,6.1,3.0,2.9,2.2,1.6,2.97,3.67,3.04,4.79,1.17,5.17,1.48,3.81,2.67,1.82,1.35,1.31,1.99,4.22,3.93,1.33,3.12
None,6.1,3.0,2.8,2.2,1.64,2.94,5.21,3.32,3.9,1.22,4.13,1.5,3.73,2.87,1.75,1.49,1.2,1.47,3.27,4.49,1.29,3.14
None,6.1,3.1,2.8,2.2,1.73,2.93,4.91,3.42,3.49,1.25,3.95,1.52,3.64,3.17,1.77,1.35,1.21,1.26,3.01,4.09,1.27,3.14
None,5.9,3.1,2.8,2.2,1.8,2.95,4.17,3.16,3.37,1.34,2.8,1.54,3.65,3.86,1.69,1.34,0.91,1.13,2.68,3.95,1.33,3.21
None,7.3,3.6,2.7,2.19,2.1,3.3,3.83,4.07,3.34,1.34,2.43,1.57,4.69,3.84,1.71,1.26,0.97,1.06,2.52,3.73,1.28,3.15
None,6.9,6.5,2.6,2.11,9.6,4.71,3.74,12.5,3.31,1.32,2.38,1.53,7.61,3.4,1.65,1.32,1.0,1.13,2.55,4.04,1.33,3.17
None,6.0,5.1,2.7,2.1,6.83,10.2,3.82,7.57,3.2,1.41,2.44,1.46,5.15,3.24,1.66,1.42,0.95,1.36,2.5,5.31,1.2,3.11
None,5.8,3.9,3.0,2.23,5.16,7.76,5.03,4.21,3.1,1.6,2.62,1.48,4.63,3.25,1.73,1.48,0.91,1.86,2.48,5.13,1.29,3.21
None,6.3,3.9,3.2,4.4,3.98,4.68,7.49,3.58,3.81,2.13,2.37,1.54,4.42,3.34,1.63,1.55,0.86,1.71,2.48,4.55,1.44,3.17
None,5.8,3.7,3.0,12.5,3.17,3.92,7.45,3.36,4.42,2.04,2.2,1.52,4.08,3.77,1.61,1.52,0.83,1.52,2.6,4.16,1.48,3.2
None,5.5,3.6,2.9,15.9,2.87,3.64,6.19,3.22,4.49,1.62,2.17,1.53,3.85,3.62,1.58,1.55,1.31,1.36,2.43,4.09,1.45,3.26
None,5.4,3.6,3.3,6.13,2.65,3.69,5.11,3.11,5.2,1.62,2.14,1.51,3.78,3.37,1.65,1.53,2.17,1.29,2.41,4.42,1.49,3.35
None,5.5,3.9,3.2,4.13,2.44,3.93,4.6,2.87,4.2,1.62,2.14,1.5,3.75,3.3,1.53,1.55,1.26,1.57,2.47,4.63,1.54,3.35
None,5.5,4.1,3.1,3.56,2.33,3.92,4.4,2.69,3.8,1.7,1.97,1.43,3.77,3.23,1.86,1.6,1.08,1.81,2.43,7.92,1.6,3.34
None,6.0,4.7,2.9,3.46,2.32,3.73,4.2,2.72,3.71,1.62,2.04,1.46,3.79,3.22,5.41,1.71,0.85,1.57,2.4,7.37,1.63,3.35
None,5.8,4.2,2.8,3.11,2.26,3.63,4.01,2.81,3.6,1.64,2.07,1.55,3.7,3.29,6.52,1.64,0.8,1.41,2.35,5.87,1.65,3.36
None,5.2,5.5,2.8,2.92,2.21,3.54,4.0,2.81,3.47,1.71,2.11,1.6,3.83,3.59,3.75,1.94,1.22,1.29,4.82,5.39,1.69,3.4
6.0,5.5,6.7,2.8,2.81,2.2,3.55,3.89,2.74,3.46,2.04,2.16,1.79,4.68,5.56,2.75,2.43,1.84,1.25,9.94,5.46,1.65,3.47
5.3,6.2,5.1,3.3,3.72,2.21,3.58,3.67,2.76,3.43,1.41,2.17,2.44,13.0,6.21,3.38,2.5,3.2,1.27,7.64,6.6,2.06,3.36
5.1,7.2,4.1,3.8,12.6,2.29,3.5,3.68,2.7,3.33,1.3,2.12,2.59,8.21,4.99,3.58,1.97,2.13,1.25,5.51,6.19,3.36,3.26
5.2,15.0,3.9,3.3,8.18,2.31,3.39,3.9,2.75,3.42,1.42,2.13,2.09,6.08,3.71,2.71,1.64,1.82,1.27,4.93,5.68,4.38,3.3
5.0,28.0,3.8,3.1,228.0,2.32,3.37,3.95,2.75,3.24,1.46,2.15,1.85,5.78,5.08,2.45,1.52,1.27,1.35,4.42,5.5,4.94,3.37
5.8,17.0,3.7,3.0,85.9,2.2,3.5,4.0,3.05,3.21,1.55,2.15,1.72,5.01,5.84,2.51,1.65,0.94,1.43,3.86,5.4,3.07,3.43
49.0,11.0,3.8,3.0,23.0,2.1,3.57,4.08,3.13,3.61,1.68,2.3,1.67,4.72,4.48,2.13,1.65,0.74,1.46,4.17,5.58,2.32,3.89
70.0,10.0,3.8,3.0,12.0,2.04,3.52,7.3,2.98,5.63,1.65,2.43,1.69,4.98,3.96,2.18,1.75,0.72,1.32,5.4,6.04,2.15,6.9
19.0,9.4,3.8,3.1,10.0,2.09,3.63,8.12,5.12,4.7,2.08,2.4,1.59,5.8,3.81,6.07,1.8,0.76,1.25,5.82,5.76,2.35,5.9
11.0,17.0,3.8,3.7,260.0,2.14,4.34,5.5,17.3,3.68,1.4,2.23,1.53,5.0,3.77,13.3,1.87,1.44,1.23,4.94,5.42,8.08,4.73
172.0,179.0,5.3,4.1,58.5,2.17,6.12,4.78,8.65,3.29,1.37,2.17,1.52,4.7,3.67,1230.0,1.88,2.79,1.32,4.32,5.31,14.2,5.04
44.0,143.0,6.5,3.5,451.0,2.17,12.4,4.52,7.15,3.23,1.63,2.15,1.54,4.69,3.37,199.0,1.85,3.8,1.39,4.08,5.34,9.65,20.3
20.0,38.0,5.1,3.3,757.0,2.22,47.1,4.47,11.7,3.22,1.72,2.17,1.59,4.73,3.3,1510.0,1.83,3.54,1.48,3.93,5.32,4.43,32.0
14.0,34.0,4.3,3.2,294.0,2.25,23.3,4.3,16.7,3.1,1.79,2.21,1.68,5.41,3.29,197.0,1.91,247.0,1.91,3.81,5.34,2.97,33.0
16.0,31.0,3.9,3.1,87.0,2.29,12.0,4.3,8.32,3.09,3.06,2.19,1.67,5.87,3.34,67.6,2.02,205.0,2.31,3.83,5.22,2.48,19.9
49.0,21.0,3.8,3.0,62.2,2.25,9.41,4.43,5.68,3.14,3.53,2.21,1.62,6.24,3.44,397.0,1.93,31.7,2.36,3.94,5.07,2.66,12.8
95.0,21.0,3.9,3.0,59.8,2.31,9.32,5.25,5.25,3.12,2.88,2.16,1.62,95.6,3.53,121.0,2.01,70.0,2.2,4.05,5.01,2.89,10.6
199.0,17.0,3.9,3.0,48.6,2.34,36.9,28.0,5.13,3.11,4.89,2.13,1.67,88.4,3.46,55.7,2.82,35.8,2.37,4.13,4.95,2.5,44.0
103.0,16.0,3.8,3.1,37.0,2.33,23.2,421.0,5.09,3.28,4.28,2.19,1.72,32.5,3.65,37.9,2.71,13.6,2.54,5.76,4.96,2.17,159.0
40.0,15.0,4.6,3.0,56.9,2.66,14.0,121.0,4.99,5.28,2.74,2.2,1.65,23.0,3.71,29.0,2.34,8.01,2.18,7.58,4.98,2.04,48.9
27.0,13.0,4.9,3.1,38.0,3.7,322.0,37.4,4.81,6.82,2.22,2.14,1.62,17.7,3.67,23.6,2.13,5.94,3.48,136.0,5.07,2.0,24.6
22.0,12.0,4.2,3.3,31.0,3.49,129.0,22.0,4.74,6.22,2.06,2.09,2.24,15.0,3.72,20.7,2.12,1390.0,8.29,125.0,5.14,1.98,20.1
18.0,12.0,4.0,4.1,27.0,2.84,44.7,16.3,4.81,10.5,1.96,2.34,5.06,13.5,3.86,18.9,2.3,614.0,6.0,35.5,5.11,1.91,22.1
17.0,11.0,3.9,3.8,25.0,7.19,46.4,13.5,4.69,9.14,1.82,2.16,11.6,12.4,3.86,17.5,2.45,144.0,7.24,18.9,5.12,1.87,25.0
45.0,12.0,3.8,4.7,374.0,1090.0,298.0,11.6,4.49,7.31,1.89,2.42,6.17,15.0,3.75,15.9,2.18,76.3,9.47,13.7,5.24,1.86,17.8
77.0,10.0,3.6,4.6,83.0,540.0,89.4,10.4,4.44,5.51,1.91,3.15,3.31,16.1,3.85,15.9,2.2,404.0,4.46,367.0,5.31,2.03,14.7
36.0,9.6,3.6,4.0,51.1,1980.0,38.8,9.7,4.46,4.77,1.96,3.48,2.97,12.4,3.92,20.4,2.24,419.0,3.0,416.0,5.2,2.61,12.5
29.0,9.3,3.6,3.6,66.3,244.0,26.9,9.09,4.72,4.52,2.14,2.77,5.36,13.9,3.64,24.7,2.11,331.0,2.36,92.2,4.98,3.75,11.2
27.0,9.3,3.7,3.3,60.7,87.9,22.2,8.68,61.6,4.23,3.8,2.49,3.2,38.2,3.64,21.7,2.23,196.0,2.45,45.6,4.96,6.95,12.4
22.0,9.1,3.6,3.1,46.9,204.0,21.6,8.45,299.0,4.07,4.88,2.89,2.51,163.0,3.7,16.8,2.12,440.0,3.41,30.6,5.03,6.04,13.8
20.0,8.8,3.5,3.2,314.0,851.0,193.0,8.21,129.0,4.25,5.88,3.56,2.33,343.0,3.67,14.9,2.1,206.0,4.07,24.4,5.12,3.89,13.2
19.0,8.3,3.4,3.2,343.0,558.0,318.0,8.14,139.0,6.61,6.55,3.1,2.32,322.0,3.52,590.0,2.01,130.0,8.84,20.7,5.09,3.19,11.5
17.0,8.0,3.4,3.3,349.0,166.0,72.5,7.74,504.0,15.9,3.73,3.31,2.95,253.0,3.5,1020.0,2.07,96.6,22.7,18.0,4.96,2.82,12.0
16.0,7.9,3.5,3.3,211.0,96.5,90.9,7.37,209.0,12.5,2.92,3.39,2.58,129.0,3.37,1390.0,2.04,75.0,11.9,31.2,5.04,2.5,13.2
15.0,7.9,3.5,3.2,115.0,71.7,897.0,7.21,73.5,8.89,2.64,4.01,2.15,69.9,3.39,398.0,1.84,65.0,6.97,65.5,5.13,2.48,12.3
15.0,7.7,3.5,3.1,89.9,58.7,218.0,7.19,48.4,7.34,2.41,9.77,1.99,64.4,3.49,203.0,1.87,54.0,4.89,33.2,5.15,2.8,11.5
14.0,7.9,3.6,3.0,80.2,69.4,100.0,7.72,175.0,11.1,2.27,7.78,1.95,161.0,3.53,255.0,1.92,45.3,3.34,22.9,5.16,2.79,11.7
14.0,8.1,3.6,3.0,72.5,162.0,63.9,612.0,377.0,254.0,2.26,4.29,2.32,185.0,3.61,143.0,1.94,39.4,2.85,19.3,5.12,2.46,11.2
13.0,7.8,3.6,3.0,467.0,338.0,51.2,838.0,977.0,60.8,2.74,3.59,2.99,145.0,3.66,111.0,1.9,35.4,2.84,17.5,5.05,2.33,10.2
13.0,7.7,3.6,3.0,817.0,337.0,1800.0,438.0,232.0,27.6,3.71,3.26,2.43,681.0,3.62,95.8,1.91,32.7,2.92,16.4,5.1,2.23,10.6
13.0,7.7,3.7,3.0,483.0,162.0,563.0,758.0,685.0,18.6,3.64,3.0,2.37,146.0,3.71,80.3,1.98,29.9,2.65,15.7,5.15,2.24,15.3
13.0,7.7,3.8,3.0,606.0,986.0,203.0,300.0,2890.0,14.8,3.14,2.78,2.6,86.0,3.7,67.6,1.86,25.7,2.4,15.6,5.23,2.25,15.0
13.0,7.4,3.8,3.0,486.0,240.0,531.0,190.0,651.0,12.3,2.66,2.66,2.4,78.3,3.54,59.9,1.88,24.5,2.27,15.4,5.24,2.18,12.5
15.0,7.4,3.8,3.0,1630.0,152.0,254.0,124.0,502.0,11.1,2.49,2.64,3.49,339.0,3.58,53.3,1.9,22.8,2.03,14.4,5.15,2.12,11.4
18.0,7.6,3.7,2.9,423.0,118.0,149.0,356.0,239.0,10.3,3.28,2.71,3.56,331.0,3.53,48.7,1.96,21.8,2.05,30.8,5.14,2.11,10.7
192.0,7.4,3.7,2.9,258.0,99.2,114.0,196.0,248.0,9.72,790.0,2.56,2.7,135.0,3.58,45.0,1.97,20.5,2.85,435.0,5.49,2.18,10.3
58.0,7.4,3.8,2.9,373.0,85.6,98.2,105.0,167.0,8.8,464.0,2.45,2.41,90.1,3.53,44.5,1.91,19.2,38.3,127.0,6.21,2.64,9.72
43.0,7.7,3.8,3.0,479.0,74.0,88.2,80.8,136.0,7.83,183.0,2.46,2.27,74.1,3.55,128.0,1.83,18.4,154.0,59.8,5.97,19.8,9.34
135.0,7.8,3.8,3.1,263.0,66.3,101.0,512.0,117.0,7.57,68.9,2.45,2.12,66.1,3.55,73.2,1.85,17.6,123.0,222.0,5.52,352.0,9.12
75.0,7.5,3.9,4.5,203.0,62.0,131.0,404.0,99.8,7.43,92.9,2.47,2.13,59.4,3.45,54.0,1.91,17.1,33.1,2890.0,9.29,51.2,9.31
51.0,7.2,3.9,4.4,175.0,61.8,202.0,344.0,90.4,7.37,197.0,2.44,2.1,54.7,3.39,47.4,1.9,16.9,17.9,950.0,33.2,399.0,10.3
142.0,7.3,4.0,9.8,147.0,124.0,196.0,232.0,84.2,7.41,70.1,2.26,2.02,48.5,3.42,43.7,1.95,16.5,23.6,1970.0,22.1,211.0,10.3
228.0,7.5,5.3,81.0,128.0,119.0,115.0,900.0,81.7,7.31,59.4,2.17,1.93,46.2,3.46,39.9,1.98,15.7,19.6,1130.0,12.9,57.4,9.56
764.0,7.6,8.0,136.0,117.0,273.0,93.5,311.0,73.6,6.86,41.0,2.16,3.73,49.7,3.48,37.1,1.95,14.8,12.7,620.0,9.18,33.3,8.95
237.0,7.7,5.4,36.0,105.0,609.0,81.9,185.0,69.0,6.44,31.5,2.2,17.9,48.7,3.48,34.7,1.92,15.1,20.6,337.0,7.64,22.0,9.29
326.0,7.5,4.8,18.0,97.0,208.0,81.6,143.0,93.4,6.32,25.6,2.14,24.4,55.0,3.4,32.5,1.8,14.1,70.7,198.0,7.04,15.7,9.05
752.0,8.2,5.3,13.0,89.0,139.0,85.9,117.0,82.6,6.3,21.6,2.2,13.0,47.0,3.37,30.9,1.99,13.6,107.0,152.0,6.68,19.2,8.69
256.0,10.0,14.0,10.0,81.0,108.0,72.0,101.0,65.9,6.23,18.6,2.22,6.79,43.0,3.48,30.2,1.82,13.7,146.0,127.0,6.85,1040.0,30.4
200.0,9.4,6.4,8.4,76.0,93.9,66.2,91.5,65.6,6.48,16.2,2.18,4.83,40.1,3.3,28.7,1.86,14.1,139.0,108.0,6.85,1150.0,53.9
788.0,9.4,13.0,7.4,72.0,84.3,61.6,84.7,125.0,6.3,14.7,2.17,129.0,37.3,3.39,27.5,1.88,13.6,388.0,437.0,6.53,218.0,25.0
419.0,13.0,19.0,7.0,70.0,76.1,57.5,78.0,99.9,6.1,13.9,2.19,1060.0,34.9,3.62,26.4,1.81,12.9,340.0,1140.0,6.77,144.0,18.1
178.0,32.0,23.0,6.6,66.0,69.5,55.1,70.3,74.6,6.25,13.2,2.18,1400.0,32.3,6.27,25.5,1.84,12.5,194.0,1260.0,6.54,134.0,15.8
133.0,30.0,19.0,6.4,64.0,72.1,49.7,64.3,76.9,6.09,13.6,2.24,1170.0,31.0,27.3,24.9,1.84,12.5,85.1,536.0,6.23,136.0,15.0
109.0,21.0,15.0,6.3,60.0,109.0,46.4,60.0,67.2,5.75,24.4,2.57,383.0,30.4,26.7,24.4,1.87,11.9,69.9,1380.0,9.6,82.9,17.2
96.0,33.0,44.0,7.0,57.0,173.0,45.7,54.0,58.8,5.74,40.3,2.78,149.0,29.0,301.0,26.0,1.87,11.3,86.9,509.0,10.6,65.4,19.8
94.0,28.0,200.0,16.0,54.0,93.3,50.3,51.4,56.0,5.89,144.0,2.54,109.0,28.0,104.0,50.9,1.88,11.0,60.6,309.0,11.4,56.4,16.4
79.0,19.0,102.0,98.0,54.0,79.9,45.4,49.8,54.5,5.89,1560.0,2.38,1390.0,27.3,33.8,37.6,1.78,11.1,48.5,227.0,26.4,49.0,15.6
635.0,17.0,42.0,95.0,61.3,71.9,42.0,78.5,52.1,5.95,1760.0,2.41,822.0,26.4,20.1,30.2,1.72,11.1,40.8,187.0,21.1,43.3,18.2
571.0,15.0,27.0,44.0,54.0,66.7,52.9,69.9,51.2,6.1,879.0,2.47,238.0,25.0,14.9,26.5,1.9,11.0,33.8,161.0,13.3,38.9,19.9
185.0,13.0,23.0,25.0,53.0,61.5,64.1,301.0,61.9,6.02,416.0,2.21,146.0,25.0,11.7,24.3,1.96,10.8,29.9,142.0,10.3,35.8,17.3
568.0,13.0,45.0,19.0,53.0,56.9,48.1,125.0,131.0,5.89,179.0,2.13,109.0,25.0,10.0,23.3,1.93,10.7,30.7,128.0,9.11,32.7,15.9
217.0,13.0,80.0,15.0,46.0,53.0,44.4,77.9,91.4,5.87,130.0,2.14,94.4,32.0,9.04,22.5,1.93,10.5,36.0,118.0,8.48,30.2,15.4
225.0,34.0,141.0,13.0,44.0,50.4,41.4,65.1,109.0,5.91,396.0,2.13,76.2,31.0,8.32,21.9,1.82,10.2,28.0,108.0,8.08,28.0,14.9
772.0,28.0,153.0,11.0,43.9,49.2,40.1,57.9,78.0,5.91,383.0,2.19,65.9,27.0,7.68,21.4,1.84,9.88,23.9,101.0,7.67,27.1,14.4
2380.0,20.0,63.0,10.0,42.0,45.0,458.0,52.4,87.9,5.88,211.0,2.16,58.8,24.8,7.17,20.7,1.87,9.76,21.1,308.0,7.32,337.0,14.2
2660.0,18.0,43.0,9.7,40.0,41.6,233.0,49.4,74.2,5.68,779.0,2.11,52.7,23.0,6.77,20.3,2.12,9.81,19.9,853.0,7.01,342.0,13.7
603.0,17.0,40.0,9.3,39.0,40.0,105.0,47.6,69.0,5.57,229.0,2.14,80.9,23.0,6.42,20.0,2.17,9.81,19.8,326.0,6.74,636.0,13.2
1600.0,16.0,36.0,9.0,38.0,37.8,79.0,46.7,60.8,5.67,156.0,2.37,357.0,22.6,6.22,19.7,1.94,10.2,18.8,235.0,6.63,183.0,12.5
2110.0,26.0,42.0,9.0,37.0,36.7,69.6,44.8,55.1,5.71,129.0,2.91,180.0,21.8,6.12,19.3,3.22,197.0,17.3,406.0,6.5,114.0,12.4
2460.0,499.0,34.0,8.6,38.7,34.9,75.9,42.3,50.5,6.37,110.0,3.23,163.0,21.3,9.6,19.2,4.45,925.0,16.3,1790.0,6.3,93.0,12.4
1200.0,143.0,29.0,8.1,47.0,34.1,63.0,40.5,47.5,10.3,98.1,2.89,91.5,20.8,12.9,19.0,12.4,434.0,15.3,641.0,6.18,84.7,12.2
612.0,1410.0,27.0,11.0,37.0,33.1,57.0,38.9,44.9,29.4,87.8,2.62,165.0,19.9,13.1,18.1,40.6,414.0,14.5,1180.0,6.25,112.0,11.8
531.0,183.0,37.0,18.0,34.0,32.6,52.1,37.6,41.7,405.0,81.2,2.53,124.0,20.0,10.7,17.5,13.5,150.0,14.1,744.0,6.27,127.0,11.3
462.0,86.0,205.0,19.0,33.8,32.9,50.2,37.1,39.7,279.0,74.2,2.65,82.6,20.0,9.18,17.1,5.65,102.0,13.7,397.0,6.05,80.9,11.1
671.0,63.0,339.0,50.0,34.0,34.4,47.0,35.6,38.3,82.7,67.8,3.25,69.6,19.0,8.37,16.7,3.62,78.8,13.2,296.0,6.12,72.9,10.9
472.0,52.0,788.0,47.0,33.3,119.0,44.0,34.5,37.4,82.7,63.1,4.34,61.9,19.0,8.02,16.4,2.84,66.1,12.7,246.0,6.08,2230.0,11.0
919.0,49.0,995.0,23.0,32.2,66.1,40.0,35.2,36.8,43.3,55.4,4.9,56.2,21.2,7.76,16.2,2.57,57.1,12.1,211.0,5.96,2530.0,11.0
474.0,38.0,317.0,18.0,30.7,46.8,95.0,36.9,36.0,29.6,51.2,22.5,51.8,43.5,7.16,15.6,2.26,50.2,11.7,186.0,5.92,699.0,11.0
889.0,385.0,163.0,16.0,30.9,428.0,810.0,73.3,35.0,23.2,48.0,225.0,47.9,692.0,6.64,15.4,2.03,44.4,11.4,311.0,5.88,302.0,10.8
752.0,421.0,144.0,16.0,39.5,101.0,3650.0,74.9,35.1,19.4,46.0,333.0,44.7,424.0,6.27,15.8,1.98,40.3,12.2,2040.0,5.87,205.0,10.5
432.0,143.0,102.0,26.0,32.9,67.9,831.0,169.0,35.3,17.5,44.0,153.0,42.2,335.0,6.17,15.4,1.81,36.6,20.6,2330.0,5.99,159.0,9.77
1960.0,117.0,85.0,44.0,34.8,58.2,352.0,194.0,34.0,16.2,42.6,51.4,40.4,278.0,6.19,15.9,1.93,34.2,20.6,598.0,5.97,133.0,9.58
712.0,112.0,160.0,177.0,46.7,51.5,232.0,255.0,32.1,14.4,44.4,29.7,38.1,169.0,6.12,16.2,1.63,32.0,25.1,1520.0,5.9,121.0,9.47
1770.0,365.0,462.0,161.0,36.4,46.5,191.0,707.0,31.1,13.7,43.4,21.8,35.6,119.0,6.08,14.7,1.74,29.8,21.4,1150.0,5.9,109.0,9.43
711.0,125.0,333.0,184.0,33.3,44.7,232.0,335.0,30.5,33.5,55.1,127.0,33.1,92.6,5.93,14.1,1.58,27.3,16.7,563.0,5.92,92.1,9.41
1370.0,81.0,676.0,204.0,31.9,43.3,194.0,167.0,29.6,33.6,56.6,264.0,36.1,79.5,5.62,13.7,1.62,24.4,14.9,422.0,5.81,84.4,9.28
676.0,67.0,210.0,246.0,29.2,43.3,175.0,125.0,29.3,20.6,975.0,116.0,182.0,73.0,5.47,13.4,1.56,22.8,14.0,344.0,5.68,79.5,8.97
495.0,157.0,181.0,435.0,28.1,42.4,1530.0,107.0,28.8,72.7,313.0,50.9,72.6,211.0,5.29,13.3,1.54,22.6,13.2,292.0,5.75,95.2,8.74
424.0,82.0,246.0,189.0,26.3,38.4,750.0,95.5,30.3,63.5,138.0,37.4,122.0,137.0,5.37,13.3,2.12,22.5,12.7,256.0,6.21,1740.0,8.55
370.0,65.0,586.0,85.0,26.0,36.9,380.0,180.0,756.0,85.6,102.0,29.5,217.0,87.6,5.5,13.1,13.3,22.1,12.3,222.0,6.19,2090.0,8.46
326.0,67.0,224.0,60.0,25.1,35.3,273.0,409.0,722.0,62.7,85.0,21.8,98.6,76.0,5.75,12.9,28.4,21.4,12.1,193.0,5.86,380.0,8.55
