1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990
26.0,16.0,11.0,11.0,13.0,5.5,11.0,3.3,1.7,6.0,8.5,10.0,5.2,6.4,3.3,13.0,10.0,13.0,4.6,5.2,0.0,7.6,13.0,14.0,11.0,5.0,11.0,48.0,24.0,12.0,7.4,6.5,9.4,20.0,0.04,0.01,0.0,77.0,25.0,0.3,0.1,128.0,0.9,2.0,0.0,64.0,0.01,0.0,0.0
19.0,16.0,9.0,58.0,12.0,5.0,10.0,4.1,1.7,5.0,8.5,9.0,5.2,6.9,3.3,13.0,12.0,13.0,5.5,8.8,0.0,8.0,13.0,11.0,11.0,5.1,9.9,27.0,24.0,12.0,7.3,8.3,11.0,18.0,0.04,0.01,0.0,78.0,25.0,0.3,0.1,128.0,1.0,2.4,0.0,38.0,0.01,0.0,0.0
18.0,17.0,11.0,59.0,12.0,5.5,10.0,4.5,1.5,4.0,8.1,9.0,5.2,4.9,3.3,10.0,13.0,14.0,5.5,13.0,0.0,8.0,39.0,8.7,12.0,6.3,10.0,15.0,30.0,24.0,6.7,14.0,9.6,9.9,0.03,0.01,0.0,80.0,40.0,0.2,0.1,47.0,0.9,2.8,0.0,8.9,0.01,0.0,0.0
18.0,16.0,9.0,31.0,11.0,5.0,11.0,4.5,2.0,4.0,6.5,9.0,6.6,3.2,3.1,10.0,12.0,12.0,5.5,12.0,0.4,7.6,109.0,7.2,12.0,9.6,9.8,13.0,58.0,40.0,6.6,12.0,10.0,13.0,0.04,0.01,0.0,80.0,51.0,0.2,0.1,1.2,1.0,28.0,0.0,1.1,0.01,0.0,0.0
18.0,16.0,9.0,28.0,17.0,5.5,10.0,4.5,2.0,4.0,5.4,10.0,6.6,5.2,2.5,8.6,8.6,13.0,4.6,14.0,1.0,7.6,51.0,10.0,11.0,11.0,10.0,11.0,49.0,30.0,5.9,11.0,13.0,14.0,0.04,0.01,0.0,80.0,51.0,0.2,0.1,1.5,0.5,51.0,0.0,0.6,0.01,0.0,0.0
12.0,16.0,8.0,20.0,15.0,4.5,10.0,3.8,2.7,4.0,6.9,11.0,6.6,5.8,2.9,7.4,10.0,13.0,4.2,12.0,1.2,8.0,38.0,19.0,9.8,13.0,10.0,12.0,38.0,24.0,6.6,11.0,16.0,15.0,0.04,0.01,0.0,80.0,56.0,0.2,0.1,3.0,0.5,52.0,0.0,0.9,0.0,0.0,0.0
12.0,15.0,5.0,116.0,15.0,5.5,9.6,3.9,18.0,5.0,6.5,12.0,7.3,5.8,2.9,8.6,10.0,14.0,4.2,9.8,1.2,8.0,32.0,91.0,9.6,12.0,9.5,12.0,38.0,20.0,6.7,12.0,13.0,16.0,4.0,0.01,0.0,80.0,59.0,0.2,0.1,1.9,0.4,52.0,0.0,1.0,0.01,0.0,0.0
12.0,16.0,7.0,850.0,17.0,6.5,10.0,4.1,62.0,5.0,6.9,12.0,8.6,6.9,2.9,10.0,8.6,13.0,4.6,8.8,1.1,7.6,27.0,103.0,11.0,12.0,9.6,11.0,33.0,18.0,9.4,14.0,14.0,16.0,15.0,0.57,0.0,81.0,59.0,0.3,0.0,1.1,0.5,52.0,0.0,0.9,0.01,0.0,0.0
14.0,15.0,7.0,491.0,25.0,7.9,9.6,4.1,25.0,5.0,6.9,12.0,8.0,10.0,2.9,10.0,7.4,15.0,5.5,12.0,1.2,7.1,25.0,122.0,12.0,12.0,8.6,13.0,31.0,18.0,28.0,22.0,36.0,15.0,20.0,3.8,0.0,81.0,59.0,0.2,0.2,1.2,0.5,35.0,0.0,1.0,0.01,0.0,0.0
14.0,16.0,8.0,252.0,25.0,12.0,8.8,3.6,15.0,5.0,7.3,14.0,9.3,23.0,4.0,10.0,7.4,16.0,5.5,19.0,1.4,7.6,22.0,284.0,14.0,11.0,9.6,23.0,30.0,18.0,80.0,22.0,43.0,10.0,12.0,4.6,0.0,80.0,65.0,0.2,0.9,1.3,0.5,14.0,0.1,1.0,0.01,0.0,0.0
12.0,15.0,5.0,105.0,22.0,12.0,7.2,3.1,11.0,10.0,10.0,24.0,21.0,18.0,9.8,10.0,12.0,17.0,6.4,41.0,1.4,7.6,20.0,120.0,21.0,11.0,11.0,26.0,32.0,20.0,47.0,32.0,55.0,13.0,12.0,6.2,0.0,88.0,70.0,0.2,0.8,1.6,0.5,2.1,0.0,0.9,0.01,0.01,0.0
12.0,17.0,5.0,87.0,21.0,14.0,7.5,2.9,9.0,25.0,10.0,59.0,49.0,17.0,11.0,12.0,16.0,17.0,8.3,31.0,1.6,8.0,41.0,72.0,113.0,11.0,12.0,27.0,30.0,16.0,33.0,69.0,68.0,13.0,17.0,4.9,0.0,97.0,74.0,0.2,0.7,2.2,0.6,0.5,0.0,0.8,0.01,0.01,0.0
14.0,21.0,4.0,71.0,20.0,12.0,7.5,4.1,8.0,20.0,9.7,45.0,29.0,52.0,7.8,12.0,22.0,18.0,9.3,20.0,2.0,8.0,150.0,54.0,118.0,13.0,14.0,37.0,28.0,14.0,27.0,66.0,61.0,14.0,17.0,5.5,0.0,98.0,79.0,0.2,0.2,3.1,0.7,0.4,0.0,0.8,0.01,0.01,0.0
16.0,27.0,4.0,61.0,20.0,9.7,7.5,3.3,7.6,25.0,9.3,24.0,20.0,45.0,12.0,10.0,16.0,18.0,9.3,16.0,2.0,8.8,90.0,43.0,238.0,36.0,12.0,29.0,31.0,14.0,23.0,69.0,47.0,13.0,17.0,5.6,0.0,98.0,63.0,2.9,0.1,4.2,1.0,0.4,0.1,0.7,0.01,0.01,0.0
16.0,142.0,4.0,50.0,20.0,9.7,8.0,3.8,6.9,300.0,8.9,17.0,15.0,25.0,16.0,12.0,15.0,18.0,9.3,13.0,2.2,9.6,60.0,36.0,168.0,36.0,13.0,27.0,26.0,13.0,21.0,41.0,76.0,12.0,17.0,1.3,0.0,98.0,52.0,0.6,0.1,4.7,0.8,0.1,0.0,0.6,0.01,0.01,0.01
14.0,477.0,8.0,44.0,21.0,15.0,7.5,4.2,6.5,5130.0,9.7,17.0,15.0,20.0,15.0,12.0,13.0,17.0,10.0,14.0,2.2,9.6,55.0,29.0,152.0,23.0,15.0,25.0,27.0,13.0,18.0,30.0,209.0,12.0,18.0,1.2,0.0,98.0,56.0,0.3,0.1,353.0,0.7,0.1,0.0,0.6,0.01,0.01,0.01
12.0,123.0,13.0,43.0,17.0,284.0,7.2,3.8,6.2,616.0,16.0,17.0,14.0,18.0,14.0,12.0,12.0,17.0,11.0,14.0,6.0,9.6,80.0,24.0,113.0,25.0,26.0,25.0,26.0,13.0,17.0,25.0,87.0,12.0,18.0,0.92,0.0,98.0,64.0,0.2,0.2,1030.0,1.3,0.1,0.1,0.5,0.02,0.01,0.02
11.0,62.0,13.0,41.0,17.0,131.0,7.0,4.1,6.2,302.0,54.0,17.0,14.0,16.0,19.0,12.0,12.0,16.0,10.0,14.0,20.0,9.6,200.0,21.0,89.0,48.0,29.0,21.0,26.0,13.0,17.0,28.0,61.0,85.0,18.0,0.7,0.0,100.0,76.0,0.2,0.1,1000.0,1.2,0.2,0.0,0.6,0.03,0.0,0.73
14.0,43.0,11.0,36.0,16.0,55.0,6.8,4.5,6.2,162.0,40.0,17.0,14.0,15.0,39.0,12.0,12.0,17.0,10.0,15.0,20.0,9.6,120.0,20.0,78.0,55.0,20.0,19.0,27.0,13.0,16.0,22.0,56.0,52.0,18.0,0.43,0.0,100.0,79.0,0.2,0.1,993.0,1.0,0.2,0.1,0.5,0.03,0.0,0.01
14.0,37.0,11.0,32.0,14.0,275.0,7.0,3.8,4.0,118.0,24.0,18.0,13.0,14.0,30.0,12.0,10.0,17.0,10.0,14.0,9.8,9.6,80.0,22.0,121.0,56.0,15.0,17.0,25.0,13.0,15.0,19.0,46.0,58.0,18.0,0.34,0.0,100.0,79.0,0.2,0.1,977.0,1.0,0.2,0.0,0.4,0.04,0.01,0.02
18.0,33.0,9.0,31.0,15.0,234.0,7.0,4.8,5.6,90.0,20.0,18.0,13.0,14.0,20.0,10.0,8.6,17.0,8.3,13.0,7.8,9.6,90.0,23.0,288.0,41.0,13.0,17.0,24.0,13.0,15.0,18.0,41.0,29.0,18.0,0.24,0.0,100.0,79.0,0.2,0.3,940.0,1.9,0.1,0.2,0.5,0.04,0.01,0.03
18.0,25.0,9.0,29.0,21.0,105.0,7.0,4.5,6.5,76.0,18.0,20.0,12.0,14.0,16.0,10.0,7.4,17.0,7.4,12.0,12.0,9.6,130.0,22.0,382.0,30.0,15.0,18.0,24.0,17.0,15.0,17.0,40.0,22.0,18.0,0.21,0.0,100.0,79.0,0.2,0.1,954.0,3.0,0.1,0.4,0.4,0.04,0.03,0.04
19.0,27.0,8.0,26.0,32.0,64.0,7.0,4.8,5.8,66.0,16.0,20.0,13.0,14.0,14.0,12.0,7.4,17.0,8.3,16.0,18.0,9.6,90.0,23.0,219.0,27.0,15.0,19.0,25.0,71.0,15.0,18.0,39.0,19.0,18.0,0.22,0.0,99.0,85.0,0.2,0.4,477.0,1.2,0.0,0.3,0.3,0.03,0.03,0.08
19.0,25.0,8.0,25.0,22.0,41.0,7.2,4.5,6.2,58.0,16.0,18.0,13.0,12.0,13.0,13.0,7.4,16.0,8.3,24.0,27.0,9.6,80.0,30.0,143.0,25.0,16.0,16.0,29.0,101.0,15.0,18.0,39.0,17.0,18.0,0.22,0.0,98.0,89.0,0.2,0.7,16.0,1.3,0.0,0.2,0.3,0.04,0.03,0.06
16.0,27.0,8.0,24.0,19.0,34.0,7.2,4.5,6.2,53.0,15.0,18.0,15.0,11.0,13.0,13.0,8.6,17.0,6.4,27.0,22.0,10.0,63.0,31.0,116.0,28.0,18.0,15.0,26.0,59.0,17.0,19.0,34.0,17.0,18.0,0.23,0.0,97.0,89.0,0.2,0.9,16.0,1.4,0.0,0.5,0.2,0.04,0.03,0.04
19.0,29.0,8.0,26.0,19.0,31.0,7.2,4.5,6.2,48.0,18.0,20.0,15.0,11.0,14.0,13.0,7.4,18.0,4.6,21.0,15.0,11.0,53.0,25.0,93.0,41.0,19.0,15.0,24.0,66.0,25.0,19.0,33.0,17.0,32.0,0.23,0.0,97.0,89.0,0.2,0.4,6.9,1.2,0.0,0.7,0.3,0.04,0.03,0.04
39.0,29.0,8.0,28.0,20.0,28.0,7.2,4.5,6.2,49.0,20.0,18.0,15.0,10.0,15.0,13.0,7.4,18.0,5.5,18.0,15.0,12.0,53.0,23.0,80.0,63.0,26.0,15.0,23.0,200.0,29.0,20.0,33.0,14.0,32.0,0.23,0.0,97.0,92.0,0.1,0.3,2.6,1.3,0.1,0.1,0.2,0.05,0.03,0.06
42.0,27.0,7.0,28.0,22.0,25.0,7.0,4.8,6.2,64.0,25.0,23.0,15.0,10.0,23.0,13.0,7.4,18.0,7.4,18.0,18.0,11.0,53.0,23.0,70.0,71.0,31.0,16.0,22.0,106.0,24.0,17.0,59.0,15.0,32.0,0.24,0.0,96.0,98.0,0.1,0.1,1.9,1.3,0.0,0.0,0.1,0.05,0.03,0.06
24.0,25.0,7.0,61.0,20.0,24.0,7.2,4.8,6.2,54.0,126.0,54.0,14.0,10.0,55.0,13.0,7.4,18.0,6.4,122.0,39.0,10.0,50.0,22.0,59.0,130.0,22.0,22.0,22.0,216.0,21.0,16.0,277.0,15.0,32.0,0.24,0.0,95.0,101.0,0.1,0.2,504.0,1.3,0.0,0.1,0.2,0.05,0.03,0.07
58.0,26.0,7.0,57.0,16.0,22.0,7.2,5.3,5.8,1290.0,78.0,56.0,15.0,20.0,40.0,13.0,10.0,18.0,6.4,90.0,82.0,10.0,50.0,31.0,56.0,600.0,19.0,21.0,28.0,230.0,24.0,18.0,107.0,24.0,32.0,0.24,0.0,95.0,101.0,0.1,0.1,769.0,1.6,0.0,0.1,0.2,0.05,0.03,0.07
199.0,24.0,5.0,38.0,16.0,20.0,7.2,6.6,5.4,3490.0,107.0,41.0,28.0,78.0,24.0,13.0,10.0,18.0,7.4,54.0,46.0,10.0,48.0,36.0,58.0,250.0,20.0,15.0,31.0,107.0,23.0,24.0,87.0,149.0,32.0,0.24,0.0,636.0,100.0,0.2,0.2,900.0,1.5,0.1,0.1,0.2,0.06,0.03,0.08
64.0,26.0,5.0,36.0,26.0,19.0,7.5,7.6,5.0,595.0,364.0,40.0,39.0,63.0,19.0,16.0,15.0,18.0,6.4,39.0,33.0,10.0,47.0,32.0,56.0,1000.0,27.0,15.0,30.0,85.0,22.0,37.0,74.0,194.0,32.0,0.24,0.0,967.0,85.0,0.2,0.1,984.0,1.4,0.0,0.1,0.2,0.08,0.02,0.09
32.0,28.0,4.0,32.0,55.0,88.0,8.4,7.2,5.0,324.0,128.0,46.0,24.0,41.0,54.0,32.0,18.0,15.0,6.4,32.0,27.0,10.0,44.0,32.0,54.0,4030.0,65.0,16.0,26.0,76.0,21.0,33.0,61.0,95.0,32.0,0.24,0.0,988.0,60.0,0.2,0.2,809.0,1.6,0.0,0.1,0.3,0.08,0.02,0.1
26.0,31.0,5.0,31.0,32.0,220.0,8.0,9.6,5.8,842.0,72.0,102.0,21.0,33.0,117.0,32.0,16.0,14.0,8.3,26.0,24.0,8.8,45.0,29.0,51.0,1190.0,40.0,15.0,22.0,66.0,22.0,33.0,48.0,58.0,32.0,0.24,0.0,1010.0,60.0,0.3,0.1,173.0,1.6,0.1,0.1,0.2,0.08,0.02,0.1
24.0,31.0,4.0,29.0,24.0,111.0,7.5,8.6,7.3,556.0,64.0,236.0,20.0,34.0,68.0,26.0,15.0,14.0,8.3,22.0,22.0,8.8,42.0,28.0,50.0,301.0,34.0,15.0,24.0,66.0,21.0,34.0,46.0,43.0,32.0,0.24,0.0,1010.0,60.0,0.2,0.2,4.5,1.2,0.0,0.1,0.3,0.08,0.02,0.11
