Year, 1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Peak_Dur_2,4,1,6,None,None,None,None,None,2,3,None,7,5,9,8,3,4,None,None,None,None,5,5,None,None,None,None,3,None,None,None,1,3,10,None,1,None
Peak_Dur_5,None,1,3,None,None,None,None,None,None,None,None,1,None,3,3,None,1,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,3,None,None,None
Peak_Dur_10,None,None,3,None,None,None,None,None,None,None,None,None,None,1,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None
Peak_Fre_2,3,1,2,None,None,None,None,None,2,3,None,5,3,5,5,1,3,None,None,None,None,4,3,None,None,None,None,3,None,None,None,1,2,5,None,1,None
Peak_Fre_5,None,1,2,None,None,None,None,None,None,None,None,1,None,2,3,None,1,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,3,None,None,None
Peak_Fre_10,None,None,2,None,None,None,None,None,None,None,None,None,None,1,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None
SP_Mag,27.0,56.0,282.0,26.0,3.5,16.0,7.2,249.0,89.0,169.0,42.0,364.0,79.0,449.0,26.0,171.0,340.0,107.0,17.9,6.23,203.0,495.0,600.0,158.0,36.3,276.0,7.55,219.0,57.2,104.0,None,356.0,328.0,1030.0,104.0,25.6,None
SP_Tim,178,182,162,177,209,180,165,180,161,180,146,177,167,121,218,147,153,159,179,214,152,177,189,152,151,158,226,180,200,90,None,134,168,146,192,181,None
SP_Dur,42,29,20,41,46,47,106,22,25,34,95,71,25,36,49,82,104,66,44,39,52,30,52,78,35,71,30,37,29,35,None,82,17,100,51,28,None
SP_ROC,0.05703751897636086,0.07352941176470588,0.1328976034858388,0.08333333333333323,0.16387959866220736,0.08333333333333323,0.09380892520427399,0.0944940476190477,0.08333333333333341,0.07692307692307689,0.09677419354838718,0.11805555555555555,0.08284313725490197,0.08953089244851253,0.08000000000000007,0.0845238095238095,0.08000000000000007,0.11111111111111108,0.08551724137931035,0.10622179239200519,0.0673211781206171,0.10910118711136235,0.0676232347791034,0.08794998105342927,0.06363636363636369,0.09665544332210999,0.11467391304347821,0.05515873015873022,0.10344827586206894,0.07980647615004297,None,0.10550458715596339,0.08571428571428563,0.08165829145728648,0.05833333333333339,0.07259307122620415,None
DS_Mag_50,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.12,0.0,0.015,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.09,0.0,None,None,0.0,0.0,0.16,0.0,None,None
DS_Mag_90,0.4080000000000007,3.5400000000000036,3.4800000000000066,0.14400000000000007,1.3,0.18,0.0,1.2400000000000033,1.0599999999999996,0.9719999999999998,0.5270000000000001,1.6,3.0800000000000014,2.1,1.2,0.6670000000000003,0.3729999999999998,0.01200000000000017,0.18600000000000022,0.013000000000000114,0.5480000000000007,2.4660000000000046,1.251,0.13600000000000023,0.5839999999999997,0.45,0.26600000000000024,1.6560000000000015,0.1520000000000002,None,None,0.0,1.9499999999999997,0.9100000000000001,0.01700000000000017,None,None
DS_Tim,220,211,182,218,255,227,271,202,186,214,241,248,192,157,267,229,257,225,223,253,204,207,241,230,186,229,256,217,229,125,None,216,185,246,243,209,None
DS_Dur_WS,178,273,302,187,249,251,238,287,265,260,214,218,233,299,201,242,220,199,208,188,244,234,250,223,309,236,173,295,187,None,None,221,245,273,174,None,None
