1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971
4.7,0.6,0.6,0.4,0.3,0.5,1.6,0.5,0.2,0.1,0.4,0.3,0.1,0.1,0.2,0.1,0.3,0.1,0.2,0.6,0.2,1.7,1.9,2.5,0.4,2.2,0.7,2.0,1.7,1.5,1.0,0.8,0.4,0.2,0.3,0.1,1.3,0.2,0.6,0.5,0.9,1.6,2.5,0.6,0.6,0.3,1.6,1.1,0.3,0.7,2.0,3.5,1.4,3.1,1.2
4.3,0.8,0.5,0.4,0.3,0.5,1.7,0.4,0.3,0.1,0.3,0.3,0.1,0.1,0.2,0.1,0.2,0.1,0.2,0.9,0.2,1.7,1.9,2.2,0.4,3.2,1.2,2.0,1.6,1.5,1.0,0.9,0.4,0.2,0.2,0.1,1.3,0.3,0.6,0.4,1.0,1.4,2.2,0.6,0.5,0.3,1.6,1.0,0.3,0.7,2.1,3.4,1.4,3.0,1.2
4.2,0.9,0.5,0.4,0.3,0.5,1.8,0.3,0.3,0.4,0.2,0.2,0.1,0.1,0.2,0.1,0.2,0.1,0.2,0.9,0.2,1.7,1.9,2.1,0.4,3.0,0.7,1.9,1.6,1.5,1.0,0.9,0.5,0.2,0.2,0.1,1.2,0.4,0.6,0.4,1.0,1.2,2.1,0.6,0.5,0.2,1.6,1.0,0.3,0.7,2.1,3.4,1.4,3.0,0.24
4.2,1.0,0.6,0.4,0.3,0.6,2.0,0.3,0.3,0.6,0.2,0.3,0.2,0.1,0.2,0.1,0.2,0.1,0.2,1.1,0.2,1.6,1.9,2.0,0.4,2.9,0.6,1.9,1.7,1.4,1.0,0.9,0.5,0.2,0.2,0.1,1.2,0.4,0.6,0.5,1.0,2.4,2.1,0.6,0.5,0.2,1.7,1.0,0.4,0.7,2.1,3.4,1.7,3.1,None
3.8,1.0,0.7,0.4,0.2,0.6,1.8,0.4,0.2,0.3,0.2,0.3,0.2,0.1,0.2,0.1,0.2,0.1,0.2,1.3,0.2,1.6,1.9,1.9,0.4,2.7,0.6,1.8,1.8,1.4,1.1,0.9,0.5,0.2,0.2,0.1,1.2,0.4,0.5,0.5,1.0,1.5,2.0,0.6,0.5,0.1,1.9,1.0,0.4,0.7,2.3,3.2,1.5,3.2,None
3.0,1.0,0.8,0.4,0.2,0.5,1.7,0.5,0.3,0.3,0.2,0.2,0.2,0.1,0.2,0.1,0.2,0.1,0.2,1.0,0.5,1.6,2.0,1.9,0.4,2.6,0.6,1.8,1.8,1.4,2.2,0.9,0.5,0.2,0.2,0.1,1.1,0.4,0.5,0.6,1.0,1.3,2.0,0.6,0.5,0.1,1.9,1.8,0.4,0.7,2.1,3.2,1.4,3.3,None
2.9,1.0,0.7,0.4,0.2,0.4,1.6,0.4,0.3,0.3,0.2,0.2,0.2,0.1,0.2,0.1,0.2,0.1,15.0,0.8,2.2,1.5,2.0,1.9,0.4,2.7,0.6,1.9,1.7,1.4,1.8,0.9,0.5,0.3,0.2,0.1,1.1,0.4,0.5,0.6,1.0,1.1,2.0,0.6,0.5,0.1,1.8,1.5,0.4,0.7,2.1,3.2,1.3,3.3,None
3.0,0.7,0.6,0.3,0.7,0.4,1.5,0.4,0.3,0.3,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.1,11.0,0.6,7.0,1.5,2.0,1.9,0.4,2.7,0.6,3.5,1.7,1.5,1.6,0.9,0.7,0.4,0.2,0.1,1.2,0.4,0.6,0.5,1.0,1.1,2.1,0.6,0.4,0.2,1.9,1.3,0.4,0.6,2.1,3.1,1.2,3.3,None
2.9,0.6,0.6,0.4,2.3,0.4,1.4,0.3,0.3,0.2,0.3,0.2,0.2,0.1,0.2,0.1,0.2,0.1,3.0,0.8,2.4,1.5,2.0,1.9,0.4,3.4,0.6,2.9,1.6,1.4,1.5,0.7,0.7,0.4,0.2,0.1,1.2,0.4,0.6,0.6,1.0,1.2,2.2,0.7,0.4,0.2,1.9,1.3,0.3,0.6,2.0,3.1,1.2,3.3,None
2.8,0.5,0.6,0.4,1.1,0.4,1.4,0.3,0.3,0.2,0.4,0.2,0.2,0.1,0.2,0.2,0.2,0.1,1.2,0.9,1.5,1.4,1.9,1.9,0.4,4.4,0.6,2.6,1.6,1.4,1.3,0.7,0.7,0.4,0.2,0.1,1.2,0.4,0.6,0.6,1.0,1.5,2.6,0.8,0.3,0.3,1.9,1.3,0.3,0.6,2.0,3.2,1.2,3.1,None
2.8,0.5,0.7,0.4,0.8,0.4,1.4,0.4,0.3,0.2,0.5,0.2,0.2,0.1,0.2,0.2,0.2,0.1,1.0,1.0,1.2,1.4,1.9,1.9,0.4,4.1,0.5,2.6,1.6,1.3,1.3,0.8,0.6,0.4,0.3,0.1,1.3,0.4,0.6,0.6,1.0,2.1,2.6,0.8,0.3,0.3,1.8,1.2,0.3,0.6,2.0,3.3,1.2,3.1,None
3.0,0.5,0.8,0.3,0.6,0.5,1.2,0.4,0.3,0.2,0.5,0.2,0.2,0.1,0.2,0.2,0.2,0.1,0.9,0.9,0.8,1.4,1.9,1.9,0.5,4.8,0.5,2.6,1.6,1.4,1.3,0.8,0.5,0.4,0.3,0.1,1.3,0.4,0.6,0.6,1.1,1.6,2.6,0.8,0.3,0.3,1.7,1.2,0.3,0.6,2.0,3.5,1.2,3.1,None
3.0,0.5,0.8,0.4,0.5,0.9,1.2,0.4,0.3,0.2,0.5,0.2,0.2,0.1,0.2,0.3,0.2,0.1,0.9,0.8,0.6,1.4,1.8,1.9,0.5,4.6,0.5,2.4,1.5,1.5,1.3,0.7,0.4,0.3,0.3,0.1,1.3,0.5,0.6,0.6,1.1,1.4,2.9,0.8,0.3,0.3,1.7,1.2,0.4,0.6,2.1,3.4,1.1,3.3,None
2.9,0.5,0.7,0.9,0.5,1.1,1.2,0.4,0.3,0.2,0.4,0.3,0.2,0.1,0.2,0.3,0.2,0.1,0.8,0.8,0.6,1.3,1.8,2.0,0.6,4.8,0.5,2.3,1.4,1.3,1.2,0.7,0.4,0.3,0.3,0.1,1.3,0.5,0.7,0.6,1.1,1.3,3.3,0.8,0.3,0.3,1.7,1.1,0.4,0.6,2.0,3.3,1.1,3.2,None
2.5,0.5,0.7,1.1,0.4,0.9,1.2,0.4,0.3,0.2,0.3,0.4,0.2,0.1,0.2,0.3,0.2,0.1,0.8,0.8,0.6,1.3,1.8,2.1,1.5,4.2,0.6,2.2,1.4,1.2,1.1,0.7,0.4,0.3,0.3,1.1,1.4,0.4,0.7,0.5,1.1,1.2,4.8,0.7,0.3,0.3,1.7,1.1,0.4,0.6,2.0,3.3,1.1,3.2,None
2.5,0.6,0.6,0.8,0.4,0.8,1.3,0.5,0.3,0.2,0.3,0.8,0.2,0.1,0.2,0.3,0.2,0.1,0.7,0.8,0.6,1.3,1.8,2.1,2.1,4.1,0.5,2.2,1.4,1.1,1.1,0.7,0.4,0.3,0.4,0.4,1.4,0.4,0.6,0.6,1.1,1.2,3.5,1.1,0.3,0.3,1.7,1.0,0.4,0.6,2.0,3.4,1.1,3.3,None
2.6,0.6,0.5,0.7,0.4,0.7,2.1,0.5,0.3,0.2,0.3,0.9,0.2,0.1,0.2,0.3,0.2,0.1,0.6,0.7,0.5,1.3,1.9,2.1,1.5,4.1,0.5,2.3,1.3,1.1,2.0,0.7,0.4,0.3,0.9,0.3,1.4,0.4,0.6,0.6,1.1,1.1,3.1,1.1,0.3,0.3,1.6,1.0,0.4,0.6,2.0,3.3,1.1,3.2,None
2.9,0.8,0.5,0.6,0.4,0.6,2.3,0.5,0.4,0.2,0.3,0.9,0.2,0.1,0.2,0.2,0.2,0.2,0.6,0.7,0.5,1.3,2.0,2.1,1.1,4.1,1.3,2.6,1.4,1.3,2.2,0.9,0.6,0.3,0.6,0.3,1.4,0.4,0.6,0.6,1.1,1.2,2.9,1.2,0.3,0.3,1.6,1.0,0.4,0.6,2.0,3.3,1.1,3.1,None
2.9,0.8,0.5,0.5,0.4,0.5,1.8,0.6,1.5,0.2,0.4,0.8,0.2,0.1,0.2,0.2,0.2,0.2,0.8,0.9,0.6,1.3,2.0,2.0,0.9,3.8,1.3,2.6,1.5,1.7,1.7,1.0,0.7,0.3,0.6,0.3,1.4,0.4,0.6,0.6,1.1,1.2,2.3,1.1,0.3,0.3,1.6,1.0,0.7,0.5,2.0,3.3,1.2,3.0,None
2.8,0.6,0.4,0.5,1.0,0.5,1.8,0.6,0.5,0.3,0.3,0.8,0.2,0.1,0.1,0.2,0.2,0.2,0.8,0.9,0.7,1.3,2.2,2.0,0.9,3.6,1.0,2.7,1.6,2.7,1.6,1.1,0.8,0.3,0.5,0.3,1.4,0.4,0.6,0.5,1.1,1.2,2.3,1.1,0.3,0.3,1.5,1.0,0.5,0.6,2.0,3.2,1.7,2.9,None
2.8,0.6,0.4,0.5,0.7,0.4,2.0,1.0,0.4,0.3,0.3,3.2,0.2,0.1,0.1,0.2,0.2,0.6,0.8,0.9,6.5,1.3,2.5,2.1,0.8,3.5,0.8,2.7,1.8,2.0,1.5,1.0,0.7,0.3,0.6,0.3,1.6,0.4,0.6,0.6,1.2,1.9,2.2,1.0,0.3,0.3,1.5,1.0,0.4,0.6,1.9,3.1,1.6,2.9,None
2.8,0.5,0.4,0.4,0.6,0.4,2.0,1.3,0.3,0.4,0.3,1.8,0.2,0.1,0.1,0.2,0.2,0.4,0.9,0.9,2.0,1.3,2.6,2.2,0.8,3.5,0.8,2.4,2.0,1.8,1.4,1.0,0.6,0.2,0.6,0.3,1.7,0.4,0.7,0.6,1.2,1.5,2.3,1.0,0.3,0.4,1.5,1.0,0.5,0.6,1.9,3.0,1.6,2.8,None
2.8,0.5,0.5,0.4,0.6,0.4,2.1,1.0,0.3,0.4,0.3,1.2,0.2,0.1,0.1,0.2,0.2,0.3,0.8,0.9,1.4,1.3,2.4,2.2,0.8,3.5,0.7,2.3,1.9,1.6,1.2,1.0,0.6,0.2,0.5,0.3,1.7,0.4,0.7,0.6,1.2,2.6,2.3,1.0,0.4,0.4,1.5,1.0,0.5,0.7,1.9,3.0,1.6,2.9,None
2.8,0.4,0.6,0.4,0.5,0.4,2.1,0.9,0.2,0.3,0.3,1.0,0.2,0.1,0.1,0.2,0.2,0.2,0.8,1.0,1.2,1.4,2.2,2.2,0.8,3.4,0.7,2.3,1.9,1.3,1.2,0.9,0.6,0.2,0.4,0.3,1.6,0.4,0.8,0.6,1.2,3.7,2.3,0.9,1.1,0.4,1.5,1.0,0.5,0.7,1.9,3.1,1.5,2.9,None
2.8,0.5,0.6,0.4,0.5,0.4,2.1,0.7,0.3,0.4,0.3,1.0,0.2,0.1,0.1,0.2,0.2,0.2,0.8,0.9,1.2,1.4,2.1,2.4,0.8,3.4,0.8,2.2,1.9,1.2,1.2,0.9,0.6,0.2,0.4,0.3,1.5,0.5,0.7,0.7,1.1,2.1,2.2,0.9,1.0,0.3,1.6,0.9,0.4,0.6,1.9,3.1,1.6,3.0,None
3.0,0.6,0.8,0.5,0.6,0.4,2.1,0.7,0.4,0.4,0.3,1.0,0.2,0.1,0.1,0.2,0.2,0.2,0.7,0.9,1.1,1.4,2.1,2.5,0.8,3.4,0.8,2.2,4.3,1.3,1.2,0.9,0.6,0.2,0.4,0.3,1.5,0.8,0.7,0.6,1.1,1.6,2.2,0.9,8.8,0.3,1.6,0.9,0.4,0.6,1.8,3.1,1.6,3.1,None
3.0,1.3,0.8,0.5,1.0,0.4,2.0,0.7,0.5,0.4,0.3,1.1,0.2,0.1,0.1,0.2,0.2,0.2,0.7,0.8,1.1,1.4,2.0,2.5,0.8,3.2,0.8,2.2,2.7,1.6,1.2,0.9,0.5,0.3,0.4,0.3,1.6,0.7,0.7,0.6,1.0,1.5,2.2,0.9,3.8,0.2,1.6,1.6,0.4,0.7,1.9,3.2,1.6,13.0,None
2.8,1.0,0.7,0.5,1.2,0.4,2.0,0.7,0.4,0.5,0.3,1.2,0.3,0.1,0.1,0.2,0.2,0.2,0.7,0.8,1.1,1.4,2.0,2.4,0.8,3.2,0.8,2.2,2.4,1.7,1.2,0.9,0.5,0.3,0.4,0.3,1.7,0.7,0.7,0.6,0.9,1.4,2.3,0.8,1.9,0.2,1.6,1.3,0.4,0.7,40.0,3.2,1.5,15.0,None
2.8,0.9,0.7,0.5,1.1,0.4,2.5,0.7,0.4,0.5,0.3,1.2,0.2,0.1,0.2,0.2,0.2,0.2,0.7,0.8,1.0,1.4,2.0,2.9,0.8,3.2,0.7,2.0,2.2,1.5,1.7,0.9,0.4,0.4,0.4,0.3,2.9,0.6,0.6,0.6,0.9,1.4,2.3,0.7,1.2,0.2,1.5,1.1,0.4,0.7,13.0,3.1,1.4,6.0,None
2.8,0.8,0.6,0.5,1.0,0.4,26.0,0.9,1.1,0.4,0.3,1.2,0.3,0.1,0.1,0.3,0.2,0.2,0.7,0.9,1.0,1.4,2.0,3.0,0.9,3.1,0.7,1.9,2.2,1.4,1.3,0.9,0.4,0.7,0.4,0.3,2.1,0.6,0.6,0.6,0.8,1.4,2.3,0.7,1.0,0.2,1.4,1.0,2.7,0.8,6.1,3.0,1.3,4.9,None
2.8,0.8,0.6,0.5,0.7,0.4,7.5,1.0,2.7,0.4,0.3,2.3,0.3,0.1,0.1,0.4,0.2,0.2,0.7,0.9,0.9,1.4,2.2,2.6,0.8,3.1,0.7,1.9,23.0,1.4,1.3,0.9,0.4,28.0,0.4,0.3,2.1,0.6,0.7,0.6,0.7,1.4,2.8,0.8,1.0,0.2,1.4,0.9,2.6,0.8,5.0,3.0,1.5,4.5,None
2.8,0.8,0.6,0.5,0.6,0.4,5.5,1.0,1.2,0.4,0.3,1.4,0.3,0.2,0.1,0.7,0.2,0.2,0.7,0.9,0.9,1.4,2.2,2.5,0.8,3.1,0.6,1.9,86.0,1.4,2.0,0.9,0.4,3.8,0.4,0.3,2.0,0.6,7.0,0.6,0.8,1.4,3.1,0.8,1.0,0.2,1.4,0.9,2.0,0.8,4.3,2.9,1.5,4.1,None
3.0,0.9,0.6,0.5,0.6,0.4,4.0,1.0,0.9,0.4,0.6,1.2,0.2,0.2,0.1,0.5,0.2,0.2,0.7,0.9,0.9,1.4,2.1,2.5,0.8,3.1,0.6,1.8,48.0,1.5,21.0,0.9,0.4,2.0,0.4,0.3,1.9,0.6,4.0,0.7,0.8,1.4,2.8,0.8,5.2,0.2,1.4,0.8,1.5,0.8,3.9,2.9,1.8,4.0,None
2.8,0.9,0.8,0.5,0.7,0.5,3.4,0.9,0.7,0.4,0.7,1.7,0.6,0.2,0.2,0.4,0.2,0.2,0.7,0.9,0.9,1.5,2.1,2.5,0.8,3.1,0.6,1.8,16.0,1.5,67.0,0.9,0.4,1.5,0.6,0.3,2.0,0.7,3.0,0.8,0.9,1.5,2.8,0.9,3.6,0.3,1.4,0.8,1.2,0.8,3.8,2.8,3.3,3.8,None
2.8,0.8,1.4,0.5,0.6,0.6,3.1,0.8,0.7,0.4,0.5,1.7,2.2,0.2,0.3,0.4,0.2,0.2,0.6,1.0,0.9,1.5,2.1,2.5,0.8,3.1,0.6,1.8,17.0,1.5,20.0,0.9,0.4,1.2,0.9,0.4,4.8,1.7,3.0,1.9,1.0,1.4,2.8,0.9,1.4,0.3,1.5,0.9,1.1,1.6,3.6,2.8,2.2,3.8,None
2.7,0.8,1.1,0.5,0.6,0.6,2.8,0.7,0.6,0.4,0.5,1.5,1.2,0.2,0.3,3.6,0.2,0.2,0.7,0.9,0.9,1.5,2.1,2.5,0.8,3.0,0.7,1.7,11.0,1.5,10.0,1.0,0.4,1.0,0.7,0.4,10.0,1.5,2.0,1.1,1.0,1.4,2.8,1.0,1.2,0.3,1.7,2.2,0.9,5.4,3.4,2.9,1.9,3.8,None
2.7,0.8,1.0,0.5,0.6,0.6,2.7,0.7,0.6,0.4,0.4,1.3,0.8,0.2,0.7,1.4,0.2,0.2,3.1,0.9,0.9,1.5,2.1,2.4,0.8,3.0,0.8,1.7,8.7,1.6,6.6,1.0,0.4,0.9,0.7,0.4,6.5,1.0,2.0,0.9,0.9,1.3,2.8,1.1,1.1,0.3,1.6,1.7,0.8,21.0,3.3,2.9,1.8,4.0,None
2.6,0.7,0.9,0.5,0.6,0.6,2.4,0.8,0.6,0.4,0.4,1.2,0.7,0.2,5.5,0.9,0.2,0.2,1.8,1.7,0.9,1.5,2.1,2.4,0.9,3.0,0.8,1.8,7.3,1.6,5.0,1.0,0.4,0.8,0.7,0.3,3.7,0.8,1.5,0.9,0.9,1.3,2.8,1.1,1.0,0.4,1.5,1.3,2.3,333.0,3.3,3.0,1.7,3.7,None
2.6,0.7,3.6,0.5,0.6,0.5,2.4,0.9,0.6,0.4,0.4,1.2,0.6,0.2,1.6,0.7,0.2,0.2,1.9,1.8,0.9,1.5,2.0,2.2,4.0,3.0,0.8,2.0,6.4,1.5,4.1,1.0,0.5,0.7,0.8,0.3,2.9,0.7,1.3,0.9,0.8,1.2,2.8,1.1,1.0,0.4,1.5,1.1,1.6,148.0,3.2,3.1,1.6,3.6,None
2.5,0.6,2.3,0.5,0.6,0.5,2.4,0.9,0.6,0.4,0.4,1.2,0.5,0.2,0.9,0.6,0.2,0.2,3.1,1.4,0.9,1.5,2.0,2.2,1.6,3.0,1.5,2.0,5.7,1.6,3.6,1.0,0.5,0.7,2.3,1.7,2.8,0.6,1.2,0.8,0.9,1.2,2.8,1.1,1.0,0.4,1.5,1.1,1.3,55.0,3.0,46.0,1.5,3.5,None
2.5,0.7,1.5,0.5,0.6,0.5,2.4,0.9,0.5,0.4,0.4,1.2,0.4,0.2,0.7,0.6,0.2,0.2,2.1,1.2,0.9,1.6,2.0,2.2,1.2,2.9,1.1,2.2,5.0,1.5,117.0,1.0,0.5,0.7,1.7,8.5,2.7,0.7,1.2,0.8,0.9,1.2,2.5,1.1,1.0,3.2,1.5,5.6,1.1,33.0,3.1,28.0,1.5,3.4,None
2.4,0.7,1.2,0.6,0.6,0.5,2.4,0.9,0.5,0.3,0.4,1.3,0.5,0.2,0.7,0.6,0.2,0.2,1.8,1.1,0.9,1.6,2.0,2.2,1.1,2.9,1.0,2.3,4.5,1.5,32.0,1.0,0.5,0.7,1.1,3.1,2.7,0.7,1.1,1.6,0.9,1.1,2.3,1.1,0.9,2.0,1.5,2.6,1.0,23.0,3.4,45.0,1.5,3.4,None
2.4,0.7,1.0,0.6,0.6,0.4,2.4,0.9,0.5,0.3,0.4,1.4,0.5,0.2,0.4,0.6,0.3,0.2,1.6,1.1,0.9,1.6,2.0,2.2,1.2,2.9,0.9,2.3,4.3,1.5,17.0,1.1,0.5,0.7,0.9,1.7,2.7,0.7,1.1,1.2,0.9,1.1,2.3,0.9,0.9,0.8,1.4,1.9,0.9,474.0,3.1,28.0,1.5,3.4,None
2.3,0.8,1.4,0.6,0.6,0.4,2.4,0.9,0.5,0.3,0.4,1.5,0.5,0.2,0.5,0.6,0.3,0.2,1.5,1.1,0.9,1.6,2.0,2.2,1.2,2.9,0.9,2.2,4.1,1.5,39.0,1.1,0.5,0.7,0.8,1.3,3.1,0.7,1.0,1.0,0.8,1.2,2.2,0.8,1.0,0.5,1.5,1.7,0.9,462.0,3.0,16.0,1.5,3.4,None
2.3,0.8,3.3,0.6,0.6,0.5,2.4,0.8,0.4,1.2,8.5,1.3,0.5,0.2,0.5,0.6,0.3,0.2,1.4,1.1,1.0,1.6,2.0,2.4,1.1,2.9,0.9,2.2,3.9,1.6,28.0,1.1,0.5,0.7,0.7,1.1,2.6,0.7,1.0,1.0,0.8,1.2,2.2,0.8,1.0,0.4,1.4,1.6,0.8,379.0,2.9,10.0,1.5,3.3,None
2.2,0.8,1.7,0.6,0.7,0.6,2.4,0.8,0.5,0.9,1.8,1.3,0.5,0.2,0.5,0.6,0.3,0.2,1.3,1.1,1.0,1.6,2.0,2.4,1.2,2.9,0.9,2.2,3.7,1.5,20.0,1.1,0.5,0.6,0.7,1.0,2.6,0.7,1.0,0.9,0.8,1.2,2.2,0.9,0.9,2.2,1.5,1.5,0.8,236.0,2.9,8.0,1.5,3.3,None
2.2,0.8,1.6,2.4,0.7,0.6,2.4,0.8,0.5,0.6,18.0,1.3,0.5,0.2,0.6,0.6,0.3,0.2,1.3,1.2,1.0,1.6,2.0,2.4,1.2,2.9,0.9,2.0,3.6,1.5,15.0,1.1,0.5,0.6,0.7,0.8,2.6,0.7,0.9,0.8,0.7,1.2,2.3,0.9,2.0,2.2,1.6,1.4,0.8,137.0,2.8,6.6,1.4,3.3,None
2.1,0.8,1.6,3.1,0.6,0.5,2.4,0.8,0.5,0.6,14.0,1.3,0.5,0.2,1.1,4.0,0.3,0.2,1.3,1.1,1.0,1.6,2.0,2.4,1.1,2.9,0.9,2.0,3.5,1.4,13.0,1.0,0.5,0.6,0.7,0.8,2.6,0.7,0.9,0.8,0.7,1.2,2.5,0.9,1.7,1.3,1.6,1.4,0.8,94.0,2.7,5.4,1.4,3.2,None
2.1,0.8,1.5,1.7,0.6,0.6,2.4,0.8,0.5,0.5,3.4,1.3,0.5,0.2,1.8,2.0,0.4,0.2,1.2,1.1,1.0,1.5,2.0,2.4,1.2,2.9,0.9,2.0,3.4,1.4,11.0,1.0,0.5,0.6,0.7,0.8,2.4,0.6,0.9,0.8,0.7,1.2,2.5,0.9,1.3,0.8,1.7,1.3,0.8,80.0,2.6,6.0,1.5,3.1,None
2.0,0.8,1.5,1.4,0.6,0.6,2.4,0.7,0.5,0.5,2.5,1.2,0.5,0.2,1.3,1.4,0.4,0.3,1.2,1.0,1.0,1.5,2.0,2.4,1.2,3.0,0.9,2.0,3.2,1.5,9.5,1.0,0.5,0.7,0.6,0.7,2.6,0.6,1.0,0.8,0.7,1.2,2.3,1.0,1.3,0.6,1.7,1.3,0.7,76.0,2.6,5.6,1.5,3.1,None
2.0,0.8,1.4,1.2,0.6,0.6,2.4,0.8,0.5,0.5,2.1,1.2,0.5,0.2,1.0,1.1,0.4,0.4,1.1,1.0,1.0,1.5,2.1,2.4,1.2,3.2,0.9,2.0,3.2,1.6,9.0,1.0,0.4,0.6,0.6,0.7,2.9,0.6,1.0,0.8,0.7,1.2,2.3,1.1,1.2,0.7,1.6,1.2,0.8,69.0,2.6,14.0,1.5,3.1,None
2.1,0.8,1.4,1.1,0.6,0.6,2.5,1.0,0.5,0.5,2.0,1.2,0.5,0.2,0.9,1.0,0.4,0.3,1.1,0.9,1.0,1.5,2.2,2.4,1.2,3.1,0.9,2.0,3.2,1.6,8.1,1.1,0.5,0.6,0.7,0.8,18.0,0.6,1.0,1.7,0.7,1.2,2.3,1.1,1.2,0.9,1.6,1.2,0.8,66.0,2.6,11.0,1.5,3.2,None
