1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980
4.0,2.0,0.9,0.0,0.0,330.0,6.1,0.0,1.6,0.0,3.1,0.0,1.5,0.5,0.2,0.9,2.0,1.3,6.9,0.0,0.0,0.83,0.0
5.0,1.9,0.8,0.0,0.0,627.0,4.1,0.0,2.0,0.0,3.1,0.0,1.4,0.5,0.2,0.8,2.0,1.3,5.4,0.0,0.0,0.77,0.0
4.5,1.9,0.4,0.0,0.0,54.0,3.1,0.0,4.9,0.0,3.0,1.6,3.5,0.6,0.2,0.7,1.8,1.2,4.8,0.0,0.0,0.71,0.0
4.0,1.9,0.5,0.0,0.0,28.0,2.8,0.0,4.5,0.0,2.9,1.4,19.0,0.6,0.4,1.3,1.7,1.1,4.5,0.0,0.0,0.71,0.0
3.5,2.0,0.5,0.0,0.0,19.0,2.6,0.0,3.4,0.0,2.8,1.2,14.0,0.6,1.0,1.7,1.7,1.1,4.4,0.0,0.0,0.77,0.0
2.9,2.0,0.5,0.0,0.0,16.0,2.6,0.0,3.1,0.0,2.8,1.0,8.5,0.6,1.1,2.0,1.7,1.0,4.2,0.0,0.0,0.83,0.0
2.6,2.6,0.5,0.0,0.0,13.0,2.6,0.0,3.0,0.0,2.8,0.84,6.4,0.6,1.0,1.5,1.7,1.0,4.1,0.0,0.0,0.9,0.0
2.8,3.3,0.4,0.0,0.0,11.0,2.6,0.0,2.8,0.0,2.8,0.69,5.3,0.9,1.0,1.5,1.7,1.1,4.0,0.0,0.0,0.97,4.9
3.9,3.5,0.4,0.0,0.0,10.0,2.8,0.0,2.8,0.0,2.8,0.62,4.6,1.4,1.0,1.3,1.7,1.1,4.0,0.0,0.0,0.97,4.6
3.7,3.3,0.5,0.0,0.0,9.0,2.8,0.0,2.7,0.0,3.0,0.56,4.2,1.5,0.9,1.3,2.3,1.2,3.8,0.0,0.0,1.0,2.3
3.5,3.3,0.6,0.0,0.0,8.0,3.7,0.0,2.4,0.0,3.1,0.62,4.1,2.0,1.0,1.3,17.0,1.3,3.5,0.0,0.0,1.0,1.3
3.7,3.3,0.5,0.0,0.0,7.0,4.5,0.0,2.4,0.0,3.3,0.62,4.1,4.0,1.2,1.2,17.0,1.5,3.5,0.0,0.0,1.0,0.97
3.9,3.9,0.5,0.0,0.0,7.0,4.1,0.0,2.3,0.0,3.3,0.65,4.2,2.7,1.2,1.1,8.9,1.7,4.0,0.0,0.0,0.97,2.1
3.9,3.3,0.4,0.0,0.0,6.0,3.5,0.0,2.2,0.0,3.3,0.62,4.3,1.6,1.0,1.2,6.4,1.8,8.6,0.0,0.0,0.97,5.6
3.9,3.5,0.5,0.0,0.0,6.0,3.3,0.0,2.3,0.0,3.3,0.62,4.3,1.5,1.1,1.2,5.3,2.0,22.0,0.0,0.0,0.97,4.2
3.7,3.9,0.5,0.0,0.0,5.0,3.3,0.0,2.2,0.0,3.2,0.72,4.2,1.4,1.1,1.3,5.2,8.7,13.0,0.0,0.0,0.97,2.8
3.7,3.9,0.5,0.0,0.0,5.0,3.3,0.0,2.4,0.0,3.3,1.1,4.1,1.4,1.0,1.3,4.6,18.0,9.5,0.0,0.0,0.97,2.1
3.5,3.7,0.4,0.0,0.0,5.0,3.5,0.0,2.4,0.0,3.3,2.0,4.2,1.4,1.1,1.2,4.5,9.2,13.0,0.0,0.0,1.0,1.9
3.5,3.5,0.5,0.0,0.0,5.0,3.5,0.2,2.3,0.0,3.2,2.3,4.3,1.5,1.4,1.2,4.4,7.7,17.0,0.0,0.0,1.0,1.8
3.5,3.3,0.5,0.0,0.0,4.7,3.7,2.0,2.5,0.0,3.2,2.2,4.3,1.5,1.4,1.6,4.5,9.9,12.0,0.0,0.0,1.2,1.8
3.7,3.3,0.5,0.0,0.0,4.5,3.5,6.3,2.5,0.0,3.2,2.4,4.3,1.6,1.4,1.6,4.5,7.8,9.9,0.0,0.0,1.4,1.8
3.3,3.3,0.7,0.0,0.0,4.5,3.5,3.8,2.5,0.0,3.1,19.0,4.3,1.5,1.4,2.0,4.5,6.4,8.5,0.0,0.0,1.6,2.8
3.5,3.5,0.8,0.0,0.0,4.3,5.3,2.4,2.7,0.0,3.1,18.0,4.3,2.9,1.4,14.0,4.3,5.8,7.8,0.0,0.0,1.7,11.0
3.5,3.5,0.8,0.0,0.0,4.1,11.0,1.8,2.8,0.0,3.1,13.0,12.0,9.7,1.4,13.0,6.0,5.5,7.4,0.0,0.0,1.8,8.5
3.7,3.5,0.8,0.0,0.0,4.1,38.0,1.6,3.0,0.0,3.2,8.5,65.0,12.0,1.4,6.3,23.0,5.3,7.3,0.0,0.0,1.8,6.2
3.7,3.9,0.9,0.0,0.0,3.9,19.0,1.5,3.2,0.0,3.2,5.8,28.0,20.0,1.4,5.2,25.0,5.6,7.0,0.0,0.0,1.8,4.8
3.9,3.9,0.9,0.6,0.0,3.9,12.0,1.4,3.1,0.8,3.2,4.4,15.0,11.0,1.3,8.7,23.0,11.0,8.1,0.0,0.0,1.7,4.0
3.9,3.9,0.9,1.0,0.0,3.9,10.0,4.5,3.4,1.1,3.2,3.4,11.0,7.1,1.3,7.0,15.0,9.9,7.7,0.0,0.0,1.7,3.6
3.9,4.8,1.0,0.8,0.0,3.9,9.2,27.0,3.7,0.7,3.5,2.9,9.7,6.1,1.3,5.6,24.0,7.6,10.0,0.0,0.0,1.7,3.5
4.6,5.3,1.0,0.9,0.0,4.1,9.2,24.0,3.7,0.7,3.5,2.5,8.8,5.2,3.4,14.0,54.0,6.8,12.0,0.0,0.0,1.8,3.3
4.6,6.5,1.0,1.8,0.0,4.1,7.7,93.0,4.3,0.7,3.6,7.4,7.9,7.9,38.0,15.0,167.0,6.2,10.0,0.0,0.0,2.0,3.1
5.0,5.3,1.0,5.9,0.0,4.1,7.1,54.0,5.7,0.9,7.2,9.8,7.5,8.1,23.0,9.2,67.0,6.0,8.9,0.0,0.0,3.1,2.8
28.0,7.6,1.0,13.0,0.0,4.1,10.0,26.0,17.0,1.1,7.1,7.9,7.4,6.4,16.0,35.0,84.0,6.0,8.2,4.0,0.0,4.0,2.8
16.0,11.0,1.0,8.6,0.0,4.3,41.0,17.0,16.0,1.6,8.0,12.0,7.2,5.4,9.8,30.0,43.0,5.8,8.0,3.2,0.0,3.8,2.8
9.6,8.4,1.0,5.5,0.0,4.5,23.0,14.0,11.0,7.3,6.1,12.0,7.8,5.0,7.0,41.0,44.0,5.7,10.0,2.5,0.0,3.5,2.8
7.9,7.3,1.0,3.9,0.0,4.5,18.0,11.0,16.0,6.6,5.4,8.9,8.1,4.4,5.7,24.0,82.0,5.7,9.9,2.0,0.0,3.3,18.0
6.7,7.0,1.0,4.9,0.0,4.5,14.0,9.5,66.0,3.7,6.2,8.1,7.5,4.3,5.1,15.0,158.0,5.7,8.7,1.8,0.0,3.3,13.0
7.3,6.7,1.0,7.1,0.0,4.3,14.0,8.3,42.0,3.2,34.0,14.0,7.2,4.2,4.5,12.0,80.0,6.0,7.7,1.7,0.0,3.3,8.2
7.0,7.0,1.0,4.9,0.0,4.1,57.0,7.3,21.0,11.0,17.0,7.4,7.0,4.0,4.3,10.0,55.0,6.2,7.6,1.6,0.0,4.4,6.2
6.5,7.0,1.1,3.9,0.0,4.1,37.0,6.5,15.0,19.0,10.0,6.7,6.9,3.9,4.0,9.0,48.0,8.7,7.2,1.5,0.0,11.0,5.5
5.9,6.7,1.2,3.5,0.0,4.1,23.0,6.2,13.0,20.0,7.9,6.2,6.9,3.9,3.9,8.5,38.0,24.0,7.0,1.4,0.0,16.0,5.0
5.6,9.0,1.2,3.1,0.0,4.1,34.0,5.9,21.0,13.0,7.2,5.9,6.9,3.9,3.7,7.5,32.0,16.0,7.0,1.4,0.0,12.0,5.3
5.6,6.7,1.3,3.0,0.0,3.9,51.0,5.7,46.0,8.4,6.8,6.6,6.9,4.6,3.7,7.1,30.0,12.0,6.9,1.3,0.0,8.8,5.5
5.6,6.2,1.6,2.6,0.0,3.9,34.0,5.9,50.0,6.5,6.6,8.4,6.9,31.0,3.7,6.6,28.0,11.0,6.8,1.3,0.0,7.0,7.0
5.3,6.2,1.5,23.0,0.0,3.9,24.0,9.2,33.0,5.6,6.4,7.6,6.9,56.0,3.9,6.1,28.0,11.0,6.8,1.3,0.0,6.0,13.0
5.0,6.2,1.5,22.0,0.0,16.0,20.0,11.0,24.0,5.2,6.5,6.8,6.9,26.0,6.3,5.8,25.0,9.6,7.3,1.3,0.0,5.3,12.0
5.3,6.5,1.5,12.0,0.0,13.0,18.0,9.0,19.0,6.7,7.9,6.3,6.7,63.0,8.0,5.5,23.0,9.1,9.7,1.3,0.0,4.8,9.2
5.0,6.5,1.5,8.6,0.0,8.9,16.0,8.0,16.0,10.0,8.4,5.9,6.6,196.0,15.0,5.2,22.0,8.5,9.6,1.3,0.0,4.8,8.5
4.8,6.5,1.5,7.1,4.2,7.4,14.0,7.5,15.0,10.0,19.0,6.1,6.4,111.0,17.0,5.1,21.0,8.2,8.8,1.3,0.0,4.8,7.0
4.8,6.7,1.6,16.0,10.0,6.6,14.0,8.9,14.0,12.0,18.0,7.3,6.3,315.0,11.0,4.8,521.0,7.9,8.4,1.4,0.0,9.1,7.0
4.8,6.5,1.8,47.0,8.9,6.4,12.0,9.7,13.0,78.0,12.0,9.5,6.3,393.0,11.0,4.7,156.0,7.9,8.1,1.4,0.0,15.0,6.5
4.8,6.5,1.9,28.0,18.0,9.2,12.0,15.0,12.0,128.0,11.0,8.2,6.3,156.0,15.0,4.8,89.0,16.0,7.9,1.4,0.0,9.8,5.7
4.8,6.5,1.9,17.0,8.9,12.0,11.0,13.0,12.0,41.0,14.0,7.6,6.3,571.0,12.0,8.6,67.0,58.0,7.9,1.4,0.1,7.9,5.7
5.0,6.5,1.8,13.0,5.7,9.2,11.0,12.0,11.0,214.0,66.0,7.1,6.3,211.0,9.8,10.0,55.0,32.0,7.9,1.4,0.1,7.3,5.5
5.3,6.2,1.7,11.0,4.3,8.3,10.0,11.0,10.0,494.0,31.0,6.7,6.3,112.0,12.0,9.2,47.0,21.0,7.8,1.4,0.1,6.8,5.3
5.3,6.2,1.6,9.2,3.3,7.7,10.0,9.9,9.9,190.0,29.0,6.4,6.3,79.0,17.0,10.0,42.0,17.0,7.5,1.4,0.2,5.3,5.0
5.3,5.9,1.7,8.3,3.1,7.1,10.0,9.1,9.6,93.0,29.0,6.7,6.6,85.0,12.0,9.5,37.0,14.0,7.3,1.4,0.2,4.6,4.8
5.3,5.9,1.7,7.4,2.6,6.6,14.0,8.6,9.4,58.0,20.0,6.2,7.5,135.0,11.0,5.8,34.0,13.0,7.3,1.4,0.2,5.0,4.4
5.3,5.9,1.7,7.1,2.4,6.6,14.0,8.5,9.1,50.0,16.0,7.5,8.3,95.0,15.0,7.3,31.0,11.0,7.3,1.4,0.3,5.3,4.4
5.0,5.9,3.7,6.8,2.3,6.4,12.0,51.0,9.4,40.0,14.0,26.0,11.0,73.0,15.0,6.9,32.0,11.0,7.3,1.4,0.9,5.3,4.4
5.0,5.9,2.3,6.1,2.1,6.1,11.0,48.0,15.0,34.0,13.0,18.0,13.0,59.0,15.0,6.7,32.0,11.0,8.9,1.4,2.3,5.0,4.4
4.8,5.9,2.4,5.9,2.1,5.7,11.0,29.0,13.0,29.0,10.0,14.0,13.0,49.0,17.0,6.4,55.0,12.0,10.0,1.4,2.3,5.0,4.4
4.8,5.6,2.4,5.7,2.1,5.5,10.0,21.0,11.0,25.0,8.4,34.0,11.0,41.0,13.0,6.1,54.0,11.0,9.8,1.4,2.4,4.8,4.4
9.3,5.3,2.2,5.5,2.1,8.5,10.0,18.0,11.0,22.0,10.0,68.0,9.8,36.0,13.0,6.8,43.0,11.0,9.0,1.4,18.0,4.8,4.4
43.0,5.3,2.4,5.7,2.0,140.0,10.0,16.0,10.0,20.0,9.9,81.0,9.2,125.0,12.0,7.6,38.0,10.0,8.5,1.3,13.0,4.8,4.4
43.0,5.6,2.4,5.5,2.0,87.0,9.6,13.0,8.7,18.0,9.0,32.0,8.7,196.0,11.0,103.0,47.0,10.0,8.4,1.3,32.0,6.0,4.4
96.0,5.6,2.4,5.5,2.3,38.0,9.2,12.0,8.8,17.0,11.0,22.0,8.3,111.0,10.0,96.0,48.0,9.8,8.1,1.3,46.0,16.0,4.4
33.0,5.6,2.3,5.3,3.7,25.0,9.2,51.0,8.3,16.0,13.0,19.0,13.0,82.0,9.8,130.0,41.0,9.7,7.9,1.3,18.0,18.0,4.4
20.0,5.3,2.3,4.9,4.7,21.0,9.6,308.0,8.2,15.0,12.0,16.0,103.0,75.0,9.2,74.0,37.0,9.5,7.8,1.3,10.0,13.0,4.4
18.0,5.6,2.3,4.9,5.1,19.0,10.0,486.0,8.6,14.0,10.0,12.0,197.0,147.0,9.1,47.0,81.0,9.5,7.3,1.2,7.9,10.0,7.7
40.0,6.5,2.3,4.9,4.7,16.0,9.6,1260.0,8.5,13.0,10.0,13.0,133.0,109.0,184.0,73.0,215.0,10.0,12.0,1.3,9.2,9.2,13.0
23.0,7.3,2.4,4.7,4.1,15.0,9.2,2350.0,7.3,13.0,10.0,12.0,59.0,80.0,231.0,59.0,113.0,9.6,16.0,1.3,110.0,8.5,9.8
18.0,6.7,4.2,4.7,3.9,14.0,9.2,1580.0,9.4,12.0,11.0,24.0,337.0,68.0,162.0,47.0,85.0,8.4,13.0,1.3,42.0,7.9,83.0
15.0,7.0,9.6,4.5,3.5,13.0,8.9,544.0,42.0,12.0,12.0,144.0,224.0,57.0,533.0,35.0,69.0,9.4,11.0,1.3,22.0,7.3,175.0
13.0,7.6,7.4,4.5,3.3,11.0,8.6,435.0,23.0,12.0,13.0,104.0,134.0,51.0,211.0,29.0,74.0,9.2,10.0,1.3,16.0,7.3,74.0
13.0,17.0,5.1,4.5,3.1,11.0,8.6,796.0,16.0,11.0,14.0,53.0,81.0,102.0,127.0,25.0,342.0,9.8,9.5,1.3,20.0,7.0,38.0
12.0,13.0,4.1,4.3,3.1,10.0,8.6,630.0,50.0,10.0,15.0,47.0,57.0,155.0,87.0,25.0,286.0,15.0,9.2,1.3,24.0,7.0,26.0
12.0,9.3,3.7,3.9,3.1,9.2,8.6,382.0,220.0,10.0,14.0,46.0,43.0,172.0,64.0,22.0,445.0,15.0,8.8,1.3,97.0,6.5,21.0
11.0,8.2,3.5,3.9,3.0,9.2,8.3,337.0,162.0,10.0,14.0,35.0,35.0,148.0,49.0,19.0,292.0,13.0,8.7,1.5,96.0,6.0,31.0
11.0,7.6,3.3,3.9,2.8,8.9,8.3,287.0,232.0,9.7,13.0,29.0,30.0,112.0,39.0,18.0,187.0,11.0,8.4,1.7,51.0,4.8,85.0
10.0,7.6,2.6,3.7,2.8,8.9,8.0,197.0,88.0,9.4,13.0,25.0,26.0,95.0,34.0,16.0,161.0,9.9,7.1,1.6,32.0,4.8,133.0
18.0,7.3,2.2,3.3,2.8,8.3,8.3,165.0,54.0,9.1,12.0,22.0,24.0,99.0,31.0,15.0,120.0,9.3,6.6,2.5,25.0,6.2,62.0
19.0,6.7,2.6,3.5,2.8,8.3,8.3,318.0,42.0,9.0,10.0,20.0,22.0,79.0,29.0,15.0,99.0,9.7,7.5,16.0,22.0,6.5,41.0
16.0,6.5,2.3,3.9,2.6,8.3,8.0,491.0,44.0,8.9,10.0,19.0,20.0,69.0,26.0,13.0,90.0,12.0,7.4,13.0,22.0,6.5,33.0
14.0,12.0,2.4,3.5,2.6,8.0,7.7,585.0,130.0,9.8,10.0,18.0,19.0,61.0,24.0,11.0,95.0,11.0,7.9,8.0,191.0,6.2,27.0
12.0,39.0,3.0,3.7,2.6,7.7,7.4,2150.0,106.0,9.1,10.0,17.0,17.0,56.0,23.0,12.0,133.0,29.0,7.9,5.4,516.0,6.5,23.0
11.0,24.0,3.1,4.1,2.6,7.7,8.0,1360.0,78.0,8.4,10.0,17.0,18.0,50.0,23.0,9.2,112.0,51.0,7.6,3.7,124.0,6.5,21.0
11.0,15.0,4.4,3.9,2.6,7.1,8.3,602.0,66.0,8.7,10.0,16.0,18.0,46.0,21.0,13.0,120.0,140.0,7.3,2.9,68.0,9.6,20.0
11.0,65.0,12.0,3.9,2.6,7.4,8.0,410.0,58.0,8.2,11.0,15.0,23.0,44.0,20.0,137.0,98.0,75.0,8.0,2.9,409.0,36.0,26.0
50.0,204.0,31.0,3.9,2.6,7.1,8.6,318.0,50.0,8.3,44.0,15.0,131.0,41.0,19.0,200.0,85.0,43.0,9.6,2.9,276.0,20.0,172.0
56.0,60.0,22.0,3.9,2.6,6.8,8.6,269.0,45.0,8.3,52.0,16.0,85.0,51.0,19.0,586.0,80.0,33.0,8.5,2.5,136.0,571.0,272.0
33.0,45.0,28.0,3.9,2.8,5.3,8.3,235.0,42.0,8.3,28.0,25.0,75.0,132.0,19.0,1300.0,158.0,27.0,8.1,2.8,85.0,175.0,1320.0
30.0,44.0,14.0,3.9,3.3,5.1,8.0,205.0,38.0,8.2,22.0,420.0,100.0,151.0,18.0,345.0,158.0,24.0,7.9,2.7,75.0,64.0,1520.0
25.0,31.0,11.0,3.7,3.3,6.1,8.9,183.0,35.0,8.0,20.0,431.0,814.0,146.0,17.0,175.0,203.0,22.0,7.8,2.5,620.0,73.0,1510.0
21.0,24.0,10.0,3.9,2.6,5.9,8.6,171.0,34.0,7.8,155.0,162.0,407.0,119.0,17.0,127.0,323.0,20.0,7.8,2.6,896.0,146.0,540.0
19.0,21.0,8.3,3.9,2.8,5.9,8.3,160.0,33.0,7.7,87.0,100.0,1140.0,105.0,17.0,860.0,275.0,18.0,7.6,2.5,480.0,109.0,432.0
18.0,18.0,6.8,3.7,2.6,5.7,10.0,153.0,31.0,7.7,51.0,72.0,738.0,151.0,17.0,422.0,525.0,17.0,7.6,2.3,739.0,61.0,542.0
17.0,16.0,6.8,3.7,3.1,5.5,23.0,151.0,30.0,7.4,37.0,82.0,439.0,181.0,17.0,566.0,367.0,16.0,7.6,2.3,344.0,52.0,416.0
15.0,15.0,6.6,3.7,7.4,6.1,75.0,158.0,28.0,7.4,29.0,952.0,272.0,170.0,17.0,374.0,312.0,15.0,7.5,2.4,296.0,40.0,274.0
15.0,14.0,6.1,3.7,34.0,5.5,69.0,163.0,26.0,8.9,25.0,1370.0,245.0,157.0,19.0,209.0,244.0,15.0,7.2,2.4,202.0,33.0,201.0
14.0,13.0,6.1,3.7,18.0,5.5,264.0,148.0,25.0,585.0,22.0,2110.0,1130.0,139.0,20.0,163.0,187.0,14.0,7.0,2.7,139.0,28.0,161.0
13.0,12.0,8.9,3.7,9.6,5.5,192.0,137.0,25.0,849.0,21.0,1020.0,676.0,122.0,23.0,129.0,156.0,13.0,6.7,3.0,106.0,25.0,130.0
13.0,11.0,11.0,3.7,8.0,5.9,91.0,177.0,24.0,218.0,19.0,456.0,365.0,109.0,38.0,104.0,132.0,13.0,6.5,3.2,84.0,23.0,108.0
30.0,14.0,11.0,3.7,6.8,5.9,67.0,318.0,23.0,267.0,18.0,390.0,539.0,97.0,39.0,89.0,115.0,13.0,6.5,3.2,68.0,21.0,94.0
61.0,38.0,33.0,3.9,6.6,5.9,63.0,219.0,22.0,238.0,17.0,861.0,368.0,86.0,33.0,93.0,103.0,13.0,6.5,3.2,58.0,20.0,82.0
304.0,39.0,62.0,5.9,5.5,5.7,59.0,188.0,22.0,198.0,17.0,1060.0,274.0,78.0,33.0,84.0,91.0,13.0,6.4,3.0,51.0,18.0,73.0
192.0,27.0,43.0,9.2,5.1,5.9,55.0,160.0,21.0,235.0,19.0,595.0,356.0,73.0,31.0,72.0,81.0,13.0,6.2,2.7,45.0,17.0,69.0
78.0,25.0,27.0,7.7,4.7,5.9,49.0,146.0,20.0,193.0,18.0,428.0,261.0,70.0,31.0,66.0,74.0,12.0,6.2,2.7,40.0,16.0,87.0
75.0,21.0,20.0,6.4,4.5,6.4,47.0,134.0,23.0,557.0,16.0,298.0,211.0,67.0,28.0,76.0,70.0,12.0,6.2,2.7,36.0,13.0,99.0
206.0,19.0,16.0,6.6,4.3,108.0,46.0,122.0,132.0,480.0,125.0,239.0,180.0,65.0,26.0,219.0,65.0,11.0,6.2,2.6,34.0,16.0,81.0
95.0,18.0,14.0,8.0,3.9,1180.0,45.0,115.0,85.0,814.0,105.0,195.0,155.0,63.0,26.0,156.0,62.0,12.0,6.2,2.7,31.0,18.0,70.0
64.0,17.0,21.0,10.0,3.9,2430.0,43.0,108.0,64.0,402.0,66.0,191.0,138.0,61.0,26.0,126.0,68.0,19.0,6.1,2.7,28.0,18.0,64.0
91.0,16.0,53.0,12.0,3.7,447.0,41.0,96.0,56.0,251.0,82.0,175.0,122.0,58.0,23.0,105.0,60.0,241.0,6.0,2.8,27.0,18.0,60.0
536.0,15.0,33.0,17.0,3.5,220.0,41.0,91.0,48.0,186.0,87.0,156.0,107.0,54.0,24.0,101.0,55.0,115.0,6.0,2.7,25.0,16.0,56.0
389.0,14.0,28.0,14.0,3.3,144.0,38.0,85.0,50.0,144.0,67.0,146.0,99.0,51.0,23.0,134.0,52.0,171.0,6.7,2.7,24.0,16.0,52.0
374.0,13.0,30.0,11.0,3.1,104.0,36.0,104.0,62.0,118.0,60.0,272.0,91.0,48.0,143.0,127.0,49.0,111.0,8.4,2.7,27.0,16.0,49.0
211.0,13.0,32.0,10.0,3.1,78.0,34.0,130.0,254.0,97.0,59.0,484.0,84.0,46.0,284.0,130.0,47.0,76.0,7.8,2.8,59.0,15.0,47.0
164.0,12.0,35.0,9.2,6.2,64.0,31.0,104.0,136.0,83.0,58.0,300.0,78.0,44.0,130.0,463.0,44.0,68.0,7.3,2.8,340.0,15.0,43.0
193.0,12.0,885.0,8.6,19.0,56.0,29.0,91.0,94.0,71.0,57.0,222.0,74.0,41.0,96.0,320.0,42.0,74.0,7.7,3.1,255.0,15.0,41.0
166.0,13.0,530.0,8.3,282.0,52.0,28.0,85.0,72.0,63.0,61.0,191.0,69.0,39.0,76.0,222.0,41.0,1280.0,8.8,4.2,461.0,15.0,39.0
178.0,35.0,340.0,8.6,606.0,56.0,26.0,79.0,60.0,57.0,68.0,173.0,65.0,37.0,66.0,721.0,40.0,553.0,9.2,4.3,335.0,15.0,37.0
140.0,151.0,160.0,18.0,276.0,50.0,25.0,77.0,52.0,53.0,55.0,216.0,64.0,36.0,56.0,728.0,39.0,219.0,8.8,3.8,297.0,15.0,36.0
459.0,68.0,93.0,25.0,136.0,46.0,24.0,71.0,48.0,48.0,47.0,465.0,75.0,36.0,48.0,680.0,40.0,132.0,8.2,3.6,251.0,15.0,35.0
263.0,48.0,67.0,18.0,271.0,175.0,23.0,66.0,44.0,45.0,42.0,303.0,131.0,35.0,47.0,574.0,45.0,314.0,8.0,3.3,336.0,22.0,34.0
176.0,41.0,54.0,14.0,344.0,136.0,22.0,63.0,41.0,47.0,38.0,278.0,251.0,35.0,42.0,440.0,40.0,224.0,18.0,3.2,248.0,323.0,48.0
136.0,62.0,46.0,14.0,867.0,90.0,22.0,60.0,39.0,42.0,35.0,682.0,135.0,35.0,39.0,304.0,39.0,146.0,18.0,3.0,185.0,144.0,214.0
107.0,692.0,41.0,19.0,553.0,72.0,22.0,57.0,37.0,40.0,36.0,570.0,153.0,35.0,37.0,238.0,44.0,112.0,16.0,2.8,148.0,131.0,239.0
86.0,350.0,36.0,15.0,274.0,63.0,20.0,54.0,35.0,38.0,113.0,391.0,389.0,36.0,35.0,198.0,44.0,89.0,15.0,2.6,121.0,101.0,387.0
101.0,485.0,36.0,13.0,170.0,55.0,19.0,53.0,33.0,36.0,124.0,378.0,214.0,35.0,33.0,171.0,40.0,76.0,14.0,2.5,101.0,100.0,544.0
202.0,372.0,36.0,12.0,160.0,50.0,19.0,51.0,33.0,34.0,86.0,362.0,173.0,42.0,31.0,147.0,82.0,89.0,20.0,2.5,89.0,389.0,1610.0
128.0,183.0,31.0,11.0,128.0,47.0,19.0,49.0,34.0,31.0,331.0,326.0,150.0,38.0,29.0,130.0,78.0,130.0,24.0,2.3,78.0,202.0,970.0
96.0,130.0,29.0,10.0,95.0,43.0,18.0,48.0,33.0,30.0,286.0,283.0,132.0,34.0,29.0,116.0,63.0,93.0,19.0,5.6,71.0,556.0,1590.0
81.0,98.0,26.0,9.6,72.0,41.0,18.0,47.0,31.0,29.0,187.0,242.0,119.0,33.0,55.0,105.0,85.0,78.0,17.0,16.0,65.0,453.0,852.0
69.0,74.0,25.0,9.2,59.0,37.0,18.0,46.0,35.0,28.0,172.0,274.0,108.0,32.0,57.0,97.0,69.0,70.0,15.0,12.0,60.0,405.0,508.0
217.0,62.0,23.0,8.6,55.0,35.0,17.0,44.0,49.0,27.0,129.0,548.0,100.0,30.0,49.0,94.0,62.0,65.0,13.0,12.0,56.0,212.0,361.0
656.0,56.0,22.0,8.0,51.0,34.0,16.0,43.0,48.0,33.0,99.0,455.0,91.0,29.0,75.0,90.0,57.0,60.0,13.0,9.2,51.0,150.0,278.0
340.0,51.0,21.0,8.0,47.0,32.0,16.0,42.0,52.0,30.0,80.0,414.0,85.0,27.0,72.0,133.0,56.0,55.0,12.0,7.1,48.0,156.0,228.0
223.0,48.0,20.0,7.4,42.0,30.0,16.0,60.0,46.0,28.0,68.0,327.0,81.0,27.0,65.0,329.0,63.0,51.0,11.0,6.1,46.0,146.0,204.0
