1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980
36.0,48.0,79.0,69.0,96.0,87.0,41.0,114.0,1360.0,81.0,31.0,39.0,55.0,3800.0,115.0,22.0,57.0,27.0,72.0,328.0,93.0,50.0,77.0,187.0,127.0,78.0,138.0,37.0,23.0,39.0,49.0
36.0,48.0,79.0,67.0,101.0,79.0,40.0,110.0,482.0,81.0,31.0,33.0,49.0,1100.0,109.0,26.0,64.0,30.0,78.0,237.0,169.0,54.0,82.0,318.0,122.0,78.0,134.0,36.0,26.0,41.0,90.0
36.0,56.0,81.0,67.0,100.0,80.0,40.0,104.0,334.0,81.0,33.0,29.0,46.0,660.0,105.0,24.0,64.0,29.0,75.0,152.0,398.0,58.0,98.0,339.0,118.0,79.0,127.0,38.0,26.0,51.0,164.0
36.0,84.0,81.0,74.0,96.0,85.0,38.0,103.0,265.0,83.0,31.0,27.0,48.0,491.0,103.0,23.0,64.0,31.0,64.0,126.0,358.0,54.0,103.0,347.0,114.0,77.0,120.0,36.0,23.0,52.0,94.0
36.0,91.0,81.0,127.0,132.0,80.0,37.0,106.0,231.0,138.0,33.0,28.0,45.0,408.0,99.0,25.0,63.0,27.0,60.0,111.0,209.0,65.0,105.0,227.0,112.0,76.0,122.0,36.0,24.0,49.0,81.0
36.0,78.0,79.0,160.0,171.0,91.0,43.0,120.0,206.0,156.0,35.0,31.0,45.0,356.0,101.0,20.0,64.0,25.0,66.0,103.0,178.0,88.0,105.0,174.0,115.0,84.0,118.0,36.0,23.0,45.0,227.0
36.0,72.0,79.0,112.0,122.0,120.0,53.0,116.0,187.0,149.0,35.0,30.0,48.0,322.0,103.0,21.0,63.0,30.0,73.0,102.0,152.0,132.0,124.0,155.0,123.0,86.0,112.0,41.0,21.0,51.0,382.0
36.0,72.0,76.0,105.0,109.0,106.0,49.0,108.0,180.0,118.0,40.0,31.0,77.0,295.0,107.0,24.0,62.0,30.0,90.0,101.0,142.0,191.0,125.0,141.0,134.0,85.0,116.0,45.0,24.0,55.0,247.0
36.0,72.0,68.0,105.0,101.0,98.0,49.0,103.0,172.0,118.0,56.0,31.0,70.0,276.0,113.0,29.0,57.0,37.0,92.0,97.0,137.0,238.0,118.0,135.0,188.0,87.0,125.0,46.0,23.0,54.0,174.0
36.0,72.0,77.0,103.0,101.0,88.0,52.0,108.0,192.0,114.0,51.0,32.0,65.0,258.0,209.0,28.0,58.0,43.0,85.0,88.0,137.0,241.0,127.0,129.0,421.0,85.0,122.0,45.0,22.0,51.0,164.0
36.0,75.0,285.0,103.0,105.0,87.0,49.0,132.0,420.0,112.0,50.0,37.0,65.0,246.0,168.0,30.0,53.0,41.0,89.0,86.0,136.0,367.0,142.0,121.0,270.0,93.0,116.0,49.0,30.0,52.0,172.0
36.0,106.0,340.0,103.0,103.0,87.0,48.0,122.0,289.0,116.0,44.0,37.0,64.0,238.0,142.0,31.0,52.0,35.0,95.0,87.0,135.0,186.0,128.0,115.0,196.0,96.0,136.0,48.0,33.0,2060.0,2060.0
36.0,455.0,155.0,103.0,93.0,85.0,67.0,139.0,253.0,114.0,45.0,40.0,70.0,235.0,131.0,33.0,50.0,36.0,90.0,86.0,135.0,150.0,123.0,115.0,162.0,98.0,898.0,46.0,36.0,54.0,1040.0
36.0,539.0,119.0,103.0,96.0,79.0,68.0,364.0,217.0,114.0,47.0,45.0,101.0,227.0,123.0,42.0,48.0,38.0,90.0,87.0,135.0,135.0,127.0,116.0,148.0,113.0,358.0,48.0,42.0,48.0,385.0
46.0,646.0,105.0,101.0,98.0,85.0,67.0,197.0,200.0,107.0,39.0,45.0,158.0,222.0,119.0,73.0,53.0,44.0,82.0,86.0,130.0,130.0,122.0,115.0,140.0,270.0,218.0,47.0,42.0,51.0,270.0
44.0,640.0,105.0,103.0,103.0,88.0,64.0,162.0,187.0,107.0,39.0,42.0,114.0,214.0,123.0,130.0,56.0,45.0,83.0,130.0,130.0,126.0,116.0,115.0,130.0,253.0,183.0,52.0,56.0,55.0,212.0
43.0,1880.0,108.0,105.0,100.0,80.0,62.0,1080.0,174.0,105.0,41.0,39.0,94.0,209.0,127.0,124.0,57.0,45.0,78.0,318.0,117.0,128.0,118.0,114.0,125.0,180.0,1680.0,56.0,72.0,54.0,185.0
41.0,414.0,107.0,105.0,98.0,77.0,61.0,566.0,172.0,109.0,41.0,45.0,89.0,204.0,123.0,103.0,72.0,42.0,74.0,176.0,98.0,125.0,123.0,116.0,125.0,273.0,554.0,56.0,92.0,57.0,174.0
42.0,294.0,105.0,101.0,103.0,80.0,54.0,285.0,164.0,107.0,46.0,44.0,85.0,199.0,121.0,99.0,78.0,40.0,76.0,136.0,87.0,124.0,124.0,117.0,123.0,234.0,289.0,57.0,70.0,59.0,164.0
46.0,239.0,101.0,98.0,103.0,83.0,54.0,271.0,155.0,116.0,46.0,45.0,89.0,196.0,123.0,317.0,70.0,40.0,74.0,234.0,90.0,121.0,129.0,119.0,122.0,171.0,221.0,57.0,61.0,65.0,152.0
45.0,190.0,100.0,96.0,103.0,91.0,58.0,205.0,153.0,116.0,49.0,44.0,87.0,194.0,131.0,224.0,72.0,40.0,73.0,533.0,98.0,121.0,125.0,203.0,121.0,157.0,191.0,53.0,59.0,69.0,171.0
48.0,166.0,101.0,95.0,105.0,90.0,65.0,183.0,148.0,121.0,51.0,41.0,85.0,192.0,277.0,137.0,73.0,44.0,80.0,349.0,130.0,142.0,125.0,1930.0,124.0,154.0,175.0,49.0,59.0,68.0,665.0
47.0,154.0,97.0,96.0,118.0,93.0,72.0,174.0,146.0,118.0,51.0,48.0,82.0,192.0,367.0,114.0,79.0,45.0,88.0,237.0,460.0,1100.0,124.0,668.0,160.0,151.0,168.0,47.0,86.0,68.0,1070.0
46.0,144.0,100.0,100.0,148.0,93.0,77.0,165.0,148.0,112.0,50.0,54.0,80.0,189.0,470.0,124.0,82.0,107.0,88.0,184.0,500.0,1580.0,123.0,325.0,878.0,151.0,165.0,53.0,104.0,72.0,707.0
50.0,137.0,100.0,100.0,139.0,98.0,71.0,156.0,148.0,112.0,49.0,62.0,80.0,187.0,385.0,99.0,86.0,238.0,88.0,158.0,330.0,1130.0,124.0,511.0,3220.0,174.0,181.0,54.0,83.0,67.0,399.0
59.0,125.0,100.0,95.0,124.0,121.0,67.0,154.0,148.0,112.0,51.0,83.0,80.0,185.0,1050.0,135.0,150.0,127.0,95.0,141.0,240.0,712.0,119.0,637.0,1720.0,283.0,216.0,56.0,75.0,65.0,296.0
163.0,116.0,100.0,98.0,120.0,1020.0,64.0,151.0,148.0,116.0,58.0,78.0,82.0,189.0,2010.0,1840.0,126.0,101.0,109.0,135.0,200.0,5350.0,126.0,324.0,2300.0,191.0,178.0,55.0,68.0,61.0,242.0
334.0,116.0,126.0,100.0,143.0,388.0,61.0,148.0,155.0,288.0,54.0,75.0,85.0,230.0,640.0,2160.0,124.0,99.0,110.0,131.0,180.0,1550.0,128.0,810.0,3250.0,170.0,174.0,60.0,68.0,56.0,208.0
215.0,114.0,302.0,105.0,247.0,273.0,65.0,145.0,206.0,179.0,56.0,83.0,85.0,216.0,336.0,2170.0,124.0,120.0,108.0,131.0,165.0,1080.0,159.0,2460.0,9590.0,164.0,182.0,65.0,68.0,67.0,186.0
140.0,116.0,818.0,117.0,194.0,1200.0,71.0,145.0,177.0,149.0,57.0,195.0,82.0,204.0,256.0,1990.0,172.0,800.0,106.0,524.0,170.0,1170.0,244.0,665.0,8770.0,160.0,165.0,69.0,67.0,81.0,172.0
120.0,125.0,320.0,258.0,221.0,339.0,93.0,137.0,5620.0,145.0,62.0,1170.0,78.0,199.0,240.0,520.0,315.0,500.0,107.0,268.0,160.0,617.0,311.0,927.0,3810.0,157.0,160.0,71.0,65.0,107.0,158.0
116.0,180.0,203.0,882.0,435.0,798.0,124.0,131.0,5260.0,222.0,60.0,731.0,73.0,196.0,1380.0,300.0,855.0,350.0,190.0,207.0,155.0,436.0,260.0,4210.0,2430.0,154.0,157.0,109.0,70.0,106.0,151.0
100.0,182.0,181.0,280.0,285.0,8680.0,126.0,134.0,1140.0,179.0,59.0,305.0,70.0,192.0,1410.0,211.0,1760.0,600.0,189.0,511.0,150.0,342.0,170.0,1600.0,1640.0,154.0,291.0,163.0,74.0,100.0,145.0
99.0,1980.0,155.0,188.0,210.0,2360.0,152.0,131.0,674.0,156.0,58.0,187.0,70.0,189.0,590.0,172.0,560.0,2000.0,139.0,646.0,150.0,288.0,153.0,2090.0,4350.0,151.0,1210.0,113.0,73.0,99.0,310.0
94.0,2350.0,139.0,157.0,331.0,774.0,168.0,129.0,498.0,145.0,60.0,160.0,75.0,185.0,385.0,152.0,1190.0,900.0,126.0,450.0,145.0,252.0,146.0,783.0,4380.0,151.0,464.0,98.0,71.0,101.0,2200.0
94.0,5140.0,134.0,147.0,207.0,486.0,264.0,129.0,424.0,147.0,64.0,603.0,85.0,185.0,308.0,139.0,1820.0,600.0,121.0,634.0,145.0,227.0,141.0,584.0,5170.0,171.0,311.0,91.0,70.0,103.0,704.0
88.0,1250.0,183.0,140.0,188.0,370.0,629.0,118.0,392.0,154.0,62.0,312.0,90.0,182.0,1530.0,132.0,612.0,1200.0,206.0,592.0,145.0,208.0,139.0,1200.0,2100.0,172.0,248.0,95.0,67.0,125.0,415.0
88.0,1260.0,1420.0,136.0,213.0,305.0,7230.0,118.0,349.0,156.0,64.0,195.0,118.0,182.0,1890.0,126.0,505.0,5000.0,162.0,345.0,140.0,196.0,141.0,726.0,1510.0,161.0,235.0,92.0,69.0,427.0,318.0
87.0,1860.0,3930.0,130.0,188.0,268.0,3350.0,121.0,309.0,149.0,64.0,167.0,110.0,180.0,580.0,122.0,303.0,1600.0,134.0,259.0,140.0,190.0,142.0,475.0,1430.0,167.0,226.0,88.0,110.0,334.0,270.0
87.0,994.0,740.0,128.0,689.0,243.0,635.0,124.0,278.0,145.0,66.0,153.0,106.0,180.0,394.0,134.0,239.0,1000.0,121.0,231.0,140.0,211.0,140.0,350.0,1710.0,209.0,203.0,90.0,379.0,274.0,330.0
88.0,715.0,369.0,126.0,2480.0,226.0,1030.0,124.0,258.0,142.0,66.0,146.0,120.0,180.0,3130.0,132.0,216.0,750.0,117.0,222.0,142.0,282.0,138.0,284.0,1370.0,176.0,188.0,90.0,944.0,182.0,719.0
88.0,560.0,265.0,126.0,1820.0,209.0,1120.0,124.0,246.0,138.0,67.0,200.0,150.0,178.0,1820.0,128.0,834.0,600.0,116.0,248.0,139.0,1620.0,138.0,251.0,1440.0,163.0,176.0,89.0,623.0,148.0,2980.0
88.0,472.0,227.0,128.0,615.0,202.0,567.0,121.0,237.0,135.0,66.0,3210.0,2450.0,178.0,767.0,403.0,1140.0,500.0,117.0,359.0,138.0,3360.0,141.0,237.0,1080.0,180.0,167.0,86.0,462.0,133.0,1750.0
88.0,413.0,1510.0,128.0,378.0,192.0,378.0,118.0,225.0,133.0,69.0,3110.0,1310.0,1290.0,510.0,741.0,1220.0,450.0,120.0,265.0,136.0,1290.0,161.0,218.0,935.0,191.0,164.0,81.0,339.0,124.0,1630.0
88.0,413.0,1170.0,130.0,288.0,182.0,312.0,118.0,211.0,131.0,71.0,859.0,657.0,1380.0,398.0,383.0,1290.0,400.0,117.0,218.0,138.0,1320.0,320.0,202.0,774.0,171.0,164.0,78.0,286.0,119.0,730.0
90.0,421.0,2460.0,128.0,238.0,174.0,268.0,118.0,205.0,126.0,72.0,379.0,325.0,554.0,328.0,3340.0,520.0,700.0,126.0,196.0,135.0,10400.0,672.0,194.0,713.0,163.0,160.0,79.0,201.0,117.0,509.0
96.0,373.0,1220.0,126.0,213.0,170.0,234.0,121.0,200.0,126.0,72.0,249.0,1110.0,405.0,289.0,1770.0,359.0,3000.0,142.0,184.0,134.0,5510.0,764.0,188.0,698.0,160.0,154.0,81.0,160.0,116.0,399.0
93.0,506.0,1510.0,128.0,207.0,168.0,212.0,121.0,192.0,126.0,69.0,391.0,824.0,342.0,263.0,856.0,288.0,900.0,260.0,222.0,135.0,2960.0,309.0,184.0,7310.0,157.0,151.0,84.0,139.0,114.0,331.0
92.0,703.0,5860.0,846.0,213.0,316.0,364.0,121.0,189.0,124.0,74.0,16400.0,11000.0,318.0,246.0,2130.0,260.0,2000.0,224.0,341.0,134.0,2400.0,221.0,908.0,10100.0,155.0,151.0,84.0,128.0,124.0,292.0
92.0,643.0,2410.0,1090.0,188.0,2850.0,398.0,118.0,186.0,126.0,78.0,3320.0,3560.0,3460.0,230.0,1590.0,218.0,9000.0,164.0,370.0,135.0,3550.0,238.0,522.0,2950.0,169.0,152.0,84.0,119.0,133.0,268.0
92.0,9030.0,3990.0,482.0,196.0,1620.0,305.0,118.0,181.0,124.0,75.0,1670.0,1320.0,3950.0,215.0,951.0,202.0,4000.0,1450.0,253.0,134.0,3030.0,531.0,357.0,1820.0,1310.0,148.0,83.0,110.0,115.0,254.0
92.0,3700.0,3330.0,260.0,848.0,2180.0,291.0,276.0,181.0,126.0,68.0,844.0,760.0,1210.0,206.0,574.0,192.0,2500.0,1720.0,215.0,131.0,11200.0,418.0,399.0,1410.0,1960.0,158.0,83.0,108.0,109.0,234.0
102.0,1620.0,1830.0,1340.0,354.0,1900.0,2580.0,264.0,184.0,126.0,67.0,580.0,570.0,806.0,200.0,422.0,184.0,1700.0,2200.0,198.0,132.0,3410.0,324.0,390.0,1170.0,444.0,2010.0,79.0,106.0,108.0,214.0
109.0,2180.0,950.0,2150.0,1150.0,4900.0,9210.0,177.0,178.0,126.0,68.0,442.0,441.0,630.0,192.0,336.0,175.0,1300.0,479.0,190.0,132.0,2360.0,399.0,435.0,1000.0,289.0,1600.0,78.0,106.0,106.0,199.0
106.0,4400.0,650.0,4690.0,1430.0,2200.0,1420.0,148.0,175.0,128.0,72.0,354.0,369.0,536.0,186.0,290.0,168.0,887.0,1670.0,179.0,133.0,4810.0,296.0,455.0,917.0,238.0,556.0,78.0,106.0,102.0,191.0
109.0,4180.0,512.0,1230.0,530.0,1040.0,1160.0,129.0,173.0,128.0,74.0,315.0,324.0,466.0,181.0,267.0,163.0,747.0,629.0,248.0,157.0,5560.0,224.0,389.0,854.0,214.0,391.0,81.0,104.0,100.0,185.0
100.0,3680.0,421.0,2490.0,366.0,5180.0,3370.0,129.0,170.0,135.0,81.0,285.0,291.0,416.0,200.0,264.0,158.0,605.0,349.0,322.0,184.0,3590.0,202.0,316.0,740.0,196.0,314.0,87.0,100.0,109.0,177.0
96.0,1830.0,365.0,8310.0,302.0,1910.0,1060.0,129.0,165.0,133.0,80.0,260.0,261.0,386.0,195.0,352.0,153.0,1640.0,282.0,6110.0,177.0,1950.0,202.0,312.0,680.0,186.0,275.0,81.0,94.0,108.0,169.0
94.0,2720.0,337.0,3940.0,259.0,990.0,701.0,137.0,162.0,128.0,78.0,248.0,234.0,356.0,176.0,1400.0,153.0,1000.0,245.0,2230.0,363.0,1360.0,204.0,250.0,1970.0,179.0,248.0,81.0,114.0,106.0,159.0
90.0,1950.0,320.0,1200.0,232.0,710.0,568.0,142.0,162.0,124.0,87.0,227.0,228.0,335.0,176.0,627.0,158.0,692.0,215.0,980.0,6000.0,1070.0,429.0,258.0,1370.0,188.0,353.0,81.0,325.0,105.0,154.0
90.0,1380.0,302.0,715.0,218.0,757.0,468.0,148.0,160.0,124.0,94.0,216.0,218.0,325.0,176.0,448.0,150.0,1510.0,183.0,672.0,4480.0,932.0,484.0,252.0,2480.0,241.0,306.0,79.0,360.0,104.0,149.0
94.0,9540.0,278.0,522.0,207.0,595.0,401.0,156.0,162.0,126.0,89.0,205.0,215.0,322.0,173.0,375.0,143.0,1330.0,144.0,5240.0,1510.0,828.0,308.0,250.0,2360.0,201.0,246.0,82.0,8340.0,101.0,146.0
98.0,2920.0,256.0,430.0,199.0,490.0,345.0,145.0,239.0,124.0,92.0,222.0,209.0,3340.0,168.0,348.0,138.0,819.0,156.0,4820.0,921.0,932.0,254.0,250.0,1440.0,199.0,221.0,81.0,4910.0,98.0,144.0
104.0,1800.0,244.0,366.0,194.0,418.0,800.0,137.0,2940.0,124.0,90.0,1440.0,201.0,3870.0,166.0,307.0,135.0,641.0,163.0,2120.0,570.0,2180.0,216.0,255.0,1160.0,189.0,213.0,78.0,1690.0,98.0,141.0
181.0,1330.0,238.0,319.0,186.0,366.0,4000.0,134.0,4010.0,124.0,89.0,5370.0,356.0,9750.0,163.0,270.0,133.0,527.0,156.0,1040.0,525.0,3340.0,200.0,6700.0,1810.0,182.0,208.0,79.0,5570.0,116.0,136.0
258.0,1090.0,318.0,294.0,202.0,334.0,6000.0,129.0,2720.0,124.0,89.0,2580.0,461.0,2940.0,161.0,258.0,130.0,464.0,164.0,711.0,750.0,2030.0,197.0,5200.0,1400.0,177.0,197.0,77.0,1430.0,213.0,134.0
234.0,944.0,787.0,2500.0,434.0,308.0,9000.0,129.0,1350.0,124.0,89.0,1300.0,4960.0,1510.0,161.0,3760.0,130.0,414.0,189.0,557.0,20500.0,1270.0,193.0,4700.0,1130.0,171.0,190.0,77.0,715.0,139.0,136.0
138.0,834.0,405.0,2790.0,471.0,287.0,5400.0,124.0,2220.0,126.0,89.0,802.0,4940.0,1070.0,250.0,1860.0,130.0,377.0,174.0,446.0,13600.0,1580.0,185.0,2590.0,1060.0,168.0,184.0,81.0,502.0,116.0,188.0
115.0,735.0,330.0,960.0,339.0,274.0,3500.0,124.0,4640.0,156.0,92.0,595.0,2520.0,844.0,243.0,5060.0,128.0,350.0,162.0,365.0,10700.0,3710.0,187.0,2050.0,4570.0,168.0,181.0,82.0,408.0,109.0,850.0
107.0,665.0,298.0,635.0,275.0,268.0,8880.0,121.0,2250.0,168.0,90.0,486.0,1140.0,710.0,195.0,18200.0,128.0,320.0,156.0,329.0,3630.0,1590.0,4380.0,3930.0,3160.0,172.0,231.0,82.0,1730.0,108.0,458.0
104.0,610.0,295.0,494.0,241.0,261.0,12400.0,118.0,1210.0,140.0,106.0,404.0,760.0,620.0,178.0,7500.0,126.0,312.0,157.0,420.0,6220.0,1120.0,1350.0,2520.0,1960.0,161.0,234.0,83.0,4880.0,104.0,3740.0
100.0,565.0,381.0,418.0,224.0,255.0,4330.0,116.0,940.0,147.0,225.0,351.0,595.0,532.0,173.0,4580.0,190.0,321.0,176.0,5100.0,4140.0,916.0,1210.0,2590.0,1570.0,156.0,203.0,83.0,1190.0,103.0,15900.0
94.0,526.0,334.0,1030.0,213.0,246.0,2790.0,116.0,738.0,230.0,384.0,315.0,495.0,483.0,168.0,4180.0,480.0,286.0,203.0,7840.0,3060.0,773.0,1120.0,1720.0,1300.0,156.0,192.0,82.0,739.0,105.0,8430.0
93.0,494.0,3590.0,5550.0,202.0,231.0,8000.0,116.0,912.0,256.0,173.0,289.0,418.0,445.0,166.0,5780.0,359.0,271.0,214.0,4400.0,1900.0,710.0,997.0,1160.0,1420.0,154.0,184.0,81.0,567.0,104.0,3140.0
93.0,463.0,32500.0,4870.0,191.0,215.0,5000.0,116.0,702.0,1050.0,127.0,263.0,360.0,412.0,168.0,3850.0,267.0,249.0,253.0,2340.0,1330.0,788.0,677.0,1130.0,4490.0,1480.0,180.0,81.0,900.0,103.0,1430.0
93.0,437.0,9400.0,1440.0,184.0,212.0,2570.0,116.0,2570.0,370.0,115.0,242.0,320.0,393.0,197.0,3110.0,2020.0,236.0,237.0,6030.0,992.0,1220.0,463.0,1070.0,7160.0,1200.0,175.0,80.0,839.0,101.0,976.0
93.0,417.0,6370.0,2360.0,178.0,223.0,1840.0,116.0,1420.0,250.0,104.0,225.0,295.0,371.0,227.0,2790.0,1620.0,231.0,201.0,3550.0,782.0,3380.0,392.0,785.0,11100.0,399.0,172.0,81.0,1360.0,97.0,738.0
94.0,425.0,4580.0,6560.0,174.0,237.0,1520.0,113.0,947.0,199.0,99.0,211.0,272.0,353.0,197.0,2790.0,2710.0,223.0,182.0,1960.0,642.0,1670.0,364.0,672.0,3700.0,287.0,169.0,100.0,1530.0,88.0,3200.0
94.0,437.0,2330.0,2630.0,168.0,1570.0,1360.0,116.0,744.0,179.0,96.0,205.0,250.0,342.0,186.0,2410.0,2620.0,215.0,166.0,1350.0,546.0,1230.0,309.0,596.0,2460.0,239.0,163.0,112.0,893.0,91.0,7130.0
93.0,385.0,1680.0,3020.0,166.0,1330.0,2470.0,116.0,635.0,170.0,92.0,195.0,237.0,325.0,181.0,1660.0,883.0,210.0,157.0,1070.0,475.0,1040.0,277.0,520.0,1880.0,213.0,156.0,108.0,650.0,95.0,2910.0
96.0,373.0,1330.0,2040.0,166.0,768.0,1960.0,116.0,1450.0,163.0,87.0,184.0,224.0,311.0,181.0,1480.0,560.0,202.0,150.0,1160.0,406.0,924.0,265.0,466.0,1520.0,200.0,153.0,284.0,744.0,99.0,1570.0
87.0,437.0,1130.0,1180.0,230.0,536.0,1440.0,113.0,870.0,156.0,87.0,177.0,215.0,305.0,173.0,4420.0,1270.0,197.0,146.0,1280.0,365.0,717.0,249.0,423.0,1360.0,190.0,153.0,376.0,1200.0,97.0,1100.0
87.0,1390.0,1000.0,882.0,323.0,446.0,2000.0,113.0,674.0,149.0,87.0,172.0,206.0,298.0,168.0,7120.0,13600.0,196.0,140.0,1330.0,329.0,633.0,227.0,381.0,1200.0,189.0,154.0,156.0,1190.0,98.0,856.0
81.0,920.0,924.0,720.0,241.0,414.0,2810.0,111.0,575.0,1400.0,87.0,167.0,201.0,279.0,163.0,16800.0,17300.0,194.0,136.0,1230.0,288.0,585.0,218.0,350.0,1150.0,195.0,156.0,122.0,3390.0,99.0,756.0
84.0,650.0,1150.0,1520.0,224.0,362.0,2040.0,113.0,516.0,2450.0,94.0,165.0,193.0,267.0,161.0,7780.0,4750.0,184.0,133.0,1070.0,264.0,549.0,208.0,330.0,1130.0,1220.0,157.0,113.0,2100.0,97.0,709.0
100.0,555.0,1350.0,5410.0,531.0,319.0,6320.0,113.0,476.0,1540.0,97.0,165.0,190.0,258.0,163.0,3790.0,2120.0,179.0,131.0,945.0,252.0,525.0,204.0,310.0,1050.0,2070.0,152.0,101.0,1210.0,101.0,616.0
94.0,535.0,1500.0,3300.0,346.0,298.0,3910.0,118.0,454.0,1710.0,317.0,174.0,187.0,255.0,156.0,2330.0,2380.0,175.0,134.0,821.0,329.0,503.0,198.0,320.0,1000.0,3910.0,153.0,98.0,2140.0,432.0,595.0
115.0,675.0,1340.0,7460.0,275.0,450.0,2340.0,118.0,432.0,4520.0,298.0,195.0,187.0,249.0,156.0,1770.0,1550.0,175.0,161.0,700.0,8850.0,498.0,188.0,6800.0,938.0,863.0,220.0,93.0,16700.0,770.0,1110.0
715.0,3980.0,1900.0,3630.0,244.0,674.0,3370.0,113.0,3540.0,1390.0,246.0,230.0,180.0,241.0,173.0,1540.0,1050.0,169.0,3510.0,632.0,6350.0,1710.0,183.0,3700.0,887.0,509.0,207.0,94.0,6790.0,1100.0,1820.0
517.0,4630.0,6660.0,2220.0,227.0,442.0,2320.0,126.0,2630.0,1120.0,800.0,189.0,177.0,224.0,163.0,3100.0,820.0,167.0,1120.0,6830.0,3160.0,3090.0,179.0,9800.0,853.0,381.0,176.0,94.0,2840.0,5770.0,3260.0
254.0,1920.0,7250.0,4960.0,213.0,362.0,1510.0,1090.0,5210.0,5060.0,644.0,172.0,185.0,192.0,159.0,1900.0,666.0,166.0,604.0,18900.0,3910.0,2250.0,175.0,5800.0,2350.0,311.0,168.0,105.0,2250.0,1130.0,7770.0
223.0,1140.0,4100.0,4410.0,202.0,338.0,4150.0,2140.0,2930.0,2190.0,255.0,167.0,187.0,209.0,161.0,1490.0,576.0,166.0,915.0,20000.0,4510.0,1350.0,174.0,3600.0,5020.0,273.0,164.0,103.0,3980.0,539.0,10900.0
689.0,900.0,8030.0,3120.0,191.0,319.0,15000.0,526.0,1480.0,928.0,225.0,160.0,172.0,216.0,184.0,1300.0,505.0,161.0,6550.0,5700.0,9100.0,1210.0,171.0,2550.0,8530.0,250.0,155.0,98.0,9760.0,2590.0,10900.0
