Year, 1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972
Peak_Dur_2,None,8,None,None,1,6,4,6,None,3,3,1,2,None,3,None,None,1,None,None,4,6,None,None,None,6,None,5,None,None,None,3,2,None,4,None,2,None,8,1,None,None
Peak_Dur_5,None,None,None,None,None,None,2,1,None,None,1,None,None,None,1,None,None,None,None,None,2,1,None,None,None,2,None,1,None,None,None,None,None,None,None,None,None,None,4,None,None,None
Peak_Dur_10,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None
Peak_Fre_2,None,4,None,None,1,3,2,5,None,3,3,1,2,None,1,None,None,1,None,None,2,4,None,None,None,3,None,4,None,None,None,2,1,None,2,None,2,None,5,1,None,None
Peak_Fre_5,None,None,None,None,None,None,2,1,None,None,1,None,None,None,1,None,None,None,None,None,1,1,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,4,None,None,None
Peak_Fre_10,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None
SP_Mag,8.5,2630.0,24.0,1010.0,729.0,1360.0,1850.0,2000.0,247.0,1270.0,1480.0,305.0,2760.0,43.0,1370.0,754.0,75.0,2490.0,276.0,280.0,386.0,654.0,95.0,194.0,236.0,1960.0,298.0,7250.0,648.0,341.0,2.9,958.0,850.0,59.0,950.0,87.0,2190.0,6.9,1800.0,1180.0,40.0,52.0
SP_Tim,None,134,253,149,215,190,179,165,182,186,190,216,164,234,180,185,189,196,174,195,160,200,214,214,223,122,235,188,143,214,249,161,211,223,196,152,207,256,191,159,244,200
SP_Dur,None,28,26,54,53,41,66,89,92,57,70,63,74,25,55,43,45,32,85,47,90,48,69,59,57,143,46,31,104,42,18,45,60,24,68,85,75,14,52,33,33,46
SP_ROC,None,0.04964539007092199,0.11764705882352941,0.07692307692307693,0.061224489795918366,0.052289815447710185,0.04830711532451297,0.04411764705882353,0.08333333333333333,0.05298245614035088,0.051151229722658294,0.05444444444444445,0.047619047619047616,0.05263157894736842,0.042801556420233464,0.0569402228976697,0.0714285714285715,0.078125,0.0699023199023199,0.08433734939759036,0.046511627906976744,0.047337278106508875,0.08957219251336898,0.08928571428571429,0.09090909090909091,0.05263157894736842,0.10769230769230773,0.05676328502415459,0.0625,0.09090909090909094,0.4285714285714285,0.04918032786885246,0.07407407407407407,0.06904761904761905,0.05857843137254902,0.05263157894736842,0.05657810499359795,0.19444444444444448,0.05002859798384214,0.041666666666666664,0.08333333333333333,0.07793522267206476
DS_Mag_50,0.0,0.4,0.0,0.0,4.2,6.5,4.5,17.0,3.9,1.0,5.75,3.25,5.5,0.2,2.2,0.1,0.6,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,6.2,0.0,5.7,0.7,0.0,0.0,0.6,1.4,0.0,1.25,0.0,3.1,0.0,10.5,0.33,0.0,0.0
DS_Mag_90,0.9800000000000011,81.20000000000005,0.0,6.650000000000006,12.0,45.0,35.0,39.0,9.5,10.0,29.30000000000001,29.0,32.20000000000002,38.60000000000002,34.20000000000002,18.0,7.700000000000001,24.0,3.5,2.6,22.400000000000006,27.0,7.5,0.5800000000000011,0.0,15.0,12.400000000000006,61.0,4.780000000000001,0.04000000000000057,4.019999999999999,23.0,10.5,13.900000000000006,10.900000000000006,5.540000000000001,12.0,31.400000000000034,45.099999999999994,44.19999999999999,1.2599999999999993,0.225
DS_Tim,199,162,279,203,268,231,245,254,274,243,260,279,238,259,235,228,234,228,259,242,250,248,283,273,280,265,281,219,247,256,267,206,271,247,264,237,282,270,243,192,277,246
DS_Dur_WS,243,305,156,248,195,250,223,221,182,197,178,190,239,218,179,176,293,260,201,161,197,176,188,152,149,227,197,261,232,147,220,271,126,192,142,187,123,194,200,225,145,176
