1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981
0.02,0.03,0.0,0.0,0.13,0.17,0.08,0.01,0.74,0.25,0.33
0.02,0.01,0.0,0.0,0.18,0.17,0.08,0.01,0.68,0.29,0.33
0.02,0.02,0.0,0.0,0.16,0.18,0.08,0.01,0.72,0.35,0.4
0.02,0.0,0.0,0.0,0.17,0.26,0.08,0.0,0.7,0.28,0.46
0.02,0.0,0.24,0.0,0.17,0.16,0.08,0.0,0.72,0.28,0.39
0.02,0.0,0.0,0.0,0.16,0.16,0.08,0.02,0.73,0.28,0.35
0.02,0.0,0.0,0.0,0.13,0.16,0.08,0.0,0.68,0.33,0.36
0.02,0.01,0.0,0.0,0.13,0.16,0.08,0.0,0.66,2.4,0.34
0.02,0.02,0.0,0.01,0.13,0.16,0.08,0.0,0.69,0.6,0.33
0.02,0.02,0.0,0.0,0.13,0.26,0.08,0.0,0.75,0.48,0.41
0.02,0.02,0.0,0.01,0.13,0.26,0.08,0.0,0.64,0.48,0.45
0.02,0.1,0.65,0.0,0.13,0.26,0.08,0.0,0.63,0.47,0.42
0.02,0.06,0.0,0.09,0.13,0.26,0.08,0.0,0.61,0.43,0.39
0.02,0.03,0.09,0.0,0.13,0.26,0.08,0.0,1.2,0.42,0.35
0.02,0.02,8.0,0.0,0.18,0.16,0.08,0.0,0.87,0.44,0.32
0.02,0.02,4.1,0.0,0.18,0.26,0.08,0.0,0.8,0.42,0.31
0.03,0.03,8.5,0.06,0.16,0.26,0.08,0.0,0.86,0.42,0.38
0.03,0.0,12.0,2.0,0.18,0.41,0.08,0.0,0.82,0.52,0.42
0.03,0.01,3.9,0.03,0.18,0.26,0.08,0.0,0.78,0.49,0.43
0.03,0.01,0.3,0.0,0.18,0.26,0.08,0.0,0.78,0.49,0.41
0.03,0.0,0.06,0.0,0.18,0.26,0.08,0.0,0.8,0.55,0.49
0.04,0.01,0.03,0.0,0.3,0.26,0.09,0.0,1.4,0.55,0.37
0.04,0.01,0.02,0.32,0.18,0.32,0.08,0.0,1.4,0.49,0.36
0.04,0.03,0.02,0.0,0.09,0.35,0.1,0.0,0.95,0.52,0.41
0.04,0.03,0.02,0.0,0.13,0.37,0.11,0.0,0.95,0.57,0.39
0.04,0.0,0.02,0.0,0.18,0.34,0.08,0.0,0.93,0.54,0.36
0.05,0.0,0.01,0.0,0.15,0.33,0.09,0.0,0.76,0.54,0.4
0.08,0.0,0.01,0.0,0.16,0.41,0.11,0.0,0.72,0.53,0.4
0.1,0.01,0.01,0.0,0.16,1.1,0.11,0.0,0.85,0.56,0.39
0.12,0.03,0.01,0.0,0.15,0.41,0.1,0.0,0.93,0.58,0.32
0.15,0.0,0.0,0.08,0.14,0.41,0.08,0.0,0.95,0.53,0.39
0.65,0.0,0.0,10.0,0.15,0.41,0.08,0.0,1.1,0.49,0.35
0.4,0.06,0.0,0.5,0.17,0.41,0.08,0.0,0.96,0.51,0.32
0.2,0.0,0.0,0.35,65.0,0.26,0.08,0.0,0.96,0.5,2.3
0.1,0.0,0.0,0.29,20.0,0.26,0.11,0.0,0.96,0.46,5.1
0.1,0.0,0.0,0.18,0.64,0.26,0.12,0.0,0.96,0.45,0.45
0.05,0.0,1.5,0.09,0.38,0.26,0.13,0.0,0.91,0.49,0.44
0.06,0.0,0.76,0.09,0.33,0.26,0.13,0.0,0.89,0.5,0.45
0.07,0.0,0.0,0.03,0.3,0.26,0.13,0.0,0.76,0.46,0.46
0.08,0.0,0.0,0.09,0.26,0.26,0.14,0.0,0.85,0.51,0.46
0.09,0.0,0.0,0.03,0.25,0.26,0.13,0.0,0.78,0.54,0.45
0.1,0.0,0.0,0.03,0.23,0.26,0.13,0.0,0.76,0.43,0.51
0.11,0.02,0.0,0.0,0.23,0.44,0.13,0.0,0.81,0.47,0.56
0.12,0.0,0.0,0.0,0.21,0.26,0.15,0.0,0.85,0.51,0.54
0.13,0.0,0.0,0.0,0.2,0.26,0.14,0.0,0.8,0.52,0.56
0.14,0.0,0.0,0.0,0.19,0.26,0.16,0.02,0.8,0.52,0.58
0.15,0.0,0.0,0.0,0.18,0.41,0.17,0.0,0.81,0.52,0.57
0.2,0.0,0.0,0.0,0.17,0.26,0.16,0.48,1.1,0.41,0.57
0.4,0.0,0.0,0.0,0.17,0.26,0.14,0.21,1.5,0.45,0.54
0.6,0.0,0.0,0.0,0.17,0.26,0.14,0.04,2.0,0.48,0.53
1.0,0.0,0.0,0.0,0.16,0.26,0.13,0.02,0.97,0.47,0.56
3.0,0.06,0.0,1.3,0.16,0.26,0.13,0.07,0.91,0.53,0.62
6.0,3.3,0.0,0.0,0.16,0.26,0.13,0.05,0.91,0.5,0.66
3.0,0.1,0.0,0.0,0.15,0.26,0.13,1.7,0.91,0.5,0.55
1.0,0.37,0.0,0.0,0.15,0.26,0.13,0.05,0.86,37.0,0.58
0.5,2.3,0.0,0.0,0.15,0.26,0.13,0.05,1.0,6.7,0.64
0.35,2.7,0.0,0.0,0.15,0.26,0.13,0.11,1.0,3.5,0.66
0.35,27.0,0.0,0.21,1.5,0.26,0.13,3.3,0.98,2.4,0.65
0.35,2.2,0.0,0.0,5.0,0.27,0.13,4.7,1.0,1.6,0.72
0.35,1.2,0.0,0.0,2.0,0.25,0.14,0.27,1.1,1.2,0.65
0.35,1.0,0.0,0.0,1.0,0.23,1.0,0.03,1.0,0.9,0.62
0.4,0.78,0.0,0.0,0.37,0.26,0.82,0.0,1.1,0.74,0.64
0.5,0.56,0.0,0.09,0.3,0.32,0.09,0.0,1.1,0.58,0.61
1.0,0.42,0.0,0.0,0.24,0.33,3.5,0.01,1.2,0.47,0.58
0.8,0.26,0.0,0.09,0.24,0.46,0.75,1.8,1.2,0.44,0.62
0.4,0.15,0.0,27.0,0.24,0.44,0.09,4.7,1.2,0.41,0.63
0.37,0.09,0.0,1.3,0.18,0.39,0.5,0.02,2.5,0.42,0.63
0.35,0.09,0.0,2.7,0.24,0.26,6.5,2.1,1.5,0.41,0.6
0.35,0.09,0.0,92.0,0.37,0.26,0.81,0.08,1.4,0.61,0.59
0.35,0.03,0.0,27.0,0.37,0.26,0.08,0.01,1.5,0.55,0.55
0.37,0.02,1.0,6.0,0.24,0.26,0.08,23.0,1.9,1.3,0.54
0.4,0.01,0.0,2.6,0.24,0.41,0.08,6.5,1.8,1.4,0.58
0.5,0.0,0.0,2.4,0.18,0.41,0.08,0.68,1.9,33.0,0.65
0.7,0.0,0.0,2.0,0.17,0.41,0.08,0.13,1.9,7.5,0.65
1.3,0.0,0.0,1.6,0.16,0.41,0.08,0.03,2.0,8.0,0.61
0.9,0.0,0.0,1.3,0.15,0.26,0.08,49.0,5.1,9.5,0.7
0.7,0.0,0.0,1.1,0.15,0.26,0.08,11.0,18.0,3.5,0.69
0.6,0.0,26.0,2.7,0.15,0.26,0.08,47.0,2.5,2.9,0.65
0.45,0.0,1.9,4.7,0.25,0.16,0.08,18.0,1.9,2.3,0.65
0.35,0.0,88.0,1.7,0.75,0.26,0.08,7.0,2.6,1.9,0.63
0.32,0.0,16.0,1.5,0.75,0.26,0.08,8.2,1.5,1.3,0.64
0.3,0.0,1.3,1.4,0.25,0.26,0.08,1.7,1.2,1.2,0.55
0.3,0.0,0.4,1.3,0.2,0.28,0.11,0.96,1.2,1.3,0.5
0.28,0.0,0.25,1.3,0.17,0.39,0.13,1.1,1.1,1.1,0.85
0.28,0.03,0.2,1.2,0.16,0.33,0.13,0.65,1.0,1.1,1.1
0.26,0.05,0.15,1.2,0.15,0.26,0.13,0.52,1.1,1.1,0.42
0.26,0.01,0.12,1.2,0.15,0.26,0.13,0.52,1.1,1.1,0.51
0.26,0.08,0.1,1.1,0.2,0.26,0.13,0.65,0.88,0.9,0.52
0.27,0.17,0.09,1.1,0.25,0.28,0.13,0.52,0.85,0.87,11.0
0.26,0.08,0.08,1.1,0.4,0.26,0.13,0.52,1.1,1.1,3.5
0.24,0.04,0.15,1.0,0.6,0.24,0.15,0.41,1.0,1.0,7.5
0.25,0.07,2.6,0.98,0.83,0.25,0.17,0.32,5.4,0.89,1.9
0.48,0.07,0.2,0.98,0.86,0.25,0.2,0.32,8.6,0.87,1.5
0.69,0.09,0.13,0.98,0.98,0.26,0.22,0.3,3.5,0.86,1.2
0.68,0.07,0.09,0.98,52.0,0.26,0.24,0.25,6.9,0.85,1.1
0.8,0.07,0.98,0.98,5.3,0.26,0.28,0.23,2.9,0.82,1.1
0.58,0.05,0.45,0.98,2.6,0.26,0.28,0.23,2.0,0.82,1.1
0.53,0.15,0.24,0.98,2.2,1.1,0.28,0.51,1.8,0.79,0.97
0.54,0.05,7.0,0.86,2.0,4.2,0.31,0.2,1.5,0.78,0.99
0.51,0.04,4.5,0.98,1.7,1.1,0.34,27.0,1.5,0.78,0.98
0.54,0.08,2.5,0.98,1.5,22.0,0.37,54.0,1.8,0.81,9.4
0.53,0.05,1.0,1.1,14.0,23.0,0.37,108.0,1.8,0.83,9.5
0.54,0.02,38.0,1.1,4.4,14.0,0.38,90.0,1.8,0.88,1.4
0.5,0.03,74.0,1.1,3.5,0.83,0.37,20.0,1.8,0.88,1.3
0.51,0.0,37.0,0.98,2.9,0.6,0.37,120.0,1.5,0.89,1.2
0.53,0.02,15.0,0.98,3.2,0.26,0.37,45.0,4.2,1.0,1.1
0.55,0.01,12.0,0.86,2.9,0.6,0.37,18.0,3.3,1.4,1.1
0.61,0.03,9.6,0.86,2.4,0.26,0.39,10.0,1.3,2.4,1.2
0.65,0.01,8.0,0.86,2.4,0.26,0.36,7.3,5.3,136.0,1.3
1.4,0.01,6.6,0.98,2.2,0.26,0.28,5.8,2.0,89.0,1.2
0.62,0.04,5.8,0.98,2.0,0.26,0.28,4.3,1.8,45.0,1.2
0.57,0.01,5.0,1.1,2.0,0.26,0.28,3.1,1.8,25.0,1.3
0.51,0.01,4.5,0.86,2.0,0.26,0.24,2.7,11.0,42.0,1.3
0.47,0.02,4.0,0.74,1.8,0.26,0.2,2.5,8.0,21.0,1.2
0.46,0.05,3.5,0.74,1.6,0.26,0.2,2.4,9.0,11.0,1.1
0.46,0.0,3.0,0.74,1.6,0.22,0.22,2.4,6.5,8.2,1.2
0.44,0.0,26.0,0.74,1.4,0.26,0.2,2.4,4.5,6.2,1.1
0.38,0.03,4.5,0.74,1.4,0.26,0.2,2.4,3.4,4.9,3.3
0.41,0.12,10.0,0.74,1.3,0.26,0.2,1.6,2.6,4.1,1.5
0.39,0.11,60.0,0.64,1.3,0.25,0.2,2.5,2.1,4.0,1.5
0.43,0.1,17.0,0.7,1.1,0.4,0.2,18.0,1.8,3.9,2.3
0.42,0.09,11.0,7.5,1.3,0.41,0.2,9.6,4.2,3.5,35.0
0.4,0.04,8.2,6.4,1.3,2.8,0.2,35.0,2.0,3.2,8.3
0.35,0.1,5.4,3.1,1.4,4.1,0.2,19.0,1.9,7.3,2.8
0.5,0.08,8.5,1.3,1.3,2.0,0.23,183.0,1.8,5.8,47.0
0.36,0.19,6.4,1.4,2.3,0.83,0.19,60.0,1.7,3.3,45.0
0.35,0.16,7.6,1.4,2.4,0.6,0.18,23.0,1.7,36.0,4.9
0.37,0.07,6.0,8.6,95.0,0.6,0.23,12.0,1.6,38.0,3.4
0.39,0.12,15.0,3.5,50.0,0.41,0.28,10.0,1.6,9.1,2.8
0.38,0.13,9.4,2.1,30.0,0.41,0.22,34.0,1.5,7.0,2.3
0.36,0.1,7.3,1.9,40.0,0.41,0.2,34.0,1.5,5.4,2.2
0.37,0.0,13.0,1.7,30.0,0.41,0.2,15.0,1.4,4.6,2.3
0.74,0.0,7.6,1.6,8.0,0.41,0.22,19.0,1.4,4.3,2.1
0.31,0.0,6.2,1.5,10.0,0.41,0.23,13.0,1.3,3.7,2.1
0.15,0.06,5.2,1.4,8.0,0.26,0.24,11.0,1.3,3.4,2.0
0.15,0.11,4.6,1.4,7.1,0.41,0.29,10.0,1.3,3.2,1.9
0.12,0.1,4.3,1.3,8.5,0.41,3.1,9.8,7.9,3.3,1.7
0.12,0.12,3.9,1.3,5.4,0.26,0.09,8.9,4.2,3.2,1.6
0.12,0.14,3.7,1.3,5.0,0.26,0.08,8.6,3.0,2.9,1.6
0.15,0.11,8.0,1.3,5.4,0.26,0.08,7.8,9.5,2.9,18.0
0.15,0.12,21.0,1.2,4.7,0.26,0.08,7.9,5.0,2.8,2.6
0.12,0.13,14.0,1.2,4.1,0.26,0.08,7.9,3.0,2.7,4.5
0.12,0.13,14.0,1.2,26.0,0.26,0.08,27.0,1.8,2.8,9.1
0.12,0.1,9.0,1.2,6.0,0.26,0.09,8.1,1.3,2.8,3.1
0.12,0.07,7.4,1.2,5.0,0.26,0.17,6.4,1.3,2.7,2.6
0.12,0.08,6.0,1.2,4.0,0.26,0.39,6.4,1.1,2.6,2.3
0.12,0.07,5.2,1.2,3.5,0.26,0.1,5.7,4.2,2.6,2.8
0.1,0.08,4.5,2.6,3.2,0.21,0.1,5.3,37.0,2.4,1.8
0.12,0.12,3.7,1.9,3.2,0.2,0.09,5.1,19.0,2.4,1.6
0.09,0.07,3.1,1.7,3.2,0.28,0.06,5.2,12.0,2.4,1.4
0.12,0.06,2.7,5.4,2.8,0.29,0.11,6.1,4.8,2.3,1.6
0.24,0.07,2.4,2.1,2.8,0.24,0.08,12.0,3.6,2.3,1.4
0.32,0.08,2.4,5.0,2.8,0.17,0.08,5.7,3.5,2.0,1.5
0.34,0.03,2.4,13.0,2.7,0.16,0.1,5.0,3.4,2.0,1.5
0.31,0.0,2.4,3.0,2.6,0.19,0.09,4.6,2.7,2.0,1.4
0.3,0.03,2.0,2.6,2.3,0.16,0.11,11.0,2.5,2.0,1.4
0.3,0.1,1.8,2.4,2.9,0.16,0.08,6.3,2.3,2.2,1.4
0.99,0.09,1.8,2.2,3.9,0.17,0.09,10.0,2.3,2.3,1.3
0.27,0.07,1.8,2.1,3.7,0.15,0.1,17.0,1.9,2.2,1.2
0.25,0.07,1.7,1.9,3.6,0.15,0.08,11.0,1.7,2.2,1.1
0.43,0.13,1.7,1.8,2.5,0.95,0.08,6.7,1.6,2.1,1.1
0.44,0.14,1.6,1.7,2.4,0.24,0.09,7.1,1.7,2.0,1.0
0.43,0.14,1.6,1.6,2.3,0.25,0.11,7.0,1.7,2.0,0.99
0.31,0.26,1.6,1.5,2.2,0.15,0.11,5.1,1.6,2.0,1.1
0.39,0.0,1.5,1.5,2.2,0.59,0.13,7.1,1.6,1.9,1.0
1.2,0.01,1.5,1.4,2.1,0.22,0.12,4.4,1.5,1.8,1.0
0.58,0.04,1.4,1.3,2.1,0.14,0.1,33.0,1.6,1.7,1.0
0.61,0.06,1.4,1.3,2.1,0.22,0.1,18.0,1.5,1.8,0.96
0.49,0.07,1.4,1.3,2.0,0.16,0.1,9.7,1.3,1.7,0.96
0.37,0.06,1.4,1.2,1.9,0.16,0.11,6.2,1.2,1.7,1.2
0.38,0.05,1.3,1.2,1.8,0.26,0.11,5.8,1.2,1.7,1.1
0.36,0.05,1.3,1.2,1.9,0.26,0.1,5.6,1.2,1.6,1.1
0.37,0.07,1.3,1.1,1.9,0.26,0.11,6.1,1.2,1.7,0.96
1.2,0.1,1.3,1.1,1.7,0.16,0.13,6.4,1.2,1.7,0.97
0.35,0.09,1.2,1.1,1.7,0.16,0.11,5.9,1.1,2.4,1.0
0.24,0.07,1.2,1.2,1.8,0.15,0.06,5.5,1.1,2.3,0.96
0.23,0.09,1.2,1.0,2.2,0.12,0.08,7.6,1.1,2.2,0.95
0.2,0.1,1.2,1.0,2.1,0.11,0.08,4.8,0.99,2.1,0.88
0.16,0.09,1.2,1.0,2.1,0.14,0.08,4.2,0.85,2.1,0.86
0.17,0.06,1.1,1.0,2.1,0.13,0.08,4.1,1.0,2.1,0.79
0.17,0.09,1.1,1.0,2.0,0.16,0.09,4.1,1.1,2.2,0.79
0.15,0.07,1.1,0.94,2.0,0.3,0.08,3.9,1.1,2.1,0.79
0.15,0.05,1.1,0.89,1.9,0.31,0.09,3.7,0.95,2.0,0.8
0.2,0.05,1.1,0.9,1.9,0.26,0.1,3.6,0.98,2.1,0.81
0.2,0.07,1.1,0.73,1.9,0.26,0.11,3.5,1.1,2.1,0.89
0.17,0.08,1.1,0.73,2.1,0.26,0.14,3.3,1.1,2.1,0.92
0.15,0.08,1.1,0.84,2.0,0.26,0.17,3.2,1.1,2.1,0.89
0.18,0.09,1.1,0.85,1.7,0.2,0.2,3.0,1.1,2.0,0.84
0.18,0.07,1.1,0.79,1.7,0.26,0.26,3.0,1.1,1.9,0.81
0.15,0.04,1.1,0.78,1.7,0.25,3.0,2.9,1.2,1.8,0.82
0.15,0.08,1.3,0.75,1.7,0.22,0.9,2.8,1.2,1.7,0.77
0.12,0.09,1.3,0.73,1.7,0.26,0.1,2.8,1.1,1.8,0.86
0.15,0.06,1.3,0.61,1.8,0.26,0.08,2.9,1.3,1.7,0.83
0.17,0.04,1.3,0.65,1.7,0.26,0.26,3.0,1.3,1.7,0.66
0.15,0.03,1.1,0.67,1.7,0.16,0.04,3.0,1.3,1.7,0.64
0.12,0.02,1.3,0.72,1.6,0.16,0.04,3.0,1.3,1.7,0.66
0.1,0.02,1.3,0.69,1.6,0.16,0.04,2.9,1.2,1.6,0.67
0.1,0.04,1.3,0.72,1.6,0.16,0.05,2.9,1.2,1.6,0.65
0.1,0.04,1.4,0.74,1.6,0.16,0.06,2.8,1.2,1.6,0.71
0.1,0.05,1.4,0.84,1.7,0.26,0.07,2.7,1.2,1.6,0.76
0.15,0.07,1.3,0.84,1.6,0.26,0.08,2.6,1.2,1.5,0.72
0.18,0.09,1.3,0.79,1.6,0.26,0.08,2.6,1.2,1.5,0.63
0.19,0.08,1.1,0.69,1.4,0.26,0.08,2.7,1.1,1.5,0.63
0.15,0.09,1.3,0.71,1.4,0.26,0.08,2.6,1.1,1.5,0.66
0.17,0.09,1.4,0.72,1.4,0.26,0.08,2.5,1.1,1.4,0.62
0.2,0.07,1.4,0.55,1.4,0.26,0.08,2.4,1.1,1.4,0.61
0.2,0.03,1.4,0.41,1.4,0.26,0.08,2.4,1.1,1.4,0.6
0.19,0.02,1.4,0.44,1.5,0.2,0.07,2.2,1.1,1.4,0.59
0.19,0.03,1.4,0.5,1.5,0.25,0.06,2.0,1.1,1.4,0.58
0.28,0.04,1.4,0.56,1.5,0.23,0.07,2.0,1.1,1.3,0.56
0.05,0.01,1.4,0.62,1.4,0.12,0.07,2.1,1.0,1.3,0.55
0.04,0.02,1.3,0.7,1.4,0.13,0.06,2.2,1.0,1.3,0.53
0.04,0.03,1.2,0.71,1.3,0.19,0.09,1.9,1.0,1.3,0.52
0.04,0.03,1.1,0.6,1.4,0.16,0.1,2.0,1.0,1.1,0.5
0.06,0.01,1.0,0.53,1.4,0.16,0.11,2.0,1.0,1.3,0.49
0.08,0.04,1.0,0.54,1.3,0.16,0.13,1.8,0.99,1.4,0.48
0.08,0.02,0.98,0.64,1.3,0.16,0.08,1.9,0.98,1.3,0.47
0.07,0.02,0.97,0.54,1.3,0.16,0.1,1.9,0.97,1.2,0.46
0.1,0.0,0.86,0.54,1.2,0.26,0.13,2.2,0.96,1.3,0.46
0.11,0.01,0.64,0.54,1.3,0.26,0.16,1.5,0.95,1.3,0.45
0.09,0.02,0.64,0.64,1.6,0.26,0.16,1.6,0.94,1.2,0.44
0.1,0.02,0.24,0.64,1.6,0.26,0.16,1.7,1.2,1.2,0.43
0.09,0.02,0.3,0.64,1.3,0.26,0.18,1.8,1.2,1.2,0.43
0.09,0.02,0.18,0.74,1.2,0.16,0.22,1.9,1.1,1.4,0.42
0.09,0.0,0.24,0.64,1.2,0.08,0.19,2.0,1.0,1.1,0.42
0.11,0.0,0.09,0.48,1.2,0.08,0.16,1.9,0.91,1.0,0.41
0.11,0.01,0.37,0.37,1.3,0.08,0.17,1.5,0.88,1.1,0.41
0.09,0.1,0.24,0.24,1.0,0.08,0.15,1.4,0.95,1.2,0.4
0.1,0.1,0.3,0.09,1.0,0.08,0.15,1.5,1.0,1.3,0.4
0.1,0.06,0.45,0.09,0.99,0.08,0.13,1.6,1.0,1.2,0.4
0.1,0.1,0.45,0.13,0.9,0.08,0.13,1.6,1.1,1.2,0.4
0.13,0.04,0.45,0.13,1.0,0.08,0.13,1.7,0.96,1.2,0.4
0.12,0.06,0.45,0.09,0.89,0.08,0.13,1.7,0.74,1.1,0.4
0.13,0.01,0.0,0.09,0.9,0.09,0.13,1.8,0.73,1.1,0.4
0.12,0.02,0.0,0.13,1.0,0.09,0.09,2.0,0.74,1.1,0.4
0.09,0.02,0.0,0.13,1.0,0.09,0.07,1.9,0.8,1.0,0.4
0.1,0.02,0.0,0.13,0.82,0.11,0.08,1.8,0.78,0.98,0.4
0.09,0.01,0.0,0.13,0.8,0.09,0.08,2.0,0.81,0.96,0.41
0.07,0.0,0.09,0.13,0.76,0.1,0.07,2.2,0.8,0.92,0.41
0.11,0.01,0.03,0.14,0.88,0.13,0.08,2.2,0.7,0.89,0.41
0.14,0.01,0.0,0.21,0.82,0.14,0.08,2.1,0.67,0.86,0.41
0.13,0.03,0.0,0.16,0.75,0.1,0.08,1.1,0.68,0.83,0.41
0.13,0.05,0.0,0.26,0.66,0.09,0.06,1.4,0.71,0.8,0.41
0.14,0.03,0.0,0.25,0.57,0.09,0.08,1.5,0.72,0.78,0.41
0.14,0.01,0.09,0.25,0.58,0.09,0.08,1.6,0.71,0.75,0.42
0.12,0.0,0.03,0.25,0.57,0.08,0.08,1.6,0.71,0.73,0.42
0.11,0.02,0.03,0.27,0.61,0.08,0.07,1.4,0.75,0.7,0.42
0.14,0.01,0.09,0.3,0.69,0.08,0.08,1.6,0.92,0.68,0.42
0.13,0.0,0.09,0.41,0.93,0.08,0.05,1.4,0.78,0.66,0.42
0.08,0.0,0.13,0.82,0.96,0.08,0.07,1.3,0.69,0.62,0.42
0.09,0.0,0.09,1.5,0.65,0.08,0.07,1.2,0.62,0.64,0.43
0.11,0.02,0.03,0.97,0.47,0.08,0.09,1.2,0.63,0.52,0.43
0.08,0.01,0.0,0.93,0.48,0.08,0.08,1.3,0.58,0.52,0.43
0.06,0.0,0.13,0.86,0.73,0.08,0.08,1.3,0.62,0.66,0.43
0.09,0.0,0.13,0.8,0.64,0.08,0.07,1.3,0.6,0.65,0.43
0.1,0.07,0.13,0.79,0.84,0.84,0.08,1.4,0.59,0.67,0.43
0.12,0.08,0.13,0.66,1.0,1.3,0.1,1.3,0.6,0.57,0.43
0.12,0.05,0.09,0.79,0.99,0.08,0.11,1.1,0.67,0.6,0.43
0.12,0.11,0.13,0.74,0.92,0.05,0.1,1.2,0.71,0.67,0.43
0.08,0.05,0.13,0.54,1.0,0.05,0.04,1.3,0.7,0.65,0.43
0.08,0.03,0.09,0.2,0.97,0.05,0.04,1.3,0.72,0.65,0.43
0.07,0.06,0.09,0.2,1.1,0.05,0.06,1.4,0.58,0.58,0.43
0.04,0.05,0.0,0.1,1.4,0.05,0.08,1.4,0.49,0.63,0.44
0.0,0.04,0.09,0.29,0.98,0.05,0.08,1.3,0.55,0.7,0.44
0.0,0.04,0.13,0.31,0.95,0.05,0.08,1.3,0.54,0.69,0.44
0.07,0.03,0.18,0.24,0.71,0.05,0.07,1.6,0.57,0.62,0.44
0.04,0.02,0.18,0.23,0.64,0.05,0.09,1.9,0.52,0.72,0.44
0.06,0.03,0.06,0.22,0.41,0.05,0.07,1.6,0.42,0.62,0.45
0.08,0.03,0.07,0.23,0.44,0.06,0.1,1.6,0.47,0.6,0.45
0.1,0.06,0.07,0.22,0.57,0.08,0.1,1.4,0.41,0.62,0.45
0.08,0.02,0.07,0.22,0.6,0.08,0.08,1.1,0.44,0.68,0.45
0.08,0.06,0.07,0.26,0.49,0.07,0.08,1.1,0.43,0.69,0.44
0.08,0.1,0.06,0.23,0.37,0.1,0.07,1.1,0.41,0.54,0.44
0.05,0.11,0.06,0.26,0.49,0.08,0.04,1.1,0.45,0.7,0.43
0.03,0.12,0.06,0.21,0.49,0.07,0.1,1.1,0.52,0.65,0.42
0.07,0.11,0.05,0.19,0.67,0.07,0.08,1.3,0.55,0.63,0.42
0.09,0.07,0.05,0.17,0.81,0.08,0.09,1.3,0.56,0.66,0.41
0.12,0.0,0.06,0.21,0.67,0.08,0.08,1.1,0.5,0.69,0.4
0.11,0.0,0.0,0.24,0.54,0.08,0.08,1.0,0.51,0.59,0.39
0.14,0.0,0.06,0.2,0.45,0.08,0.0,1.1,0.5,0.71,0.39
0.1,0.0,0.03,0.18,0.3,0.08,0.13,1.1,0.47,0.69,0.38
0.07,0.0,0.09,0.18,0.28,0.08,0.12,1.1,0.46,0.66,0.37
0.09,0.0,0.08,0.18,0.37,0.08,0.12,1.2,0.5,0.68,0.36
0.09,0.0,0.08,0.18,0.59,0.07,0.12,1.1,0.54,0.6,0.35
0.1,0.0,0.07,0.18,0.54,0.08,0.05,1.1,0.52,0.63,0.35
0.11,0.0,0.03,0.18,0.46,0.08,0.07,1.2,0.51,0.69,0.28
