1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962
0.0,0.3,1.9,0.6,0.6,0.3,1.6,1.3,1.1,0.6,0.2,0.2
0.0,0.3,1.8,0.6,0.6,0.3,1.6,1.7,1.1,0.6,0.2,0.2
0.0,0.2,1.6,0.6,0.6,0.3,1.6,1.3,1.2,0.6,0.2,0.3
0.0,0.2,1.4,0.7,0.6,0.3,1.7,1.1,1.1,0.5,0.2,0.3
0.0,0.2,1.3,0.7,0.6,0.4,2.0,1.1,1.1,0.4,0.3,0.3
0.0,0.2,1.3,0.7,0.6,0.4,2.0,1.1,1.2,0.3,0.2,0.4
0.0,0.2,1.1,0.6,0.6,0.3,2.2,1.1,1.1,0.3,0.2,0.3
0.0,0.2,1.1,0.6,0.6,0.3,2.2,1.1,1.1,0.3,0.2,0.3
0.0,0.2,1.0,0.6,0.6,0.2,0.5,1.1,1.1,0.3,0.2,0.2
0.0,0.2,1.0,0.7,5.7,0.3,0.5,1.1,1.2,0.4,0.3,0.2
0.0,0.2,1.1,0.8,4.2,0.3,0.4,1.1,1.3,0.4,0.4,0.2
0.2,0.3,1.1,0.8,3.8,0.3,0.4,1.1,1.4,0.6,0.6,0.2
0.4,0.2,3.2,1.1,3.7,0.5,0.4,1.1,1.4,0.6,0.6,0.2
0.1,0.2,7.4,1.2,3.7,0.3,0.4,1.1,1.4,0.6,0.7,0.2
0.1,0.2,7.8,0.9,3.7,0.3,0.4,1.1,1.4,0.6,0.7,0.2
0.1,0.1,4.6,0.8,3.7,0.3,0.4,1.1,1.4,0.6,0.7,0.2
0.2,0.1,4.1,0.8,3.7,0.3,0.4,1.0,1.3,0.5,0.8,0.2
0.6,0.2,4.1,0.7,3.7,0.3,0.4,1.0,1.4,0.6,0.8,0.2
0.9,0.3,4.6,0.8,3.5,0.3,0.4,1.1,1.3,0.6,0.8,4.1
0.8,0.3,4.6,0.8,3.5,0.3,0.4,0.9,1.0,0.5,0.8,9.8
0.8,0.4,4.9,0.8,3.5,0.3,0.4,0.8,1.0,0.5,0.9,1.8
0.8,0.8,4.9,0.9,3.5,0.3,0.5,0.8,1.0,0.4,0.5,1.0
0.8,0.8,4.4,0.9,3.7,0.3,0.5,0.9,1.0,0.4,0.2,0.7
0.8,0.7,4.4,0.8,3.7,0.3,0.5,1.1,1.1,0.6,0.2,0.7
0.8,0.6,4.6,0.8,3.7,0.3,0.5,1.1,1.2,0.6,0.6,0.7
0.8,0.4,4.6,0.8,3.7,0.3,0.5,1.1,1.2,0.6,1.2,0.7
0.8,0.5,4.9,0.8,3.7,0.4,0.5,1.3,2.0,0.6,1.0,0.4
0.8,0.5,5.2,0.8,3.7,0.4,0.5,1.3,4.4,0.6,1.0,0.2
0.8,0.6,10.0,0.8,3.7,0.4,0.5,1.1,4.4,0.6,1.0,0.3
0.8,0.7,7.2,0.8,3.5,0.4,1.4,1.1,2.8,0.5,1.0,0.5
0.8,0.8,9.0,0.8,3.5,0.4,2.5,1.1,1.6,0.5,1.0,54.0
0.8,0.7,6.2,0.8,3.8,0.4,1.3,1.0,1.5,0.5,1.0,8.1
0.8,0.7,4.9,1.0,3.8,0.4,0.5,1.3,1.5,0.6,1.0,3.5
0.8,1.3,4.6,0.9,3.5,0.4,0.5,2.2,3.0,0.6,1.0,2.6
0.8,1.0,4.9,0.8,3.5,0.4,0.9,2.0,4.2,0.6,1.0,2.4
0.8,1.0,4.4,0.8,3.5,0.4,1.8,1.4,2.2,0.5,1.0,2.0
0.8,1.0,4.1,0.8,3.4,0.4,1.7,1.1,2.2,0.8,0.9,1.8
0.8,1.0,3.8,0.7,3.8,0.4,1.7,1.0,2.1,0.9,1.2,1.6
0.8,1.0,3.8,0.7,4.7,0.4,1.7,0.8,2.1,1.0,1.2,1.4
0.8,1.4,4.1,0.7,3.8,0.4,1.7,0.9,2.2,1.0,1.2,1.4
0.8,1.8,3.8,0.6,3.7,0.5,1.7,0.8,2.2,1.0,0.7,1.3
0.9,1.4,3.8,0.6,3.7,0.5,1.7,0.8,2.4,0.9,0.3,1.4
0.9,1.3,3.8,0.6,3.7,0.5,1.7,0.8,2.2,0.9,0.3,1.4
0.9,1.3,3.8,0.6,3.7,0.5,1.7,3.4,2.2,0.8,0.3,1.4
0.9,1.2,3.8,0.6,3.7,0.5,1.6,4.5,2.2,0.8,0.3,1.4
0.9,1.2,5.5,0.6,3.5,0.4,1.6,3.6,1.6,0.8,0.3,1.3
0.9,1.2,5.8,0.7,3.5,0.4,1.3,2.3,1.1,0.8,0.3,1.0
0.9,1.4,4.9,0.8,3.5,0.4,1.3,1.6,1.1,0.8,0.3,0.9
0.9,1.1,9.9,0.9,3.5,0.4,1.4,1.1,1.1,0.8,0.3,0.9
0.9,1.0,5.8,0.9,3.4,0.4,1.4,1.1,1.2,0.8,0.2,0.9
0.9,1.0,4.4,0.8,3.2,0.4,1.0,1.4,1.3,0.8,0.2,0.8
0.9,1.0,4.1,0.7,2.5,0.4,0.8,1.3,1.3,1.2,0.2,0.8
0.9,0.8,4.1,0.6,2.0,0.4,0.6,1.1,1.3,3.0,0.3,0.7
0.9,0.7,3.8,0.7,2.0,0.3,0.6,1.1,1.3,4.6,0.7,0.7
0.4,0.8,3.6,0.7,2.0,0.3,0.5,1.1,1.3,3.3,0.7,0.7
0.1,0.8,3.6,0.8,1.6,0.3,0.5,1.1,1.4,2.8,0.7,0.8
0.1,0.9,4.6,0.7,1.5,0.3,0.5,1.1,1.4,2.8,0.5,0.8
0.1,3.4,4.1,0.8,1.4,0.3,0.5,1.1,1.1,2.5,0.2,0.8
0.1,14.0,5.0,0.8,1.2,0.3,0.5,1.1,1.1,2.0,0.3,0.8
0.1,6.1,8.2,0.8,0.8,0.3,0.5,1.1,1.2,1.8,0.4,0.9
0.1,4.0,5.8,0.8,1.7,0.3,0.6,1.0,1.2,1.8,0.2,0.9
0.1,2.5,5.5,0.8,4.0,0.3,0.6,0.9,1.2,1.8,0.2,0.9
0.1,1.9,5.2,0.8,3.7,0.3,0.6,0.9,1.3,1.8,0.2,1.0
0.1,1.8,4.9,0.8,3.5,0.3,0.6,0.9,1.2,1.8,0.2,1.2
0.1,1.4,4.6,0.8,3.4,0.3,0.7,0.8,2.1,1.8,0.2,1.3
0.1,1.3,4.6,0.9,3.4,0.3,0.6,0.8,8.5,2.0,0.2,1.3
0.1,2.0,6.8,0.9,3.4,0.3,2.9,0.8,4.7,2.0,0.2,1.0
0.1,1.5,5.8,0.9,3.4,0.3,3.9,0.8,4.2,2.0,0.2,0.5
0.1,1.3,4.9,0.9,3.4,0.3,3.1,0.8,3.7,2.0,0.2,0.3
0.1,1.3,4.6,0.9,6.2,0.4,4.8,0.8,3.4,2.8,0.2,0.3
0.1,1.3,4.6,0.9,4.9,0.4,3.6,0.8,3.2,2.5,0.2,0.2
0.2,1.6,4.6,2.3,4.2,0.4,3.6,0.8,3.2,46.0,0.2,0.2
0.4,89.0,4.9,2.8,3.8,0.4,8.6,0.9,3.0,10.0,0.2,0.2
0.3,24.0,4.9,2.4,3.7,0.3,4.2,0.9,3.4,23.0,0.3,0.2
0.1,4.3,4.9,2.3,3.7,0.3,3.2,0.8,3.4,20.0,0.3,0.2
0.1,723.0,4.6,2.3,4.9,0.3,2.9,0.4,3.4,10.0,0.3,0.2
0.1,197.0,4.6,2.3,4.4,0.3,2.7,0.4,3.4,7.4,0.3,0.2
0.1,675.0,4.6,3.0,8.8,0.3,2.7,0.4,3.4,6.5,0.3,0.2
0.1,170.0,4.6,10.0,7.7,0.3,2.9,0.4,3.4,4.9,0.3,0.2
0.1,78.0,4.9,8.4,4.9,0.4,3.2,0.4,3.4,4.5,0.3,61.0
0.1,46.0,4.9,5.0,4.0,0.6,3.9,0.4,3.4,4.2,0.3,33.0
0.1,30.0,4.6,3.9,3.7,1.1,2.9,0.4,3.4,3.9,0.3,18.0
0.1,20.0,4.6,3.4,3.5,1.3,2.7,0.8,3.4,3.9,0.4,15.0
0.1,15.0,4.6,5.0,3.2,1.2,2.5,1.1,3.4,3.3,0.4,11.0
0.1,26.0,4.6,138.0,3.2,2.7,2.3,2.0,3.4,3.3,0.4,7.6
0.1,26.0,4.6,22.0,3.2,504.0,3.9,6.6,3.7,7.9,1.1,4.8
0.1,23.0,4.6,8.8,3.0,1420.0,3.2,4.1,3.0,3.3,1.4,3.8
0.1,20.0,4.4,7.2,3.0,64.0,3.2,3.2,2.8,3.3,1.6,2.9
0.5,19.0,4.4,6.0,3.0,15.0,6.2,3.0,2.8,3.3,0.9,2.2
1.1,18.0,4.4,5.2,3.0,7.9,5.1,2.8,2.0,2.2,0.5,1.8
1.0,17.0,4.4,4.5,5.1,7.5,3.9,2.5,1.3,1.8,0.4,1.6
1.0,16.0,4.1,4.3,3.0,7.3,3.4,2.3,1.4,1.8,0.4,1.4
1.0,16.0,4.1,4.3,3.0,6.5,3.4,2.3,1.4,114.0,0.4,1.4
1.0,15.0,4.1,4.3,3.0,6.2,3.4,6.8,1.4,20.0,0.3,1.4
1.0,15.0,4.4,4.3,3.0,5.8,3.4,35.0,1.5,12.0,0.3,1.6
1.0,15.0,4.4,4.0,3.0,5.8,3.4,18.0,1.6,7.8,0.2,1.6
1.0,15.0,4.4,4.0,3.0,5.4,3.4,4.8,1.5,6.1,0.2,1.6
1.0,16.0,4.4,4.3,3.0,5.4,3.4,3.7,1.6,5.7,0.2,1.6
1.0,16.0,4.4,4.3,3.2,5.1,3.4,3.4,2.6,5.3,0.2,38.0
0.7,15.0,4.4,4.3,3.4,5.1,3.4,3.4,3.4,29.0,0.2,101.0
0.1,14.0,4.1,4.3,3.4,5.1,3.4,3.4,4.2,23.0,0.2,44.0
0.1,13.0,3.8,4.6,3.2,5.1,3.4,3.7,71.0,10.0,0.2,128.0
0.1,13.0,3.8,4.6,3.2,5.1,3.4,3.4,16.0,7.0,0.2,233.0
0.1,13.0,3.8,19.0,3.2,5.1,3.4,3.7,10.0,5.3,0.2,66.0
0.1,13.0,3.8,126.0,3.2,4.8,3.4,3.4,9.2,4.6,0.2,37.0
0.1,13.0,3.8,54.0,3.2,4.1,3.4,3.2,9.2,3.9,0.2,64.0
0.2,13.0,3.6,25.0,3.4,3.4,3.4,2.8,35.0,3.3,0.2,111.0
0.2,12.0,3.1,17.0,4.2,3.4,3.4,2.8,54.0,3.3,0.3,48.0
0.2,12.0,2.5,12.0,3.7,3.2,3.4,2.5,20.0,3.3,0.3,30.0
0.2,11.0,2.3,10.0,3.4,3.2,3.2,16.0,12.0,3.3,0.3,174.0
0.2,10.0,2.5,8.4,3.4,3.2,3.2,7.2,9.2,3.3,0.2,120.0
0.2,9.7,2.5,6.9,3.5,3.2,3.2,4.1,27.0,2.5,0.2,244.0
0.2,9.1,2.5,5.8,3.5,3.4,3.2,3.7,30.0,2.2,0.2,138.0
0.2,8.8,3.8,5.2,3.5,4.2,7.2,3.4,15.0,2.0,0.2,78.0
0.2,8.8,3.6,5.5,3.5,4.5,4.2,3.2,10.0,2.5,0.3,58.0
0.2,8.5,2.9,5.5,3.5,3.9,3.6,9.9,7.6,3.3,0.3,62.0
0.2,8.5,2.7,5.8,4.0,3.6,3.4,4.1,6.0,3.3,0.3,55.0
0.9,8.0,2.7,5.8,6.7,3.6,3.4,3.9,5.6,3.3,0.3,46.0
1.0,7.6,2.7,6.2,6.0,3.6,3.9,3.9,5.3,2.8,0.3,37.0
1.5,9.1,3.9,6.9,4.7,3.6,5.1,3.7,4.7,6.4,0.2,34.0
1.5,14.0,4.6,6.8,4.4,3.6,3.6,3.4,4.7,12.0,0.2,28.0
1.4,15.0,3.1,6.2,4.2,3.6,3.2,3.7,4.7,8.4,0.2,25.0
1.2,12.0,2.5,6.2,4.2,3.6,2.9,3.1,4.7,6.1,0.3,22.0
1.2,9.4,2.5,6.2,4.2,3.6,2.0,3.0,4.7,4.6,0.3,18.0
1.2,9.1,2.5,6.2,4.2,3.6,2.2,4.5,4.2,4.2,0.3,57.0
1.0,9.7,2.7,6.2,4.0,3.2,2.2,4.3,4.0,3.6,0.9,62.0
0.2,205.0,2.7,6.2,3.8,2.2,2.2,3.1,4.0,3.0,0.9,40.0
0.2,270.0,2.9,5.8,3.8,2.2,2.7,3.0,4.0,2.5,1.0,35.0
0.2,134.0,2.7,6.2,4.0,2.2,2.9,3.0,4.0,2.5,0.2,31.0
0.1,125.0,2.7,6.2,4.0,2.2,2.5,3.1,3.4,2.0,0.2,27.0
0.1,259.0,2.7,5.8,3.7,2.3,2.3,2.8,3.4,2.0,0.2,22.0
0.0,136.0,2.7,5.5,3.7,2.2,2.5,2.5,3.4,2.0,0.2,20.0
0.0,120.0,2.9,5.5,3.5,1.8,2.5,2.3,3.7,1.8,0.2,17.0
0.0,97.0,3.1,5.5,3.5,1.8,2.3,8.1,4.0,1.8,0.2,14.0
0.0,366.0,3.1,6.6,3.5,1.8,3.2,1210.0,3.0,1.8,0.2,14.0
0.0,1650.0,3.4,12.0,3.5,1.8,2.3,388.0,2.2,1.8,0.2,14.0
0.0,573.0,3.4,10.0,3.4,1.8,2.2,193.0,2.2,1.8,0.2,14.0
0.0,278.0,2.3,8.4,3.4,1.8,2.3,167.0,2.2,1.4,0.2,54.0
0.0,259.0,2.5,10.0,3.4,1.8,2.2,148.0,2.1,1.4,0.2,27.0
0.0,247.0,2.1,18.0,3.4,1.8,3.2,180.0,2.0,1.4,0.2,20.0
0.0,186.0,2.1,50.0,3.4,1.8,3.4,913.0,1.8,1.4,0.3,17.0
0.0,169.0,2.1,83.0,3.0,1.8,3.4,394.0,2.0,1.4,0.3,24.0
0.0,148.0,2.1,73.0,2.4,1.8,3.2,217.0,1.6,1.4,0.3,14.0
0.0,121.0,2.1,125.0,1.5,1.8,2.9,143.0,1.6,1.4,0.3,13.0
0.0,100.0,1.8,86.0,0.9,1.8,2.5,108.0,1.6,1.4,0.3,11.0
0.0,98.0,1.0,71.0,0.8,1.8,1.8,155.0,1.6,1.4,0.3,11.0
0.0,96.0,1.1,62.0,0.8,1.4,2.0,210.0,1.6,1.8,0.3,9.5
0.0,94.0,1.3,50.0,0.8,0.7,2.0,163.0,1.6,1.8,0.3,9.5
0.0,90.0,1.1,102.0,0.7,0.6,2.2,130.0,1.6,1.8,0.2,8.5
0.0,81.0,1.0,86.0,0.6,0.6,1.6,96.0,1.6,1.8,0.2,7.6
0.0,69.0,1.0,71.0,0.5,0.6,1.1,643.0,2.0,1.8,0.2,6.8
0.0,67.0,0.9,62.0,0.5,0.6,1.0,936.0,2.0,1.8,0.2,6.0
0.0,59.0,0.9,52.0,0.5,0.5,1.0,1180.0,1.8,1.8,0.2,5.6
0.0,52.0,0.9,45.0,0.4,0.5,0.9,802.0,1.8,1.8,0.2,5.6
0.1,50.0,0.9,39.0,0.4,0.5,1.0,263.0,1.6,1.1,0.2,4.1
0.1,47.0,0.9,36.0,0.4,0.4,1.0,298.0,1.6,0.4,0.2,2.2
0.1,47.0,0.9,33.0,0.4,0.4,1.0,544.0,1.6,0.4,0.2,2.6
0.2,47.0,0.9,29.0,0.3,0.4,0.7,355.0,1.5,0.4,0.2,2.2
0.2,57.0,0.8,27.0,0.3,0.4,0.7,262.0,1.1,0.4,0.2,2.0
0.2,47.0,0.7,26.0,0.3,0.5,0.9,199.0,0.9,0.3,0.2,2.0
0.2,80.0,0.7,25.0,0.3,0.5,0.9,187.0,0.9,0.3,0.2,2.0
0.2,111.0,0.7,24.0,0.3,1.1,0.9,165.0,1.0,0.3,0.2,2.0
0.2,70.0,0.7,23.0,0.3,2.7,0.8,155.0,1.0,0.3,0.2,1.3
0.2,74.0,0.7,23.0,0.2,5.8,0.7,145.0,0.8,0.3,0.1,1.0
0.2,53.0,0.7,22.0,0.2,3.6,0.7,138.0,0.4,0.3,0.1,1.0
0.2,48.0,0.7,21.0,0.2,2.5,0.6,121.0,0.4,0.3,0.1,1.0
0.2,46.0,0.7,19.0,0.2,3.1,0.6,116.0,0.4,0.2,0.1,1.0
0.2,43.0,0.7,18.0,0.2,3.4,1.0,106.0,0.4,0.2,0.1,1.0
0.2,38.0,0.7,17.0,0.2,3.2,0.6,98.0,0.4,0.2,0.1,1.0
0.2,39.0,0.7,16.0,0.2,2.9,1.3,87.0,0.5,0.2,0.1,1.0
0.3,40.0,0.7,16.0,0.2,2.7,1.3,75.0,0.5,0.2,0.1,1.0
0.3,38.0,0.7,16.0,0.3,2.7,1.0,74.0,0.5,0.3,0.1,0.9
0.3,36.0,0.7,16.0,0.2,2.5,0.9,79.0,0.7,0.3,0.1,0.7
0.3,35.0,0.6,15.0,0.3,2.5,0.7,75.0,0.8,0.3,0.1,0.4
0.4,34.0,0.6,14.0,0.3,2.5,0.6,71.0,0.8,0.3,0.1,0.4
0.3,35.0,0.6,14.0,0.4,2.7,0.6,67.0,0.9,0.3,0.1,0.3
0.3,36.0,0.8,13.0,0.4,2.9,0.6,61.0,0.9,0.3,0.1,0.2
0.4,33.0,0.9,14.0,0.4,2.9,0.5,58.0,0.9,63.0,0.1,0.2
0.4,33.0,0.2,14.0,0.4,2.9,0.5,53.0,0.8,9.4,0.1,0.2
0.4,31.0,0.2,13.0,1.1,2.9,0.5,58.0,0.6,4.9,0.1,0.2
0.4,30.0,0.2,12.0,2.0,2.7,0.9,58.0,0.6,2.7,0.1,0.2
0.4,29.0,0.2,11.0,1.6,2.5,1.8,54.0,0.6,2.2,0.1,0.2
0.4,28.0,0.2,11.0,1.2,2.7,1.8,49.0,0.5,2.2,0.1,0.2
0.5,25.0,0.4,10.0,1.0,2.7,0.9,44.0,0.5,2.2,0.1,0.2
0.5,24.0,0.4,9.3,1.0,2.3,0.4,40.0,0.6,1.8,0.1,0.2
0.5,23.0,0.6,8.8,0.9,2.3,0.4,38.0,0.7,1.3,0.1,0.3
0.4,20.0,0.6,8.4,0.7,2.0,0.4,39.0,0.8,1.2,0.1,0.3
0.4,18.0,0.6,8.4,0.5,2.0,0.4,36.0,1.0,1.2,0.1,0.3
0.4,17.0,0.6,7.2,0.4,2.0,0.4,34.0,1.1,1.2,0.1,0.3
0.4,16.0,0.6,6.9,0.4,2.3,0.5,35.0,1.3,1.0,0.1,0.4
0.3,14.0,0.6,6.9,0.4,2.2,1.3,35.0,1.5,0.7,0.1,0.4
0.3,13.0,0.6,7.6,0.4,2.2,0.6,34.0,1.5,0.2,0.1,0.5
0.3,13.0,0.7,6.9,0.4,2.2,0.6,30.0,1.6,0.2,0.1,0.6
0.2,13.0,0.7,6.2,0.4,2.2,0.6,28.0,1.8,0.2,0.1,0.6
0.2,13.0,0.7,5.9,0.4,2.0,0.6,25.0,1.4,0.2,0.1,0.6
0.2,13.0,0.7,5.2,0.5,2.0,0.6,23.0,0.9,0.3,0.1,0.6
0.2,13.0,0.7,5.0,0.6,1.8,0.6,22.0,0.8,0.4,0.1,0.6
0.2,13.0,0.7,4.4,0.6,2.0,0.5,21.0,0.8,0.4,0.2,0.5
0.2,13.0,0.7,4.4,0.5,1.8,0.9,19.0,0.9,0.4,0.2,0.4
0.2,12.0,0.8,4.4,0.5,1.8,0.5,17.0,0.9,0.4,0.2,0.4
0.2,10.0,0.7,3.9,0.5,1.8,0.7,18.0,1.0,0.3,0.2,0.4
0.2,10.0,0.7,3.7,0.6,1.8,0.5,18.0,1.0,0.3,0.2,0.4
0.1,11.0,0.7,3.9,0.6,2.0,0.5,17.0,1.0,0.3,0.1,0.4
0.1,10.0,0.7,4.4,0.7,1.6,0.6,14.0,1.2,0.3,0.1,0.4
0.1,9.8,0.7,4.7,0.6,0.5,0.6,12.0,0.8,0.3,0.1,0.4
0.1,9.8,0.7,4.2,0.5,0.5,0.6,11.0,0.5,0.3,0.1,0.4
0.1,9.8,0.8,3.0,0.4,0.5,0.6,11.0,0.8,0.4,0.1,0.4
0.1,8.4,0.8,2.6,0.4,0.5,0.6,11.0,0.6,0.4,0.1,0.4
0.1,6.6,0.8,2.4,0.4,0.5,0.6,12.0,0.7,0.4,0.1,0.4
0.1,6.9,0.8,2.4,0.4,0.5,0.5,11.0,0.7,0.4,0.1,0.3
0.1,7.2,0.8,2.4,0.4,0.5,0.5,11.0,0.7,0.4,0.1,0.3
0.1,7.2,0.7,2.4,0.4,0.5,0.5,11.0,0.9,0.4,0.1,0.3
0.1,6.9,0.7,2.8,0.6,0.6,0.5,11.0,0.6,0.4,0.1,0.4
0.1,6.6,0.7,2.6,0.6,0.6,0.5,8.5,0.6,0.4,0.1,0.4
0.1,6.2,0.7,2.6,0.6,0.6,0.6,8.1,0.5,0.4,0.1,0.4
0.1,6.2,0.7,2.6,0.6,0.6,0.6,8.1,0.5,0.4,0.1,0.4
0.1,5.5,0.7,2.3,0.6,0.6,0.7,8.5,0.4,0.4,0.1,0.4
0.1,4.9,0.7,2.1,0.6,0.5,0.7,8.9,0.4,0.4,0.1,0.4
0.1,3.8,0.6,1.9,0.5,0.5,0.7,8.1,0.4,0.3,0.1,0.4
0.1,5.5,0.6,1.6,0.6,0.6,0.7,8.5,0.4,0.3,0.1,0.3
0.1,5.8,0.6,1.4,0.6,0.6,0.7,8.1,0.4,0.3,0.1,0.3
0.2,5.2,0.6,1.5,0.6,0.6,0.5,6.8,0.4,0.3,0.1,0.3
0.2,4.9,0.6,1.6,0.5,0.6,0.5,6.8,0.4,0.3,0.1,0.3
0.2,4.9,0.7,1.5,0.5,0.6,0.5,7.2,0.4,0.3,0.1,0.3
0.2,5.2,0.7,1.4,0.5,0.6,0.5,6.8,0.4,0.3,0.1,0.3
0.2,4.6,0.8,1.4,0.5,0.6,0.5,6.8,0.4,0.3,0.1,0.2
0.1,4.0,0.8,1.5,0.5,0.6,0.5,6.3,0.4,0.3,0.1,0.2
0.1,4.3,0.8,1.8,0.4,0.6,0.5,5.6,0.4,0.2,0.1,0.2
0.1,4.9,0.8,1.6,0.4,0.6,0.5,5.1,0.4,0.2,0.1,0.2
0.1,5.2,0.8,1.1,0.4,0.6,0.5,5.1,0.4,0.2,0.1,0.1
0.1,5.2,0.8,1.1,0.4,0.6,0.5,3.4,0.4,0.2,0.1,0.1
0.1,5.2,0.8,1.2,0.4,0.6,0.5,2.8,0.4,0.2,0.1,0.1
0.1,4.9,0.8,1.4,0.4,0.6,0.5,2.8,0.4,0.2,0.1,0.1
0.1,4.6,0.8,1.2,0.4,0.5,0.5,4.5,0.4,0.2,0.1,0.1
0.2,3.8,0.9,1.1,0.4,0.4,0.5,3.4,0.4,0.2,0.1,0.1
0.2,3.0,1.0,1.2,0.4,0.3,0.5,2.8,0.4,0.2,0.1,0.1
0.2,3.2,1.0,1.4,0.4,0.3,0.5,2.6,0.4,0.2,0.1,0.1
0.2,3.5,1.0,1.3,0.4,0.2,0.5,2.6,0.4,0.2,0.1,0.1
0.2,3.0,1.0,1.5,0.4,0.3,0.5,2.5,0.4,0.1,0.1,0.0
0.2,2.8,1.0,1.3,0.4,0.2,0.5,2.8,0.4,0.1,0.1,0.0
0.2,2.6,1.0,1.4,0.4,0.2,0.5,2.8,0.3,0.1,0.1,0.0
0.2,2.8,0.9,1.4,0.4,0.2,0.5,2.1,0.3,0.1,0.1,0.0
0.2,2.8,0.7,1.3,0.4,0.2,0.5,2.6,0.3,0.1,0.1,0.0
0.2,2.7,0.7,1.3,0.4,0.2,0.5,2.8,0.3,0.1,0.1,0.0
0.2,2.6,0.7,1.4,0.4,0.2,0.5,3.1,0.3,0.1,0.1,0.0
0.2,2.5,0.8,1.4,0.4,0.2,0.5,3.1,0.3,0.1,0.1,0.0
0.2,2.4,0.7,1.3,0.4,0.4,0.4,3.0,0.3,0.1,0.1,0.0
0.2,2.3,0.7,1.2,0.4,0.4,0.3,2.8,0.3,0.1,0.1,0.1
0.2,2.2,0.7,1.1,0.4,0.5,0.2,2.6,0.3,0.1,0.1,0.2
0.2,2.2,0.7,1.0,0.4,0.5,0.1,2.3,0.3,0.1,0.1,0.2
0.2,2.2,0.6,1.0,0.4,0.5,0.1,2.5,0.2,0.1,0.1,0.2
0.2,2.0,0.4,0.9,0.4,0.6,0.1,2.3,0.2,0.1,0.1,0.2
0.2,1.8,0.4,0.9,0.3,0.6,0.1,1.6,0.2,0.1,0.1,0.2
0.2,2.0,0.6,0.9,0.3,0.5,0.1,1.4,0.3,0.1,0.1,0.2
0.2,2.0,0.4,0.9,0.3,0.3,0.2,1.4,0.3,0.1,0.1,0.2
0.2,2.0,0.6,0.9,0.2,0.2,0.2,1.4,0.3,0.1,0.1,0.3
0.2,2.0,0.6,0.9,0.3,0.3,0.3,1.4,0.4,0.1,0.1,0.3
0.2,2.0,0.6,0.8,0.3,0.3,0.3,1.4,0.4,0.1,0.1,0.3
