1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983
2.5,2.0,2.5,1.9,2.0,2.0,1.7,1.9,2.0,1.7,2.1,1.6,1.2,1.4,1.1,1.3,2.0,1.1,1.2,1.1,1.3,1.3,1.0,0.3,0.75,0.05,0.7,0.2,1.2,1.4,4.9,5.1,3.0
2.5,2.0,2.5,1.9,2.0,2.0,1.7,1.8,2.0,1.7,2.1,1.6,1.2,1.6,1.1,1.3,1.8,1.1,1.1,1.1,1.3,1.3,1.1,0.44,0.75,0.05,0.7,0.5,1.2,1.4,5.0,5.1,3.1
2.5,2.0,2.7,1.9,1.9,2.0,1.7,1.9,2.0,1.7,2.1,1.4,1.2,1.7,1.1,1.3,1.7,1.1,1.2,1.1,1.3,1.3,1.0,0.53,0.7,0.05,0.7,0.49,1.2,1.4,5.1,5.1,3.1
2.5,2.0,2.7,1.9,1.7,2.0,1.7,1.9,2.0,1.7,2.1,1.4,1.2,1.6,1.1,1.4,1.6,1.0,1.4,1.1,1.3,1.4,1.1,0.53,0.7,0.05,0.7,0.44,1.2,1.4,5.1,5.2,3.1
2.5,2.0,2.7,1.9,1.7,2.0,1.6,1.9,2.0,1.7,2.1,1.6,1.2,1.4,1.4,1.4,1.5,1.0,1.6,1.1,1.3,1.5,1.1,0.44,0.7,0.05,0.7,0.48,1.2,1.5,5.1,4.9,3.2
2.5,2.0,2.7,2.1,1.8,2.0,1.6,1.9,2.0,1.7,2.1,1.6,1.2,1.6,1.4,1.3,1.6,1.0,1.6,1.1,1.3,1.6,1.0,0.3,0.7,0.05,0.7,0.34,1.2,1.6,5.2,4.7,3.2
2.5,2.0,2.7,2.1,1.8,2.0,1.7,1.8,2.0,1.6,2.1,1.6,1.4,1.9,1.4,1.4,1.6,1.0,1.5,1.1,1.4,1.7,1.1,0.24,0.7,0.05,0.7,0.32,1.2,1.7,5.1,4.6,3.2
2.5,2.0,2.7,2.1,1.8,2.0,1.7,1.8,2.0,1.6,2.1,1.6,1.4,73.0,1.4,1.4,1.6,1.0,1.4,1.1,1.2,1.7,1.2,0.44,0.7,0.05,0.7,0.3,1.2,2.0,5.2,4.7,3.2
2.5,2.0,2.5,2.1,1.8,2.0,1.7,1.8,2.0,1.6,1.9,1.6,1.4,16.0,1.4,1.4,1.6,1.0,1.4,1.1,1.1,1.7,1.2,0.63,0.7,0.05,0.7,0.29,1.2,3.0,5.4,4.8,3.3
2.5,2.0,2.5,2.2,1.8,2.0,1.7,1.8,2.0,1.6,1.7,1.6,1.4,5.0,1.4,1.3,1.6,1.1,1.2,1.1,1.0,1.7,1.8,0.53,0.7,0.05,0.7,0.29,1.2,24.0,5.4,4.4,3.3
2.5,2.0,2.5,2.2,1.8,2.0,1.8,1.9,2.0,1.7,1.3,1.6,1.4,1.9,1.4,1.3,1.5,1.1,1.3,1.1,1.0,1.7,1.1,0.63,0.7,0.05,0.7,0.29,1.2,8.0,5.1,4.4,3.3
2.5,2.0,2.5,2.4,1.8,2.0,1.8,1.8,2.0,1.7,1.4,1.6,1.4,2.1,1.4,1.3,1.5,1.1,1.3,1.1,1.0,1.7,1.1,0.63,117.0,0.05,1.5,0.29,1.2,2.6,5.0,4.2,3.3
2.5,2.0,2.5,2.3,1.8,2.0,1.8,1.8,2.0,1.8,1.5,1.6,1.4,2.3,1.4,1.3,1.5,1.1,1.2,1.1,1.0,1.7,1.0,0.86,2.0,0.05,3.0,0.29,1.3,2.5,5.0,4.3,3.4
2.5,2.0,2.5,2.3,1.9,2.0,1.9,1.8,2.0,1.8,1.5,1.4,1.4,2.3,1.4,1.2,1.5,1.1,1.2,1.1,1.0,1.8,1.0,0.86,0.04,0.05,1.0,0.29,1.3,2.6,5.1,4.4,3.4
2.5,2.0,2.5,2.3,1.9,2.2,1.9,1.8,2.0,1.8,1.5,1.2,1.4,2.3,1.4,1.2,1.5,1.1,1.2,1.1,1.0,1.8,1.0,0.74,0.09,0.05,0.6,0.29,1.3,2.7,5.1,4.3,3.5
2.5,2.0,2.5,2.3,1.9,2.2,1.9,1.8,2.0,1.8,1.5,1.6,1.4,2.3,1.4,1.2,1.4,1.1,1.2,1.1,0.97,1.8,1.0,0.74,0.1,0.05,0.59,0.29,1.3,2.8,5.6,4.0,3.5
2.5,2.0,2.5,2.3,1.9,2.0,1.9,1.8,2.0,1.8,1.5,2.1,1.4,2.3,1.4,1.2,1.4,1.1,1.2,1.1,0.95,1.8,1.0,0.74,0.06,0.05,0.58,0.29,1.3,3.0,5.7,4.4,3.5
2.5,2.0,2.5,2.3,1.9,2.0,2.0,2.1,2.0,1.9,1.5,2.1,1.4,2.3,1.4,1.2,1.4,1.1,1.1,1.1,0.95,1.8,1.0,0.74,0.18,0.05,0.57,0.29,1.3,3.0,5.2,4.6,3.5
2.5,2.0,2.5,2.2,2.0,2.0,2.0,1.9,1.9,1.9,1.5,1.9,1.4,2.3,1.4,1.3,1.4,1.1,0.93,1.1,0.95,1.8,1.0,0.52,0.35,0.05,0.56,0.29,1.3,3.1,5.3,4.7,3.5
2.5,2.0,2.5,2.2,2.0,2.0,2.0,2.0,1.9,1.9,1.6,1.7,1.4,2.3,1.4,1.3,1.4,1.1,1.0,1.1,0.95,1.9,1.0,0.51,0.24,0.05,0.55,0.29,1.3,3.2,5.5,4.5,3.6
2.5,2.0,2.5,2.2,2.0,2.0,1.9,1.9,1.9,1.9,1.7,1.7,1.4,2.3,1.4,1.3,1.4,1.1,1.1,1.1,0.95,1.9,1.0,0.51,0.03,0.05,0.54,0.29,1.3,3.4,5.4,4.5,3.6
3.0,2.0,2.5,2.2,2.0,2.5,2.0,1.8,1.9,1.9,1.8,1.7,1.4,2.3,1.4,1.2,1.4,1.1,1.0,1.1,0.96,1.9,1.0,0.38,0.07,0.05,0.53,0.29,1.3,3.5,5.4,4.6,3.6
3.0,2.0,2.5,2.2,2.0,2.5,2.0,1.8,1.9,1.9,1.9,1.7,1.4,2.3,1.4,1.2,1.4,1.2,0.99,1.1,1.1,1.9,1.0,0.74,0.01,0.05,0.52,0.29,1.3,3.6,5.1,4.6,3.6
3.0,2.0,2.7,2.2,2.1,2.5,2.0,1.8,2.0,1.9,1.9,1.7,1.4,2.3,1.4,1.2,1.4,1.2,0.95,1.1,1.1,1.8,1.0,0.74,0.0,0.05,0.51,0.29,1.2,3.5,5.2,4.5,3.6
3.0,2.0,2.7,2.3,1.9,2.5,2.1,1.9,2.0,1.9,1.9,1.7,1.4,2.3,1.4,1.2,1.4,1.2,0.97,1.1,1.0,1.8,1.0,0.91,0.04,0.05,0.5,0.29,1.3,3.4,5.2,4.5,3.6
3.0,2.0,2.7,2.3,1.8,2.5,2.0,2.0,2.0,1.8,5.0,1.7,1.4,2.3,1.4,1.2,1.2,1.2,0.94,1.1,1.0,1.7,1.0,1.0,0.08,0.05,0.5,0.44,1.4,3.1,5.2,4.2,3.6
3.0,2.0,2.7,2.2,1.7,2.5,2.0,2.0,2.0,1.8,3.0,1.7,1.4,2.0,1.4,1.2,2.0,1.3,0.89,1.2,1.0,1.7,1.0,1.0,0.1,0.05,0.5,0.63,1.2,3.1,5.2,4.2,3.7
3.0,2.0,3.0,2.2,1.9,2.5,2.0,2.0,2.0,1.8,2.5,1.7,1.2,2.0,1.4,1.3,2.5,1.3,0.82,1.2,1.0,1.6,1.0,0.74,0.11,0.05,0.5,0.59,1.2,3.1,5.2,4.2,3.7
3.0,2.0,5.4,2.2,2.0,2.5,2.0,2.0,2.1,1.9,2.0,1.7,1.2,1.9,1.4,1.3,10.0,1.3,0.95,1.2,1.0,1.5,1.0,0.81,0.16,0.05,0.5,0.47,1.0,4.4,5.2,4.3,3.7
3.0,2.2,6.2,2.2,2.1,2.5,1.9,2.1,2.1,1.9,2.0,1.7,1.2,1.9,1.6,1.3,2.5,1.3,1.1,1.2,1.0,1.6,1.0,0.29,0.35,0.05,0.5,0.48,1.2,3.4,5.5,4.2,3.7
3.0,2.3,5.6,2.2,2.4,2.5,1.9,2.1,2.1,1.9,2.0,1.7,1.2,1.8,1.6,1.3,2.4,1.3,1.1,1.3,0.97,1.6,1.0,0.62,0.15,0.05,0.5,0.5,1.3,3.1,5.7,4.3,3.7
3.0,2.3,3.2,2.2,2.7,2.5,1.9,2.0,2.1,1.9,2.0,1.9,1.2,1.8,1.6,1.3,2.2,1.3,1.2,1.2,1.0,1.6,1.0,0.7,0.0,0.05,0.5,0.51,1.3,2.9,5.7,4.3,3.7
3.0,2.5,2.5,2.2,2.1,2.5,1.9,1.8,2.1,1.9,2.0,2.1,1.2,1.7,1.6,1.4,2.1,1.2,1.2,1.2,1.0,1.5,1.0,0.86,0.0,0.05,1.5,0.52,1.3,2.8,5.5,4.2,3.7
3.0,2.7,2.2,2.1,2.1,2.5,2.0,1.9,2.1,1.9,2.0,1.9,1.2,1.7,1.6,1.4,2.0,1.2,1.3,1.2,1.0,1.3,1.0,0.69,0.0,0.05,1.0,0.53,1.4,2.8,5.4,4.3,3.8
3.0,2.7,2.7,2.2,2.2,2.5,2.0,1.9,2.1,2.1,2.0,1.9,1.2,1.6,1.7,1.4,1.9,1.2,1.3,1.2,1.0,1.4,1.2,0.67,0.0,0.05,0.9,0.54,1.4,2.8,5.4,4.4,3.8
3.0,2.9,3.6,2.3,2.2,2.5,2.1,1.8,2.1,2.2,2.0,1.7,1.2,1.6,1.9,1.4,1.8,1.2,1.4,1.2,1.0,1.4,2.2,0.68,0.0,0.05,0.7,0.55,1.4,2.8,5.6,4.4,3.8
3.0,3.0,4.0,2.3,2.5,2.7,2.1,1.8,2.1,2.2,2.0,1.7,1.2,1.6,1.9,1.6,1.8,1.2,1.4,1.2,1.1,1.4,36.0,0.71,0.04,0.05,0.62,0.57,1.4,2.9,5.7,4.3,3.8
3.0,3.0,2.9,2.3,3.2,2.6,2.2,1.8,2.2,2.2,2.1,1.7,1.2,1.6,2.5,1.4,1.8,1.2,1.4,1.2,1.1,1.4,1.6,0.62,0.06,0.05,0.62,0.58,1.4,3.1,5.7,4.3,3.8
3.0,3.0,2.7,2.4,3.3,2.5,2.2,1.8,2.2,2.2,1.9,1.7,1.2,1.4,1.9,1.4,1.8,1.2,1.4,1.2,1.1,1.4,1.2,0.45,0.05,0.05,0.64,0.59,1.4,3.1,5.8,4.6,3.9
3.0,3.0,2.5,2.4,2.5,2.5,2.2,1.8,2.2,2.2,1.9,1.7,1.2,1.4,1.7,1.4,1.8,1.2,1.4,1.3,1.1,1.4,1.1,0.29,0.05,0.05,0.65,0.6,1.4,3.1,5.9,4.5,3.9
3.0,3.0,2.5,2.6,2.0,2.4,2.2,1.8,2.3,2.2,1.9,1.7,1.2,1.4,1.7,1.4,1.8,1.2,1.4,1.3,1.2,1.4,1.0,0.25,0.04,0.05,0.66,0.62,1.5,3.1,5.9,4.5,3.9
3.0,3.0,2.5,2.8,1.8,2.4,2.2,1.8,2.2,2.2,1.9,1.7,1.2,1.2,1.6,1.4,1.8,1.5,1.5,1.3,1.3,1.4,1.0,0.77,0.08,0.05,0.67,0.63,1.6,3.2,5.8,4.6,3.9
3.0,3.0,2.5,3.0,1.7,2.6,2.1,1.8,2.3,2.2,1.9,1.7,1.2,1.1,1.6,45.0,1.8,1.5,1.4,1.2,1.3,1.4,1.0,0.76,0.09,0.05,0.68,0.64,1.6,3.2,5.9,4.6,4.0
3.0,2.9,2.5,3.0,1.8,2.5,2.1,1.8,2.3,2.2,1.9,1.7,1.2,1.1,1.7,186.0,1.8,1.5,1.4,1.2,1.3,1.4,1.0,1.4,0.09,0.05,0.69,0.66,1.7,3.2,6.0,4.6,4.0
3.0,2.7,2.5,2.8,1.8,2.4,2.2,1.8,2.3,2.2,1.9,1.7,1.2,0.9,1.9,3.0,1.8,1.4,1.4,1.2,1.3,1.4,1.0,1.4,0.09,0.05,0.7,0.67,6.0,3.1,6.1,4.6,4.0
3.0,2.3,2.5,2.4,2.0,2.3,2.2,1.8,2.3,2.3,1.9,1.7,1.2,0.9,1.9,1.2,1.9,1.4,1.5,1.2,1.2,1.4,0.95,0.97,0.09,0.05,0.71,0.68,4.0,3.2,5.8,4.3,4.0
3.0,2.3,2.5,2.7,2.1,2.3,2.2,1.8,2.3,2.3,2.1,1.7,1.2,0.9,1.9,1.0,1.8,1.4,1.6,1.3,1.3,1.5,0.93,0.05,0.09,0.05,0.72,0.7,2.5,3.1,5.9,4.4,4.0
3.0,2.3,2.5,2.7,2.1,2.3,2.1,1.8,2.3,2.3,2.1,1.9,1.2,0.9,1.9,1.0,1.9,1.4,1.6,1.2,1.3,1.4,0.95,0.0,0.09,0.05,0.73,0.72,2.2,3.1,6.1,4.5,4.1
3.0,2.3,2.5,2.6,2.1,2.4,2.1,1.8,2.2,2.3,2.1,1.9,1.2,1.1,1.9,1.0,1.8,1.3,1.7,1.2,1.3,1.5,0.95,0.22,0.09,0.05,0.75,0.74,1.9,3.1,6.3,5.2,4.1
3.0,2.2,2.5,2.6,2.6,2.5,2.0,1.8,2.3,2.3,2.2,1.9,1.2,0.9,1.9,1.0,1.8,1.3,1.8,1.3,1.4,1.5,0.95,0.74,0.09,0.05,0.76,0.75,1.8,3.1,6.4,4.3,4.1
3.2,2.2,2.5,2.6,2.9,2.1,2.0,1.8,2.3,2.3,2.2,1.7,1.2,0.9,1.9,1.0,1.9,1.3,1.9,1.3,1.4,1.5,0.95,0.03,0.09,0.05,0.77,0.76,1.7,3.1,6.8,4.4,6.8
3.4,2.3,2.5,2.4,2.7,2.2,2.0,1.9,2.3,2.3,2.3,1.7,1.2,0.9,1.9,1.1,1.9,1.3,1.8,1.3,1.5,1.5,0.95,0.0,0.09,0.05,0.78,0.79,1.6,3.0,6.3,4.4,5.5
3.4,2.3,2.5,2.6,2.7,2.3,2.0,1.9,2.3,2.3,2.5,1.7,1.2,1.1,1.9,1.0,1.9,1.2,1.9,1.3,1.4,1.5,0.95,0.0,0.09,0.05,0.79,0.81,1.6,2.9,6.3,4.4,4.7
3.2,2.7,2.3,2.4,2.7,2.3,2.1,2.0,2.3,2.3,2.5,1.9,1.2,1.4,1.9,1.1,2.6,1.1,1.9,1.3,1.4,1.5,1.0,0.45,0.15,0.05,0.8,0.82,1.6,2.7,6.5,4.3,4.6
3.2,2.9,2.3,2.6,2.4,2.3,2.1,2.0,2.3,2.3,2.5,1.9,1.4,1.2,2.1,1.0,2.0,1.1,1.8,1.3,1.4,1.4,2.5,0.46,4.5,0.05,0.8,0.84,1.6,2.7,6.6,4.3,4.6
3.2,3.1,2.3,2.4,2.3,2.5,2.2,2.0,2.3,2.3,2.5,1.9,1.4,1.4,2.1,1.0,6.5,1.1,1.8,1.3,1.4,1.5,2.0,0.79,0.6,0.05,0.8,0.86,1.6,2.6,6.4,4.4,4.6
3.2,2.9,2.3,2.4,2.3,2.5,2.2,2.0,2.3,2.3,2.5,2.1,1.4,1.4,1.9,1.0,27.0,1.1,1.9,1.3,1.4,1.5,1.5,0.56,0.55,0.05,0.8,0.87,1.6,2.6,6.5,4.3,4.6
3.2,3.0,2.5,2.4,2.3,2.5,2.2,2.0,2.3,2.3,2.5,2.1,1.4,1.4,1.9,1.1,18.0,1.1,1.9,1.3,1.5,1.5,1.5,0.73,0.5,0.05,0.8,0.89,1.6,2.6,6.6,4.3,4.6
3.2,3.2,2.5,2.3,2.2,2.5,2.3,2.0,2.3,2.3,2.5,2.1,1.4,1.4,1.9,1.1,6.0,1.1,1.9,1.3,2.6,1.5,3.0,0.71,0.5,0.05,0.8,0.94,1.6,2.6,6.3,4.3,4.6
3.2,3.2,2.5,2.4,2.2,2.5,2.3,2.0,2.2,2.3,2.5,2.1,1.4,1.4,1.9,3.2,1.5,1.1,1.9,1.3,1.6,1.5,2.0,0.83,0.5,0.05,0.8,0.97,1.7,2.7,6.2,4.4,4.6
3.2,3.4,2.5,2.4,2.1,2.5,2.3,2.0,2.2,2.5,2.3,2.1,1.4,1.6,1.7,1.5,1.4,1.1,1.9,1.3,1.5,1.4,1.8,0.99,0.5,0.05,0.8,1.0,1.7,2.6,6.3,4.8,4.6
3.2,3.6,2.5,2.6,2.0,2.5,2.4,2.0,2.2,2.2,2.2,2.1,1.4,1.6,1.7,1.2,1.4,1.1,1.9,1.3,1.5,1.5,1.7,0.76,0.5,0.05,0.8,1.0,1.6,2.6,6.5,4.8,4.5
3.2,2.7,2.5,2.6,2.0,2.5,2.4,2.0,2.2,2.1,2.2,1.9,1.4,1.6,1.7,1.3,1.3,1.1,1.9,1.3,1.4,1.5,1.7,0.8,0.5,0.05,0.8,1.0,1.7,2.6,6.4,4.9,4.5
3.4,2.7,2.5,2.6,2.0,2.5,2.4,2.0,2.2,1.9,2.2,1.9,1.4,1.6,1.7,1.4,1.3,1.1,1.9,1.3,1.4,1.5,1.7,0.73,0.5,0.05,0.8,1.0,1.7,2.6,6.4,4.9,4.5
3.4,2.7,2.5,2.6,2.0,2.5,2.3,2.0,2.2,1.9,2.2,1.9,1.4,1.6,1.7,1.3,1.3,1.1,2.0,1.3,1.4,1.5,1.7,0.77,0.5,0.1,0.8,1.0,1.7,2.6,6.2,4.8,4.5
3.4,2.7,2.5,2.6,2.0,2.5,2.3,2.4,2.2,1.9,2.2,1.9,1.4,1.6,1.7,1.1,1.3,1.1,2.0,1.3,1.4,1.5,1.7,0.89,0.5,0.2,0.8,1.0,1.9,2.5,6.2,4.9,4.5
3.4,2.7,2.5,2.7,2.0,2.8,2.3,2.0,2.2,1.9,2.2,1.9,1.4,1.6,1.7,2.0,1.3,1.0,2.0,1.3,1.4,1.5,1.7,0.88,0.5,0.2,0.8,1.1,1.7,2.5,6.0,4.8,4.5
3.4,2.7,4.1,2.7,2.3,2.8,2.3,2.0,2.2,1.9,2.6,1.9,1.6,1.6,1.7,1.4,1.3,1.0,2.0,1.3,1.5,1.5,1.6,1.1,0.5,0.2,0.8,1.2,2.3,2.5,5.9,4.9,4.5
3.4,2.7,2.7,2.8,2.3,2.8,2.3,2.0,2.2,1.9,2.3,1.9,1.6,1.6,1.7,1.2,1.2,1.4,2.0,1.3,1.4,1.5,1.6,0.84,0.5,0.2,0.8,1.4,3.0,2.5,5.8,5.2,4.5
3.4,2.7,2.7,2.8,2.3,2.8,2.3,2.0,2.2,1.9,2.3,1.9,1.6,1.6,1.7,1.1,1.2,1.5,2.0,1.3,1.7,1.5,1.6,0.68,0.5,0.2,0.8,1.3,5.5,2.4,5.7,5.2,4.5
3.4,2.5,2.7,2.8,2.4,2.8,2.3,2.0,2.2,1.9,2.3,1.9,1.4,1.6,1.7,1.1,1.2,1.5,1.9,1.3,1.5,1.5,1.6,0.81,0.5,0.2,0.8,1.2,2.3,2.4,5.6,5.2,4.4
3.4,2.5,2.7,2.8,2.4,2.8,2.3,2.0,2.2,1.9,2.3,1.9,1.4,1.6,1.6,1.1,1.2,1.4,1.8,1.3,3.8,1.5,1.7,1.2,0.53,0.2,0.8,1.3,2.2,2.5,5.6,5.3,4.4
3.4,2.5,2.7,2.8,2.4,2.8,2.3,2.0,2.2,1.9,2.3,1.9,1.4,1.6,1.4,1.1,1.2,1.4,1.9,1.3,1.7,1.5,1.7,1.2,0.53,0.2,0.8,1.4,2.2,2.5,5.5,4.8,4.4
3.4,2.3,2.7,2.8,2.5,2.8,2.3,2.0,2.3,1.9,2.3,2.1,1.4,1.6,1.2,1.1,1.2,1.4,1.8,1.3,1.7,1.5,1.9,1.2,0.53,0.2,0.8,1.5,2.1,2.5,5.4,4.9,4.4
3.2,2.3,2.7,2.8,2.5,2.8,2.3,2.0,2.3,1.9,2.3,2.1,1.4,1.6,1.4,1.1,1.2,1.3,1.8,1.3,1.8,1.5,1.6,0.73,0.53,0.2,0.8,1.5,2.0,2.4,5.3,4.9,4.4
3.2,2.3,2.7,2.8,2.5,2.8,2.3,2.0,2.4,2.5,2.5,1.9,1.6,1.6,1.4,1.1,1.2,1.3,1.7,1.3,1.7,1.5,1.7,0.84,0.63,0.3,0.8,1.4,2.0,2.4,5.2,4.9,4.4
3.2,2.3,2.7,2.7,2.6,2.8,2.3,2.0,2.4,2.5,2.3,1.9,1.6,1.6,1.4,1.1,1.2,1.3,2.5,1.3,1.8,1.5,1.8,0.83,0.63,0.3,0.8,1.4,2.3,2.5,5.1,4.9,4.4
3.2,2.3,2.7,2.7,2.5,2.7,2.3,2.0,2.4,2.2,2.2,1.9,1.4,1.6,1.4,1.1,1.2,1.3,2.6,1.5,1.7,1.5,1.8,0.87,0.53,0.3,0.8,1.4,2.0,2.4,5.0,5.0,4.4
3.0,2.2,2.7,2.7,2.6,2.7,2.3,2.0,2.4,2.1,2.2,1.9,1.4,1.6,1.7,1.1,1.2,1.3,2.5,1.7,1.7,1.5,1.9,1.0,0.68,0.3,0.8,1.4,2.3,2.5,5.0,5.1,4.4
3.0,2.3,2.7,2.6,2.7,2.7,2.2,2.0,2.5,2.1,2.2,1.9,1.4,1.6,1.6,2.2,1.2,1.3,2.5,1.6,1.6,1.5,1.9,1.3,0.62,0.3,0.8,1.4,2.2,2.4,4.9,5.2,4.3
3.0,29.0,2.7,2.6,2.7,2.7,2.2,2.1,2.5,2.1,2.2,1.9,1.6,1.7,1.6,13.0,1.8,1.2,2.5,1.6,1.6,1.5,1.9,1.3,0.58,0.3,0.8,1.4,2.5,2.4,4.8,5.3,4.3
3.0,4.6,2.7,2.6,2.7,2.7,2.2,2.1,2.5,2.2,2.3,1.9,1.6,1.7,1.6,2.0,1.7,1.2,2.5,1.6,1.6,1.6,1.9,1.1,0.62,0.4,0.8,1.4,2.5,2.4,4.7,5.2,4.3
3.0,3.4,2.7,2.6,2.7,2.6,2.2,2.1,2.5,2.2,2.5,1.9,1.6,1.7,1.6,1.6,1.7,1.2,2.4,1.6,1.6,1.6,1.8,1.5,0.54,0.6,0.85,1.4,2.5,2.4,4.7,5.9,4.3
3.0,3.2,2.7,2.4,2.7,2.6,2.2,2.2,2.5,2.2,2.2,1.7,1.6,1.7,1.6,1.4,1.7,1.2,2.4,1.6,1.6,1.6,1.8,1.6,0.46,0.55,0.9,1.4,2.7,2.3,4.6,5.8,4.3
3.0,3.0,2.7,2.6,2.7,2.5,2.3,2.2,2.6,2.2,2.2,1.7,1.6,1.7,1.6,1.4,1.7,1.2,2.4,1.6,1.6,1.5,1.8,1.7,0.49,0.5,0.95,1.4,2.7,2.4,4.5,5.1,4.3
3.0,2.7,2.9,2.6,2.7,2.5,2.2,2.3,2.7,2.2,2.2,1.7,1.6,1.7,1.6,1.4,1.7,1.2,2.4,1.6,1.6,1.6,1.7,2.1,0.49,0.5,1.0,1.4,2.9,2.5,4.4,5.4,4.3
3.0,3.0,3.0,2.4,2.7,2.5,2.2,2.3,2.7,2.2,2.2,1.7,1.6,1.7,1.6,1.4,1.6,1.2,2.4,1.5,1.5,1.6,1.7,3.0,0.43,0.5,1.2,1.4,3.3,2.5,4.4,5.5,4.3
3.0,3.0,3.0,2.6,3.0,2.5,2.3,2.3,2.8,2.2,2.3,1.6,1.6,1.7,1.6,1.4,1.6,1.2,2.3,1.6,1.5,1.6,1.6,1.5,0.43,0.5,3.5,1.4,4.3,2.5,4.3,5.4,4.3
3.0,3.0,3.0,2.6,2.9,2.5,2.7,2.3,2.7,2.2,2.3,1.6,1.6,1.7,1.6,1.4,1.6,1.2,2.4,1.6,1.6,1.6,1.6,8.4,0.41,0.5,1.5,1.4,3.7,2.5,4.2,5.0,4.3
2.9,3.0,3.0,2.7,2.8,2.5,2.1,2.2,2.6,2.2,2.3,1.6,1.6,1.7,1.4,1.3,1.6,1.2,2.3,1.5,1.6,1.6,1.5,2.0,0.47,0.5,1.1,1.4,3.4,2.6,4.1,5.3,4.2
2.9,3.0,3.2,2.7,2.7,2.5,2.2,2.1,2.5,2.2,2.3,1.6,1.6,1.7,1.4,1.4,1.6,1.2,2.4,1.5,1.6,1.6,1.5,1.0,0.48,0.5,1.0,1.4,3.9,2.5,4.1,5.5,4.2
3.0,3.0,3.2,2.7,3.3,2.5,2.3,2.1,2.5,2.3,2.3,1.6,1.6,1.7,1.6,1.4,1.6,1.2,2.4,1.5,1.6,1.6,1.4,0.8,0.58,0.5,0.8,6.4,4.1,2.0,4.0,5.9,4.2
3.2,2.9,3.6,2.7,2.4,2.5,2.1,2.1,2.5,2.2,2.3,1.6,1.6,1.6,1.6,1.4,1.5,1.2,2.4,1.5,1.5,1.6,1.4,0.66,0.52,0.5,0.8,1.4,3.4,2.4,4.5,6.1,4.2
3.2,3.0,3.6,2.8,2.6,2.5,2.0,2.1,2.4,2.2,2.3,1.7,1.6,1.6,1.6,1.3,1.5,1.2,2.4,1.5,1.5,1.6,1.3,0.46,0.38,0.5,0.8,1.4,3.1,2.3,6.0,5.6,4.2
