1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
0.2,0.3,1.1,0.3,0.0,0.1,0.1,1.0,0.8,0.2,29.0,0.2,1.0,0.7,0.1,0.6,2.1,3.4,2.3,4.7,0.98,1.5,0.65,1.1,1.5,0.69,0.95,0.56,3.9,1.7,2.2,1.1,1.6,5.9,0.93,0.49,1.1,37.0,0.3,0.16,0.08,0.38,2.1,2.1,1.5,2.0,0.73,0.44,2.9,0.42,0.34,0.18,0.17,0.2,5.7,3.1,0.48,0.19,0.15,0.8,2.35,3.57,0.97,0.33,0.19
0.2,0.3,1.1,0.3,0.0,0.1,0.1,0.8,0.8,0.2,66.0,0.2,1.0,2.2,0.1,0.6,2.1,3.4,2.1,15.0,0.98,1.3,0.6,1.1,1.4,0.78,0.95,0.49,4.0,1.7,2.3,1.2,1.3,6.0,0.98,0.51,1.2,17.0,0.37,0.17,0.23,0.43,2.0,2.1,1.4,2.0,0.83,0.5,3.1,0.43,0.36,0.2,0.17,0.18,5.3,3.0,0.48,0.19,0.14,0.77,2.34,4.59,1.0,0.3,0.2
0.1,0.3,1.3,0.3,0.0,0.1,0.1,0.7,0.8,0.2,6.3,0.2,1.0,1.7,0.1,0.6,54.0,3.4,1.9,22.0,1.1,1.3,0.65,1.1,1.4,0.76,0.96,0.41,4.0,1.9,2.3,1.1,1.4,6.0,1.1,0.52,1.3,10.0,0.42,0.18,0.15,0.45,1.9,2.1,1.5,2.0,0.83,0.57,3.1,0.45,0.34,0.23,0.2,0.18,5.0,3.0,0.51,0.2,0.13,0.69,2.37,4.31,1.04,0.29,0.21
0.2,0.3,1.8,0.3,0.0,0.2,0.0,0.6,0.7,0.2,2.8,0.2,1.0,1.5,0.1,0.6,16.0,3.4,1.9,6.8,1.1,1.3,0.65,1.1,1.4,0.73,0.95,0.48,4.0,2.7,2.4,0.91,1.5,5.9,6.4,0.6,1.2,7.9,0.46,0.16,0.03,0.51,2.0,2.2,1.7,1.9,0.81,0.59,4.5,0.65,0.31,0.22,1.45,0.17,4.8,3.0,0.51,0.24,0.13,0.63,2.94,3.47,1.17,0.3,0.21
0.2,0.3,1.4,0.3,0.0,0.1,0.1,0.5,0.7,0.2,1.6,0.2,1.0,1.3,9.0,0.6,6.0,3.4,1.7,5.2,1.1,1.3,0.65,1.1,1.3,0.72,0.99,0.46,4.1,2.2,2.4,0.98,25.0,5.8,3.4,0.63,1.1,6.4,0.44,0.12,0.05,0.61,1.9,2.3,1.7,2.0,0.81,0.51,3.9,0.54,0.35,0.26,4.87,0.19,4.5,3.2,0.56,0.24,0.23,0.5,2.44,3.31,1.19,0.31,0.21
0.2,0.3,1.3,0.2,0.0,0.1,0.1,0.5,0.7,0.2,1.7,0.2,1.0,1.0,7.2,0.6,4.2,3.2,1.7,5.0,1.1,1.3,0.7,1.1,1.2,0.74,1.1,0.44,5.1,2.0,2.5,1.0,27.0,5.7,3.1,0.67,1.1,5.3,0.46,0.11,0.02,0.59,1.9,2.4,4.9,2.0,0.8,2.0,3.3,0.48,0.34,0.23,5.96,0.18,4.1,3.5,0.56,0.24,0.25,0.58,2.37,3.16,1.27,0.31,0.26
0.3,0.3,1.4,0.2,0.6,0.1,0.1,0.5,0.7,0.2,2.4,0.2,1.0,0.8,3.4,0.6,3.2,3.2,1.7,4.7,1.1,1.3,3.5,1.0,1.2,0.72,1.2,0.35,7.1,2.0,2.6,1.0,11.0,8.8,2.4,31.0,1.1,4.7,0.46,0.09,0.02,0.43,2.0,4.5,3.5,1.9,0.79,0.94,3.5,0.44,0.36,0.31,2.04,0.18,3.8,3.6,0.57,0.24,0.26,0.59,2.25,3.13,1.33,0.31,0.26
0.3,0.3,1.4,0.3,0.2,0.2,0.1,0.5,0.7,0.2,8.7,0.2,1.0,0.8,1.8,0.6,3.2,3.2,1.7,4.7,1.2,3.0,1.8,1.0,1.2,0.65,5.6,0.24,7.1,2.0,2.8,1.1,7.4,16.0,2.1,8.1,1.1,4.3,0.45,0.35,0.01,0.41,1.9,4.0,2.6,1.9,0.8,0.64,3.7,0.4,0.36,0.57,1.49,0.25,3.6,3.5,0.57,0.28,0.23,32.5,2.47,3.6,1.29,0.32,0.24
0.4,0.3,1.4,0.2,0.1,0.1,0.1,0.5,1.0,0.2,4.8,0.2,0.8,0.8,1.1,0.6,2.7,3.2,1.9,4.7,1.5,2.7,1.7,1.1,1.2,0.68,2.7,0.23,5.6,1.9,2.8,1.1,5.4,11.0,3.7,3.6,1.1,4.1,0.52,0.49,0.01,0.33,1.8,3.3,1.9,1.9,0.82,0.81,3.3,0.39,0.38,0.63,1.22,0.27,3.4,3.3,0.56,0.21,0.21,21.8,2.46,3.46,1.33,0.31,0.28
0.4,0.3,2.6,0.7,0.1,0.7,0.1,0.5,1.3,0.2,2.4,0.2,0.8,0.8,1.0,1.2,2.1,3.2,1.9,4.7,1.3,2.3,7.9,1.1,1.2,0.71,2.1,0.24,5.5,1.9,2.7,1.2,4.3,8.7,2.4,2.6,1.1,4.3,5.5,0.4,0.01,0.48,1.9,2.8,1.4,1.7,0.85,0.94,3.2,0.42,0.37,0.37,0.94,0.22,3.2,3.2,0.64,0.2,0.27,4.15,2.4,3.31,1.28,0.32,0.26
0.3,0.2,13.0,0.5,0.1,0.3,0.1,0.5,1.3,0.3,2.4,0.2,0.8,3.3,0.7,5.0,1.9,3.4,4.0,4.7,1.1,2.1,5.0,1.2,1.2,0.74,1.8,0.25,5.1,1.8,2.3,1.1,3.7,7.8,2.6,2.2,1.2,3.9,1.7,0.2,0.01,0.65,1.9,2.4,1.2,1.8,0.98,1.1,3.2,0.43,0.38,0.31,0.72,0.23,3.1,3.1,0.61,0.22,0.24,3.58,2.41,3.33,1.19,0.43,0.26
0.3,0.3,10.0,0.3,0.1,0.1,0.1,0.4,1.3,0.3,2.2,0.2,0.8,2.3,0.7,29.0,2.1,3.4,3.0,5.0,1.1,1.9,14.0,1.2,1.3,0.78,1.4,0.32,4.8,1.8,2.0,1.2,3.4,7.3,2.5,2.0,1.2,3.7,0.78,0.19,0.01,0.68,2.0,2.5,1.2,1.8,0.99,1.2,3.2,0.45,0.4,0.32,0.61,0.24,3.0,2.8,0.58,0.27,0.2,3.05,2.48,3.29,1.24,0.47,0.25
0.3,0.3,5.1,0.3,0.1,0.1,0.1,0.4,1.5,0.3,1.9,0.2,0.7,1.7,2.3,359.0,1.9,3.7,2.5,5.0,1.1,1.7,12.0,5.8,1.3,0.8,1.2,0.37,4.7,2.0,2.2,1.2,3.2,7.2,2.4,1.9,1.4,3.6,0.72,0.22,0.01,0.75,2.0,2.6,1.3,1.7,1.0,1.2,3.2,0.5,0.41,0.24,0.59,0.24,3.0,2.7,0.6,0.33,0.2,2.3,2.48,3.25,1.66,0.44,0.23
0.4,0.4,3.0,0.3,0.1,0.1,0.1,0.4,1.5,0.3,1.9,0.2,0.6,1.5,1.5,175.0,1.9,3.4,2.3,5.0,1.1,1.7,4.8,60.0,1.3,0.81,1.2,0.37,4.5,2.2,2.3,1.2,3.4,7.5,2.3,1.7,6.0,4.1,0.69,0.2,0.01,0.67,2.0,2.7,1.3,1.6,1.1,1.1,3.4,0.52,0.43,0.21,0.78,0.25,2.9,2.5,0.6,0.22,0.21,1.85,2.52,3.25,2.39,0.44,0.21
0.7,1.3,2.5,0.3,0.1,0.1,0.2,0.4,1.3,0.3,1.6,0.2,0.6,1.6,1.1,42.0,1.5,290.0,2.1,5.0,1.1,1.5,3.0,4.4,1.4,0.78,1.3,0.3,4.4,2.1,2.4,1.2,19.0,6.9,2.2,1.6,4.0,3.6,0.77,0.18,0.01,0.56,2.1,2.7,1.1,1.6,1.1,1.1,3.3,0.53,0.44,0.22,0.87,0.24,2.9,2.6,0.64,0.2,0.21,1.77,2.6,3.28,1.93,0.44,0.21
0.5,14.0,2.3,0.3,0.1,0.2,0.2,0.4,1.3,0.3,1.5,2.1,0.7,21.0,0.8,26.0,2.3,68.0,1.9,5.0,1.1,1.5,2.4,2.1,1.4,0.78,1.3,0.3,4.5,2.1,2.4,1.2,9.8,7.3,2.0,1.6,2.9,3.4,0.81,0.11,0.59,0.53,2.0,2.6,1.2,1.7,1.1,1.1,3.2,0.58,0.45,0.22,0.77,0.21,2.9,2.6,0.77,0.22,0.22,1.76,10.5,6.84,1.81,0.46,0.24
0.4,7.3,2.3,0.3,0.1,0.4,0.2,1.6,1.3,0.3,1.3,0.2,0.7,6.6,0.7,18.0,3.2,126.0,2.1,5.0,1.1,1.5,2.2,1.6,1.4,0.79,1.2,0.36,5.4,2.1,2.4,1.2,7.6,6.9,4.7,1.6,2.4,3.3,0.76,0.14,0.03,0.48,2.0,2.6,1.2,1.7,7.7,1.0,3.1,0.64,0.43,0.25,0.77,0.22,5.3,2.6,0.75,0.22,0.22,1.75,15.3,6.61,1.94,1.03,0.31
