1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970
None,26.0,4.0,5.0,3.5,12.0,4.0,4.0,15.0,0.0,4.5,0.4,2.9,0.0,0.0,0.5,0.0,2.2,0.3,0.4,5.0,5.5,8.5,20.0,14.0,5.5,12.0,8.5,7.0,6.3,24.0,7.8,22.0,1.7,2.8,1.1,2.6,9.2,3.3,5.1,2.6,7.1,5.7,10.0,6.4,4.8,0.5,4.5,11.0,3.1,7.0,3.6,14.0,2.3,15.0
None,32.0,3.5,5.0,3.5,9.5,4.5,4.0,14.0,0.0,5.5,0.5,3.3,0.0,0.0,0.5,0.0,2.2,0.4,1.0,9.5,5.0,8.5,19.0,14.0,5.5,11.0,10.0,6.5,5.0,17.0,7.4,14.0,1.7,3.3,1.4,2.8,9.2,3.6,4.8,2.8,7.6,6.5,9.0,6.4,4.2,1.2,4.5,34.0,2.6,10.0,3.5,14.0,3.2,14.0
None,32.0,3.5,7.5,3.5,8.0,4.5,4.5,14.0,0.0,5.5,0.5,2.9,0.0,0.0,0.5,0.0,2.2,0.4,1.0,14.0,5.0,9.0,18.0,13.0,5.0,12.0,13.0,6.5,5.0,10.0,7.4,8.8,3.0,3.6,0.9,3.0,8.8,4.2,4.0,3.0,8.1,10.0,9.5,6.4,3.9,2.0,5.4,21.0,3.1,9.1,3.9,14.0,5.5,15.0
None,26.0,3.5,7.5,3.5,7.0,3.5,4.0,12.0,0.0,6.0,0.4,2.9,0.0,0.0,0.5,0.0,2.2,0.4,0.9,13.0,5.0,9.5,18.0,12.0,4.6,12.0,13.0,6.0,5.0,8.9,7.4,6.4,4.5,3.3,0.8,3.3,8.4,4.5,4.0,2.8,7.6,18.0,9.5,6.0,3.9,2.2,35.0,17.0,2.6,11.0,4.1,14.0,17.0,16.0
None,26.0,4.0,7.0,3.0,5.0,4.0,4.0,12.0,0.0,6.0,0.4,2.5,0.0,0.0,0.5,0.0,2.2,0.5,1.1,20.0,5.5,11.0,48.0,12.0,4.6,12.0,12.0,6.0,5.0,8.4,6.4,5.4,4.2,3.3,0.8,3.3,8.4,4.8,3.7,2.6,7.1,14.0,9.5,6.0,3.9,2.0,33.0,14.0,2.8,18.0,4.5,15.0,13.0,23.0
None,26.0,4.0,7.0,3.0,5.5,3.5,3.5,11.0,0.0,7.5,0.4,2.5,0.0,0.0,0.5,0.0,2.2,0.5,1.3,18.0,5.0,13.0,45.0,11.0,5.0,12.0,12.0,5.5,5.0,8.9,9.2,5.7,3.9,3.3,1.0,3.3,8.4,5.1,3.0,2.4,7.1,7.5,9.5,5.7,3.1,1.7,17.0,15.0,2.8,21.0,4.4,15.0,7.1,98.0
None,26.0,4.5,7.0,3.5,5.0,3.5,3.5,11.0,0.0,7.5,0.4,2.9,0.0,0.0,0.5,0.0,2.3,0.6,3.5,15.0,5.0,12.0,34.0,10.0,5.0,12.0,12.0,5.5,4.6,7.9,12.0,6.8,3.6,3.3,1.2,3.3,8.4,5.4,2.8,2.6,6.7,6.1,11.0,5.7,2.9,1.6,13.0,15.0,2.8,18.0,4.7,15.0,5.9,116.0
None,26.0,4.5,7.5,3.5,5.5,3.5,3.5,11.0,0.0,7.5,0.4,2.9,0.0,0.0,0.5,0.0,2.3,0.7,14.0,13.0,8.0,12.0,31.0,9.5,5.5,12.0,10.0,6.5,4.3,7.3,8.2,9.2,3.3,2.8,1.2,3.3,9.6,5.4,2.8,3.0,6.7,5.7,11.0,6.0,4.2,1.2,11.0,15.0,3.1,17.0,4.8,14.0,5.7,62.0
None,26.0,5.0,7.5,3.0,91.0,3.0,4.0,9.5,0.0,8.5,0.5,3.7,0.0,0.0,0.5,0.0,2.2,0.6,17.0,12.0,14.0,10.0,29.0,9.5,5.5,12.0,10.0,9.5,4.3,6.8,6.9,8.0,3.3,3.0,1.6,3.6,13.0,9.6,3.0,3.0,6.7,4.9,11.0,6.0,3.6,1.2,11.0,14.0,3.3,17.0,4.9,14.0,5.5,46.0
None,24.0,5.5,7.5,3.0,29.0,3.0,4.5,9.5,0.0,8.5,0.5,3.3,0.0,0.0,0.5,0.0,2.3,0.6,10.0,11.0,17.0,10.0,28.0,9.5,5.5,14.0,10.0,11.0,4.3,6.8,6.4,6.8,3.0,3.9,1.4,3.9,13.0,9.2,3.0,3.7,6.7,4.9,12.0,6.0,3.1,1.3,10.0,13.0,3.1,16.0,4.5,14.0,5.4,37.0
None,24.0,5.0,7.0,3.5,26.0,2.5,4.5,9.5,0.0,8.5,0.7,2.9,0.0,0.0,0.5,0.0,2.0,0.5,8.0,10.0,12.0,8.5,27.0,9.5,5.5,17.0,10.0,11.0,5.0,6.3,6.0,6.4,3.0,4.2,1.7,3.9,12.0,10.0,3.4,4.8,7.1,6.5,13.0,6.8,3.1,1.6,9.0,13.0,3.1,16.0,4.3,13.0,5.3,31.0
None,24.0,4.5,7.0,3.5,24.0,2.5,4.5,9.5,0.0,7.5,1.0,2.9,0.0,0.0,0.5,0.0,2.0,0.6,8.0,10.0,11.0,9.0,27.0,9.0,5.5,18.0,10.0,17.0,5.3,6.3,5.4,8.0,3.0,4.5,1.9,3.9,11.0,8.4,3.7,4.8,7.1,7.0,13.0,7.2,3.1,2.0,9.0,13.0,2.8,15.0,4.6,13.0,5.1,30.0
None,24.0,4.5,6.0,3.5,19.0,3.0,5.0,11.0,0.0,7.5,1.6,2.9,0.1,0.0,0.5,0.0,2.2,0.6,6.0,10.0,10.0,7.0,26.0,8.5,5.5,18.0,10.0,14.0,6.0,6.3,5.4,8.0,3.0,4.2,1.6,4.2,11.0,7.2,4.8,4.4,8.1,6.5,13.0,7.2,3.1,4.6,9.0,13.0,2.6,14.0,5.0,14.0,5.4,27.0
None,21.0,4.5,6.0,3.5,15.0,3.0,5.0,11.0,0.0,7.0,1.6,2.9,0.1,0.0,0.5,0.0,2.4,0.6,5.5,10.0,10.0,8.0,26.0,9.5,6.5,17.0,10.0,12.0,5.6,6.8,5.7,7.6,2.8,3.6,2.3,5.7,11.0,6.8,5.1,4.8,13.0,6.5,13.0,6.8,3.1,4.5,9.0,13.0,3.3,14.0,5.4,14.0,5.5,27.0
None,9.0,5.0,5.5,4.0,17.0,4.0,4.5,9.5,0.0,6.0,1.3,3.3,0.2,0.0,0.5,0.0,2.4,0.7,5.5,10.0,9.0,8.5,26.0,13.0,24.0,23.0,10.0,12.0,5.3,6.8,5.7,7.2,2.8,3.6,2.6,19.0,11.0,7.2,5.8,4.4,11.0,6.5,13.0,6.4,3.1,3.9,8.5,13.0,3.9,14.0,5.2,14.0,5.5,27.0
None,9.0,5.0,5.5,4.5,17.0,4.0,5.0,9.5,0.0,6.0,1.3,3.7,0.4,0.0,0.5,0.0,2.4,0.7,4.9,10.0,8.5,8.5,24.0,13.0,26.0,19.0,11.0,11.0,5.3,6.8,6.0,6.8,2.8,3.3,4.3,17.0,11.0,7.2,6.2,3.7,11.0,6.1,13.0,6.0,4.2,3.3,9.0,15.0,4.4,13.0,4.9,13.0,5.1,27.0
None,9.0,5.0,5.0,4.5,19.0,4.5,5.0,11.0,0.0,5.5,1.3,39.0,0.7,0.0,0.5,0.0,2.6,0.6,4.6,9.5,7.0,8.5,24.0,12.0,18.0,26.0,11.0,11.0,5.0,6.8,6.0,6.4,2.8,3.3,36.0,11.0,11.0,7.2,6.2,3.4,11.0,5.3,13.0,6.4,3.6,3.3,8.5,13.0,4.4,12.0,4.8,13.0,5.2,25.0
None,9.0,5.5,5.0,4.5,17.0,5.0,5.5,11.0,0.0,5.5,1.0,82.0,0.8,0.0,0.5,0.0,2.6,0.6,4.3,9.5,6.5,7.5,23.0,12.0,13.0,33.0,11.0,10.0,4.6,6.8,6.0,6.4,3.0,3.0,17.0,9.6,11.0,7.2,6.2,3.7,12.0,5.3,14.0,6.4,3.6,3.6,8.0,13.0,6.4,14.0,4.9,13.0,5.3,25.0
None,9.0,5.0,4.5,5.0,17.0,5.0,6.0,11.0,0.0,6.0,1.0,33.0,0.8,0.0,0.5,0.0,2.6,0.6,4.3,9.0,7.0,9.5,23.0,11.0,11.0,23.0,10.0,11.0,5.0,8.4,6.0,7.6,3.0,3.0,8.8,8.4,10.0,6.8,6.5,4.0,11.0,5.7,15.0,6.4,3.9,4.2,8.0,12.0,39.0,13.0,5.2,13.0,5.4,25.0
None,12.0,5.0,4.5,7.0,17.0,4.5,6.0,9.5,0.0,6.0,1.0,111.0,0.8,0.0,0.5,0.0,2.6,1.3,4.3,8.5,7.5,9.0,44.0,10.0,10.0,20.0,11.0,11.0,4.6,47.0,6.4,12.0,3.3,3.0,6.4,8.0,10.0,7.6,6.2,4.0,12.0,6.1,16.0,6.8,4.2,5.7,7.6,13.0,34.0,13.0,5.2,13.0,7.9,25.0
None,15.0,5.5,4.0,8.0,17.0,4.5,6.0,9.5,0.0,6.0,1.0,111.0,0.8,0.0,0.5,0.0,2.6,7.5,5.5,9.0,16.0,10.0,83.0,10.0,10.0,19.0,12.0,11.0,12.0,49.0,6.0,15.0,3.6,3.0,7.2,7.6,10.0,8.0,6.2,4.0,28.0,5.7,16.0,6.8,4.2,5.1,7.6,15.0,17.0,13.0,5.0,13.0,11.0,24.0
None,10.0,5.5,4.0,15.0,15.0,5.0,5.5,9.5,0.0,7.0,1.0,57.0,1.0,0.0,0.3,0.0,2.8,10.0,10.0,9.0,20.0,10.0,50.0,10.0,9.5,19.0,12.0,11.0,53.0,28.0,6.4,12.0,4.2,3.0,12.0,7.6,10.0,7.2,6.5,3.7,20.0,5.7,13.0,6.4,3.9,5.1,7.2,15.0,15.0,12.0,5.0,11.0,8.7,22.0
None,12.0,5.5,4.0,26.0,17.0,4.5,5.5,9.5,5.0,7.0,1.0,57.0,1.0,0.0,0.3,0.0,2.8,5.5,14.0,10.0,16.0,14.0,64.0,9.5,10.0,30.0,12.0,11.0,20.0,18.0,7.4,17.0,4.2,2.8,7.6,7.6,10.0,6.0,6.2,4.0,14.0,6.1,12.0,5.7,3.6,5.4,7.2,13.0,20.0,12.0,4.9,13.0,8.1,22.0
None,13.0,5.0,3.5,24.0,17.0,4.5,5.5,11.0,5.0,10.0,0.8,82.0,1.3,0.0,0.3,0.0,2.9,4.6,11.0,15.0,12.0,18.0,45.0,9.5,12.0,40.0,13.0,10.0,14.0,16.0,6.9,15.0,4.8,2.8,6.0,7.6,11.0,6.0,6.5,5.1,14.0,8.6,13.0,5.4,4.5,5.4,7.2,14.0,16.0,12.0,4.8,13.0,32.0,22.0
None,15.0,5.0,5.0,15.0,15.0,3.5,5.5,11.0,4.5,14.0,0.8,82.0,1.3,0.0,0.3,0.0,2.9,4.3,10.0,13.0,10.0,13.0,39.0,9.5,12.0,28.0,14.0,10.0,19.0,14.0,6.4,13.0,5.1,2.8,5.4,7.6,12.0,6.0,7.6,4.8,13.0,8.6,11.0,5.4,8.0,5.7,7.6,16.0,15.0,12.0,4.9,13.0,42.0,22.0
None,29.0,5.0,26.0,12.0,15.0,3.5,5.5,12.0,4.5,12.0,0.7,77.0,1.3,0.0,0.3,0.0,3.2,4.0,9.0,11.0,11.0,9.5,37.0,10.0,10.0,23.0,14.0,10.0,81.0,13.0,6.9,12.0,5.4,2.8,5.1,7.2,11.0,6.4,7.6,4.4,13.0,9.2,11.0,5.7,13.0,5.1,7.6,17.0,12.0,12.0,5.1,13.0,17.0,22.0
None,42.0,5.5,15.0,8.0,17.0,3.0,5.5,11.0,5.0,11.0,0.7,67.0,1.6,0.0,0.3,0.0,3.2,3.7,8.5,11.0,11.0,9.5,36.0,10.0,10.0,22.0,14.0,10.0,33.0,14.0,6.9,12.0,4.8,2.6,4.5,7.2,11.0,6.8,6.5,4.0,13.0,11.0,10.0,6.0,14.0,3.9,7.6,121.0,11.0,13.0,6.0,13.0,12.0,39.0
None,42.0,15.0,8.0,7.5,19.0,3.0,6.0,12.0,5.0,10.0,0.8,57.0,1.6,0.0,0.3,0.0,3.5,3.7,8.0,11.0,10.0,9.5,34.0,10.0,10.0,19.0,14.0,10.0,25.0,18.0,7.4,11.0,4.2,2.6,4.5,7.2,11.0,7.2,5.8,3.7,13.0,8.6,10.0,6.0,18.0,3.9,7.6,68.0,9.5,12.0,12.0,13.0,11.0,62.0
None,42.0,9.5,8.0,7.5,19.0,3.5,36.0,12.0,7.0,10.0,0.8,53.0,1.9,0.0,0.3,0.0,3.5,3.5,7.5,11.0,10.0,10.0,32.0,9.5,10.0,18.0,13.0,10.0,22.0,17.0,7.4,10.0,4.2,2.8,4.2,7.2,11.0,7.2,6.2,4.4,13.0,8.0,10.0,6.0,15.0,3.6,7.2,34.0,9.5,12.0,16.0,13.0,13.0,38.0
None,39.0,8.0,8.0,7.5,17.0,3.5,344.0,15.0,164.0,8.5,0.8,53.0,2.2,0.0,0.3,0.0,3.7,3.5,7.0,10.0,11.0,10.0,31.0,9.5,10.0,18.0,13.0,10.0,17.0,16.0,7.8,10.0,3.9,3.9,5.1,7.2,13.0,7.2,6.2,4.4,12.0,8.0,10.0,6.0,11.0,3.3,6.4,31.0,17.0,11.0,13.0,13.0,13.0,33.0
None,39.0,8.0,9.5,7.0,17.0,3.0,207.0,19.0,164.0,8.5,1.0,162.0,2.5,0.0,0.3,0.0,3.7,3.5,6.0,10.0,10.0,11.0,34.0,10.0,10.0,18.0,13.0,10.0,397.0,16.0,8.2,10.0,3.9,47.0,5.1,7.2,12.0,7.6,6.5,4.0,11.0,8.0,11.0,6.0,8.5,3.3,6.8,28.0,100.0,11.0,11.0,13.0,13.0,30.0
None,34.0,7.5,9.5,5.0,15.0,3.5,55.0,22.0,32.0,10.0,1.0,111.0,3.3,0.0,0.3,0.0,3.7,3.5,5.5,10.0,10.0,13.0,37.0,9.5,10.0,17.0,13.0,10.0,532.0,20.0,8.2,10.0,3.9,32.0,5.1,8.4,12.0,8.0,8.2,4.4,11.0,7.5,13.0,6.4,9.0,3.3,7.2,25.0,58.0,12.0,9.7,13.0,13.0,30.0
None,29.0,8.0,8.0,5.0,17.0,3.5,24.0,19.0,20.0,8.5,1.3,82.0,4.5,0.0,0.3,0.0,3.7,3.7,7.0,10.0,10.0,19.0,36.0,9.0,10.0,17.0,13.0,11.0,352.0,18.0,9.6,8.8,3.0,15.0,6.4,9.2,12.0,8.8,25.0,4.4,11.0,9.2,13.0,6.8,15.0,3.6,7.2,24.0,167.0,13.0,9.5,13.0,14.0,30.0
None,26.0,8.0,8.0,6.0,55.0,4.5,24.0,14.0,15.0,8.5,15.0,82.0,7.0,0.0,3.0,0.0,3.7,3.7,7.5,10.0,10.0,19.0,32.0,9.0,10.0,17.0,12.0,10.0,160.0,16.0,10.0,7.2,2.8,10.0,8.0,12.0,14.0,8.4,22.0,6.5,11.0,9.2,13.0,7.2,52.0,3.3,7.6,22.0,147.0,16.0,9.6,13.0,25.0,29.0
None,26.0,8.0,9.5,7.0,36.0,4.5,22.0,12.0,14.0,7.5,25.0,77.0,31.0,0.0,11.0,0.3,3.7,3.7,7.5,10.0,10.0,19.0,32.0,9.0,10.0,17.0,12.0,10.0,87.0,15.0,12.0,6.8,3.3,8.8,23.0,13.0,32.0,42.0,14.0,13.0,11.0,14.0,13.0,7.2,56.0,3.6,8.0,24.0,57.0,58.0,9.7,13.0,22.0,30.0
None,26.0,7.5,9.5,7.0,32.0,4.5,22.0,12.0,12.0,8.5,21.0,72.0,28.0,0.0,13.0,1.1,3.7,4.0,29.0,9.5,10.0,20.0,32.0,9.0,10.0,17.0,16.0,10.0,62.0,14.0,12.0,7.2,3.3,8.0,23.0,11.0,48.0,45.0,22.0,8.2,11.0,22.0,14.0,8.0,27.0,3.6,8.5,171.0,33.0,126.0,9.6,17.0,23.0,29.0
None,29.0,7.5,26.0,7.5,32.0,4.0,20.0,12.0,11.0,8.5,17.0,72.0,28.0,0.0,6.5,4.0,3.7,4.0,90.0,9.5,10.0,19.0,32.0,9.5,10.0,17.0,25.0,10.0,49.0,14.0,9.6,8.0,3.3,7.6,15.0,11.0,34.0,18.0,75.0,9.8,11.0,16.0,15.0,8.5,19.0,3.6,9.0,101.0,27.0,128.0,18.0,18.0,35.0,28.0
None,29.0,7.5,24.0,7.5,29.0,4.5,20.0,11.0,11.0,7.5,11.0,67.0,25.0,0.0,111.0,4.0,3.7,4.0,44.0,12.0,10.0,20.0,32.0,10.0,10.0,23.0,40.0,10.0,42.0,16.0,9.6,8.4,3.3,7.2,26.0,11.0,23.0,14.0,25.0,17.0,12.0,14.0,13.0,8.5,16.0,3.6,9.0,61.0,23.0,209.0,63.0,17.0,25.0,27.0
None,26.0,8.0,15.0,8.0,32.0,4.5,20.0,11.0,9.5,7.5,11.0,62.0,25.0,0.0,38.0,4.0,3.7,4.0,61.0,15.0,10.0,34.0,32.0,10.0,10.0,23.0,268.0,10.0,38.0,16.0,9.2,8.0,3.3,6.8,1470.0,11.0,21.0,13.0,17.0,15.0,12.0,13.0,13.0,8.5,16.0,3.6,9.0,49.0,21.0,115.0,25.0,17.0,23.0,27.0
None,26.0,8.0,42.0,8.0,29.0,4.0,19.0,9.5,9.5,7.0,10.0,62.0,21.0,0.0,19.0,4.0,3.7,3.7,90.0,13.0,10.0,25.0,31.0,10.0,10.0,19.0,268.0,13.0,34.0,14.0,18.0,7.6,3.6,6.4,3300.0,12.0,20.0,12.0,17.0,13.0,13.0,13.0,14.0,9.0,16.0,3.9,9.0,46.0,18.0,118.0,17.0,28.0,21.0,26.0
None,26.0,7.5,24.0,7.5,29.0,4.5,19.0,9.5,9.5,7.0,8.5,57.0,19.0,0.0,13.0,4.0,3.7,3.7,54.0,11.0,10.0,20.0,31.0,10.0,10.0,18.0,81.0,17.0,31.0,12.0,310.0,7.2,3.9,6.4,266.0,25.0,20.0,14.0,16.0,16.0,12.0,15.0,15.0,9.0,15.0,9.5,9.5,250.0,18.0,82.0,33.0,46.0,23.0,26.0
None,26.0,7.5,15.0,7.5,29.0,4.5,20.0,8.0,8.0,7.5,8.5,62.0,19.0,0.0,10.0,4.0,4.0,3.7,34.0,10.0,10.0,19.0,31.0,10.0,10.0,17.0,53.0,19.0,26.0,12.0,57.0,7.2,3.9,6.4,133.0,56.0,20.0,14.0,16.0,31.0,12.0,14.0,15.0,9.0,16.0,19.0,9.0,150.0,18.0,65.0,59.0,33.0,21.0,26.0
None,29.0,8.0,15.0,8.0,29.0,5.0,19.0,8.0,12.0,7.0,8.5,57.0,21.0,0.0,8.5,4.0,4.0,3.7,26.0,11.0,10.0,19.0,31.0,9.5,11.0,17.0,42.0,18.0,25.0,12.0,32.0,7.6,4.5,6.0,90.0,43.0,20.0,12.0,15.0,40.0,13.0,12.0,15.0,9.0,14.0,9.0,9.0,100.0,18.0,58.0,54.0,26.0,19.0,26.0
None,29.0,9.5,12.0,8.0,31.0,7.0,19.0,9.5,8.0,7.0,10.0,53.0,21.0,0.0,9.0,4.0,4.3,3.7,24.0,11.0,9.5,18.0,29.0,9.5,12.0,17.0,34.0,15.0,23.0,12.0,349.0,7.6,4.2,5.1,74.0,26.0,19.0,12.0,14.0,16.0,12.0,11.0,14.0,8.5,13.0,7.6,9.0,120.0,18.0,125.0,44.0,24.0,18.0,25.0
None,26.0,11.0,26.0,9.5,42.0,5.5,19.0,9.5,7.5,7.0,57.0,50.0,21.0,0.0,7.0,4.0,4.3,3.5,28.0,11.0,10.0,18.0,29.0,9.0,12.0,17.0,33.0,14.0,22.0,14.0,130.0,7.2,3.9,4.8,59.0,22.0,18.0,12.0,14.0,15.0,12.0,10.0,14.0,8.5,13.0,8.0,8.5,150.0,18.0,309.0,27.0,24.0,17.0,25.0
None,26.0,9.5,24.0,8.0,39.0,6.0,19.0,9.5,7.0,7.0,620.0,50.0,19.0,0.0,7.5,4.0,4.3,3.5,20.0,10.0,10.0,18.0,29.0,9.0,12.0,17.0,31.0,14.0,20.0,34.0,52.0,7.2,4.2,4.5,52.0,19.0,18.0,12.0,13.0,13.0,12.0,10.0,14.0,8.5,13.0,9.0,8.0,110.0,18.0,247.0,22.0,23.0,18.0,25.0
None,24.0,8.0,22.0,8.0,39.0,7.0,17.0,8.0,7.0,7.5,620.0,46.0,21.0,0.0,7.5,4.0,4.6,3.5,18.0,10.0,9.0,18.0,29.0,9.5,12.0,17.0,28.0,13.0,20.0,28.0,37.0,7.2,4.2,4.8,46.0,18.0,17.0,12.0,10.0,13.0,12.0,10.0,14.0,8.5,25.0,18.0,8.5,85.0,22.0,155.0,20.0,23.0,19.0,26.0
None,24.0,7.5,15.0,11.0,42.0,8.0,17.0,8.0,6.0,7.5,620.0,43.0,19.0,0.0,7.5,4.0,4.6,3.5,17.0,10.0,9.5,18.0,28.0,10.0,12.0,17.0,28.0,13.0,20.0,22.0,29.0,7.2,4.2,4.2,41.0,19.0,17.0,14.0,10.0,13.0,12.0,10.0,13.0,7.6,33.0,21.0,9.5,70.0,28.0,121.0,18.0,23.0,17.0,25.0
None,26.0,7.5,14.0,11.0,42.0,11.0,15.0,8.0,6.0,7.5,255.0,36.0,19.0,0.0,7.5,4.0,4.6,3.5,16.0,10.0,10.0,17.0,28.0,10.0,12.0,17.0,31.0,12.0,19.0,19.0,25.0,7.2,3.9,4.2,37.0,19.0,18.0,15.0,10.0,15.0,12.0,9.2,13.0,7.2,20.0,13.0,11.0,60.0,24.0,100.0,21.0,22.0,16.0,25.0
None,26.0,8.0,12.0,11.0,42.0,14.0,15.0,9.5,6.0,8.5,111.0,33.0,19.0,0.0,7.0,4.0,4.3,3.7,16.0,10.0,10.0,17.0,29.0,9.5,12.0,26.0,30.0,12.0,19.0,19.0,22.0,7.2,3.9,4.5,31.0,19.0,18.0,15.0,10.0,16.0,12.0,9.2,13.0,7.2,19.0,11.0,12.0,55.0,21.0,87.0,61.0,22.0,16.0,24.0
None,26.0,8.0,11.0,11.0,46.0,14.0,17.0,11.0,5.5,39.0,111.0,31.0,17.0,0.0,6.5,4.0,5.0,3.7,16.0,10.0,9.5,17.0,31.0,9.5,12.0,40.0,28.0,13.0,19.0,20.0,20.0,7.2,4.2,4.5,35.0,18.0,18.0,15.0,10.0,16.0,11.0,9.2,13.0,7.6,17.0,13.0,11.0,50.0,22.0,74.0,46.0,33.0,15.0,23.0
None,29.0,8.0,11.0,12.0,46.0,19.0,17.0,11.0,5.5,25.0,111.0,31.0,17.0,0.0,6.0,3.0,10.0,4.0,16.0,10.0,9.5,18.0,36.0,9.0,12.0,25.0,26.0,13.0,25.0,19.0,18.0,7.6,4.8,4.5,44.0,36.0,22.0,15.0,8.7,36.0,11.0,9.2,14.0,7.2,26.0,14.0,10.0,47.0,22.0,67.0,38.0,34.0,14.0,24.0
