1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
None,0.6,0.8,1.6,0.7,0.4,0.4,0.1,0.2,0.0,0.2,0.5,0.3,0.3,0.2,0.1,0.2,0.1,0.3,1.6,1.4,0.4,1.2,0.7,1.2,0.7,0.7,0.3,0.9,0.2,0.3,0.1,0.0,0.6,0.1,0.4,0.1,0.1,1.7,0.7,0.1,0.3,0.0,0.0,0.3,0.0,0.1,0.4,0.86,0.43,1.6,0.57,0.1,0.25,0.54,0.38,0.6,0.35,0.17,0.93,1.2,2.1,2.4,1.0,7.3,0.76,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.66,0.77,0.67,0.72,1.82,0.85,0.78,0.33,0.4,0.32,0.36,0.15,0.68
None,0.7,0.8,1.9,0.7,0.3,0.6,0.1,0.2,0.0,0.3,0.3,0.2,0.3,0.2,0.1,0.4,0.1,0.3,1.5,1.3,0.4,1.5,2.6,1.1,0.7,0.7,0.3,1.0,0.2,0.2,0.1,0.0,0.5,0.2,0.3,0.1,0.1,1.0,0.7,0.1,0.3,0.0,0.0,0.3,0.0,0.1,0.4,0.84,0.4,1.6,0.64,0.1,0.25,0.51,0.25,0.43,0.34,0.13,0.91,1.1,2.2,1.3,1.0,5.8,0.8,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.87,0.75,0.76,0.71,1.72,0.83,0.7,0.34,0.41,0.36,0.38,0.15,0.66
None,0.7,0.8,1.9,0.7,0.2,0.6,0.1,0.2,0.0,0.3,0.2,0.2,0.3,0.1,0.1,0.4,0.1,0.3,1.6,1.2,0.5,1.4,1.1,1.1,0.7,0.7,0.3,0.9,0.3,0.2,0.1,0.0,0.5,0.2,0.3,0.0,0.2,1.0,0.6,0.1,0.3,0.0,0.0,0.3,0.0,0.1,0.4,0.83,0.39,1.6,0.7,0.11,0.2,0.43,0.21,0.4,0.32,0.13,0.88,1.2,2.4,1.1,0.92,4.9,0.7,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.03,0.71,0.88,0.65,1.55,0.68,0.71,0.35,0.41,0.37,0.39,0.18,0.67
None,0.6,0.8,1.9,0.7,0.2,0.4,0.1,0.2,0.1,0.3,0.2,0.2,0.3,0.1,0.2,0.7,0.1,0.4,2.4,1.1,0.5,1.2,0.8,1.1,0.8,0.7,0.4,0.9,0.3,0.3,0.1,0.0,0.5,0.2,0.2,0.1,0.1,1.1,0.4,0.1,0.3,0.0,0.0,0.3,0.0,0.1,0.2,0.82,0.47,1.6,0.77,0.11,0.16,0.41,0.19,0.34,0.35,0.13,0.93,1.3,2.9,1.1,0.92,4.3,0.68,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.03,0.63,1.23,0.7,1.62,0.56,0.68,0.35,0.44,0.36,0.39,0.16,0.81
None,0.6,0.8,1.7,0.9,0.2,0.4,0.1,0.2,0.1,0.3,0.3,0.2,0.2,0.1,0.2,0.5,0.1,0.5,4.1,1.1,0.5,1.2,0.5,1.1,0.9,0.7,0.4,0.8,0.2,0.3,0.1,0.0,0.5,0.2,0.2,0.1,0.1,1.0,0.4,0.1,0.2,0.0,0.0,0.3,0.0,0.1,0.3,0.81,0.42,1.7,0.79,0.11,0.16,0.38,0.17,0.28,0.42,0.1,0.96,1.2,2.8,1.0,0.92,4.6,0.68,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.95,0.63,0.88,0.88,1.66,0.63,0.59,0.35,0.69,0.37,0.37,0.19,0.72
None,0.6,0.8,1.6,0.8,0.3,0.4,0.1,0.2,0.1,0.3,0.2,0.2,0.2,0.1,0.3,0.4,0.4,0.4,2.5,0.8,0.5,1.2,0.4,0.8,0.8,0.7,0.8,0.9,0.2,0.3,0.1,0.0,0.4,0.2,0.2,0.1,0.1,0.8,0.4,0.1,0.1,0.0,0.0,0.6,0.0,0.1,0.3,0.8,0.35,1.7,0.72,0.11,0.16,0.39,0.21,0.28,0.41,0.1,1.0,1.2,4.4,1.0,0.92,4.5,0.7,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.9,0.63,0.7,0.9,1.69,0.57,0.53,0.35,0.65,0.36,0.37,0.17,0.69
None,0.8,0.8,1.4,0.7,0.3,0.4,0.1,0.2,0.1,0.3,0.2,0.2,0.2,0.1,9.0,0.2,0.3,0.4,2.0,0.8,0.4,1.2,0.3,1.1,0.8,0.9,0.6,1.0,0.2,0.6,0.1,0.0,0.4,0.2,0.2,0.1,0.1,0.7,0.4,0.1,0.1,0.0,0.0,1.0,0.0,0.1,0.3,0.78,0.31,1.8,0.7,0.5,0.16,0.38,0.21,0.26,0.35,0.1,1.0,1.2,2.8,0.9,0.92,4.3,3.2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.93,0.63,0.65,1.11,1.6,0.51,0.44,0.35,0.63,0.36,0.37,0.17,0.74
None,2.1,1.0,1.3,0.5,0.2,0.3,0.1,0.2,0.1,0.3,0.2,8.0,0.2,0.1,6.5,0.2,0.8,0.4,1.8,0.8,0.4,1.2,0.2,2.8,0.7,1.0,0.5,0.7,0.5,0.6,0.2,0.1,0.5,0.3,0.2,0.1,0.1,0.9,0.5,0.1,0.1,0.0,0.0,1.8,0.0,0.1,0.2,0.81,0.31,1.8,0.7,0.45,0.25,0.39,0.22,0.34,0.47,0.13,1.0,1.3,2.6,0.92,1.0,4.1,1.1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.76,0.67,0.65,1.19,1.51,0.59,0.34,0.36,0.66,0.35,0.38,0.16,0.78
None,6.5,1.1,1.4,0.5,0.2,0.2,0.1,0.2,0.1,0.2,0.2,1.6,0.2,0.1,1.3,0.2,0.8,0.3,1.6,0.9,0.4,2.2,0.1,1.8,0.7,1.0,0.4,0.6,0.3,0.6,0.2,0.0,0.5,0.3,0.2,0.2,0.1,0.8,0.5,0.1,0.1,0.0,0.0,0.7,0.0,0.1,0.2,0.84,0.32,1.8,0.74,0.43,5.5,0.38,0.27,0.31,0.51,0.26,1.0,1.5,2.5,0.83,1.1,3.7,1.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.66,0.74,0.72,1.22,1.62,0.64,0.32,0.35,0.68,0.34,0.39,0.15,0.75
None,3.2,1.4,1.5,0.5,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.6,0.3,0.1,0.7,0.3,0.5,0.3,1.4,0.8,0.4,2.0,0.1,1.5,0.7,1.1,0.4,0.7,0.3,0.5,0.3,0.0,0.4,0.2,0.2,0.3,0.1,2.0,0.6,0.1,0.1,0.0,0.0,0.6,0.0,0.1,0.2,0.84,0.34,1.7,0.79,0.4,2.4,0.41,0.3,0.42,0.5,0.26,1.4,16.0,2.4,0.82,1.1,3.1,1.2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.76,0.75,0.76,1.3,1.68,0.73,0.34,0.36,0.67,0.3,0.45,0.14,0.76
None,2.4,1.7,1.4,0.7,0.2,0.3,0.3,0.2,0.1,0.2,0.2,0.6,0.3,0.1,0.5,0.4,0.5,0.3,1.4,0.6,0.5,1.8,0.1,1.5,0.8,1.2,0.4,0.7,0.2,0.5,0.3,0.1,0.4,0.3,0.2,0.3,0.1,1.5,0.6,0.1,0.1,0.0,0.0,0.5,0.0,0.1,0.3,0.95,0.38,1.7,0.83,0.39,2.0,0.43,0.33,0.51,0.66,0.26,1.5,2.7,2.5,0.84,1.1,3.0,1.2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.74,0.7,0.78,1.41,1.67,0.83,0.37,0.36,0.61,0.29,0.44,0.15,0.68
None,2.1,2.0,1.6,1.1,0.2,0.3,0.2,0.2,0.1,0.2,0.2,0.6,0.2,0.1,0.5,0.2,0.4,0.3,1.4,0.7,0.5,5.0,0.1,1.4,0.9,1.2,0.4,0.7,0.2,0.3,0.3,0.1,0.5,0.3,0.3,0.3,0.1,1.0,0.6,0.1,0.1,0.0,0.0,0.4,0.0,0.1,0.3,1.0,0.35,1.8,0.85,0.38,1.6,0.48,0.42,0.7,6.8,0.17,1.4,2.2,2.5,0.87,0.91,3.1,1.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.72,0.62,0.75,1.4,1.59,0.85,0.37,0.35,0.58,0.29,0.41,0.15,0.63
None,1.6,3.0,1.7,1.1,0.2,0.4,0.2,0.2,0.1,0.2,0.2,0.6,0.2,0.1,0.4,0.3,0.3,0.3,1.4,0.9,0.5,3.2,0.1,1.4,0.9,1.2,0.4,0.7,0.2,0.4,0.3,0.1,0.5,0.4,0.4,0.2,0.2,0.9,0.9,0.1,0.1,0.0,0.0,0.4,0.0,0.0,0.2,0.96,0.32,1.8,0.88,0.38,1.5,0.56,0.57,0.69,2.3,0.13,1.1,1.7,2.5,0.73,0.95,2.9,0.84,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.73,0.6,0.73,1.26,1.58,0.87,0.39,0.35,0.57,0.32,0.42,0.14,0.66
None,1.8,3.0,1.7,1.3,0.2,0.4,0.1,0.3,0.1,0.2,0.2,0.4,0.2,0.1,0.4,0.4,0.3,0.3,1.4,1.2,0.5,2.6,0.2,1.3,0.9,1.1,0.3,0.6,0.2,0.3,0.3,0.1,0.6,0.3,0.3,0.1,0.2,0.7,0.9,0.1,0.1,0.0,0.0,0.3,0.0,0.0,0.2,0.96,0.29,1.8,0.92,1.7,1.2,0.5,0.5,0.61,2.0,0.1,1.1,1.6,2.4,0.77,1.1,2.9,0.88,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.73,0.65,0.72,1.21,1.71,0.83,0.45,0.35,0.52,0.33,0.43,0.13,0.59
None,1.6,2.8,1.7,1.2,0.2,0.3,0.1,0.6,0.1,0.2,0.2,0.4,0.2,0.1,0.4,0.4,0.3,0.3,1.4,1.2,5.0,2.3,0.2,1.2,0.8,1.0,0.3,0.5,0.2,0.3,0.4,2.2,0.6,0.3,0.4,0.2,0.2,0.6,0.7,0.1,0.1,0.0,0.0,0.3,0.0,0.0,0.2,0.96,0.33,1.9,0.87,1.2,1.1,0.45,0.42,0.55,1.8,0.1,1.3,1.6,2.3,0.8,1.1,2.9,0.82,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.68,0.66,0.72,1.34,1.92,0.7,0.47,0.35,0.5,0.32,0.4,0.11,0.63
None,1.5,2.8,1.7,1.0,0.2,0.3,0.1,1.4,0.1,0.2,0.2,0.4,0.2,0.1,0.3,0.4,0.3,0.3,1.3,0.9,11.0,2.1,0.2,1.3,0.8,1.0,0.4,0.6,0.2,0.4,0.5,0.5,0.7,0.3,0.4,0.3,0.2,0.6,0.7,0.2,0.1,0.0,0.0,0.3,0.0,0.0,0.3,0.99,0.31,1.8,0.83,0.85,0.9,0.45,0.51,0.5,1.7,0.1,1.2,1.6,2.6,0.88,5.8,2.8,0.8,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.69,0.65,0.63,1.11,1.79,0.74,0.41,0.36,0.51,0.31,0.4,0.1,0.69
None,1.3,3.0,2.6,1.1,0.2,0.3,0.1,1.4,0.2,0.2,0.3,0.6,0.2,0.1,0.3,0.3,0.2,0.3,1.2,0.9,2.2,2.3,0.3,1.4,0.9,1.0,3.1,0.6,0.3,0.4,0.7,0.3,0.7,0.2,0.3,0.3,0.2,0.7,0.7,0.3,0.1,0.0,0.0,0.3,0.0,0.0,0.3,0.94,0.25,1.8,0.74,1.0,0.8,0.4,0.41,0.64,1.5,0.17,1.1,1.4,2.6,0.89,1.7,2.8,0.8,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.76,0.64,0.67,0.98,1.6,0.63,0.38,0.37,0.49,0.31,0.39,0.1,0.91
None,1.3,3.3,2.6,1.1,0.3,0.4,0.1,1.1,0.2,0.2,0.2,0.4,0.2,0.1,0.3,0.3,0.2,0.4,1.2,0.8,1.5,2.2,1.1,1.5,0.9,1.0,5.9,0.5,0.4,0.3,0.5,0.2,0.6,0.2,0.3,0.1,0.4,0.7,0.6,0.3,0.1,0.0,0.0,0.3,0.0,0.0,0.3,0.98,0.27,1.7,0.72,1.3,0.7,0.35,3.9,0.66,1.4,0.17,1.1,1.5,2.4,1.1,1.2,2.8,1.1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.78,0.63,0.69,0.92,1.54,0.66,0.55,0.37,0.52,0.31,0.39,0.09,0.93
None,1.3,1.8,2.2,1.2,2.5,0.5,0.1,0.7,0.2,0.2,0.2,0.6,0.2,0.2,0.4,0.5,1.1,0.5,1.3,0.7,1.3,2.0,0.7,1.5,0.9,1.3,2.4,0.7,0.4,0.3,0.3,0.2,0.6,0.2,0.3,0.1,0.4,0.7,0.6,0.3,0.1,0.0,0.0,0.3,0.0,0.0,0.3,0.94,0.29,1.6,0.73,1.0,0.6,0.35,2.1,0.55,1.2,0.17,1.2,1.3,2.4,1.0,1.2,2.9,1.1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.73,0.77,0.7,0.95,1.51,0.7,0.77,0.36,0.57,0.31,0.4,0.08,0.93
None,2.8,1.1,2.2,1.2,0.7,0.5,0.2,0.6,0.3,0.2,0.2,0.6,0.3,0.2,0.4,0.5,1.0,0.7,1.4,0.8,1.2,1.9,0.4,1.5,1.0,1.6,1.4,0.7,0.6,0.3,0.4,0.3,0.7,0.2,0.4,0.2,0.4,0.7,0.6,0.3,0.1,0.0,0.0,0.2,0.0,0.0,0.3,0.91,0.39,1.6,0.72,0.82,0.5,0.35,1.4,0.77,1.1,0.17,1.4,1.3,2.4,0.92,1.2,2.8,1.1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.75,0.84,0.72,1.11,1.49,0.72,0.64,0.35,0.54,0.3,0.43,0.09,0.96
None,2.2,1.2,2.1,2.7,0.4,0.5,0.2,4.2,0.3,0.2,0.3,0.4,0.3,1.0,0.4,0.5,6.0,0.8,1.5,0.8,1.0,1.8,0.2,1.5,1.2,1.5,1.0,0.5,0.5,0.3,0.5,0.4,0.7,0.2,0.4,0.2,0.4,1.2,0.7,0.3,0.1,0.0,0.0,0.2,0.0,0.0,0.3,0.85,0.42,1.6,0.78,0.74,0.45,0.35,1.0,0.61,1.1,0.17,1.4,1.2,2.5,0.79,1.2,3.1,1.3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.76,0.86,0.7,1.1,1.53,0.69,0.55,0.39,0.51,0.31,0.46,0.07,0.95
None,1.6,1.4,2.1,2.0,0.3,0.5,0.1,2.5,0.2,0.2,0.2,0.4,0.2,0.5,0.5,0.5,1.7,0.7,1.7,0.8,0.9,1.8,0.2,1.5,1.4,1.1,1.0,0.5,0.4,0.3,0.3,0.3,0.8,0.2,0.5,0.3,0.4,0.9,0.7,0.3,0.1,0.0,0.0,0.2,0.0,0.0,0.2,0.85,0.45,1.6,0.75,0.68,0.4,0.4,1.0,0.5,0.95,0.13,1.4,1.3,2.5,0.86,1.2,4.5,1.2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.74,0.94,0.63,0.95,1.58,0.76,0.47,1.56,0.53,0.3,0.51,0.06,0.95
None,1.5,1.4,2.2,1.4,0.3,0.5,0.1,1.4,0.2,0.2,0.2,0.4,0.2,0.3,0.5,0.5,1.3,0.5,1.7,0.8,0.8,1.8,0.4,1.5,1.3,1.0,0.7,0.6,0.4,0.3,0.3,0.2,0.8,0.2,0.6,0.3,0.4,4.1,0.7,0.7,0.1,0.0,0.0,0.2,0.0,0.0,0.3,0.9,0.44,1.6,0.73,0.66,0.35,0.5,0.97,0.47,0.87,0.13,1.4,1.3,2.4,0.84,1.0,4.6,1.1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.73,1.14,0.64,0.82,1.5,0.84,0.46,0.95,0.57,0.29,0.6,0.08,0.91
None,1.5,1.3,2.2,1.2,0.3,0.5,0.1,1.1,0.3,0.3,0.3,0.4,0.3,0.2,0.4,0.6,1.0,0.5,1.5,0.7,0.8,1.7,0.4,1.4,1.1,0.9,0.8,0.6,0.5,0.2,0.2,0.2,0.7,0.3,0.6,0.3,0.3,2.3,0.6,0.5,1.0,0.0,0.1,0.2,0.0,0.0,0.3,0.91,0.43,1.6,0.75,0.64,0.35,0.56,0.82,0.37,0.79,0.13,1.3,1.4,2.3,0.87,0.95,2.9,1.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.77,1.11,0.59,0.81,1.62,0.78,0.54,0.79,0.72,0.27,0.69,0.07,0.91
None,1.5,1.2,2.3,1.2,0.3,0.5,0.1,1.0,0.3,0.3,0.3,0.4,0.2,0.2,0.4,0.5,1.0,0.7,1.4,0.7,0.8,1.5,0.4,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.3,0.2,0.7,0.3,0.4,0.3,0.3,1.3,0.6,0.4,0.9,0.0,0.1,0.2,0.0,0.0,0.4,0.92,0.49,1.6,0.79,0.64,0.3,0.56,0.71,0.29,0.72,0.13,1.3,1.4,2.3,0.95,0.95,2.6,0.94,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.8,1.22,0.58,0.83,2.52,0.67,0.65,0.64,0.84,0.26,0.7,0.07,0.92
None,2.0,0.7,2.2,1.3,0.5,0.5,0.1,1.0,0.3,0.3,0.3,0.4,0.2,0.2,0.3,0.5,0.7,0.7,1.4,0.8,0.8,1.5,0.4,1.4,3.8,0.9,0.8,0.6,0.3,0.2,0.3,0.1,0.7,0.4,0.3,0.3,0.3,1.1,0.6,0.3,0.9,0.0,0.1,0.2,0.0,0.0,0.4,1.0,0.53,1.7,0.82,0.64,0.25,0.56,0.69,0.33,0.66,1.4,1.3,1.1,2.3,0.96,0.95,2.8,0.9,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.81,1.09,0.56,0.84,2.14,0.62,0.57,0.58,0.77,0.27,0.78,0.06,0.96
None,2.1,0.8,2.2,1.6,0.5,0.4,0.1,1.3,0.3,0.3,0.3,0.4,0.2,0.2,0.3,0.5,0.5,0.8,1.5,0.9,0.8,1.4,0.4,1.3,2.1,1.1,0.7,0.6,0.3,0.2,0.3,0.1,0.7,0.4,0.3,0.2,0.3,1.0,0.6,0.3,3.0,0.0,0.1,0.6,0.0,0.1,0.4,1.0,0.48,7.0,0.95,0.65,0.3,0.5,0.67,0.48,0.62,0.89,1.3,1.3,2.3,1.0,0.95,2.7,0.9,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.81,0.94,0.65,0.89,2.09,0.65,0.47,0.54,0.74,0.27,0.79,0.07,0.95
