Year, 1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982
Peak_Dur_2,3,1,1,None,None,None,None,1,None,1,None,1,None,1,None,4,None,1,1,None,1,None,2,None,2,None,None,None,3,3,1,None,1,3,None,None,None,2,None,5,None,3
Peak_Dur_5,1,1,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,1,None,None,None,None,None,None,1,None,None,None,1,2,None,None,None,2,None,None,None,None,None,None,None,None
Peak_Dur_10,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None
Peak_Fre_2,2,1,1,None,None,None,None,1,None,1,None,1,None,1,None,3,None,1,1,None,1,None,2,None,2,None,None,None,2,2,1,None,1,2,None,None,None,2,None,4,None,3
Peak_Fre_5,1,1,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,1,None,None,None,None,None,None,1,None,None,None,1,1,None,None,None,1,None,None,None,None,None,None,None,None
Peak_Fre_10,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None
SP_Mag,383.0,516.0,696.0,162.0,114.0,2000.0,846.0,600.0,1920.0,150.0,182.0,431.0,200.0,334.0,126.0,265.0,473.0,802.0,1520.0,533.0,369.0,1060.0,285.0,852.0,668.0,131.0,240.0,616.0,458.0,980.0,136.0,353.0,260.0,1500.0,296.0,75.0,40.0,477.0,175.0,3370.0,622.0,1370.0
SP_Tim,228,241,214,224,253,91,188,253,165,232,220,225,253,213,236,239,236,258,143,163,181,160,224,116,202,220,258,171,227,162,273,199,234,185,247,224,255,211,235,145,179,197
SP_Dur,35,38,65,62,29,162,120,42,92,40,45,64,44,31,33,39,38,26,26,102,88,111,40,161,53,45,31,93,46,37,12,85,34,86,37,112,14,58,25,134,46,66
SP_ROC,0.056338028169014086,0.03896103896103896,0.03986754966887417,0.037617924528301885,0.029418126757516764,0.04504504504504504,0.028991596638655463,0.03875968992248062,0.06869116987897803,0.04,0.03398617511520737,0.040331998665332,0.031746031746031744,0.03571428571428571,0.037855266300453785,0.051041666666666666,0.037855266300453785,0.03225806451612903,0.044878785336800606,0.04,0.03333333333333333,0.045454545454545456,0.046875,0.02857142857142857,0.03863166597767673,0.03389830508474576,0.044346116027531954,0.027525252525252522,0.04163962794722042,0.02846955864080817,0.022967329894374847,0.02577433628318584,0.03502637713164029,0.04577691811734365,0.03785278413424867,0.029411764705882353,0.030776515151515152,0.0379746835443038,0.0428921568627451,0.04142011834319527,0.04411764705882353,0.0380952380952381
DS_Mag_50,43.0,50.0,48.0,33.0,36.0,37.0,39.0,40.0,31.0,30.0,34.0,40.0,44.0,39.0,32.0,43.0,41.0,51.0,39.0,33.0,30.0,28.0,39.0,33.0,41.0,33.0,44.0,37.0,46.0,48.0,48.0,40.0,43.0,58.0,50.0,39.0,33.0,41.0,35.0,40.0,35.0,48.0
DS_Mag_90,60.0,60.599999999999994,58.0,35.0,41.0,42.400000000000006,63.0,54.400000000000034,38.0,34.0,42.0,44.8,59.0,60.5,41.0,53.0,90.10000000000005,66.0,81.5,36.0,34.0,31.0,50.0,35.0,50.599999999999994,36.0,50.0,78.00000000000006,61.0,91.0,56.0,57.999999999999986,50.0,77.0,60.0,42.0,43.0,50.0,90.0,45.0,54.0,75.3
DS_Tim,263,279,279,286,282,253,308,295,257,272,265,289,297,244,269,278,274,284,169,265,269,271,264,277,255,265,289,264,273,199,285,284,268,271,284,336,269,269,260,279,225,263
DS_Dur_WS,159,165,192,106,121,157,147,194,205,115,147,133,164,156,157,222,164,169,306,140,148,98,131,124,145,141,133,163,159,198,151,113,130,211,102,100,166,192,181,144,176,138
