1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982
32.0,40.0,55.0,44.0,34.0,39.0,36.0,43.0,40.0,31.0,31.0,39.0,38.0,46.0,38.0,32.0,44.0,77.0,49.0,39.0,34.0,34.0,3010.0,48.0,34.0,40.0,33.0,44.0,52.0,45.0,43.0,45.0,96.0,46.0,54.0,83.0,39.0,37.0,37.0,32.0,48.0,69.0
32.0,42.0,50.0,43.0,34.0,38.0,36.0,39.0,40.0,31.0,30.0,39.0,38.0,44.0,38.0,32.0,43.0,502.0,49.0,38.0,34.0,34.0,1490.0,43.0,34.0,40.0,33.0,44.0,61.0,45.0,43.0,45.0,61.0,46.0,53.0,62.0,39.0,37.0,37.0,32.0,50.0,53.0
32.0,43.0,49.0,43.0,35.0,37.0,36.0,38.0,40.0,31.0,30.0,39.0,38.0,46.0,38.0,31.0,42.0,355.0,48.0,38.0,33.0,32.0,937.0,42.0,35.0,41.0,33.0,44.0,71.0,47.0,42.0,45.0,74.0,46.0,53.0,59.0,39.0,38.0,36.0,36.0,58.0,49.0
30.0,42.0,49.0,43.0,34.0,36.0,37.0,36.0,41.0,31.0,30.0,39.0,36.0,47.0,38.0,31.0,41.0,174.0,48.0,38.0,32.0,32.0,279.0,41.0,35.0,43.0,35.0,44.0,50.0,59.0,42.0,45.0,189.0,45.0,53.0,57.0,39.0,38.0,36.0,37.0,55.0,46.0
31.0,42.0,48.0,43.0,34.0,37.0,37.0,219.0,40.0,30.0,27.0,39.0,37.0,46.0,37.0,30.0,39.0,114.0,49.0,38.0,32.0,32.0,167.0,41.0,35.0,42.0,35.0,44.0,44.0,132.0,42.0,47.0,153.0,45.0,53.0,56.0,39.0,38.0,36.0,37.0,47.0,45.0
28.0,40.0,47.0,43.0,33.0,33.0,37.0,97.0,39.0,30.0,36.0,39.0,38.0,46.0,37.0,30.0,39.0,88.0,49.0,38.0,32.0,32.0,115.0,40.0,35.0,42.0,34.0,44.0,43.0,113.0,43.0,47.0,127.0,45.0,52.0,55.0,39.0,39.0,37.0,34.0,45.0,44.0
28.0,40.0,47.0,44.0,33.0,35.0,37.0,55.0,38.0,30.0,33.0,38.0,39.0,51.0,38.0,31.0,39.0,75.0,57.0,38.0,32.0,32.0,92.0,40.0,34.0,42.0,34.0,44.0,41.0,62.0,46.0,48.0,81.0,45.0,53.0,55.0,39.0,39.0,37.0,33.0,45.0,44.0
30.0,40.0,47.0,46.0,33.0,36.0,37.0,46.0,34.0,30.0,31.0,37.0,40.0,65.0,39.0,34.0,40.0,66.0,59.0,38.0,33.0,32.0,77.0,41.0,34.0,42.0,34.0,44.0,41.0,54.0,50.0,48.0,67.0,45.0,54.0,55.0,39.0,39.0,37.0,43.0,45.0,43.0
31.0,43.0,47.0,48.0,34.0,36.0,37.0,42.0,36.0,31.0,31.0,37.0,39.0,50.0,41.0,33.0,40.0,62.0,58.0,38.0,33.0,33.0,68.0,41.0,34.0,42.0,35.0,44.0,41.0,51.0,63.0,49.0,59.0,46.0,54.0,53.0,39.0,40.0,37.0,119.0,44.0,43.0
32.0,40.0,47.0,58.0,36.0,36.0,38.0,70.0,37.0,31.0,31.0,37.0,39.0,47.0,40.0,28.0,39.0,59.0,54.0,39.0,33.0,34.0,62.0,41.0,34.0,41.0,34.0,44.0,41.0,49.0,62.0,50.0,54.0,48.0,53.0,52.0,39.0,41.0,38.0,56.0,44.0,43.0
33.0,40.0,47.0,51.0,36.0,36.0,37.0,56.0,37.0,31.0,31.0,37.0,39.0,46.0,39.0,31.0,39.0,56.0,52.0,40.0,33.0,34.0,58.0,44.0,35.0,41.0,35.0,44.0,40.0,48.0,69.0,48.0,52.0,70.0,53.0,53.0,39.0,42.0,39.0,40.0,44.0,43.0
31.0,40.0,47.0,48.0,35.0,36.0,39.0,46.0,37.0,31.0,31.0,40.0,39.0,46.0,38.0,31.0,40.0,57.0,52.0,39.0,33.0,34.0,53.0,81.0,35.0,40.0,36.0,45.0,40.0,48.0,62.0,50.0,51.0,150.0,52.0,54.0,39.0,42.0,38.0,38.0,43.0,43.0
163.0,40.0,47.0,50.0,34.0,36.0,39.0,41.0,37.0,31.0,33.0,97.0,39.0,46.0,38.0,30.0,45.0,64.0,52.0,38.0,33.0,40.0,51.0,50.0,35.0,40.0,36.0,45.0,40.0,48.0,72.0,51.0,49.0,64.0,54.0,54.0,39.0,42.0,38.0,39.0,41.0,43.0
109.0,40.0,47.0,48.0,34.0,36.0,38.0,39.0,38.0,31.0,36.0,96.0,39.0,46.0,39.0,30.0,41.0,59.0,52.0,38.0,33.0,34.0,50.0,46.0,35.0,40.0,36.0,45.0,39.0,48.0,56.0,49.0,48.0,54.0,55.0,54.0,39.0,42.0,39.0,746.0,43.0,43.0
52.0,43.0,48.0,47.0,34.0,36.0,37.0,39.0,38.0,31.0,117.0,49.0,39.0,46.0,39.0,31.0,42.0,56.0,52.0,38.0,34.0,36.0,48.0,44.0,35.0,40.0,36.0,45.0,39.0,48.0,51.0,48.0,47.0,51.0,54.0,80.0,39.0,43.0,40.0,234.0,47.0,43.0
45.0,60.0,48.0,50.0,34.0,36.0,37.0,38.0,37.0,31.0,122.0,44.0,39.0,46.0,38.0,32.0,47.0,54.0,52.0,38.0,34.0,32.0,48.0,43.0,37.0,40.0,36.0,45.0,39.0,48.0,50.0,48.0,47.0,49.0,56.0,84.0,39.0,43.0,39.0,87.0,44.0,45.0
43.0,48.0,48.0,54.0,34.0,38.0,37.0,42.0,38.0,31.0,76.0,42.0,39.0,45.0,38.0,32.0,44.0,53.0,51.0,38.0,34.0,36.0,47.0,42.0,41.0,40.0,36.0,44.0,39.0,48.0,49.0,47.0,47.0,49.0,66.0,66.0,39.0,42.0,39.0,64.0,43.0,321.0
53.0,45.0,48.0,51.0,34.0,50.0,38.0,246.0,40.0,31.0,203.0,36.0,39.0,45.0,39.0,31.0,43.0,51.0,50.0,37.0,34.0,33.0,45.0,43.0,47.0,41.0,36.0,44.0,52.0,48.0,49.0,47.0,46.0,48.0,69.0,61.0,39.0,42.0,39.0,53.0,41.0,173.0
47.0,43.0,48.0,50.0,35.0,245.0,38.0,143.0,40.0,31.0,276.0,40.0,39.0,44.0,39.0,31.0,84.0,51.0,50.0,38.0,34.0,33.0,44.0,43.0,45.0,40.0,37.0,44.0,74.0,48.0,49.0,48.0,46.0,47.0,62.0,97.0,39.0,44.0,40.0,48.0,41.0,91.0
43.0,42.0,48.0,49.0,80.0,345.0,38.0,78.0,40.0,31.0,80.0,40.0,39.0,42.0,39.0,31.0,76.0,51.0,50.0,38.0,34.0,33.0,44.0,42.0,39.0,40.0,36.0,44.0,51.0,48.0,48.0,48.0,46.0,47.0,72.0,95.0,39.0,44.0,40.0,46.0,43.0,64.0
85.0,48.0,48.0,48.0,52.0,82.0,38.0,912.0,45.0,31.0,59.0,41.0,39.0,44.0,39.0,32.0,53.0,50.0,50.0,38.0,34.0,33.0,43.0,42.0,45.0,40.0,36.0,44.0,46.0,48.0,48.0,48.0,46.0,47.0,62.0,70.0,39.0,42.0,41.0,45.0,41.0,55.0
248.0,92.0,48.0,48.0,44.0,49.0,38.0,302.0,68.0,31.0,54.0,41.0,39.0,44.0,39.0,32.0,50.0,48.0,51.0,38.0,34.0,33.0,43.0,42.0,63.0,41.0,36.0,44.0,48.0,48.0,48.0,49.0,46.0,48.0,58.0,63.0,39.0,40.0,41.0,44.0,43.0,48.0
120.0,82.0,54.0,48.0,56.0,47.0,38.0,118.0,51.0,31.0,46.0,41.0,39.0,44.0,39.0,32.0,46.0,48.0,51.0,39.0,35.0,33.0,43.0,43.0,51.0,42.0,37.0,44.0,119.0,48.0,48.0,49.0,48.0,49.0,57.0,60.0,38.0,40.0,41.0,90.0,43.0,46.0
77.0,75.0,52.0,48.0,152.0,44.0,38.0,86.0,47.0,31.0,44.0,41.0,39.0,44.0,39.0,33.0,44.0,48.0,52.0,40.0,35.0,33.0,43.0,79.0,44.0,42.0,37.0,44.0,103.0,48.0,57.0,49.0,61.0,49.0,55.0,58.0,38.0,41.0,41.0,228.0,42.0,45.0
57.0,55.0,50.0,48.0,80.0,42.0,38.0,77.0,42.0,31.0,43.0,41.0,39.0,44.0,39.0,33.0,43.0,45.0,52.0,40.0,34.0,32.0,43.0,149.0,41.0,42.0,37.0,44.0,62.0,374.0,136.0,49.0,59.0,53.0,54.0,57.0,38.0,58.0,41.0,110.0,41.0,44.0
50.0,48.0,49.0,48.0,59.0,44.0,38.0,63.0,41.0,31.0,42.0,42.0,39.0,48.0,37.0,34.0,42.0,45.0,52.0,40.0,35.0,32.0,42.0,192.0,41.0,42.0,65.0,44.0,53.0,118.0,142.0,48.0,53.0,61.0,53.0,57.0,38.0,51.0,41.0,81.0,41.0,43.0
64.0,45.0,49.0,47.0,97.0,44.0,38.0,56.0,40.0,31.0,41.0,42.0,39.0,47.0,39.0,33.0,42.0,45.0,51.0,40.0,37.0,32.0,42.0,85.0,40.0,44.0,58.0,44.0,49.0,95.0,210.0,48.0,68.0,124.0,60.0,56.0,38.0,43.0,41.0,66.0,40.0,43.0
84.0,43.0,51.0,46.0,62.0,42.0,38.0,52.0,40.0,32.0,40.0,43.0,39.0,46.0,47.0,32.0,42.0,46.0,51.0,40.0,36.0,32.0,42.0,63.0,42.0,55.0,40.0,44.0,47.0,83.0,93.0,49.0,101.0,122.0,67.0,59.0,38.0,42.0,41.0,59.0,42.0,42.0
66.0,43.0,53.0,47.0,480.0,42.0,38.0,49.0,40.0,47.0,40.0,43.0,39.0,44.0,146.0,32.0,42.0,46.0,54.0,40.0,36.0,32.0,43.0,63.0,1450.0,48.0,38.0,46.0,46.0,70.0,309.0,49.0,71.0,266.0,60.0,56.0,38.0,40.0,41.0,53.0,43.0,42.0
58.0,43.0,50.0,47.0,251.0,76.0,39.0,47.0,40.0,60.0,40.0,49.0,40.0,48.0,73.0,32.0,42.0,47.0,66.0,40.0,36.0,32.0,46.0,56.0,1040.0,44.0,37.0,46.0,45.0,61.0,253.0,49.0,153.0,814.0,58.0,58.0,38.0,40.0,41.0,51.0,43.0,42.0
50.0,42.0,48.0,47.0,130.0,130.0,39.0,44.0,40.0,42.0,39.0,68.0,39.0,58.0,102.0,32.0,42.0,57.0,57.0,39.0,39.0,33.0,44.0,51.0,318.0,44.0,37.0,46.0,46.0,57.0,138.0,55.0,331.0,2510.0,55.0,58.0,40.0,40.0,41.0,48.0,42.0,42.0
48.0,43.0,48.0,47.0,188.0,72.0,39.0,44.0,40.0,38.0,39.0,70.0,40.0,55.0,346.0,32.0,41.0,53.0,55.0,39.0,52.0,33.0,44.0,49.0,295.0,51.0,42.0,46.0,254.0,55.0,224.0,67.0,145.0,2140.0,54.0,56.0,41.0,40.0,43.0,47.0,42.0,93.0
45.0,43.0,48.0,47.0,128.0,63.0,39.0,43.0,40.0,36.0,52.0,68.0,48.0,61.0,74.0,37.0,41.0,56.0,55.0,39.0,249.0,33.0,43.0,49.0,214.0,60.0,47.0,46.0,87.0,53.0,119.0,66.0,192.0,798.0,54.0,55.0,40.0,40.0,46.0,46.0,41.0,411.0
44.0,45.0,52.0,47.0,94.0,54.0,39.0,43.0,40.0,32.0,156.0,55.0,103.0,285.0,163.0,41.0,41.0,198.0,73.0,39.0,150.0,33.0,43.0,57.0,109.0,161.0,43.0,64.0,72.0,51.0,92.0,65.0,972.0,526.0,55.0,55.0,55.0,40.0,45.0,45.0,41.0,559.0
43.0,51.0,59.0,47.0,75.0,57.0,39.0,43.0,53.0,34.0,85.0,52.0,55.0,81.0,801.0,36.0,41.0,120.0,62.0,40.0,61.0,32.0,43.0,131.0,77.0,232.0,67.0,55.0,161.0,51.0,78.0,54.0,361.0,316.0,56.0,59.0,52.0,40.0,44.0,45.0,41.0,1790.0
42.0,105.0,61.0,47.0,62.0,113.0,39.0,43.0,56.0,34.0,1110.0,49.0,45.0,60.0,227.0,42.0,42.0,91.0,57.0,39.0,57.0,33.0,42.0,76.0,64.0,102.0,157.0,49.0,145.0,51.0,69.0,52.0,757.0,922.0,57.0,102.0,44.0,40.0,44.0,117.0,40.0,3790.0
42.0,73.0,130.0,47.0,55.0,255.0,39.0,43.0,48.0,34.0,284.0,48.0,42.0,120.0,104.0,47.0,42.0,77.0,56.0,39.0,46.0,33.0,42.0,61.0,57.0,212.0,71.0,47.0,91.0,51.0,65.0,51.0,246.0,1030.0,57.0,79.0,42.0,39.0,44.0,760.0,40.0,1470.0
42.0,60.0,89.0,48.0,51.0,100.0,41.0,43.0,46.0,34.0,410.0,47.0,42.0,58.0,75.0,42.0,42.0,72.0,52.0,39.0,62.0,33.0,42.0,55.0,52.0,378.0,52.0,47.0,219.0,49.0,62.0,51.0,157.0,1370.0,63.0,67.0,42.0,39.0,44.0,231.0,40.0,568.0
42.0,55.0,70.0,55.0,48.0,128.0,101.0,42.0,45.0,34.0,322.0,137.0,41.0,53.0,63.0,45.0,42.0,69.0,54.0,39.0,57.0,34.0,42.0,160.0,49.0,172.0,282.0,73.0,155.0,49.0,60.0,51.0,162.0,594.0,62.0,62.0,42.0,39.0,45.0,129.0,40.0,337.0
41.0,51.0,55.0,67.0,46.0,109.0,82.0,42.0,46.0,34.0,529.0,653.0,41.0,66.0,57.0,104.0,42.0,65.0,51.0,39.0,46.0,37.0,41.0,242.0,48.0,111.0,1120.0,57.0,99.0,49.0,59.0,51.0,128.0,412.0,60.0,62.0,42.0,40.0,55.0,92.0,40.0,236.0
41.0,50.0,49.0,74.0,40.0,77.0,48.0,42.0,45.0,35.0,770.0,198.0,41.0,68.0,53.0,234.0,42.0,62.0,54.0,39.0,44.0,36.0,41.0,96.0,46.0,76.0,330.0,50.0,79.0,49.0,58.0,51.0,109.0,331.0,63.0,61.0,42.0,67.0,56.0,74.0,39.0,351.0
36.0,48.0,48.0,55.0,41.0,64.0,458.0,42.0,44.0,35.0,298.0,99.0,40.0,81.0,51.0,70.0,42.0,58.0,54.0,39.0,42.0,36.0,40.0,71.0,47.0,63.0,464.0,48.0,70.0,49.0,59.0,51.0,100.0,280.0,71.0,60.0,42.0,178.0,53.0,96.0,42.0,389.0
40.0,48.0,47.0,53.0,42.0,54.0,416.0,41.0,44.0,35.0,177.0,66.0,40.0,88.0,50.0,70.0,40.0,56.0,52.0,39.0,42.0,36.0,40.0,593.0,46.0,57.0,149.0,48.0,67.0,49.0,63.0,51.0,86.0,240.0,64.0,58.0,41.0,73.0,48.0,201.0,43.0,1230.0
40.0,47.0,47.0,51.0,41.0,53.0,82.0,41.0,44.0,36.0,129.0,52.0,40.0,84.0,48.0,70.0,42.0,55.0,52.0,39.0,41.0,43.0,40.0,346.0,45.0,155.0,97.0,48.0,80.0,48.0,59.0,51.0,77.0,214.0,62.0,57.0,41.0,57.0,45.0,171.0,42.0,1210.0
40.0,47.0,47.0,50.0,41.0,43.0,56.0,41.0,44.0,36.0,106.0,47.0,40.0,68.0,47.0,52.0,42.0,54.0,52.0,39.0,870.0,225.0,40.0,150.0,49.0,138.0,77.0,47.0,101.0,48.0,105.0,51.0,71.0,186.0,67.0,55.0,41.0,50.0,44.0,185.0,39.0,640.0
40.0,47.0,47.0,50.0,43.0,85.0,48.0,41.0,44.0,36.0,94.0,84.0,40.0,59.0,46.0,46.0,42.0,53.0,52.0,39.0,845.0,148.0,53.0,103.0,55.0,105.0,67.0,47.0,84.0,48.0,242.0,52.0,67.0,165.0,66.0,55.0,41.0,45.0,44.0,383.0,39.0,527.0
40.0,47.0,52.0,49.0,44.0,69.0,45.0,41.0,44.0,36.0,90.0,110.0,40.0,54.0,45.0,44.0,42.0,52.0,51.0,39.0,187.0,63.0,244.0,85.0,58.0,83.0,62.0,46.0,74.0,48.0,316.0,62.0,64.0,144.0,63.0,56.0,41.0,43.0,44.0,174.0,38.0,626.0
40.0,47.0,52.0,48.0,43.0,562.0,42.0,41.0,44.0,36.0,90.0,301.0,40.0,51.0,45.0,42.0,43.0,51.0,51.0,39.0,98.0,46.0,104.0,74.0,76.0,69.0,249.0,49.0,67.0,48.0,3360.0,63.0,61.0,135.0,62.0,57.0,41.0,41.0,44.0,121.0,38.0,434.0
40.0,88.0,51.0,48.0,178.0,643.0,42.0,41.0,44.0,36.0,82.0,162.0,40.0,50.0,45.0,42.0,43.0,51.0,51.0,39.0,74.0,189.0,75.0,66.0,130.0,60.0,830.0,58.0,63.0,47.0,1870.0,62.0,59.0,134.0,61.0,55.0,42.0,39.0,44.0,97.0,38.0,302.0
40.0,181.0,51.0,53.0,172.0,220.0,41.0,41.0,44.0,36.0,94.0,239.0,40.0,48.0,45.0,41.0,43.0,50.0,51.0,40.0,86.0,404.0,65.0,62.0,95.0,55.0,257.0,94.0,84.0,47.0,854.0,57.0,58.0,1240.0,60.0,54.0,42.0,39.0,44.0,81.0,55.0,235.0
40.0,105.0,49.0,52.0,383.0,128.0,41.0,41.0,44.0,36.0,90.0,2060.0,519.0,47.0,78.0,45.0,43.0,49.0,51.0,37.0,3290.0,1900.0,60.0,59.0,165.0,52.0,374.0,114.0,85.0,47.0,528.0,54.0,57.0,1990.0,60.0,54.0,42.0,39.0,47.0,72.0,47.0,193.0
40.0,310.0,62.0,50.0,211.0,96.0,41.0,40.0,45.0,36.0,124.0,595.0,278.0,47.0,410.0,52.0,42.0,49.0,51.0,37.0,660.0,1020.0,58.0,57.0,196.0,49.0,1810.0,66.0,78.0,47.0,864.0,60.0,56.0,682.0,63.0,54.0,42.0,39.0,48.0,66.0,59.0,162.0
40.0,503.0,61.0,50.0,122.0,100.0,101.0,40.0,62.0,36.0,1160.0,638.0,117.0,47.0,401.0,45.0,43.0,49.0,51.0,37.0,298.0,255.0,293.0,55.0,157.0,47.0,1020.0,389.0,70.0,47.0,573.0,80.0,56.0,431.0,277.0,54.0,42.0,39.0,45.0,62.0,609.0,135.0
40.0,174.0,54.0,50.0,87.0,1440.0,632.0,41.0,52.0,36.0,579.0,660.0,61.0,65.0,401.0,43.0,44.0,48.0,51.0,37.0,164.0,124.0,199.0,54.0,107.0,46.0,678.0,203.0,66.0,47.0,1960.0,70.0,63.0,324.0,331.0,52.0,42.0,39.0,45.0,58.0,538.0,114.0
41.0,105.0,51.0,52.0,75.0,646.0,638.0,41.0,58.0,38.0,304.0,550.0,657.0,56.0,267.0,229.0,48.0,48.0,52.0,36.0,113.0,89.0,138.0,53.0,86.0,45.0,1180.0,287.0,63.0,47.0,688.0,59.0,58.0,262.0,96.0,95.0,42.0,39.0,45.0,55.0,121.0,101.0
40.0,79.0,56.0,52.0,66.0,306.0,682.0,40.0,72.0,39.0,350.0,370.0,996.0,54.0,589.0,802.0,45.0,48.0,52.0,36.0,87.0,70.0,108.0,52.0,73.0,44.0,451.0,109.0,60.0,47.0,456.0,62.0,59.0,224.0,75.0,135.0,42.0,39.0,45.0,54.0,80.0,90.0
40.0,71.0,66.0,50.0,61.0,193.0,246.0,40.0,60.0,38.0,459.0,250.0,1250.0,77.0,237.0,180.0,43.0,48.0,51.0,36.0,75.0,60.0,90.0,51.0,66.0,44.0,268.0,230.0,58.0,47.0,539.0,59.0,59.0,204.0,68.0,83.0,42.0,39.0,44.0,53.0,65.0,156.0
40.0,66.0,57.0,50.0,58.0,141.0,183.0,40.0,92.0,38.0,556.0,150.0,259.0,69.0,145.0,107.0,42.0,47.0,51.0,36.0,68.0,53.0,78.0,51.0,61.0,44.0,188.0,124.0,64.0,55.0,1020.0,55.0,54.0,185.0,64.0,70.0,42.0,39.0,43.0,51.0,58.0,131.0
40.0,60.0,55.0,49.0,55.0,109.0,124.0,40.0,62.0,38.0,679.0,100.0,463.0,62.0,704.0,167.0,42.0,47.0,51.0,37.0,61.0,49.0,72.0,52.0,59.0,44.0,148.0,84.0,68.0,59.0,816.0,55.0,52.0,169.0,61.0,64.0,43.0,38.0,44.0,50.0,54.0,219.0
40.0,60.0,55.0,48.0,51.0,93.0,97.0,39.0,56.0,37.0,402.0,75.0,515.0,59.0,418.0,107.0,43.0,47.0,51.0,38.0,59.0,46.0,67.0,51.0,57.0,43.0,163.0,70.0,2190.0,55.0,453.0,55.0,50.0,157.0,60.0,61.0,43.0,38.0,44.0,49.0,52.0,328.0
40.0,57.0,52.0,47.0,50.0,83.0,81.0,39.0,53.0,36.0,470.0,73.0,308.0,55.0,194.0,79.0,44.0,47.0,51.0,41.0,59.0,45.0,63.0,51.0,75.0,44.0,142.0,63.0,547.0,109.0,312.0,54.0,49.0,255.0,58.0,59.0,42.0,46.0,45.0,47.0,50.0,215.0
40.0,55.0,53.0,48.0,48.0,73.0,70.0,39.0,53.0,36.0,373.0,69.0,186.0,52.0,138.0,67.0,45.0,46.0,51.0,41.0,55.0,44.0,61.0,50.0,72.0,50.0,134.0,59.0,226.0,2040.0,239.0,59.0,49.0,235.0,59.0,63.0,42.0,68.0,45.0,47.0,50.0,245.0
38.0,71.0,52.0,48.0,47.0,65.0,63.0,39.0,70.0,36.0,280.0,65.0,137.0,51.0,128.0,60.0,45.0,46.0,51.0,42.0,53.0,43.0,58.0,49.0,63.0,47.0,148.0,55.0,166.0,890.0,199.0,60.0,53.0,473.0,67.0,64.0,42.0,51.0,45.0,47.0,48.0,392.0
38.0,993.0,52.0,48.0,46.0,60.0,59.0,39.0,66.0,36.0,1070.0,61.0,110.0,50.0,110.0,55.0,45.0,46.0,51.0,41.0,51.0,42.0,58.0,49.0,59.0,44.0,168.0,50.0,895.0,285.0,174.0,56.0,53.0,310.0,62.0,59.0,42.0,55.0,44.0,47.0,47.0,365.0
38.0,1700.0,51.0,48.0,45.0,58.0,54.0,39.0,63.0,38.0,508.0,58.0,96.0,49.0,94.0,52.0,45.0,93.0,50.0,36.0,53.0,41.0,164.0,49.0,59.0,44.0,140.0,51.0,1190.0,183.0,159.0,55.0,52.0,244.0,61.0,55.0,42.0,264.0,44.0,46.0,47.0,373.0
48.0,1770.0,50.0,48.0,44.0,59.0,52.0,39.0,58.0,40.0,354.0,56.0,85.0,48.0,86.0,56.0,45.0,695.0,50.0,40.0,89.0,41.0,519.0,49.0,57.0,43.0,128.0,52.0,500.0,128.0,259.0,53.0,55.0,211.0,60.0,56.0,42.0,123.0,44.0,45.0,47.0,309.0
168.0,751.0,50.0,48.0,43.0,57.0,49.0,57.0,56.0,44.0,273.0,55.0,79.0,48.0,77.0,151.0,44.0,358.0,50.0,39.0,120.0,41.0,2750.0,49.0,54.0,41.0,116.0,51.0,257.0,112.0,391.0,53.0,784.0,294.0,59.0,57.0,42.0,720.0,50.0,45.0,46.0,246.0
1690.0,570.0,49.0,48.0,43.0,54.0,48.0,61.0,52.0,47.0,220.0,56.0,74.0,49.0,72.0,1130.0,44.0,478.0,50.0,39.0,104.0,45.0,918.0,48.0,54.0,41.0,108.0,53.0,176.0,105.0,312.0,53.0,542.0,278.0,58.0,55.0,42.0,196.0,60.0,45.0,46.0,654.0
307.0,463.0,48.0,50.0,251.0,53.0,46.0,48.0,51.0,51.0,186.0,94.0,363.0,50.0,68.0,4070.0,44.0,238.0,50.0,39.0,84.0,102.0,431.0,49.0,550.0,40.0,101.0,54.0,144.0,1720.0,233.0,53.0,526.0,236.0,58.0,53.0,42.0,106.0,51.0,45.0,46.0,1250.0
180.0,507.0,51.0,91.0,386.0,53.0,45.0,63.0,49.0,41.0,166.0,69.0,763.0,51.0,66.0,1280.0,44.0,172.0,51.0,39.0,74.0,810.0,290.0,53.0,366.0,40.0,94.0,53.0,117.0,1210.0,205.0,52.0,282.0,214.0,57.0,52.0,42.0,81.0,45.0,49.0,46.0,1300.0
