1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991
0.0,0.04,None,None,None,None,None,None,None,None,0.31,0.18,None,None,None,None,None,0.23,0.07,0.07,0.02
0.0,0.12,None,None,None,None,None,None,None,None,0.31,1.3,None,None,None,None,None,0.21,0.07,0.06,0.04
0.0,0.08,None,None,None,None,None,None,None,None,0.36,0.25,None,None,None,None,None,0.19,0.07,0.07,0.04
0.0,0.11,None,None,None,None,None,None,None,None,0.4,0.15,None,None,None,None,None,0.16,0.07,0.06,0.03
0.0,0.02,None,None,None,None,None,None,None,None,0.37,0.19,None,None,None,None,None,0.27,0.07,0.05,0.03
0.0,0.02,None,None,None,None,None,None,None,None,0.39,0.2,None,None,None,None,None,0.2,0.06,0.05,0.03
0.0,0.2,None,None,None,None,None,None,None,None,0.42,0.21,None,None,None,None,None,0.15,0.07,0.04,0.03
0.0,0.06,None,None,None,None,None,None,None,None,0.4,0.2,None,None,None,None,None,0.14,0.06,0.04,0.01
0.0,0.05,None,None,None,None,None,None,None,None,0.34,0.21,None,None,None,None,None,0.16,0.07,0.04,0.01
0.0,0.05,None,None,None,None,None,None,None,None,0.34,0.26,None,None,None,None,None,1.5,0.06,0.05,0.02
0.0,0.0,None,None,None,None,None,None,None,None,0.33,0.56,None,None,None,None,None,1.0,0.06,0.05,0.04
0.0,0.0,None,None,None,None,None,None,None,None,0.33,0.54,None,None,None,None,None,0.5,0.06,0.06,0.01
0.0,0.0,None,None,None,None,None,None,None,None,0.32,0.35,None,None,None,None,None,0.2,0.05,0.07,0.01
0.0,0.0,None,None,None,None,None,None,None,None,0.31,0.48,None,None,None,None,None,0.18,0.04,0.07,0.04
0.0,0.0,None,None,None,None,None,None,None,None,0.33,0.31,None,None,None,None,None,0.17,0.03,0.04,0.02
0.0,0.28,None,None,None,None,None,None,None,None,0.38,0.17,None,None,None,None,None,0.16,0.06,0.04,0.03
0.0,0.06,None,None,None,None,None,None,None,None,0.4,0.17,None,None,None,None,None,0.15,0.06,0.05,0.02
0.0,0.0,None,None,None,None,None,None,None,None,0.41,0.19,None,None,None,None,None,0.15,0.12,0.05,0.02
0.0,0.0,None,None,None,None,None,None,None,None,0.35,1.3,None,None,None,None,None,0.15,0.19,0.05,0.03
0.0,0.0,None,None,None,None,None,None,None,None,0.39,0.33,None,None,None,None,None,0.15,0.07,0.06,0.03
0.0,0.0,None,None,None,None,None,None,None,None,0.39,0.28,None,None,None,None,None,0.15,0.04,0.06,0.03
0.0,0.0,None,None,None,None,None,None,None,None,0.39,0.28,None,None,None,None,None,0.18,0.04,0.06,0.03
0.0,0.0,None,None,None,None,None,None,None,None,0.44,0.26,None,None,None,None,None,0.26,0.04,0.06,0.03
0.0,0.0,None,None,None,None,None,None,None,None,0.42,0.26,None,None,None,None,None,0.2,0.05,0.07,0.04
0.0,0.0,None,None,None,None,None,None,None,None,0.4,0.24,None,None,None,None,None,0.18,0.04,0.07,0.04
0.0,0.0,None,None,None,None,None,None,None,None,0.38,0.24,None,None,None,None,None,0.17,0.06,0.08,0.02
0.0,0.0,None,None,None,None,None,None,None,None,0.32,0.24,None,None,None,None,None,0.16,0.08,0.08,0.02
0.0,0.0,None,None,None,None,None,None,None,None,0.29,0.25,None,None,None,None,None,0.18,0.18,0.08,0.02
0.0,0.01,None,None,None,None,None,None,None,None,0.33,0.26,None,None,None,None,None,0.2,0.12,0.07,0.03
0.0,0.01,None,None,None,None,None,None,None,None,0.3,0.25,None,None,None,None,None,0.17,0.63,0.08,0.04
2.1,0.0,None,None,None,None,None,None,None,None,0.28,0.44,None,None,None,None,None,0.16,0.14,0.24,0.03
0.18,0.02,None,None,None,None,None,None,None,None,0.3,1.9,None,None,None,None,None,0.15,0.09,0.08,0.02
1.4,0.01,None,None,None,None,None,None,None,None,0.3,0.75,None,None,None,None,None,0.14,0.09,0.06,0.02
20.0,0.0,None,None,None,None,None,None,None,None,0.33,0.36,None,None,None,None,None,0.13,0.09,0.06,0.03
3.3,0.0,None,None,None,None,None,None,None,None,0.38,0.29,None,None,None,None,None,0.12,0.08,0.06,0.03
0.8,0.0,None,None,None,None,None,None,None,None,0.4,0.28,None,None,None,None,None,0.12,0.09,0.05,0.03
1.7,0.14,None,None,None,None,None,None,None,None,0.43,0.28,None,None,None,None,None,0.16,0.09,0.05,0.02
0.5,0.0,None,None,None,None,None,None,None,None,4.2,0.44,None,None,None,None,None,0.18,0.09,0.05,0.02
0.3,0.0,None,None,None,None,None,None,None,None,13.0,0.42,None,None,None,None,None,4.3,0.09,0.05,0.02
0.2,0.0,None,None,None,None,None,None,None,None,0.46,0.24,None,None,None,None,None,0.49,0.1,0.06,0.02
0.2,0.0,None,None,None,None,None,None,None,None,0.38,0.2,None,None,None,None,None,0.36,0.1,0.06,0.02
0.2,0.01,None,None,None,None,None,None,None,None,0.34,0.2,None,None,None,None,None,0.3,0.1,0.05,0.02
0.2,0.0,None,None,None,None,None,None,None,None,0.33,0.19,None,None,None,None,None,0.21,0.07,0.05,0.02
0.2,0.0,None,None,None,None,None,None,None,None,0.33,0.2,None,None,None,None,None,0.19,0.08,0.06,0.03
0.2,0.0,None,None,None,None,None,None,None,None,0.33,0.24,None,None,None,None,None,0.19,0.08,0.05,0.03
0.2,0.0,None,None,None,None,None,None,None,None,0.33,0.24,None,None,None,None,None,0.18,0.07,0.06,0.03
0.2,0.02,None,None,None,None,None,None,None,None,0.33,0.24,None,None,None,None,None,0.17,0.08,0.06,0.04
0.2,0.0,None,None,None,None,None,None,None,None,0.33,0.24,None,None,None,None,None,0.16,0.08,0.06,0.04
0.2,0.0,None,None,None,None,None,None,None,None,0.33,0.35,None,None,None,None,None,0.16,0.08,0.06,0.05
0.2,0.0,None,None,None,None,None,None,None,None,0.34,0.26,None,None,None,None,None,0.18,0.16,0.07,0.04
0.8,0.0,None,None,None,None,None,None,None,None,0.35,0.2,None,None,None,None,None,1.8,0.25,0.06,0.03
0.4,0.0,None,None,None,None,None,None,None,None,0.33,0.26,None,None,None,None,None,0.3,2.6,0.06,0.02
15.0,0.0,None,None,None,None,None,None,None,None,0.39,0.36,None,None,None,None,None,0.24,0.37,0.06,0.02
4.3,0.0,None,None,None,None,None,None,None,None,0.4,0.36,None,None,None,None,None,0.23,0.22,0.06,0.02
1.2,0.0,None,None,None,None,None,None,None,None,0.4,0.28,None,None,None,None,None,0.21,4.9,0.05,0.02
19.0,0.18,None,None,None,None,None,None,None,None,0.4,0.21,None,None,None,None,None,0.21,2.7,0.06,0.01
2.9,9.5,None,None,None,None,None,None,None,None,0.4,0.19,None,None,None,None,None,0.22,0.86,0.06,0.02
1.2,0.93,None,None,None,None,None,None,None,None,0.4,0.22,None,None,None,None,None,0.2,0.42,0.05,0.02
0.8,6.0,None,None,None,None,None,None,None,None,0.4,0.22,None,None,None,None,None,0.2,3.1,0.05,0.04
0.7,13.0,None,None,None,None,None,None,None,None,0.4,0.24,None,None,None,None,None,0.23,0.43,0.05,0.03
0.5,8.3,None,None,None,None,None,None,None,None,0.39,0.25,None,None,None,None,None,0.2,0.28,0.05,0.09
0.5,67.0,None,None,None,None,None,None,None,None,0.4,0.29,None,None,None,None,None,0.21,0.25,0.06,0.03
0.5,15.0,None,None,None,None,None,None,None,None,0.4,0.26,None,None,None,None,None,1.4,0.25,0.06,0.02
0.5,2.3,None,None,None,None,None,None,None,None,0.44,0.31,None,None,None,None,None,1.9,0.21,0.05,0.02
0.5,1.2,None,None,None,None,None,None,None,None,0.39,1.2,None,None,None,None,None,0.4,0.22,0.05,0.01
0.5,1.2,None,None,None,None,None,None,None,None,0.4,0.34,None,None,None,None,None,0.28,0.3,0.05,0.02
0.5,1.3,None,None,None,None,None,None,None,None,0.4,0.45,None,None,None,None,None,0.25,0.24,0.1,0.02
0.5,1.3,None,None,None,None,None,None,None,None,0.4,0.35,None,None,None,None,None,0.24,0.19,0.09,0.04
0.5,1.2,None,None,None,None,None,None,None,None,0.4,0.34,None,None,None,None,None,0.24,0.19,0.05,0.12
0.5,1.1,None,None,None,None,None,None,None,None,0.4,0.52,None,None,None,None,None,0.88,0.22,0.05,0.78
0.5,1.0,None,None,None,None,None,None,None,None,0.4,9.1,None,None,None,None,None,6.0,0.48,0.06,0.12
0.5,1.0,None,None,None,None,None,None,None,None,0.37,0.57,None,None,None,None,None,0.54,0.25,0.05,0.05
0.5,1.0,None,None,None,None,None,None,None,None,0.39,0.44,None,None,None,None,None,0.37,0.18,0.05,0.06
0.5,1.0,None,None,None,None,None,None,None,None,0.46,0.4,None,None,None,None,None,0.32,0.17,0.06,0.06
0.5,1.0,None,None,None,None,None,None,None,None,0.47,0.39,None,None,None,None,None,0.29,0.19,0.06,0.78
0.5,0.96,None,None,None,None,None,None,None,None,0.43,0.39,None,None,None,None,None,0.3,0.19,0.06,0.14
0.5,0.92,None,None,None,None,None,None,None,None,0.39,0.39,None,None,None,None,None,0.27,0.17,0.06,0.08
0.5,1.0,None,None,None,None,None,None,None,None,0.38,0.37,None,None,None,None,None,0.27,0.19,0.77,0.08
1.5,0.83,None,None,None,None,None,None,None,None,0.46,0.34,None,None,None,None,None,0.26,0.18,0.48,0.08
5.0,0.8,None,None,None,None,None,None,None,None,0.46,0.35,None,None,None,None,None,0.27,0.19,0.08,0.06
4.0,0.8,None,None,None,None,None,None,None,None,0.51,0.32,None,None,None,None,None,0.27,0.18,0.06,0.06
2.0,1.0,None,None,None,None,None,None,None,None,0.52,0.34,None,None,None,None,None,0.27,0.17,0.06,0.06
1.5,0.8,None,None,None,None,None,None,None,None,0.47,0.37,None,None,None,None,None,15.0,0.17,0.06,0.06
1.0,0.6,None,None,None,None,None,None,None,None,0.41,0.31,None,None,None,None,None,1.9,0.16,0.06,0.06
0.5,0.6,None,None,None,None,None,None,None,None,0.4,0.45,None,None,None,None,None,0.66,0.15,0.06,0.07
0.5,0.8,None,None,None,None,None,None,None,None,0.43,24.0,None,None,None,None,None,0.46,0.14,0.06,0.07
0.5,0.8,None,None,None,None,None,None,None,None,0.49,1.4,None,None,None,None,None,0.41,0.14,0.06,0.07
0.5,0.8,None,None,None,None,None,None,None,None,1.1,0.5,None,None,None,None,None,0.37,0.14,0.06,0.06
0.5,0.8,None,None,None,None,None,None,None,None,5.6,0.4,None,None,None,None,None,0.37,0.19,0.06,0.05
0.5,0.8,None,None,None,None,None,None,None,None,0.51,0.37,None,None,None,None,None,0.37,0.14,0.05,0.05
0.5,0.8,None,None,None,None,None,None,None,None,0.47,0.35,None,None,None,None,None,0.36,0.13,0.05,0.05
0.5,0.8,None,None,None,None,None,None,None,0.47,0.47,0.34,None,None,None,None,None,0.36,0.12,0.05,0.04
0.5,0.6,None,None,None,None,None,None,None,0.43,13.0,0.37,None,None,None,None,None,0.35,0.16,0.05,0.05
0.5,0.6,None,None,None,None,None,None,None,3.3,13.0,0.42,None,None,None,None,None,0.34,0.17,0.05,0.05
0.5,0.6,None,None,None,None,None,None,None,1.8,16.0,0.33,None,None,None,None,None,0.33,0.17,0.05,0.04
0.5,0.6,None,None,None,None,None,None,None,0.66,1.0,0.31,None,None,None,None,None,0.32,0.16,0.06,0.05
0.5,0.6,None,None,None,None,None,None,None,0.66,0.61,0.31,None,None,None,None,None,0.32,0.18,0.05,0.05
0.4,0.6,None,None,None,None,None,None,None,0.56,0.51,0.31,None,None,None,None,None,0.32,0.17,0.05,0.04
0.4,0.4,None,None,None,None,None,None,None,0.5,0.47,0.31,None,None,None,None,None,0.35,0.17,0.04,0.05
0.4,0.4,None,None,None,None,None,None,None,0.47,0.45,0.31,None,None,None,None,None,0.3,0.19,0.04,0.05
0.4,0.4,None,None,None,None,None,None,None,0.47,0.48,0.31,None,None,None,None,None,0.29,1.2,0.4,0.04
0.4,1.4,None,None,None,None,None,None,None,0.47,0.47,0.31,None,None,None,None,None,0.28,0.25,0.07,0.04
0.4,0.8,None,None,None,None,None,None,None,0.44,0.47,0.31,None,None,None,None,None,0.28,0.21,0.05,0.04
0.4,0.4,None,None,None,None,None,None,None,0.43,0.47,0.31,None,None,None,None,None,0.27,0.19,0.05,0.04
0.4,0.4,None,None,None,None,None,None,None,0.47,8.5,0.34,None,None,None,None,None,0.26,6.4,0.04,0.03
0.4,0.4,None,None,None,None,None,None,None,0.49,15.0,0.34,None,None,None,None,None,0.26,3.9,0.05,0.03
0.4,0.4,None,None,None,None,None,None,None,0.53,0.68,0.7,None,None,None,None,None,0.26,0.45,0.05,0.02
0.4,0.28,None,None,None,None,None,None,None,0.52,0.56,0.39,None,None,None,None,None,0.26,0.33,0.06,0.03
0.4,0.28,None,None,None,None,None,None,None,0.51,0.56,0.29,None,None,None,None,None,0.34,0.3,0.06,0.03
0.4,0.28,None,None,None,None,None,None,None,0.7,0.56,0.29,None,None,None,None,None,0.26,0.29,0.06,0.03
0.4,0.18,None,None,None,None,None,None,None,1.0,0.5,0.28,None,None,None,None,None,0.28,0.28,0.06,0.03
0.4,0.18,None,None,None,None,None,None,None,6.6,0.48,0.26,None,None,None,None,None,0.26,0.26,0.05,0.02
0.4,0.18,None,None,None,None,None,None,None,280.0,0.47,0.28,None,None,None,None,None,0.27,0.26,2.2,0.02
2.1,0.18,None,None,None,None,None,None,None,154.0,0.47,0.25,None,None,None,None,None,0.24,0.26,6.8,0.03
1.0,0.18,None,None,None,None,None,None,None,58.0,0.44,0.24,None,None,None,None,None,0.23,0.26,0.4,0.02
0.5,0.18,None,None,None,None,None,None,None,16.0,0.47,0.24,None,None,None,None,None,0.23,0.25,0.19,0.03
0.4,0.18,None,None,None,None,None,None,None,36.0,0.43,0.24,None,None,None,None,None,0.24,0.25,0.14,0.02
0.4,0.18,None,None,None,None,None,None,None,17.0,0.41,0.24,None,None,None,None,None,0.25,0.22,0.13,0.02
0.4,0.18,None,None,None,None,None,None,None,8.8,0.46,0.31,None,None,None,None,None,0.26,0.22,0.13,0.02
0.4,0.18,None,None,None,None,None,None,None,4.5,0.47,0.31,None,None,None,None,None,0.26,0.21,0.11,0.02
0.4,0.18,None,None,None,None,None,None,None,3.8,0.47,0.31,None,None,None,None,None,0.24,0.23,0.11,0.03
0.4,0.18,None,None,None,None,None,None,None,3.4,2.2,0.31,None,None,None,None,None,0.25,0.22,0.1,0.02
0.3,0.18,None,None,None,None,None,None,None,2.9,0.58,0.3,None,None,None,None,None,0.26,0.22,0.1,0.03
0.3,0.18,None,None,None,None,None,None,None,2.5,0.41,0.28,None,None,None,None,None,0.56,0.23,0.1,3.7
0.3,0.18,None,None,None,None,None,None,None,2.3,4.8,0.26,None,None,None,None,None,0.4,0.22,0.1,7.4
0.23,0.18,None,None,None,None,None,None,None,2.2,92.0,0.41,None,None,None,None,None,13.0,0.22,0.1,39.0
0.23,0.18,None,None,None,None,None,None,None,2.0,57.0,1.7,None,None,None,None,None,2.1,0.88,0.1,0.64
0.23,0.18,None,None,None,None,None,None,None,14.0,1.6,0.42,None,None,None,None,None,0.68,0.27,0.11,0.31
0.23,0.24,None,None,None,None,None,None,None,5.8,32.0,0.37,None,None,None,None,None,0.48,0.23,0.1,1.6
0.23,0.24,None,None,None,None,None,None,None,2.6,80.0,0.32,None,None,None,None,None,0.39,0.22,0.08,0.45
0.23,0.22,None,None,None,None,None,None,None,35.0,9.3,0.31,None,None,None,None,None,0.36,0.23,0.08,0.25
0.23,0.28,None,None,None,None,None,None,None,30.0,2.1,0.31,None,None,None,None,None,0.34,0.24,0.09,0.19
0.23,0.44,None,None,None,None,None,None,None,9.3,1.3,0.3,None,None,None,None,None,0.33,0.25,0.09,0.17
0.23,0.4,None,None,None,None,None,None,None,5.3,1.1,0.29,None,None,None,None,None,0.31,0.23,0.09,0.16
0.23,0.36,None,None,None,None,None,None,None,3.9,1.1,0.29,None,None,None,None,None,0.31,0.27,0.08,0.16
0.23,0.39,None,None,None,None,None,None,None,3.5,1.0,2.9,None,None,None,None,None,0.3,0.25,0.08,0.12
0.4,0.25,None,None,None,None,None,None,None,3.1,0.88,0.66,None,None,None,None,None,0.28,0.22,0.09,0.12
3.0,0.28,None,None,None,None,None,None,None,2.5,0.88,0.47,None,None,None,None,None,0.29,0.21,0.09,0.31
1.0,0.28,None,None,None,None,None,None,None,2.4,0.88,1.9,None,None,None,None,None,0.29,0.21,0.09,0.15
0.6,0.27,None,None,None,None,None,None,None,2.4,0.88,1.1,None,None,None,None,None,0.28,0.19,0.09,0.16
0.6,0.28,None,None,None,None,None,None,None,2.4,0.88,11.0,None,None,None,None,None,0.28,0.19,0.08,0.11
0.6,0.28,None,None,None,None,None,None,None,2.3,0.88,9.5,None,None,None,None,None,0.26,0.17,0.08,6.6
0.6,0.28,None,None,None,None,None,None,None,2.3,0.88,3.4,None,None,None,None,None,0.28,0.2,0.08,209.0
0.6,0.4,None,None,None,None,None,None,None,2.3,13.0,1.3,None,None,None,None,None,0.3,0.18,0.08,93.0
0.6,0.4,None,None,None,None,None,None,None,2.3,2.9,0.9,None,None,None,None,None,0.3,0.21,0.08,100.0
0.5,0.4,None,None,None,None,None,None,None,2.2,3.0,0.68,None,None,None,None,None,0.27,0.17,0.08,20.0
0.5,0.4,None,None,None,None,None,None,None,2.2,9.9,0.58,None,None,None,None,None,0.28,0.17,0.08,1.6
0.5,0.4,None,None,None,None,None,None,None,2.2,3.3,0.5,None,None,None,None,None,0.29,0.18,0.08,1.0
0.5,0.4,None,None,None,None,None,None,None,2.1,2.0,0.48,None,None,None,None,None,0.29,0.21,0.09,5.1
0.5,0.4,None,None,None,None,None,None,None,1.9,1.7,0.57,None,None,None,None,None,0.27,0.3,0.08,15.0
0.5,0.4,None,None,None,None,None,None,None,2.0,1.7,0.68,None,None,None,None,None,0.27,0.17,0.08,16.0
0.5,0.4,None,None,None,None,None,None,None,1.9,1.7,0.45,None,None,None,None,None,0.28,0.15,0.08,17.0
0.5,0.4,None,None,None,None,None,None,None,1.6,1.7,0.72,None,None,None,None,None,0.26,0.16,0.08,6.1
0.5,0.4,None,None,None,None,None,None,None,1.4,1.7,1.4,None,None,None,None,None,0.24,0.14,0.07,3.6
0.5,0.4,None,None,None,None,None,None,None,1.3,1.8,0.76,None,None,None,None,None,0.26,0.12,0.07,0.79
0.5,0.4,None,None,None,None,None,None,None,1.3,1.7,2.3,None,None,None,None,None,0.27,0.11,0.07,0.47
0.4,0.4,None,None,None,None,None,None,None,1.2,1.7,16.0,None,None,None,None,None,0.26,0.11,0.07,0.46
0.4,0.4,None,None,None,None,None,None,None,1.2,1.4,1.6,None,None,None,None,None,0.27,0.11,0.07,0.45
0.4,0.4,None,None,None,None,None,None,None,1.2,0.95,1.1,None,None,None,None,None,0.26,0.1,0.06,0.44
0.4,0.4,None,None,None,None,None,None,None,1.1,0.88,0.93,None,None,None,None,None,0.31,0.09,0.07,0.44
0.4,0.28,None,None,None,None,None,None,None,1.0,0.81,0.87,None,None,None,None,None,0.33,0.1,0.07,0.44
0.4,0.28,None,None,None,None,None,None,None,1.1,0.8,0.78,None,None,None,None,None,0.29,0.09,0.07,0.4
0.4,0.28,None,None,None,None,None,None,None,1.0,0.79,0.78,None,None,None,None,None,0.29,0.09,0.07,0.4
0.4,0.4,None,None,None,None,None,None,None,0.96,0.7,0.69,None,None,None,None,None,0.3,0.09,0.05,0.4
0.4,1.2,None,None,None,None,None,None,None,1.0,0.71,0.66,None,None,None,None,None,0.29,0.1,0.05,0.4
0.4,1.4,None,None,None,None,None,None,None,1.1,0.88,0.85,None,None,None,None,None,0.29,0.12,0.05,0.4
0.4,3.8,None,None,None,None,None,None,None,1.2,0.84,31.0,None,None,None,None,None,0.28,0.29,0.05,0.42
0.4,4.3,None,None,None,None,None,None,None,1.2,0.85,2.0,None,None,None,None,None,0.28,0.16,0.04,0.42
0.4,7.4,None,None,None,None,None,None,None,1.2,0.84,1.4,None,None,None,None,None,0.31,0.14,0.05,0.42
1.5,6.6,None,None,None,None,None,None,None,1.2,0.88,1.1,None,None,None,None,None,0.34,0.12,0.06,0.42
1.0,0.28,None,None,None,None,None,None,None,1.2,0.72,0.97,None,None,None,None,None,1.1,0.15,0.05,0.44
0.5,0.18,None,None,None,None,None,None,None,1.2,0.72,0.88,None,None,None,None,None,0.41,0.15,0.43,0.44
0.5,0.11,None,None,None,None,None,None,None,1.2,0.81,0.86,None,None,None,None,None,0.3,0.17,0.11,0.44
0.5,0.11,None,None,None,None,None,None,None,1.2,1.1,0.78,None,None,None,None,None,0.27,0.16,0.07,0.44
0.5,0.11,None,None,None,None,None,None,None,1.2,1.5,0.7,None,None,None,None,None,0.26,0.14,0.07,0.44
0.5,0.11,None,None,None,None,None,None,None,1.2,0.96,0.73,None,None,None,None,None,14.0,0.16,0.07,0.44
0.5,0.11,None,None,None,None,None,None,None,1.2,0.76,0.67,None,None,None,None,None,6.1,0.12,0.07,0.44
0.5,0.11,None,None,None,None,None,None,None,1.1,0.68,0.68,None,None,None,None,None,0.92,0.07,0.08,0.44
0.5,0.11,None,None,None,None,None,None,None,1.7,0.69,0.63,None,None,None,None,None,0.98,0.1,0.09,0.44
0.5,0.11,None,None,None,None,None,None,None,0.95,0.88,0.66,None,None,None,None,None,0.48,0.1,0.09,0.44
0.5,0.11,None,None,None,None,None,None,None,0.82,0.88,0.62,None,None,None,None,None,0.42,0.21,0.07,0.45
0.4,0.11,None,None,None,None,None,None,None,0.85,0.75,0.57,None,None,None,None,None,0.4,0.16,0.11,0.43
0.4,0.11,None,None,None,None,None,None,None,0.87,0.59,0.58,None,None,None,None,None,0.4,0.15,0.16,0.41
0.4,0.11,None,None,None,None,None,None,None,0.88,0.51,0.59,None,None,None,None,None,0.38,0.19,0.14,0.38
0.4,0.11,None,None,None,None,None,None,None,0.96,0.43,0.57,None,None,None,None,None,0.36,0.14,0.1,0.38
0.4,0.11,None,None,None,None,None,None,None,1.0,0.44,0.56,None,None,None,None,None,0.33,0.15,0.08,0.39
0.4,0.11,None,None,None,None,None,None,None,1.1,0.51,0.55,None,None,None,None,None,0.31,0.14,0.09,0.49
0.4,0.11,None,None,None,None,None,None,None,1.0,0.51,0.49,None,None,None,None,None,0.31,0.14,0.1,0.34
0.4,0.18,None,None,None,None,None,None,None,0.82,0.45,0.51,None,None,None,None,None,0.27,0.15,0.1,0.33
0.53,0.28,None,None,None,None,None,None,None,0.79,0.48,0.54,None,None,None,None,None,0.27,0.13,0.11,0.35
0.4,0.18,None,None,None,None,None,None,None,0.68,0.47,0.5,None,None,None,None,None,0.28,0.1,0.09,0.32
0.4,0.28,None,None,None,None,None,None,None,0.77,0.54,0.48,None,None,None,None,None,0.29,0.11,0.05,0.34
0.8,0.28,None,None,None,None,None,None,None,0.85,0.51,0.53,None,None,None,None,None,0.3,0.11,0.06,0.35
0.7,0.28,None,None,None,None,None,None,None,0.83,0.5,0.51,None,None,None,None,None,0.3,0.13,0.08,0.38
0.5,0.28,None,None,None,None,None,None,None,0.72,0.46,0.41,None,None,None,None,None,0.3,0.17,0.09,0.34
0.5,0.28,None,None,None,None,None,None,None,0.66,0.48,0.42,None,None,None,None,None,0.31,0.09,0.09,0.36
0.5,0.28,None,None,None,None,None,None,None,0.86,0.51,0.43,None,None,None,None,None,0.33,0.06,0.08,0.36
0.5,0.28,None,None,None,None,None,None,None,0.77,0.68,0.42,None,None,None,None,None,0.32,0.07,0.08,0.33
0.5,0.28,None,None,None,None,None,None,None,0.72,0.55,0.4,None,None,None,None,None,0.28,0.07,0.06,0.4
0.5,0.28,None,None,None,None,None,None,None,1.3,0.51,0.41,None,None,None,None,None,0.28,0.09,0.09,0.36
0.5,0.28,None,None,None,None,None,None,None,4.9,0.52,0.39,None,None,None,None,None,0.28,0.09,0.07,0.36
0.4,0.28,None,None,None,None,None,None,None,6.8,0.42,0.4,None,None,None,None,None,0.32,0.09,0.09,0.39
0.4,0.28,None,None,None,None,None,None,None,7.0,0.32,0.37,None,None,None,None,None,0.32,0.09,0.08,0.38
0.4,0.28,None,None,None,None,None,None,None,7.7,0.32,0.35,None,None,None,None,None,0.31,0.09,0.08,0.38
0.4,0.18,None,None,None,None,None,None,None,7.7,0.33,0.36,None,None,None,None,None,0.28,0.08,0.07,0.4
0.4,0.18,None,None,None,None,None,None,None,8.0,0.29,0.35,None,None,None,None,None,0.29,0.08,0.04,0.39
0.4,0.18,None,None,None,None,None,None,None,8.5,0.3,0.38,None,None,None,None,None,0.3,0.07,0.05,0.26
0.4,0.11,None,None,None,None,None,None,None,8.5,0.29,0.37,None,None,None,None,None,0.3,0.11,0.05,0.37
0.4,0.11,None,None,None,None,None,None,None,8.3,0.31,0.37,None,None,None,None,None,0.3,0.06,0.06,0.32
