4/8/1942,13
4/9/1942,13
4/10/1942,14
4/11/1942,13
4/12/1942,12
4/13/1942,12
4/14/1942,94
4/15/1942,30
4/16/1942,17
4/17/1942,21
4/18/1942,15
4/19/1942,14
4/20/1942,13
4/21/1942,17
4/22/1942,42
4/23/1942,16
4/24/1942,13
4/25/1942,13
4/26/1942,12
4/27/1942,12
4/28/1942,12
4/29/1942,12
4/30/1942,12
5/1/1942,11
5/2/1942,10
5/3/1942,10
5/4/1942,10
5/5/1942,10
5/6/1942,10
5/7/1942,10
5/8/1942,10
5/9/1942,9
5/10/1942,9
5/11/1942,9
5/12/1942,9
5/13/1942,8.5
5/14/1942,8.5
5/15/1942,8.5
5/16/1942,8
5/17/1942,8
5/18/1942,8
5/19/1942,7.5
5/20/1942,7.5
5/21/1942,7
5/22/1942,7.5
5/23/1942,8
5/24/1942,8
5/25/1942,8
5/26/1942,7.5
5/27/1942,7
5/28/1942,7
5/29/1942,7
5/30/1942,7
5/31/1942,7
6/1/1942,7
6/2/1942,6.5
6/3/1942,6.5
6/4/1942,6.5
6/5/1942,6.5
6/6/1942,6.5
6/7/1942,6
6/8/1942,6
6/9/1942,5.5
6/10/1942,5.5
6/11/1942,5.5
6/12/1942,5.5
6/13/1942,5.5
6/14/1942,5.5
6/15/1942,5.5
6/16/1942,5.5
6/17/1942,5
6/18/1942,4.9
6/19/1942,4.6
6/20/1942,4.3
6/21/1942,4.3
6/22/1942,4.3
6/23/1942,4.3
6/24/1942,4.6
6/25/1942,4.3
6/26/1942,4.3
6/27/1942,4.3
6/28/1942,4
6/29/1942,3.7
6/30/1942,3.7
7/1/1942,3.7
7/2/1942,3.7
7/3/1942,3.7
7/4/1942,3.7
7/5/1942,3.7
7/6/1942,3.7
7/7/1942,3.7
7/8/1942,3.7
7/9/1942,3.7
7/10/1942,4
7/11/1942,3.7
7/12/1942,3.7
7/13/1942,3.5
7/14/1942,3.2
7/15/1942,3.2
7/16/1942,3.2
7/17/1942,3
7/18/1942,3.2
7/19/1942,3.2
7/20/1942,3.2
7/21/1942,3.2
7/22/1942,3.2
7/23/1942,3
7/24/1942,3
7/25/1942,2.8
7/26/1942,3
7/27/1942,3
7/28/1942,2.8
7/29/1942,2.8
7/30/1942,2.8
7/31/1942,2.8
8/1/1942,2.8
8/2/1942,3
8/3/1942,3
8/4/1942,2.8
8/5/1942,2.6
8/6/1942,2.6
8/7/1942,2.4
8/8/1942,2.4
8/9/1942,2.6
8/10/1942,2.8
8/11/1942,2.6
8/12/1942,2.4
8/13/1942,2.4
8/14/1942,2.4
8/15/1942,2.6
8/16/1942,2.6
8/17/1942,2.6
8/18/1942,2.4
8/19/1942,2.4
8/20/1942,2.4
8/21/1942,2.2
8/22/1942,2.2
8/23/1942,2.2
8/24/1942,2.2
8/25/1942,2.2
8/26/1942,2.4
8/27/1942,2.4
8/28/1942,2.4
8/29/1942,2.4
8/30/1942,2.4
8/31/1942,2.4
9/1/1942,2.6
9/2/1942,2.6
9/3/1942,2.6
9/4/1942,2.6
9/5/1942,2.6
9/6/1942,2.4
9/7/1942,2.2
9/8/1942,2.2
9/9/1942,2.2
9/10/1942,2.2
9/11/1942,2.2
9/12/1942,2.2
9/13/1942,2
9/14/1942,1.8
9/15/1942,1.8
9/16/1942,1.8
9/17/1942,2
9/18/1942,2.2
9/19/1942,2
9/20/1942,2
9/21/1942,2
9/22/1942,2
9/23/1942,2
9/24/1942,2.2
9/25/1942,2.2
9/26/1942,2.2
9/27/1942,2
9/28/1942,2
9/29/1942,2
9/30/1942,2
10/1/1942,1.8
10/2/1942,1.8
10/3/1942,1.8
10/4/1942,1.8
10/5/1942,2
10/6/1942,2
10/7/1942,2.2
10/8/1942,2
10/9/1942,2.2
10/10/1942,2.4
10/11/1942,2.6
10/12/1942,2.6
10/13/1942,2.2
10/14/1942,2
10/15/1942,2
10/16/1942,2
10/17/1942,2
10/18/1942,1.8
10/19/1942,1.8
10/20/1942,1.7
10/21/1942,1.7
10/22/1942,1.7
10/23/1942,1.8
10/24/1942,2
10/25/1942,2
10/26/1942,2.2
10/27/1942,2.4
10/28/1942,5
10/29/1942,3.5
10/30/1942,2.4
10/31/1942,2.2
11/1/1942,2
11/2/1942,2
11/3/1942,2.2
11/4/1942,2.4
11/5/1942,2.2
11/6/1942,2.2
11/7/1942,2.2
11/8/1942,2.2
11/9/1942,2.2
11/10/1942,2.2
11/11/1942,2.2
11/12/1942,2
11/13/1942,2
11/14/1942,2.2
11/15/1942,2.6
11/16/1942,2.4
11/17/1942,2.4
11/18/1942,3.2
11/19/1942,4.9
11/20/1942,3
11/21/1942,2.6
11/22/1942,2.6
11/23/1942,2.6
11/24/1942,2.6
11/25/1942,2.6
11/26/1942,2.6
11/27/1942,2.8
11/28/1942,2.8
11/29/1942,2.8
11/30/1942,2.8
12/1/1942,2.6
12/2/1942,2.4
12/3/1942,2.6
12/4/1942,2.8
12/5/1942,2.8
12/6/1942,2.6
12/7/1942,3
12/8/1942,2.6
12/9/1942,2.6
12/10/1942,2.6
12/11/1942,2.6
12/12/1942,2.6
12/13/1942,2.6
12/14/1942,2.6
12/15/1942,2.6
12/16/1942,2.6
12/17/1942,2.6
12/18/1942,2.8
12/19/1942,2.8
12/20/1942,2.8
12/21/1942,2.8
12/22/1942,2.8
12/23/1942,3.8
12/24/1942,11
12/25/1942,6
12/26/1942,3.7
12/27/1942,3.2
12/28/1942,3
12/29/1942,3.2
12/30/1942,3.2
12/31/1942,3.2
1/1/1943,3
1/2/1943,3
1/3/1943,3
1/4/1943,3
1/5/1943,3
1/6/1943,3
1/7/1943,3
1/8/1943,3
1/9/1943,3
1/10/1943,2.8
1/11/1943,2.8
1/12/1943,2.8
1/13/1943,2.8
1/14/1943,2.8
1/15/1943,3
1/16/1943,3
1/17/1943,3
1/18/1943,2.8
1/19/1943,2.6
1/20/1943,3
1/21/1943,185
1/22/1943,570
1/23/1943,236
1/24/1943,54
1/25/1943,32
1/26/1943,70
1/27/1943,56
1/28/1943,28
1/29/1943,25
1/30/1943,64
1/31/1943,32
2/1/1943,24
2/2/1943,20
2/3/1943,19
2/4/1943,17
2/5/1943,17
2/6/1943,16
2/7/1943,15
2/8/1943,15
2/9/1943,15
2/10/1943,12
2/11/1943,11
2/12/1943,11
2/13/1943,11
2/14/1943,11
2/15/1943,10
2/16/1943,10
2/17/1943,10
2/18/1943,10
2/19/1943,10
2/20/1943,11
2/21/1943,124
2/22/1943,263
2/23/1943,76
2/24/1943,73
2/25/1943,36
2/26/1943,31
2/27/1943,30
2/28/1943,28
3/1/1943,26
3/2/1943,25
3/3/1943,120
3/4/1943,393
3/5/1943,136
3/6/1943,67
3/7/1943,54
3/8/1943,80
3/9/1943,129
3/10/1943,114
3/11/1943,80
3/12/1943,59
3/13/1943,53
3/14/1943,47
3/15/1943,42
3/16/1943,37
3/17/1943,40
3/18/1943,42
3/19/1943,32
3/20/1943,30
3/21/1943,28
3/22/1943,26
3/23/1943,23
3/24/1943,22
3/25/1943,21
3/26/1943,21
3/27/1943,21
3/28/1943,21
3/29/1943,21
3/30/1943,21
3/31/1943,19
4/1/1943,18
4/2/1943,18
4/3/1943,17
4/4/1943,17
4/5/1943,41
4/6/1943,22
4/7/1943,18
4/8/1943,17
4/9/1943,17
4/10/1943,16
4/11/1943,16
4/12/1943,15
4/13/1943,15
4/14/1943,14
4/15/1943,14
4/16/1943,14
4/17/1943,13
4/18/1943,13
4/19/1943,12
4/20/1943,12
4/21/1943,11
4/22/1943,11
4/23/1943,10
4/24/1943,10
4/25/1943,10
4/26/1943,10
4/27/1943,10
4/28/1943,10
4/29/1943,9.5
4/30/1943,9
5/1/1943,8.5
5/2/1943,8.5
5/3/1943,8.5
5/4/1943,9
5/5/1943,8.5
5/6/1943,7.5
5/7/1943,7.5
5/8/1943,7
5/9/1943,7.5
5/10/1943,7
5/11/1943,7
5/12/1943,7
5/13/1943,7
5/14/1943,7
5/15/1943,6.5
5/16/1943,6.5
5/17/1943,6
5/18/1943,6
5/19/1943,5.5
5/20/1943,6
5/21/1943,6
5/22/1943,5.5
5/23/1943,4.9
5/24/1943,4.9
5/25/1943,4.9
5/26/1943,5.5
5/27/1943,6
5/28/1943,6
5/29/1943,5
5/30/1943,4.5
5/31/1943,4.5
6/1/1943,4.5
6/2/1943,4.2
6/3/1943,3.9
6/4/1943,3.6
6/5/1943,3.4
6/6/1943,3.4
6/7/1943,3.1
6/8/1943,3.1
6/9/1943,3.4
6/10/1943,3.4
6/11/1943,3.1
6/12/1943,2.9
6/13/1943,2.6
6/14/1943,2.6
6/15/1943,2.9
6/16/1943,2.9
6/17/1943,3.1
6/18/1943,3.4
6/19/1943,3.4
6/20/1943,3.4
6/21/1943,3.4
6/22/1943,3.6
6/23/1943,3.6
6/24/1943,3.6
6/25/1943,3.9
6/26/1943,3.9
6/27/1943,3.9
6/28/1943,3.9
6/29/1943,3.9
6/30/1943,4.2
7/1/1943,3.9
7/2/1943,3.6
7/3/1943,3.4
7/4/1943,3.4
7/5/1943,3.4
7/6/1943,3.1
7/7/1943,3.1
7/8/1943,3.1
7/9/1943,3.1
7/10/1943,3.1
7/11/1943,2.9
7/12/1943,2.9
7/13/1943,3.1
7/14/1943,3.1
7/15/1943,3.1
7/16/1943,2.9
7/17/1943,3.1
7/18/1943,2.9
7/19/1943,3.1
7/20/1943,3.1
7/21/1943,3.4
7/22/1943,3.1
7/23/1943,2.9
7/24/1943,2.6
7/25/1943,2.4
7/26/1943,2.4
7/27/1943,2.2
7/28/1943,2.2
7/29/1943,2.2
7/30/1943,2.4
7/31/1943,2.4
8/1/1943,2.4
8/2/1943,2.4
8/3/1943,2.4
8/4/1943,2.4
8/5/1943,2.2
8/6/1943,2.2
8/7/1943,2.4
8/8/1943,2.2
8/9/1943,2.2
8/10/1943,2
8/11/1943,2
8/12/1943,2.2
8/13/1943,2.2
8/14/1943,2.2
8/15/1943,2.2
8/16/1943,2.2
8/17/1943,2.2
8/18/1943,2.2
8/19/1943,2.2
8/20/1943,2.2
8/21/1943,2
8/22/1943,1.8
8/23/1943,1.8
8/24/1943,2
8/25/1943,2
8/26/1943,1.8
8/27/1943,2
8/28/1943,2
8/29/1943,1.8
8/30/1943,1.6
8/31/1943,1.8
9/1/1943,2
9/2/1943,2
9/3/1943,2
9/4/1943,2
9/5/1943,2
9/6/1943,2
9/7/1943,2.2
9/8/1943,2
9/9/1943,2
9/10/1943,2
9/11/1943,2
9/12/1943,1.8
9/13/1943,2
9/14/1943,2.2
9/15/1943,2
9/16/1943,2
9/17/1943,1.8
9/18/1943,1.8
9/19/1943,1.6
9/20/1943,1.6
9/21/1943,1.4
9/22/1943,1.2
9/23/1943,1.4
9/24/1943,1.4
9/25/1943,1.4
9/26/1943,1.6
9/27/1943,1.6
9/28/1943,1.6
9/29/1943,2
9/30/1943,1.8
10/1/1943,2
10/2/1943,2
10/3/1943,2
10/4/1943,1.8
10/5/1943,1.6
10/6/1943,1.4
10/7/1943,1.6
10/8/1943,1.8
10/9/1943,1.8
10/10/1943,2
10/11/1943,2
10/12/1943,1.8
10/13/1943,1.8
10/14/1943,1.8
10/15/1943,1.8
10/16/1943,1.8
10/17/1943,1.8
10/18/1943,2.2
10/19/1943,2
10/20/1943,2
10/21/1943,2.2
10/22/1943,2
10/23/1943,1.8
10/24/1943,1.6
10/25/1943,1.6
10/26/1943,1.8
10/27/1943,3.4
10/28/1943,2.4
10/29/1943,2.4
10/30/1943,2.2
10/31/1943,2
11/1/1943,2
11/2/1943,1.8
11/3/1943,1.8
11/4/1943,1.8
11/5/1943,1.8
11/6/1943,1.4
11/7/1943,1
11/8/1943,1.2
11/9/1943,1.2
11/10/1943,1.4
11/11/1943,1.2
11/12/1943,1.4
11/13/1943,1.6
11/14/1943,1.6
11/15/1943,1.6
11/16/1943,1.8
11/17/1943,1.8
11/18/1943,1.6
11/19/1943,2
11/20/1943,2
11/21/1943,2
11/22/1943,1.8
11/23/1943,2
11/24/1943,2
11/25/1943,2
11/26/1943,2
11/27/1943,2
11/28/1943,1.8
11/29/1943,1.8
11/30/1943,2
12/1/1943,2
12/2/1943,1.8
12/3/1943,1.8
12/4/1943,1.8
12/5/1943,2
12/6/1943,3.1
12/7/1943,2.2
12/8/1943,2
12/9/1943,2.4
12/10/1943,3.1
12/11/1943,6
12/12/1943,3.4
12/13/1943,2.6
12/14/1943,2.4
12/15/1943,2.4
12/16/1943,2.2
12/17/1943,2
12/18/1943,2
12/19/1943,2
12/20/1943,3.8
12/21/1943,5
12/22/1943,2.4
12/23/1943,2.2
12/24/1943,2
12/25/1943,2
12/26/1943,2
12/27/1943,2
12/28/1943,10
12/29/1943,31
12/30/1943,17
12/31/1943,7
1/1/1944,6
1/2/1944,5
1/3/1944,3.9
1/4/1944,3.4
1/5/1944,3.4
1/6/1944,4.2
1/7/1944,4
1/8/1944,3.8
1/9/1944,3.6
1/10/1944,3.4
1/11/1944,2.9
1/12/1944,2.6
1/13/1944,2.6
1/14/1944,2.6
1/15/1944,2.6
1/16/1944,2.6
1/17/1944,2.6
1/18/1944,2.6
1/19/1944,2.6
1/20/1944,2.6
1/21/1944,2.6
1/22/1944,2.6
1/23/1944,2.9
1/24/1944,7.5
1/25/1944,4.5
1/26/1944,3.4
1/27/1944,3.4
1/28/1944,3.1
1/29/1944,3.1
1/30/1944,80
1/31/1944,10
2/1/1944,6
2/2/1944,5
2/3/1944,75
2/4/1944,25
2/5/1944,9
2/6/1944,7
2/7/1944,6
2/8/1944,10
2/9/1944,8.5
2/10/1944,6
2/11/1944,5.5
2/12/1944,5
2/13/1944,4.9
2/14/1944,4.9
2/15/1944,5
2/16/1944,4.2
2/17/1944,4.5
2/18/1944,4.2
2/19/1944,65
2/20/1944,210
2/21/1944,320
2/22/1944,320
2/23/1944,130
2/24/1944,72
2/25/1944,43
2/26/1944,43
2/27/1944,28
2/28/1944,23
2/29/1944,640
3/1/1944,135
3/2/1944,100
3/3/1944,59
3/4/1944,185
3/5/1944,110
3/6/1944,60
3/7/1944,46
3/8/1944,40
3/9/1944,37
3/10/1944,34
3/11/1944,32
3/12/1944,30
3/13/1944,28
3/14/1944,26
3/15/1944,24
3/16/1944,23
3/17/1944,22
3/18/1944,21
3/19/1944,20
3/20/1944,19
3/21/1944,18
3/22/1944,17
3/23/1944,16
3/24/1944,15
3/25/1944,14
3/26/1944,13
3/27/1944,12
3/28/1944,12
3/29/1944,11
3/30/1944,11
3/31/1944,11
4/1/1944,11
4/2/1944,11
4/3/1944,11
4/4/1944,10
4/5/1944,10
4/6/1944,10
4/7/1944,10
4/8/1944,10
4/9/1944,9.5
4/10/1944,9
4/11/1944,9
4/12/1944,9
4/13/1944,8.5
4/14/1944,8.5
4/15/1944,8.5
4/16/1944,8
4/17/1944,7.5
4/18/1944,7.5
4/19/1944,7.5
4/20/1944,8
4/21/1944,7
4/22/1944,7
4/23/1944,7
4/24/1944,7
4/25/1944,6.5
4/26/1944,12
4/27/1944,28
4/28/1944,10
4/29/1944,8.5
4/30/1944,8.5
5/1/1944,8
5/2/1944,7.5
5/3/1944,8
5/4/1944,7
5/5/1944,6.5
5/6/1944,6.5
5/7/1944,6.5
5/8/1944,6.5
5/9/1944,6.5
5/10/1944,7
5/11/1944,6.5
5/12/1944,6
5/13/1944,6
5/14/1944,6
5/15/1944,6
5/16/1944,6
5/17/1944,5.5
5/18/1944,5.5
5/19/1944,5.5
5/20/1944,5
5/21/1944,5
5/22/1944,5.5
5/23/1944,5
5/24/1944,5
5/25/1944,5
5/26/1944,5
5/27/1944,5
5/28/1944,4.8
5/29/1944,4.8
5/30/1944,4.8
5/31/1944,4.8
6/1/1944,4.8
6/2/1944,4.8
6/3/1944,4.4
6/4/1944,4.4
6/5/1944,4.4
6/6/1944,4.1
6/7/1944,4.1
6/8/1944,4.1
6/9/1944,4.4
6/10/1944,4.1
6/11/1944,3.7
6/12/1944,3.7
6/13/1944,3.4
6/14/1944,3.1
6/15/1944,3.1
6/16/1944,3.1
6/17/1944,3.1
6/18/1944,3.1
6/19/1944,3.1
6/20/1944,3.1
6/21/1944,3.1
6/22/1944,3.1
6/23/1944,3.1
6/24/1944,3.1
6/25/1944,3.1
6/26/1944,3.4
6/27/1944,3.4
6/28/1944,3.3
6/29/1944,3.1
6/30/1944,3.1
7/1/1944,2.9
7/2/1944,2.9
7/3/1944,2.9
7/4/1944,2.9
7/5/1944,2.9
7/6/1944,2.9
7/7/1944,2.9
7/8/1944,3.1
7/9/1944,2.9
7/10/1944,2.8
7/11/1944,2.8
7/12/1944,2.3
7/13/1944,2.5
7/14/1944,2.6
7/15/1944,2
7/16/1944,1.9
7/17/1944,1.6
7/18/1944,1.7
7/19/1944,1.4
7/20/1944,1.9
7/21/1944,2.1
7/22/1944,2.1
7/23/1944,2
7/24/1944,2.3
7/25/1944,2.2
7/26/1944,2.1
7/27/1944,2.1
7/28/1944,2.2
7/29/1944,2.5
7/30/1944,2.3
7/31/1944,2.3
8/1/1944,2.1
8/2/1944,2.1
8/3/1944,2.1
8/4/1944,2.2
8/5/1944,2.1
8/6/1944,1.8
8/7/1944,1.7
8/8/1944,1.7
8/9/1944,1.7
8/10/1944,1.8
8/11/1944,1.7
8/12/1944,1.6
8/13/1944,1.8
8/14/1944,1.8
8/15/1944,1.8
8/16/1944,1.8
8/17/1944,1.7
8/18/1944,1.6
8/19/1944,1.6
8/20/1944,1.6
8/21/1944,1.6
8/22/1944,1.6
8/23/1944,1.8
8/24/1944,1.8
8/25/1944,1.7
8/26/1944,1.5
8/27/1944,1.4
8/28/1944,1.2
8/29/1944,1.2
8/30/1944,1.3
8/31/1944,1.5
9/1/1944,1.5
9/2/1944,1.4
9/3/1944,1.6
9/4/1944,1.8
9/5/1944,1.7
9/6/1944,1.5
9/7/1944,1.4
9/8/1944,1.2
9/9/1944,1.3
9/10/1944,1.2
9/11/1944,1.4
9/12/1944,1.5
9/13/1944,1.5
9/14/1944,1.6
9/15/1944,1.7
9/16/1944,1.6
9/17/1944,1.6
9/18/1944,1.6
9/19/1944,1.6
9/20/1944,1.6
9/21/1944,1.6
9/22/1944,1.5
9/23/1944,1.4
9/24/1944,1.4
9/25/1944,1.4
9/26/1944,1.4
9/27/1944,1.4
9/28/1944,1.5
9/29/1944,1.7
9/30/1944,1.6
10/1/1944,1.5
10/2/1944,1.3
10/3/1944,1.3
10/4/1944,1.3
10/5/1944,1.4
10/6/1944,1.5
10/7/1944,1.5
10/8/1944,1.4
10/9/1944,1.4
10/10/1944,1.4
10/11/1944,1.5
10/12/1944,1.3
10/13/1944,1.4
10/14/1944,1.4
10/15/1944,1.4
10/16/1944,1.4
10/17/1944,1.5
10/18/1944,1.5
10/19/1944,1.5
10/20/1944,1.6
10/21/1944,1.6
10/22/1944,1.5
10/23/1944,1.4
10/24/1944,1.4
10/25/1944,1.2
10/26/1944,1.2
10/27/1944,1.2
10/28/1944,1.3
10/29/1944,1.3
10/30/1944,1.4
10/31/1944,1.6
11/1/1944,2.1
11/2/1944,1.7
11/3/1944,1.5
11/4/1944,2
11/5/1944,2.6
11/6/1944,1.9
11/7/1944,1.9
11/8/1944,1.9
11/9/1944,1.8
11/10/1944,4.2
11/11/1944,16
11/12/1944,7.2
11/13/1944,4.3
11/14/1944,5.7
11/15/1944,3.1
11/16/1944,2.6
11/17/1944,2.2
11/18/1944,2.2
11/19/1944,2.2
11/20/1944,2.2
11/21/1944,2.2
11/22/1944,2.2
11/23/1944,2.2
11/24/1944,2.2
11/25/1944,2.2
11/26/1944,2.2
11/27/1944,2.3
11/28/1944,2.2
11/29/1944,2.1
11/30/1944,2.3
12/1/1944,2.8
12/2/1944,3.5
12/3/1944,2.6
12/4/1944,2.5
12/5/1944,2.3
12/6/1944,2.3
12/7/1944,2.3
12/8/1944,2.3
12/9/1944,2.3
12/10/1944,2.3
12/11/1944,2.2
12/12/1944,2.2
12/13/1944,2.2
12/14/1944,2.3
12/15/1944,2.3
12/16/1944,2.3
12/17/1944,2.3
12/18/1944,2.3
12/19/1944,2.4
12/20/1944,2.3
12/21/1944,2.5
12/22/1944,3
12/23/1944,8.3
12/24/1944,3.7
12/25/1944,2.8
12/26/1944,2.6
12/27/1944,2.8
12/28/1944,5.5
12/29/1944,4.3
12/30/1944,3.1
12/31/1944,2.8
1/1/1945,2.8
1/2/1945,2.8
1/3/1945,2.8
1/4/1945,2.8
1/5/1945,2.8
1/6/1945,2.8
1/7/1945,2.8
1/8/1945,2.8
1/9/1945,2.8
1/10/1945,2.8
1/11/1945,2.8
1/12/1945,2.8
1/13/1945,2.8
1/14/1945,2.8
1/15/1945,2.8
1/16/1945,2.8
1/17/1945,2.6
1/18/1945,2.6
1/19/1945,2.6
1/20/1945,2.4
1/21/1945,2
1/22/1945,2
1/23/1945,2
1/24/1945,2.2
1/25/1945,2.2
1/26/1945,2.1
1/27/1945,2.3
1/28/1945,2.5
1/29/1945,2.5
1/30/1945,2.6
1/31/1945,3.7
2/1/1945,35
2/2/1945,175
2/3/1945,25
2/4/1945,10
2/5/1945,7.6
2/6/1945,6.8
2/7/1945,6
2/8/1945,5.3
2/9/1945,5
2/10/1945,4.6
2/11/1945,4.3
2/12/1945,4
2/13/1945,4
2/14/1945,4
2/15/1945,3.8
2/16/1945,3.5
2/17/1945,3.5
2/18/1945,3.2
2/19/1945,3.2
2/20/1945,3.2
2/21/1945,3.2
2/22/1945,3
2/23/1945,3
2/24/1945,3
2/25/1945,3
2/26/1945,3
2/27/1945,3.2
2/28/1945,3.2
3/1/1945,3.2
3/2/1945,3.5
3/3/1945,3.5
3/4/1945,4
3/5/1945,3.5
3/6/1945,3.2
3/7/1945,3.2
3/8/1945,3.2
3/9/1945,3.2
3/10/1945,3.2
3/11/1945,3.2
3/12/1945,3.2
3/13/1945,3.2
3/14/1945,3.2
3/15/1945,6.6
3/16/1945,4.3
3/17/1945,21
3/18/1945,6
3/19/1945,4.3
3/20/1945,4
3/21/1945,6.8
3/22/1945,21
3/23/1945,30
3/24/1945,8.5
3/25/1945,52
3/26/1945,46
3/27/1945,13
3/28/1945,8.5
3/29/1945,6.6
3/30/1945,5.8
3/31/1945,5.1
4/1/1945,4.7
4/2/1945,4.4
4/3/1945,4.4
4/4/1945,4.1
4/5/1945,3.8
4/6/1945,3.8
4/7/1945,3.8
4/8/1945,3.8
4/9/1945,4.1
4/10/1945,3.8
4/11/1945,3.5
4/12/1945,3.5
4/13/1945,3.2
4/14/1945,3.2
4/15/1945,3.2
4/16/1945,3.2
4/17/1945,3.2
4/18/1945,3.2
4/19/1945,2.9
4/20/1945,2.9
4/21/1945,2.6
4/22/1945,2.2
4/23/1945,2.4
4/24/1945,2.2
4/25/1945,2
4/26/1945,2
4/27/1945,2
4/28/1945,2.2
4/29/1945,2
4/30/1945,1.8
5/1/1945,2.2
5/2/1945,2.2
5/3/1945,2.2
5/4/1945,2.2
5/5/1945,2.2
5/6/1945,2.2
5/7/1945,2.2
5/8/1945,2.4
5/9/1945,2.4
5/10/1945,2.2
5/11/1945,2.2
5/12/1945,2
5/13/1945,2.2
5/14/1945,2.4
5/15/1945,2.4
5/16/1945,1.9
5/17/1945,2
5/18/1945,2
5/19/1945,2
5/20/1945,1.8
5/21/1945,1.8
5/22/1945,1.6
5/23/1945,1.4
5/24/1945,1.4
5/25/1945,1.2
5/26/1945,1.4
5/27/1945,1.2
5/28/1945,1.4
5/29/1945,1.4
5/30/1945,1.2
5/31/1945,1
6/1/1945,1
6/2/1945,1.2
6/3/1945,1
6/4/1945,1.2
6/5/1945,1.6
6/6/1945,1.4
6/7/1945,0.8
6/8/1945,0.9
6/9/1945,1
6/10/1945,1
6/11/1945,0.9
6/12/1945,0.9
6/13/1945,0.9
6/14/1945,0.8
6/15/1945,0.6
6/16/1945,0.5
6/17/1945,0.8
6/18/1945,0.5
6/19/1945,0.3
6/20/1945,0.3
6/21/1945,0.3
6/22/1945,0.5
6/23/1945,0.7
6/24/1945,0.7
6/25/1945,0.6
6/26/1945,0.7
6/27/1945,0.6
6/28/1945,0.6
6/29/1945,0.5
6/30/1945,0.5
